year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;28;7;23.9;337.0;45.6;35.5;2912.0;;;Edinburgh;7.222222222222222;43.0;93.0;29.83;45.0;;2.0
2018;1;28;8;23.9;341.0;45.3;36.7;3136.0;;;Edinburgh;6.111111111111111;43.0;100.0;29.83;43.0;350.0;2.0
2018;1;28;8;23.9;341.0;45.3;36.7;3136.0;;;Edinburgh;6.111111111111111;43.0;100.0;29.83;43.0;20.0;2.0
2018;1;28;9;23.9;343.0;39.2;36.5;2240.0;;;Edinburgh;6.111111111111111;43.0;100.0;29.83;43.0;;2.0
2018;1;28;9;23.9;343.0;39.2;36.5;2240.0;;;Edinburgh;7.222222222222222;43.0;93.0;29.83;45.0;;2.0
2018;1;28;10;23.8;343.0;40.3;36.1;3023.0;;;Edinburgh;10.0;50.0;100.0;29.83;50.0;250.0;15.0
2018;1;28;11;23.9;349.0;40.2;35.8;3136.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;260.0;18.0
2018;1;28;11;23.9;349.0;40.2;35.8;3136.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;250.0;17.0
2018;1;28;12;23.0;383.0;32.7;32.8;2240.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;250.0;17.0
2018;1;28;13;21.5;449.0;34.2;34.2;2016.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;250.0;21.0
2018;1;28;13;21.5;449.0;34.2;34.2;2016.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;250.0;22.0
2018;1;28;14;20.7;471.0;39.3;35.7;4368.0;;;Edinburgh;11.11111111111111;50.0;94.0;29.83;52.0;250.0;20.0
2018;1;28;14;20.7;471.0;39.3;35.7;4368.0;;;Edinburgh;11.11111111111111;50.0;94.0;29.83;52.0;250.0;18.0
2018;1;28;15;20.3;484.0;47.5;30.0;3696.0;;;Edinburgh;11.11111111111111;52.0;100.0;29.83;52.0;250.0;21.0
2018;1;28;15;20.3;484.0;47.5;30.0;3696.0;;;Edinburgh;12.22222222222222;52.0;94.0;29.83;54.0;240.0;23.0
2018;1;28;16;20.0;497.0;41.4;42.0;4928.0;;;Edinburgh;12.22222222222222;52.0;94.0;29.8;54.0;250.0;24.0
2018;1;28;16;20.0;497.0;41.4;42.0;4928.0;;;Edinburgh;12.22222222222222;52.0;94.0;29.8;54.0;250.0;25.0
2018;1;28;17;19.8;502.0;49.5;43.5;5264.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.8;54.0;250.0;23.0
2018;1;28;17;19.8;502.0;49.5;43.5;5264.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.8;54.0;250.0;29.0
2018;1;28;18;19.6;506.0;49.9;43.6;3808.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.8;54.0;250.0;28.0
2018;1;28;18;19.6;506.0;49.9;43.6;3808.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.77;54.0;250.0;29.0
2018;1;28;19;19.4;502.0;50.1;43.3;6272.0;;;Edinburgh;12.22222222222222;50.0;88.0;29.77;54.0;240.0;32.0
2018;1;28;19;19.4;502.0;50.1;43.3;6272.0;;;Edinburgh;12.22222222222222;48.0;82.0;29.74;54.0;240.0;36.0
2018;1;28;20;19.2;496.0;50.2;44.6;5152.0;;;Edinburgh;12.22222222222222;48.0;82.0;29.77;54.0;240.0;33.0
2018;1;28;20;19.2;496.0;50.2;44.6;5152.0;;;Edinburgh;11.11111111111111;48.0;88.0;29.74;52.0;240.0;31.0
2018;1;28;21;20.4;485.0;46.9;43.4;4032.0;;;Edinburgh;12.22222222222222;48.0;82.0;29.71;54.0;230.0;33.0
2018;1;28;21;20.4;485.0;46.9;43.4;4032.0;;;Edinburgh;11.11111111111111;48.0;88.0;29.71;52.0;230.0;35.0
2018;1;28;22;21.5;452.0;41.8;39.7;1568.0;;;Edinburgh;11.11111111111111;48.0;88.0;29.68;52.0;230.0;33.0
2018;1;28;22;21.5;452.0;41.8;39.7;1568.0;;;Edinburgh;11.11111111111111;48.0;88.0;29.68;52.0;230.0;29.0
2018;1;28;23;20.9;448.0;30.3;28.5;1568.0;;;Edinburgh;11.11111111111111;48.0;88.0;29.68;52.0;230.0;30.0
2018;1;28;23;20.9;448.0;30.3;28.5;1568.0;;;Edinburgh;11.11111111111111;48.0;88.0;29.68;52.0;220.0;26.0
2018;1;29;0;20.7;453.0;28.8;27.1;1456.0;;;Edinburgh;11.11111111111111;48.0;88.0;29.68;52.0;230.0;28.0
2018;1;29;0;20.7;453.0;28.8;27.1;1456.0;;;Edinburgh;11.11111111111111;48.0;88.0;29.68;52.0;240.0;29.0
2018;1;29;1;20.4;453.0;24.0;23.9;;;;Edinburgh;11.11111111111111;48.0;88.0;29.71;52.0;250.0;24.0
2018;1;29;1;20.4;453.0;24.0;23.9;;;;Edinburgh;10.0;48.0;94.0;29.71;50.0;260.0;17.0
2018;1;29;2;20.0;457.0;21.1;20.7;;;;Edinburgh;10.0;46.0;87.0;29.74;50.0;270.0;17.0
2018;1;29;2;20.0;457.0;21.1;20.7;;;;Edinburgh;8.88888888888889;45.0;87.0;29.74;42.0;260.0;18.0
2018;1;29;3;19.6;458.0;19.8;19.4;;;;Edinburgh;7.777777777777778;45.0;93.0;29.74;40.0;260.0;14.0
2018;1;29;3;19.6;458.0;19.8;19.4;;;;Edinburgh;7.777777777777778;43.0;87.0;29.77;40.0;260.0;14.0
2018;1;29;4;19.4;457.0;27.7;23.3;5600.0;;;Edinburgh;7.777777777777778;43.0;87.0;29.77;40.0;260.0;14.0
2018;1;29;4;19.4;457.0;27.7;23.3;5600.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.77;38.0;250.0;14.0
2018;1;29;5;20.5;442.0;41.4;39.0;2128.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.8;39.0;260.0;10.0
2018;1;29;5;20.5;442.0;41.4;39.0;2128.0;;;Edinburgh;7.222222222222222;39.0;81.0;29.8;39.0;250.0;10.0
2018;1;29;6;20.5;437.0;34.7;32.5;2240.0;;;Edinburgh;7.222222222222222;39.0;81.0;29.83;39.0;250.0;10.0
2018;1;29;6;20.5;437.0;34.7;32.5;2240.0;;;Edinburgh;6.111111111111111;39.0;87.0;29.83;36.0;250.0;14.0
2018;1;29;7;20.5;429.0;32.4;30.1;1680.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.83;37.0;250.0;10.0
2018;1;29;7;20.5;429.0;32.4;30.1;1680.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.86;37.0;250.0;10.0
2018;1;29;8;20.4;427.0;31.0;28.9;2016.0;;;Edinburgh;5.0;37.0;87.0;29.86;35.0;250.0;9.0
2018;1;29;8;20.4;427.0;31.0;28.9;2016.0;;;Edinburgh;5.0;36.0;81.0;29.89;35.0;260.0;9.0
2018;1;29;9;20.2;425.0;25.5;24.6;559.0;;;Edinburgh;5.0;37.0;87.0;29.89;34.0;260.0;12.0
2018;1;29;9;20.2;425.0;25.5;24.6;559.0;;;Edinburgh;6.111111111111111;36.0;76.0;29.92;35.0;270.0;15.0
2018;1;29;10;19.8;430.0;21.0;20.8;;;;Edinburgh;6.111111111111111;36.0;76.0;29.92;36.0;270.0;14.0
2018;1;29;10;19.8;430.0;21.0;20.8;;;;Edinburgh;6.111111111111111;36.0;76.0;29.94;35.0;260.0;16.0
2018;1;29;11;19.5;431.0;19.1;18.8;;;;Edinburgh;6.111111111111111;36.0;76.0;29.94;37.0;270.0;12.0
2018;1;29;11;19.5;431.0;19.1;18.8;;;;Edinburgh;6.111111111111111;36.0;76.0;29.94;35.0;270.0;15.0
2018;1;29;12;19.2;421.0;18.4;18.0;;;;Edinburgh;7.222222222222222;34.0;66.0;29.97;39.0;270.0;12.0
2018;1;29;12;19.2;421.0;18.4;18.0;;;;Edinburgh;7.222222222222222;34.0;66.0;29.97;38.0;270.0;15.0
2018;1;29;13;19.0;427.0;17.0;16.6;;;;Edinburgh;7.222222222222222;34.0;66.0;29.97;38.0;260.0;14.0
2018;1;29;13;19.0;427.0;17.0;16.6;;;;Edinburgh;7.222222222222222;34.0;66.0;30.0;37.0;260.0;17.0
2018;1;29;14;19.0;422.0;17.3;17.0;;;;Edinburgh;7.222222222222222;34.0;66.0;30.0;39.0;260.0;12.0
2018;1;29;14;19.0;422.0;17.3;17.0;;;;Edinburgh;6.111111111111111;34.0;70.0;30.0;37.0;270.0;12.0
2018;1;29;15;19.0;416.0;17.3;17.0;;;;Edinburgh;6.111111111111111;34.0;70.0;30.03;37.0;270.0;12.0
2018;1;29;15;19.0;416.0;17.3;17.0;;;;Edinburgh;6.111111111111111;32.0;66.0;30.03;37.0;270.0;12.0
2018;1;29;16;18.8;419.0;28.0;23.4;6720.0;;;Edinburgh;5.0;34.0;76.0;30.06;34.0;250.0;13.0
2018;1;29;16;18.8;419.0;28.0;23.4;6720.0;;;Edinburgh;3.888888888888889;32.0;75.0;30.06;32.0;250.0;10.0
2018;1;29;17;20.7;404.0;54.4;46.9;7392.0;;;Edinburgh;2.7777777777777777;32.0;81.0;30.06;31.0;250.0;9.0
2018;1;29;17;20.7;404.0;54.4;46.9;7392.0;;;Edinburgh;2.7777777777777777;32.0;81.0;30.09;30.0;250.0;10.0
2018;1;29;18;21.3;382.0;40.3;38.0;2240.0;;;Edinburgh;3.888888888888889;32.0;75.0;30.09;33.0;260.0;9.0
2018;1;29;18;21.3;382.0;40.3;38.0;2240.0;;;Edinburgh;2.7777777777777777;32.0;81.0;30.09;30.0;250.0;10.0
2018;1;29;19;21.4;383.0;47.7;40.4;8064.0;;;Edinburgh;3.888888888888889;32.0;75.0;30.09;31.0;250.0;14.0
2018;1;29;19;21.4;383.0;47.7;40.4;8064.0;;;Edinburgh;2.7777777777777777;32.0;81.0;30.12;30.0;240.0;12.0
2018;1;29;20;22.6;381.0;52.0;46.0;5599.0;;;Edinburgh;2.7777777777777777;34.0;87.0;30.12;29.0;240.0;13.0
2018;1;29;21;23.2;356.0;51.1;44.8;5151.0;;;Edinburgh;2.7777777777777777;34.0;87.0;30.12;29.0;240.0;13.0
2018;1;29;21;23.2;356.0;51.1;44.8;5151.0;;;Edinburgh;3.888888888888889;34.0;81.0;30.12;32.0;250.0;13.0
2018;1;29;22;23.6;344.0;49.7;43.5;4480.0;;;Edinburgh;2.7777777777777777;34.0;87.0;30.12;30.0;240.0;10.0
2018;1;29;22;23.6;344.0;49.7;43.5;4480.0;;;Edinburgh;2.7777777777777777;34.0;87.0;30.15;29.0;230.0;13.0
2018;1;29;23;23.0;347.0;31.0;30.7;;;;Edinburgh;3.888888888888889;34.0;81.0;30.12;30.0;230.0;16.0
2018;1;29;23;23.0;347.0;31.0;30.7;;;;Edinburgh;3.888888888888889;34.0;81.0;30.12;31.0;230.0;14.0
2018;1;30;0;21.7;367.0;22.3;22.1;;;;Edinburgh;3.888888888888889;36.0;87.0;30.12;32.0;240.0;10.0
2018;1;30;0;21.7;367.0;22.3;22.1;;;;Edinburgh;3.888888888888889;34.0;81.0;30.12;32.0;250.0;10.0
2018;1;30;1;20.9;361.0;19.4;19.2;;;;Edinburgh;3.888888888888889;36.0;87.0;30.12;32.0;240.0;12.0
2018;1;30;1;20.9;361.0;19.4;19.2;;;;Edinburgh;3.888888888888889;37.0;93.0;30.09;31.0;240.0;15.0
2018;1;30;2;20.2;364.0;26.6;23.2;1120.0;;;Edinburgh;5.0;37.0;87.0;30.09;33.0;230.0;15.0
2018;1;30;2;20.2;364.0;26.6;23.2;1120.0;;;Edinburgh;5.0;37.0;87.0;30.09;33.0;230.0;14.0
2018;1;30;3;19.7;366.0;23.4;22.2;;;;Edinburgh;5.0;37.0;87.0;30.09;33.0;240.0;14.0
2018;1;30;3;19.7;366.0;23.4;22.2;;;;Edinburgh;5.0;37.0;87.0;30.09;34.0;240.0;13.0
2018;1;30;4;19.3;372.0;24.9;21.6;3584.0;;;Edinburgh;5.0;39.0;93.0;30.06;34.0;240.0;12.0
2018;1;30;4;19.3;372.0;24.9;21.6;3584.0;;;Edinburgh;6.111111111111111;39.0;87.0;30.06;36.0;240.0;14.0
2018;1;30;5;20.8;363.0;53.1;45.9;7392.0;;;Edinburgh;6.111111111111111;37.0;81.0;30.03;34.0;240.0;20.0
2018;1;30;5;20.8;363.0;53.1;45.9;7392.0;;;Edinburgh;6.111111111111111;37.0;81.0;30.03;35.0;240.0;16.0
2018;1;30;6;21.7;353.0;49.5;43.1;5598.0;;;Edinburgh;6.111111111111111;37.0;81.0;30.03;35.0;240.0;16.0
2018;1;30;7;22.0;348.0;45.8;41.6;3360.0;;;Edinburgh;6.111111111111111;37.0;81.0;30.0;34.0;230.0;21.0
2018;1;30;7;22.0;348.0;45.8;41.6;3360.0;;;Edinburgh;6.111111111111111;37.0;81.0;30.0;35.0;240.0;17.0
2018;1;30;8;22.0;346.0;42.9;38.6;4368.0;;;Edinburgh;6.111111111111111;37.0;81.0;30.0;34.0;240.0;21.0
2018;1;30;8;22.0;346.0;42.9;38.6;4368.0;;;Edinburgh;6.111111111111111;37.0;81.0;30.0;35.0;240.0;18.0
2018;1;30;9;21.8;352.0;42.0;36.3;6384.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.97;35.0;240.0;18.0
2018;1;30;9;21.8;352.0;42.0;36.3;6384.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.97;35.0;230.0;18.0
2018;1;30;10;22.3;369.0;41.5;39.5;2016.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.97;34.0;230.0;21.0
2018;1;30;11;21.9;367.0;36.3;32.9;3024.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.97;35.0;220.0;16.0
2018;1;30;11;21.9;367.0;36.3;32.9;3024.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.94;34.0;230.0;22.0
2018;1;30;12;21.4;371.0;31.6;26.8;2688.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.92;35.0;230.0;18.0
2018;1;30;12;21.4;371.0;31.6;26.8;2688.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.92;35.0;240.0;18.0
2018;1;30;13;21.1;373.0;33.1;30.2;1232.0;26.8;22.2;Edinburgh;7.222222222222222;37.0;76.0;29.89;37.0;230.0;20.0
2018;1;30;13;21.1;373.0;33.1;30.2;1232.0;26.8;22.2;Edinburgh;7.222222222222222;37.0;76.0;29.86;36.0;230.0;21.0
2018;1;30;14;20.8;391.0;28.1;25.7;1792.0;27.7;21.1;Edinburgh;7.222222222222222;37.0;76.0;29.83;37.0;230.0;20.0
2018;1;30;14;20.8;391.0;28.1;25.7;1792.0;27.7;21.1;Edinburgh;6.111111111111111;36.0;76.0;29.83;35.0;240.0;17.0
2018;1;30;15;20.7;393.0;39.1;32.3;3696.0;33.6;23.0;Edinburgh;6.111111111111111;36.0;76.0;29.8;35.0;240.0;17.0
2018;1;30;15;20.7;393.0;39.1;32.3;3696.0;33.6;23.0;Edinburgh;6.111111111111111;36.0;76.0;29.77;35.0;240.0;17.0
2018;1;30;16;21.3;381.0;47.9;41.7;6944.0;49.4;27.7;Edinburgh;6.111111111111111;36.0;76.0;29.77;34.0;230.0;21.0
2018;1;30;16;21.3;381.0;47.9;41.7;6944.0;49.4;27.7;Edinburgh;6.111111111111111;36.0;76.0;29.74;34.0;230.0;22.0
2018;1;30;17;22.7;355.0;53.3;46.9;6048.0;53.6;30.0;Edinburgh;5.0;36.0;81.0;29.71;31.0;230.0;22.0
2018;1;30;17;22.7;355.0;53.3;46.9;6048.0;53.6;30.0;Edinburgh;5.0;36.0;81.0;29.68;32.0;220.0;20.0
2018;1;30;18;23.3;338.0;52.8;46.8;6046.0;53.2;31.0;Edinburgh;5.0;36.0;81.0;29.65;32.0;220.0;20.0
2018;1;30;18;23.3;338.0;52.8;46.8;6046.0;53.2;31.0;Edinburgh;5.0;36.0;81.0;29.62;31.0;220.0;23.0
2018;1;30;19;23.5;333.0;53.1;46.5;6384.0;53.1;32.3;Edinburgh;5.0;36.0;81.0;29.59;31.0;210.0;24.0
2018;1;30;19;23.5;333.0;53.1;46.5;6384.0;53.1;32.3;Edinburgh;5.0;36.0;81.0;29.56;31.0;220.0;22.0
2018;1;30;20;24.1;323.0;53.0;46.5;6380.0;53.4;30.1;Edinburgh;5.0;36.0;81.0;29.56;32.0;220.0;20.0
2018;1;30;20;24.1;323.0;53.0;46.5;6380.0;53.4;30.1;Edinburgh;5.0;36.0;81.0;29.53;31.0;220.0;22.0
2018;1;30;21;24.4;314.0;52.4;46.5;5374.0;52.8;31.4;Edinburgh;5.0;37.0;87.0;29.5;31.0;220.0;23.0
2018;1;30;21;24.4;314.0;52.4;46.5;5374.0;52.8;31.4;Edinburgh;3.888888888888889;37.0;93.0;29.47;28.0;220.0;24.0
2018;1;30;22;24.5;307.0;52.4;46.6;5150.0;52.7;30.2;Edinburgh;3.888888888888889;36.0;87.0;29.45;28.0;220.0;25.0
2018;1;30;22;24.5;307.0;52.4;46.6;5150.0;52.7;30.2;Edinburgh;3.888888888888889;36.0;87.0;29.42;28.0;220.0;28.0
2018;1;30;23;23.9;308.0;33.5;33.3;;34.1;23.4;Edinburgh;3.888888888888889;36.0;87.0;29.42;29.0;220.0;23.0
2018;1;30;23;23.9;308.0;33.5;33.3;;34.1;23.4;Edinburgh;5.0;37.0;87.0;29.36;31.0;220.0;23.0
2018;1;31;0;22.6;321.0;22.7;22.8;;23.2;19.1;Edinburgh;5.0;37.0;87.0;29.33;31.0;220.0;23.0
2018;1;31;0;22.6;321.0;22.7;22.8;;23.2;19.1;Edinburgh;5.0;37.0;87.0;29.3;31.0;220.0;22.0
2018;1;31;1;21.7;332.0;19.5;19.4;;20.5;17.6;Edinburgh;6.111111111111111;39.0;87.0;29.27;34.0;220.0;21.0
2018;1;31;1;21.7;332.0;19.5;19.4;;20.5;17.6;Edinburgh;5.0;39.0;93.0;29.27;31.0;230.0;24.0
2018;1;31;2;21.0;346.0;27.4;23.8;896.0;19.1;17.0;Edinburgh;5.0;37.0;87.0;29.27;33.0;270.0;15.0
2018;1;31;2;21.0;346.0;27.4;23.8;896.0;19.1;17.0;Edinburgh;5.0;36.0;81.0;29.27;33.0;260.0;16.0
2018;1;31;3;20.4;347.0;21.8;20.9;;18.7;16.6;Edinburgh;3.888888888888889;34.0;81.0;29.24;30.0;250.0;16.0
2018;1;31;3;20.4;347.0;21.8;20.9;;18.7;16.6;Edinburgh;3.888888888888889;36.0;87.0;29.21;30.0;240.0;20.0
2018;1;31;4;20.0;352.0;27.3;23.1;4928.0;27.0;17.9;Edinburgh;2.7777777777777777;34.0;87.0;29.21;28.0;250.0;16.0
2018;1;31;4;20.0;352.0;27.3;23.1;4928.0;27.0;17.9;Edinburgh;2.7777777777777777;34.0;87.0;29.21;30.0;250.0;12.0
2018;1;31;5;21.4;339.0;53.5;47.2;6382.0;53.8;26.4;Edinburgh;2.7777777777777777;34.0;87.0;29.21;28.0;240.0;16.0
2018;1;31;5;21.4;339.0;53.5;47.2;6382.0;53.8;26.4;Edinburgh;2.7777777777777777;32.0;81.0;29.21;28.0;250.0;16.0
2018;1;31;6;22.5;319.0;53.4;46.8;6384.0;53.6;26.8;Edinburgh;2.2222222222222223;32.0;87.0;29.18;25.0;240.0;17.0
2018;1;31;6;22.5;319.0;53.4;46.8;6384.0;53.6;26.8;Edinburgh;2.2222222222222223;32.0;87.0;29.18;26.0;250.0;16.0
2018;1;31;7;23.0;307.0;52.7;46.3;6045.0;52.8;26.6;Edinburgh;1.1111111111111112;32.0;93.0;29.18;23.0;250.0;17.0
2018;1;31;7;23.0;307.0;52.7;46.3;6045.0;52.8;26.6;Edinburgh;1.1111111111111112;32.0;93.0;29.18;25.0;240.0;13.0
2018;1;31;8;23.4;301.0;52.3;45.9;6160.0;52.1;26.5;Edinburgh;1.1111111111111112;32.0;93.0;29.18;26.0;250.0;10.0
2018;1;31;8;23.4;301.0;52.3;45.9;6160.0;52.1;26.5;Edinburgh;1.1111111111111112;32.0;93.0;29.15;23.0;240.0;17.0
2018;1;31;9;23.0;307.0;36.1;35.3;224.0;34.1;22.7;Edinburgh;2.2222222222222223;32.0;87.0;29.15;26.0;240.0;15.0
2018;1;31;9;23.0;307.0;36.1;35.3;224.0;34.1;22.7;Edinburgh;2.2222222222222223;34.0;93.0;29.15;25.0;250.0;18.0
2018;1;31;10;21.8;315.0;23.2;23.1;;22.3;18.7;Edinburgh;2.2222222222222223;34.0;93.0;29.15;25.0;240.0;18.0
2018;1;31;11;20.9;319.0;19.4;19.2;;20.0;17.3;Edinburgh;2.7777777777777777;34.0;87.0;29.15;27.0;240.0;20.0
2018;1;31;11;20.9;319.0;19.4;19.2;;20.0;17.3;Edinburgh;3.888888888888889;36.0;87.0;29.12;29.0;240.0;22.0
2018;1;31;12;20.2;324.0;17.8;17.5;;19.0;16.6;Edinburgh;2.7777777777777777;34.0;87.0;29.12;28.0;240.0;16.0
2018;1;31;12;20.2;324.0;17.8;17.5;;19.0;16.6;Edinburgh;2.7777777777777777;34.0;87.0;29.12;28.0;250.0;16.0
2018;1;31;13;19.6;327.0;16.7;16.5;;18.3;16.1;Edinburgh;2.2222222222222223;34.0;93.0;29.12;26.0;230.0;16.0
2018;1;31;13;19.6;327.0;16.7;16.5;;18.3;16.1;Edinburgh;2.7777777777777777;34.0;87.0;29.12;29.0;240.0;15.0
2018;1;31;14;19.3;333.0;16.0;15.8;;18.0;15.9;Edinburgh;2.7777777777777777;34.0;87.0;29.09;29.0;240.0;15.0
2018;1;31;14;19.3;333.0;16.0;15.8;;18.0;15.9;Edinburgh;2.7777777777777777;34.0;87.0;29.09;27.0;240.0;20.0
2018;1;31;15;19.1;334.0;15.5;15.4;;17.8;15.5;Edinburgh;2.2222222222222223;34.0;93.0;29.09;25.0;240.0;21.0
2018;1;31;15;19.1;334.0;15.5;15.4;;17.8;15.5;Edinburgh;2.7777777777777777;34.0;87.0;29.09;29.0;250.0;14.0
2018;1;31;16;18.9;336.0;29.6;24.5;6047.0;30.7;18.2;Edinburgh;2.7777777777777777;34.0;87.0;29.09;28.0;240.0;16.0
2018;1;31;16;18.9;336.0;29.6;24.5;6047.0;30.7;18.2;Edinburgh;1.1111111111111112;32.0;93.0;29.06;25.0;240.0;12.0
2018;1;31;17;20.5;339.0;53.9;47.3;6605.0;54.0;25.4;Edinburgh;1.1111111111111112;32.0;93.0;29.06;26.0;240.0;10.0
2018;1;31;17;20.5;339.0;53.9;47.3;6605.0;54.0;25.4;Edinburgh;2.2222222222222223;32.0;87.0;29.09;29.0;250.0;8.0
2018;1;31;18;21.7;326.0;53.3;46.8;6944.0;53.6;25.5;Edinburgh;1.1111111111111112;32.0;93.0;29.09;26.0;240.0;9.0
2018;1;31;18;21.7;326.0;53.3;46.8;6944.0;53.6;25.5;Edinburgh;2.2222222222222223;34.0;93.0;29.09;28.0;250.0;12.0
2018;1;31;19;22.0;320.0;53.2;46.7;6718.0;53.7;26.9;Edinburgh;2.2222222222222223;34.0;93.0;29.12;29.0;260.0;9.0
2018;1;31;19;22.0;320.0;53.2;46.7;6718.0;53.7;26.9;Edinburgh;2.2222222222222223;32.0;87.0;29.12;30.0;260.0;7.0
2018;1;31;20;22.3;314.0;53.6;47.1;6831.0;53.8;27.2;Edinburgh;1.1111111111111112;32.0;93.0;29.15;27.0;250.0;8.0
2018;1;31;20;22.3;314.0;53.6;47.1;6831.0;53.8;27.2;Edinburgh;2.2222222222222223;34.0;93.0;29.15;28.0;250.0;10.0
2018;1;31;21;22.7;307.0;53.1;47.0;6159.0;53.5;27.1;Edinburgh;1.1111111111111112;32.0;93.0;29.15;25.0;230.0;12.0
2018;1;31;21;22.7;307.0;53.1;47.0;6159.0;53.5;27.1;Edinburgh;1.1111111111111112;32.0;93.0;29.15;26.0;230.0;10.0
2018;1;31;22;23.1;301.0;52.9;46.7;5933.0;53.3;26.7;Edinburgh;2.2222222222222223;32.0;87.0;29.18;29.0;250.0;9.0
2018;1;31;22;23.1;301.0;52.9;46.7;5933.0;53.3;26.7;Edinburgh;2.2222222222222223;32.0;87.0;29.18;27.0;250.0;13.0
2018;1;31;23;22.9;300.0;33.8;33.5;;36.6;22.8;Edinburgh;2.2222222222222223;32.0;87.0;29.18;28.0;250.0;10.0
2018;1;31;23;22.9;300.0;33.8;33.5;;36.6;22.8;Edinburgh;1.1111111111111112;30.0;87.0;29.21;26.0;250.0;9.0
2018;2;1;0;21.7;308.0;22.4;22.1;;23.6;18.8;Edinburgh;2.2222222222222223;30.0;81.0;29.21;28.0;260.0;12.0
2018;2;1;0;21.7;308.0;22.4;22.1;;23.6;18.8;Edinburgh;1.1111111111111112;30.0;87.0;29.24;26.0;240.0;10.0
2018;2;1;1;20.8;313.0;18.6;18.4;;20.1;17.3;Edinburgh;1.1111111111111112;30.0;87.0;29.24;25.0;230.0;12.0
2018;2;1;1;20.8;313.0;18.6;18.4;;20.1;17.3;Edinburgh;1.1111111111111112;30.0;87.0;29.24;25.0;220.0;12.0
2018;2;1;2;20.1;319.0;16.9;16.7;;18.8;16.6;Edinburgh;1.1111111111111112;30.0;87.0;29.24;26.0;240.0;9.0
2018;2;1;2;20.1;319.0;16.9;16.7;;18.8;16.6;Edinburgh;2.2222222222222223;30.0;81.0;29.24;28.0;260.0;12.0
2018;2;1;3;19.6;327.0;15.8;15.7;;18.1;16.1;Edinburgh;2.2222222222222223;30.0;81.0;29.24;28.0;250.0;12.0
2018;2;1;3;19.6;327.0;15.8;15.7;;18.1;16.1;Edinburgh;1.1111111111111112;30.0;87.0;29.24;26.0;240.0;9.0
2018;2;1;4;19.1;330.0;24.8;20.6;5150.0;26.4;17.4;Edinburgh;1.1111111111111112;28.0;81.0;29.27;26.0;230.0;10.0
2018;2;1;4;19.1;330.0;24.8;20.6;5150.0;26.4;17.4;Edinburgh;1.1111111111111112;30.0;87.0;29.27;25.0;240.0;13.0
2018;2;1;5;20.7;320.0;54.1;47.3;7056.0;54.5;25.5;Edinburgh;2.2222222222222223;30.0;81.0;29.27;28.0;250.0;12.0
2018;2;1;5;20.7;320.0;54.1;47.3;7056.0;54.5;25.5;Edinburgh;1.1111111111111112;30.0;87.0;29.27;26.0;250.0;10.0
2018;2;1;6;21.9;307.0;53.6;46.7;6606.0;53.9;25.9;Edinburgh;2.2222222222222223;30.0;81.0;29.3;28.0;260.0;10.0
2018;2;1;6;21.9;307.0;53.6;46.7;6606.0;53.9;25.9;Edinburgh;2.2222222222222223;30.0;81.0;29.3;28.0;270.0;10.0
2018;2;1;7;22.6;297.0;52.8;46.4;6494.0;53.1;25.9;Edinburgh;2.7777777777777777;30.0;75.0;29.3;30.0;280.0;12.0
2018;2;1;7;22.6;297.0;52.8;46.4;6494.0;53.1;25.9;Edinburgh;2.7777777777777777;30.0;75.0;29.33;29.0;270.0;13.0
2018;2;1;8;22.9;290.0;53.2;46.4;6384.0;53.3;26.9;Edinburgh;2.7777777777777777;30.0;75.0;29.33;29.0;270.0;13.0
2018;2;1;8;22.9;290.0;53.2;46.4;6384.0;53.3;26.9;Edinburgh;2.7777777777777777;30.0;75.0;29.36;29.0;270.0;14.0
2018;2;1;9;22.4;296.0;34.4;33.6;;36.2;22.9;Edinburgh;2.7777777777777777;30.0;75.0;29.39;31.0;230.0;9.0
2018;2;1;9;22.4;296.0;34.4;33.6;;36.2;22.9;Edinburgh;2.7777777777777777;32.0;81.0;29.39;30.0;240.0;10.0
2018;2;1;10;21.2;304.0;22.2;21.8;;23.3;18.5;Edinburgh;5.0;30.0;65.0;29.39;35.0;270.0;10.0
