,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1838,2018,2,4,6,18.5,413.0,38.7,36.9,4367.0,41.9,36.0
1839,2018,2,4,7,19.0,408.0,38.3,36.5,3696.0,38.0,32.9
1840,2018,2,4,8,18.9,409.0,20.9,20.5,,24.4,20.8
1841,2018,2,4,9,18.6,411.0,20.6,20.3,,20.5,18.1
1842,2018,2,4,10,18.5,441.0,20.0,20.3,672.0,19.8,19.2
1843,2018,2,4,11,18.5,456.0,18.1,18.3,,18.2,19.3
1844,2018,2,4,12,18.5,446.0,17.6,17.9,,18.1,19.4
1845,2018,2,4,13,18.6,439.0,17.5,17.5,3581.0,22.4,21.1
1846,2018,2,4,14,19.1,460.0,38.9,39.0,3918.0,42.2,36.9
1847,2018,2,4,15,19.6,441.0,39.8,38.5,3808.0,41.9,36.6
1848,2018,2,4,16,20.0,445.0,39.6,37.4,7279.0,41.7,36.3
1849,2018,2,4,17,20.5,509.0,38.5,37.2,5710.0,40.8,36.3
1850,2018,2,4,18,20.6,485.0,40.1,38.4,4704.0,42.1,36.6
1851,2018,2,4,19,20.6,437.0,,,3471.0,41.1,36.1
1852,2018,2,4,20,20.6,420.0,39.3,37.7,3808.0,41.4,36.3
1853,2018,2,4,21,20.8,421.0,38.6,37.0,3806.0,41.5,36.8
1854,2018,2,4,22,20.7,413.0,28.5,28.1,560.0,27.6,24.8
1855,2018,2,4,23,20.3,408.0,21.0,20.7,,22.6,19.4
1856,2018,2,5,0,19.9,403.0,19.4,19.5,,20.9,18.6
1857,2018,2,5,1,19.6,401.0,18.7,19.0,,20.2,18.4
1858,2018,2,5,2,19.4,399.0,18.3,18.5,,19.7,18.0
1859,2018,2,5,3,19.2,399.0,17.9,18.4,,19.4,18.0
1860,2018,2,5,4,19.2,398.0,17.7,18.0,,19.1,17.8
1861,2018,2,5,5,19.1,395.0,23.1,22.0,3695.0,27.3,23.3
1862,2018,2,5,6,19.5,387.0,37.9,36.5,4480.0,41.2,34.8
1863,2018,2,5,7,19.9,396.0,35.8,35.1,3584.0,38.3,33.3
1864,2018,2,5,8,19.8,425.0,24.9,24.9,560.0,23.7,21.7
1865,2018,2,5,9,19.4,406.0,19.2,19.4,,18.7,20.1
1866,2018,2,5,10,19.2,398.0,17.6,18.1,,17.9,19.4
1867,2018,2,5,11,19.0,395.0,17.2,17.9,,17.6,19.0
1868,2018,2,5,12,18.9,394.0,16.9,17.5,,17.5,18.9
1869,2018,2,5,13,18.7,393.0,16.8,17.5,,17.3,18.5
1870,2018,2,5,14,18.6,393.0,16.5,17.5,,17.3,18.5
1871,2018,2,5,15,18.4,392.0,16.3,17.5,,17.1,18.3
1872,2018,2,5,16,18.3,391.0,16.0,17.5,,17.0,18.0
1873,2018,2,5,17,18.2,392.0,15.8,17.5,,16.9,18.0
1874,2018,2,5,18,18.1,397.0,16.0,17.5,448.0,16.9,17.9
1875,2018,2,5,19,18.5,411.0,37.9,35.4,5487.0,40.4,33.4
1876,2018,2,5,20,19.1,408.0,38.2,36.5,4144.0,41.2,35.1
1877,2018,2,5,21,19.4,398.0,38.8,36.9,4702.0,41.9,35.2
1878,2018,2,5,22,19.5,394.0,33.1,31.6,,30.9,24.9
1879,2018,2,5,23,19.2,389.0,21.2,21.2,224.0,20.8,20.1
1880,2018,2,6,0,18.9,380.0,19.2,19.4,,17.7,19.2
1881,2018,2,6,1,18.6,379.0,17.8,18.1,,17.3,18.8
1882,2018,2,6,3,18.2,379.0,16.5,17.2,,16.5,18.0
1883,2018,2,6,4,18.2,379.0,,,,16.5,17.8
1884,2018,2,6,6,18.7,380.0,38.5,36.1,1120.0,42.2,34.6
1885,2018,2,6,8,18.9,413.0,,,,21.2,18.1
1886,2018,2,6,9,18.6,406.0,,,,19.9,17.5
1887,2018,2,6,10,18.4,401.0,,,,18.8,17.0
1888,2018,2,6,11,18.3,401.0,,,,18.5,17.0
1889,2018,2,6,12,18.2,401.0,,,,18.3,17.0
1890,2018,2,6,13,18.1,400.0,,,,18.3,17.0
1891,2018,2,6,14,18.1,402.0,,,,18.3,17.0
1892,2018,2,6,15,18.0,399.0,,,,18.3,17.0
1893,2018,2,6,16,17.9,396.0,,,1008.0,18.1,16.8
1894,2018,2,6,17,18.2,405.0,37.8,36.5,5712.0,41.6,34.8
1895,2018,2,6,18,18.7,398.0,37.9,36.4,3694.0,40.8,35.5
1896,2018,2,6,19,19.0,389.0,38.5,36.4,4591.0,41.0,35.3
1897,2018,2,6,20,19.1,382.0,38.5,36.6,3920.0,41.2,35.7
1898,2018,2,6,21,19.2,377.0,37.9,36.2,3470.0,40.1,35.0
1899,2018,2,6,22,19.2,391.0,29.6,29.3,112.0,26.0,23.9
1900,2018,2,6,23,18.9,385.0,19.6,19.5,,21.0,18.2
1901,2018,2,7,0,18.6,381.0,19.9,19.8,224.0,18.7,18.3
1902,2018,2,7,1,18.3,377.0,18.5,18.7,,17.0,18.7
1903,2018,2,7,2,18.1,374.0,17.4,17.9,,16.7,18.2
1904,2018,2,7,3,17.9,371.0,17.0,17.5,,16.4,17.9
1905,2018,2,7,4,17.8,370.0,16.6,17.3,,16.2,17.5
1906,2018,2,7,5,17.7,371.0,30.9,29.2,3471.0,25.1,22.9
1907,2018,2,7,6,18.2,372.0,38.3,36.6,4479.0,41.0,35.4
1908,2018,2,7,7,18.8,409.0,36.3,35.1,4253.0,37.0,32.4
1909,2018,2,7,8,18.6,400.0,22.0,21.7,112.0,22.1,20.2
1910,2018,2,7,9,18.6,383.0,18.7,18.7,,19.9,18.1
1911,2018,2,7,10,18.9,378.0,17.4,17.6,,19.2,18.5
1912,2018,2,7,11,18.8,376.0,18.0,18.3,,18.5,18.9
1913,2018,2,7,12,18.5,382.0,17.4,17.6,,18.0,18.7
1914,2018,2,7,13,18.3,397.0,17.4,17.5,,17.6,18.1
1915,2018,2,7,14,18.2,393.0,17.5,17.5,,17.6,17.9
1916,2018,2,7,15,18.1,386.0,17.5,17.5,,17.8,17.7
1917,2018,2,7,16,18.0,382.0,17.3,17.3,784.0,17.3,17.7
1918,2018,2,7,17,18.3,382.0,38.5,35.7,6040.0,41.9,35.0
1919,2018,2,7,18,18.8,400.0,37.5,36.7,6042.0,40.9,35.6
1920,2018,2,7,19,19.1,396.0,38.1,36.8,3805.0,41.7,35.7
1921,2018,2,7,20,19.5,390.0,39.1,37.6,3692.0,41.4,36.0
1922,2018,2,7,21,19.8,391.0,38.6,36.9,4031.0,41.8,36.6
1923,2018,2,7,22,19.7,392.0,26.5,26.1,335.0,29.6,24.8
1924,2018,2,7,23,19.1,395.0,20.6,20.5,,21.7,18.5
1925,2018,2,8,0,18.7,393.0,19.3,19.5,336.0,20.0,18.3
1926,2018,2,8,1,18.5,387.0,17.8,18.3,,19.0,17.3
1927,2018,2,8,2,18.3,385.0,17.3,17.9,,18.7,17.0
1928,2018,2,8,3,18.1,386.0,16.9,17.5,,18.3,17.0
1929,2018,2,8,4,18.0,389.0,16.6,17.5,,18.0,16.9
1930,2018,2,8,5,17.9,392.0,26.4,24.8,3582.0,26.7,22.6
1931,2018,2,8,6,18.5,392.0,38.5,36.7,4478.0,41.8,35.4
1932,2018,2,8,7,18.9,412.0,34.7,33.8,2127.0,37.0,32.7
1933,2018,2,8,8,18.8,431.0,23.2,23.0,336.0,21.6,21.8
1934,2018,2,8,9,18.6,419.0,19.6,19.4,,19.0,19.4
1935,2018,2,8,10,18.7,418.0,20.5,19.9,2238.0,20.2,19.0
1936,2018,2,8,11,18.7,426.0,20.3,20.1,1680.0,21.2,18.9
1937,2018,2,8,12,18.5,410.0,19.1,18.6,,20.1,17.5
1938,2018,2,8,13,18.3,417.0,17.3,17.5,,19.2,17.6
1939,2018,2,8,14,18.2,427.0,,,,18.2,17.6
1940,2018,2,8,15,18.2,435.0,25.1,20.0,5035.0,30.4,25.7
1941,2018,2,8,16,18.8,437.0,38.4,37.6,3805.0,41.5,37.2
1942,2018,2,8,17,19.3,427.0,39.2,37.0,5261.0,40.4,37.6
1943,2018,2,8,18,19.6,423.0,40.1,38.6,5488.0,41.8,36.5
1944,2018,2,8,19,19.8,436.0,38.8,37.3,4029.0,42.1,36.7
1945,2018,2,8,20,20.2,423.0,39.2,38.7,3582.0,42.2,38.2
1946,2018,2,8,21,20.3,411.0,,,3804.0,42.0,37.7
1947,2018,2,8,22,20.4,407.0,38.2,37.3,2464.0,37.4,33.3
1948,2018,2,8,23,20.0,403.0,25.8,25.3,,21.4,23.2
1949,2018,2,9,0,19.5,401.0,21.4,21.0,,18.9,20.8
1950,2018,2,9,1,19.2,403.0,19.1,19.5,,18.4,20.1
1951,2018,2,9,2,19.1,403.0,18.8,19.1,,18.1,19.6
1952,2018,2,9,3,18.9,402.0,18.3,18.6,,17.9,19.4
1953,2018,2,9,4,18.8,402.0,18.1,18.5,,17.8,19.0
1954,2018,2,9,5,18.7,401.0,20.0,20.2,3471.0,26.5,24.2
1955,2018,2,9,6,19.1,396.0,40.7,37.8,4703.0,41.8,36.1
1956,2018,2,9,7,19.5,408.0,38.0,36.1,2573.0,36.8,33.3
1957,2018,2,9,8,19.4,440.0,24.5,24.4,112.0,22.8,21.9
1958,2018,2,9,9,19.2,427.0,20.2,20.3,,20.3,19.5
1959,2018,2,9,10,19.5,415.0,19.5,19.8,,19.8,20.7
1960,2018,2,9,11,19.8,411.0,19.4,19.7,112.0,20.1,20.7
1961,2018,2,9,12,20.0,407.0,19.1,19.4,,19.9,21.0
1962,2018,2,9,13,20.0,398.0,19.2,19.4,,20.0,20.6
1963,2018,2,9,14,19.8,396.0,19.3,19.4,,20.0,20.7
1964,2018,2,9,15,19.6,397.0,19.3,19.4,223.0,19.5,20.4
1965,2018,2,9,16,19.4,396.0,19.3,19.4,1008.0,19.3,19.8
1966,2018,2,9,17,19.6,393.0,38.7,36.9,5598.0,42.6,36.4
1967,2018,2,9,18,20.0,385.0,38.0,37.2,4028.0,41.1,36.1
1968,2018,2,9,19,20.4,404.0,38.3,37.4,4479.0,41.3,36.0
1969,2018,2,9,20,20.7,392.0,38.6,37.4,4478.0,41.1,37.3
1970,2018,2,9,21,20.8,372.0,38.4,37.0,4031.0,41.7,37.6
1971,2018,2,9,22,20.7,370.0,28.9,28.3,,28.8,25.6
1972,2018,2,9,23,20.3,372.0,21.5,21.3,,22.7,19.8
1973,2018,2,10,0,20.0,371.0,19.9,20.1,224.0,21.1,19.2
1974,2018,2,10,1,19.7,369.0,20.0,20.4,,19.1,20.0
1975,2018,2,10,2,19.5,361.0,18.2,18.8,,18.2,19.7
1976,2018,2,10,3,19.3,361.0,18.1,18.3,,18.5,18.8
1977,2018,2,10,4,19.2,360.0,17.1,17.7,,17.8,19.0
1978,2018,2,10,5,19.1,359.0,24.5,23.6,4142.0,26.7,24.2
1979,2018,2,10,6,19.5,358.0,38.5,36.8,4815.0,42.0,35.8
1980,2018,2,10,7,19.9,353.0,37.2,36.0,2351.0,37.9,33.4
1981,2018,2,10,8,19.7,356.0,23.5,23.0,,21.1,22.5
1982,2018,2,10,9,19.2,362.0,18.9,19.0,,18.4,20.1
1983,2018,2,10,10,19.1,372.0,17.5,18.0,,18.1,19.7
1984,2018,2,10,11,19.1,390.0,17.3,18.0,,18.3,19.9
1985,2018,2,10,12,19.2,434.0,19.1,19.3,560.0,20.0,19.6
1986,2018,2,10,13,19.2,408.0,18.1,18.1,,18.3,18.7
1987,2018,2,10,14,19.1,376.0,17.0,17.1,,16.7,18.1
1988,2018,2,10,15,18.8,374.0,16.5,16.6,,16.0,17.5
1989,2018,2,10,16,18.6,388.0,16.6,16.7,783.0,16.4,17.4
1990,2018,2,10,17,18.9,414.0,38.4,36.2,5264.0,42.3,35.8
1991,2018,2,10,18,19.5,420.0,38.5,37.5,3919.0,41.8,36.5
1992,2018,2,10,19,19.9,428.0,39.2,37.9,4255.0,42.3,36.8
1993,2018,2,10,20,20.2,430.0,38.4,37.4,3807.0,41.8,36.7
1994,2018,2,10,21,20.5,427.0,38.8,37.5,4366.0,42.0,36.7
1995,2018,2,10,22,20.4,428.0,29.4,28.9,559.0,31.7,25.9
1996,2018,2,10,23,20.0,429.0,21.7,21.7,,20.7,22.0
1997,2018,2,11,0,19.7,416.0,19.4,19.7,,19.0,20.6
1998,2018,2,11,1,19.6,417.0,19.0,19.5,,18.8,20.5
1999,2018,2,11,3,19.2,405.0,18.0,18.5,,18.0,19.5
2000,2018,2,11,6,19.2,385.0,38.2,36.9,1008.0,42.2,36.0
2001,2018,2,11,8,19.3,375.0,20.6,20.5,,18.8,20.9
2002,2018,2,11,9,19.2,380.0,20.9,20.9,,21.6,20.2
2003,2018,2,11,11,19.2,360.0,18.0,18.1,,17.6,19.5
2004,2018,2,11,12,19.3,357.0,18.0,18.4,,17.8,19.5
2005,2018,2,11,14,18.9,349.0,17.0,17.5,,17.6,17.9
2006,2018,2,11,17,19.8,367.0,37.9,36.9,672.0,41.2,35.9
2007,2018,2,11,19,20.1,362.0,39.2,35.9,3695.0,39.9,32.3
2008,2018,2,11,21,20.6,388.0,35.9,35.6,,38.8,34.3
2009,2018,2,11,22,20.4,380.0,30.9,30.4,,29.2,27.6
2010,2018,2,12,0,19.2,358.0,19.4,20.0,,20.0,18.0
2011,2018,2,12,1,19.2,358.0,19.3,19.9,,19.8,18.0
2012,2018,2,12,3,18.7,353.0,17.8,19.0,,18.5,17.5
2013,2018,2,12,6,18.9,355.0,38.2,36.6,1344.0,41.4,35.4
2014,2018,2,12,8,19.1,362.0,22.2,21.9,,21.4,19.9
2015,2018,2,12,9,19.1,362.0,18.9,19.2,,20.3,18.5
2016,2018,2,12,10,19.2,364.0,17.9,18.5,,19.6,18.5
2017,2018,2,12,11,19.2,367.0,17.7,18.5,,19.3,18.5
2018,2018,2,12,12,19.2,376.0,17.5,18.5,,19.5,18.9
2019,2018,2,12,13,19.2,371.0,17.4,18.5,,19.6,18.9
2020,2018,2,12,14,19.1,361.0,17.3,18.5,,19.5,18.5
2021,2018,2,12,15,18.9,356.0,17.3,18.6,,19.2,18.3
2022,2018,2,12,16,18.7,358.0,17.3,18.5,672.0,18.9,17.9
2023,2018,2,12,17,18.8,361.0,37.9,36.0,5824.0,41.4,34.6
2024,2018,2,12,18,19.2,358.0,37.8,36.9,4029.0,41.0,35.6
2025,2018,2,12,19,19.5,357.0,38.2,36.9,5037.0,41.1,35.4
2026,2018,2,12,20,19.8,374.0,38.7,37.4,4928.0,41.7,36.2
2027,2018,2,12,21,20.1,366.0,38.4,37.3,4367.0,42.1,36.1
2028,2018,2,12,22,20.0,364.0,28.2,27.5,,30.8,23.9
2029,2018,2,12,23,19.6,368.0,21.6,21.7,112.0,21.9,20.2
2030,2018,2,13,0,19.2,365.0,19.1,19.5,,18.4,20.2
2031,2018,2,13,1,19.0,361.0,18.0,18.5,,17.9,19.6
2032,2018,2,13,3,18.4,351.0,16.3,17.0,,17.0,18.5
2033,2018,2,13,4,18.4,350.0,16.0,17.0,,17.0,18.5
2034,2018,2,13,6,18.7,347.0,37.0,36.3,1120.0,41.0,35.8
2035,2018,2,13,9,18.5,360.0,17.8,18.1,,19.6,17.6
2036,2018,2,13,10,18.2,365.0,16.9,17.4,,18.8,17.0
2037,2018,2,13,11,18.1,367.0,16.4,17.0,,18.5,17.0
2038,2018,2,13,12,17.9,368.0,16.3,17.0,,18.3,17.0
2039,2018,2,13,13,17.9,371.0,16.0,17.0,,18.3,17.0
2040,2018,2,13,14,17.8,370.0,15.8,17.2,,18.3,17.0
2041,2018,2,13,15,17.8,368.0,15.5,17.5,,18.0,17.0
2042,2018,2,13,16,17.7,368.0,15.5,17.5,672.0,18.0,16.6
2043,2018,2,13,17,17.9,369.0,37.2,34.8,5824.0,40.7,33.8
2044,2018,2,13,18,18.5,370.0,38.4,36.7,4142.0,41.7,35.5
2045,2018,2,13,19,18.8,364.0,38.3,36.7,4254.0,41.9,35.7
2046,2018,2,13,20,19.1,358.0,38.1,36.5,3695.0,41.5,35.3
2047,2018,2,13,21,19.2,362.0,38.4,37.0,3359.0,41.6,36.2
2048,2018,2,13,22,19.1,371.0,26.3,26.1,224.0,25.8,23.6
2049,2018,2,13,23,18.6,368.0,19.4,19.3,,21.0,18.1
2050,2018,2,14,0,18.2,368.0,17.6,18.0,,19.6,17.1
2051,2018,2,14,1,18.1,371.0,17.0,17.5,,19.1,17.0
2052,2018,2,14,3,17.7,372.0,16.0,17.0,,18.1,16.5
2053,2018,2,14,6,18.0,360.0,37.1,36.0,1232.0,42.1,35.4
2054,2018,2,14,7,18.4,398.0,34.2,33.5,2128.0,36.6,32.3
2055,2018,2,14,8,18.3,404.0,21.5,21.7,224.0,21.9,20.8
2056,2018,2,14,9,17.8,368.0,16.8,17.3,,17.3,18.1
2057,2018,2,14,10,17.5,348.0,15.2,16.1,,16.3,18.4
2058,2018,2,14,11,17.3,344.0,14.5,15.5,,16.0,17.9
2059,2018,2,14,12,17.0,350.0,13.9,15.0,,15.7,17.5
2060,2018,2,14,13,16.9,359.0,13.5,14.9,,15.7,17.4
2061,2018,2,14,14,16.8,362.0,13.1,14.5,,15.8,17.0
2062,2018,2,14,15,16.7,367.0,12.9,14.5,,15.5,17.0
2063,2018,2,14,16,16.6,373.0,12.8,14.5,448.0,15.4,16.6
2064,2018,2,14,17,16.9,383.0,36.8,34.2,7168.0,41.1,33.6
2065,2018,2,14,18,17.5,392.0,38.9,36.9,7504.0,42.7,36.2
2066,2018,2,14,19,18.0,399.0,38.5,36.8,5151.0,41.5,36.0
2067,2018,2,14,20,18.6,404.0,46.9,43.8,8064.0,51.1,42.8
2068,2018,2,14,21,19.3,388.0,47.6,44.8,6159.0,50.5,44.1
2069,2018,2,14,22,19.3,384.0,31.0,29.9,,31.2,26.6
2070,2018,2,14,23,18.8,382.0,21.8,21.4,224.0,20.8,20.3
2071,2018,2,15,0,18.3,375.0,18.2,18.3,,17.3,19.1
2072,2018,2,15,1,17.9,378.0,16.9,17.3,,16.7,18.0
2073,2018,2,15,2,17.7,378.0,16.5,17.0,,16.4,17.9
2074,2018,2,15,3,17.6,378.0,16.1,16.7,,16.3,17.5
2075,2018,2,15,4,17.4,375.0,15.8,16.5,,16.0,17.5
2076,2018,2,15,5,17.4,374.0,25.7,24.2,5712.0,27.6,23.9
2077,2018,2,15,6,18.3,360.0,46.6,44.0,6831.0,52.2,42.9
2078,2018,2,15,7,19.0,377.0,43.4,41.4,4144.0,45.4,39.0
2079,2018,2,15,8,18.9,387.0,24.9,24.8,336.0,25.2,22.4
2080,2018,2,15,9,18.7,391.0,19.3,19.5,,19.0,20.1
2081,2018,2,15,10,19.1,376.0,18.1,18.3,112.0,19.5,19.5
2082,2018,2,15,11,19.2,387.0,18.1,18.5,,19.1,19.1
2083,2018,2,15,12,19.2,399.0,18.3,18.6,112.0,19.2,19.0
2084,2018,2,15,13,19.0,409.0,18.0,18.2,,18.9,19.1
2085,2018,2,15,14,18.7,385.0,17.7,18.0,,18.5,18.8
2086,2018,2,15,15,18.4,379.0,17.8,17.9,1680.0,18.3,18.4
2087,2018,2,15,16,18.6,387.0,33.3,31.5,7389.0,38.8,33.7
2088,2018,2,15,17,19.8,371.0,46.8,45.0,5712.0,50.0,45.2
2089,2018,2,15,18,20.1,368.0,46.7,45.1,6941.0,51.7,43.7
2090,2018,2,15,19,20.4,367.0,46.6,45.0,6607.0,52.0,43.5
2091,2018,2,15,20,20.7,366.0,46.8,45.1,5709.0,52.2,45.1
2092,2018,2,15,21,21.0,356.0,46.8,45.1,5375.0,51.9,44.8
2093,2018,2,15,22,20.8,357.0,30.1,29.8,112.0,28.5,27.5
2094,2018,2,15,23,20.1,362.0,21.9,21.6,,22.8,20.0
2095,2018,2,16,0,19.6,362.0,20.6,20.8,336.0,20.5,19.1
2096,2018,2,16,1,19.3,361.0,20.3,20.5,,18.5,20.0
2097,2018,2,16,3,18.6,361.0,18.0,18.5,,17.3,18.5
2098,2018,2,16,6,18.9,364.0,47.2,45.0,2016.0,52.1,43.3
2099,2018,2,16,7,20.2,412.0,36.1,35.1,112.0,36.6,31.2
2100,2018,2,16,8,19.9,402.0,26.0,25.9,447.0,25.7,23.8
2101,2018,2,16,9,19.7,386.0,19.7,19.9,,20.4,19.6
2102,2018,2,16,10,20.0,383.0,18.5,18.8,,19.8,19.5
2103,2018,2,16,11,20.1,379.0,19.5,19.7,,20.0,20.2
2104,2018,2,16,12,20.2,381.0,18.9,19.0,112.0,19.5,20.4
2105,2018,2,16,13,20.0,377.0,19.1,19.2,,19.7,20.0
2106,2018,2,16,14,19.7,374.0,18.6,18.5,,19.0,20.0
2107,2018,2,16,15,19.5,374.0,18.6,18.5,,19.1,19.6
2108,2018,2,16,16,19.2,376.0,18.6,18.5,560.0,18.7,19.4
2109,2018,2,16,17,19.7,379.0,46.5,43.5,9407.0,51.5,42.6
2110,2018,2,16,18,20.6,365.0,46.9,45.9,5824.0,52.6,44.6
2111,2018,2,16,19,21.0,353.0,46.8,45.6,6608.0,52.4,44.3
2112,2018,2,16,20,21.3,346.0,47.3,45.8,5712.0,52.6,44.5
2113,2018,2,16,21,21.6,342.0,46.9,45.6,5264.0,52.4,44.2
2114,2018,2,16,22,21.3,343.0,32.1,31.3,,33.6,26.4
2115,2018,2,16,23,20.7,352.0,22.7,22.3,,22.9,20.1
2116,2018,2,17,0,20.2,357.0,20.9,20.9,224.0,21.2,20.0
2117,2018,2,17,3,19.4,364.0,18.3,18.9,,18.3,19.5
2118,2018,2,17,5,19.2,365.0,44.8,40.0,3024.0,50.2,38.7
2119,2018,2,17,6,19.4,364.0,43.8,42.8,,48.4,42.1
2120,2018,2,17,8,20.3,372.0,25.8,25.0,,22.8,23.9
2121,2018,2,17,10,20.2,364.0,19.3,19.5,,21.0,20.0
2122,2018,2,17,11,20.1,373.0,19.0,19.2,,20.3,19.8
2123,2018,2,17,12,20.0,397.0,18.3,18.6,,19.5,20.2
2124,2018,2,17,13,20.1,394.0,18.3,18.5,,19.4,20.3
2125,2018,2,17,14,19.9,380.0,18.4,18.5,,19.3,20.0
2126,2018,2,17,15,19.7,378.0,18.5,18.5,,19.0,20.0
2127,2018,2,17,16,19.4,376.0,18.6,18.5,448.0,18.7,19.5
2128,2018,2,17,17,19.8,376.0,45.7,42.8,9518.0,51.1,41.6
2129,2018,2,17,18,20.7,379.0,47.3,45.8,6608.0,52.2,44.7
2130,2018,2,17,19,21.3,403.0,47.1,45.7,7168.0,52.1,45.0
2131,2018,2,17,20,21.7,391.0,47.4,45.8,6272.0,52.5,45.1
2132,2018,2,17,21,22.0,382.0,47.1,45.6,5711.0,52.4,46.0
2133,2018,2,17,22,21.9,376.0,32.6,32.3,336.0,30.8,28.5
2134,2018,2,17,23,21.2,376.0,23.0,22.9,,21.3,23.0
2135,2018,2,18,0,20.7,374.0,20.4,20.5,,19.7,21.1
2136,2018,2,18,1,20.4,370.0,19.5,19.8,,19.2,20.5
2137,2018,2,18,2,20.1,368.0,18.9,19.4,,18.8,20.0
2138,2018,2,18,3,19.9,367.0,18.5,19.0,,18.5,19.5
2139,2018,2,18,4,19.7,368.0,18.2,18.6,,18.4,19.4
2140,2018,2,18,5,19.6,367.0,27.1,25.6,4816.0,29.2,25.7
2141,2018,2,18,6,20.5,360.0,46.6,44.7,6269.0,52.2,44.0
2142,2018,2,18,7,21.1,351.0,43.3,41.8,3583.0,46.8,40.7
2143,2018,2,18,8,20.8,356.0,25.9,25.4,112.0,26.3,23.0
2144,2018,2,18,9,20.4,364.0,20.9,21.2,112.0,21.5,20.6
2145,2018,2,18,10,20.1,373.0,19.1,19.6,112.0,19.7,20.0
2146,2018,2,18,11,20.0,421.0,19.1,19.6,784.0,20.1,19.8
2147,2018,2,18,12,19.9,414.0,18.3,18.8,,19.4,19.4
2148,2018,2,18,13,19.8,401.0,18.0,18.6,112.0,19.1,19.8
2149,2018,2,18,14,19.7,393.0,18.4,18.9,,18.9,19.5
2150,2018,2,18,15,19.6,393.0,17.8,18.1,,18.7,19.5
2151,2018,2,18,16,19.5,395.0,18.0,18.3,560.0,19.0,19.2
2152,2018,2,18,17,20.1,402.0,46.5,43.2,9292.0,51.4,41.7
2153,2018,2,18,18,21.1,409.0,47.8,45.7,6046.0,50.2,46.0
2154,2018,2,18,19,22.0,433.0,48.5,46.1,8622.0,51.3,46.1
2155,2018,2,18,20,22.2,408.0,48.1,46.2,5823.0,52.5,44.2
2156,2018,2,18,21,22.7,383.0,47.6,45.6,5264.0,52.1,45.4
2157,2018,2,18,22,22.5,378.0,33.1,32.4,224.0,34.8,29.5
2158,2018,2,18,23,21.7,382.0,24.3,24.1,224.0,23.1,22.5
2159,2018,2,19,0,21.2,381.0,20.7,20.8,,20.3,21.6
2160,2018,2,19,1,20.9,382.0,19.5,19.8,,19.8,20.8
2161,2018,2,19,2,20.7,384.0,19.0,19.3,,19.5,20.5
2162,2018,2,19,3,20.5,385.0,18.7,19.0,,19.3,20.0
2163,2018,2,19,4,20.4,386.0,18.4,18.7,,19.2,20.0
2164,2018,2,19,5,20.3,387.0,27.9,26.1,4367.0,29.7,26.2
2165,2018,2,19,6,21.1,382.0,48.0,45.6,7055.0,52.6,44.0
2166,2018,2,19,7,21.5,414.0,34.4,34.0,784.0,35.8,32.3
2167,2018,2,19,8,21.1,419.0,22.3,22.1,,21.6,21.7
2168,2018,2,19,9,20.8,402.0,19.6,19.7,,19.8,21.2
2169,2018,2,19,10,20.5,400.0,18.9,19.1,,19.4,20.5
2170,2018,2,19,11,20.4,401.0,18.6,19.0,,19.3,20.2
2171,2018,2,19,12,20.3,403.0,18.5,18.6,,19.3,20.0
2172,2018,2,19,13,20.2,404.0,18.5,18.5,,19.1,20.0
2173,2018,2,19,14,20.1,406.0,18.5,18.5,,19.0,20.0
2174,2018,2,19,15,20.0,407.0,18.5,18.2,,19.0,20.0
2175,2018,2,19,16,19.9,409.0,18.5,18.0,560.0,19.0,19.8
2176,2018,2,19,17,20.3,410.0,44.0,41.1,8285.0,48.6,40.2
2177,2018,2,19,18,21.1,402.0,44.9,43.5,5824.0,49.2,42.5
2178,2018,2,19,19,21.6,399.0,45.0,43.3,6046.0,49.2,42.1
2179,2018,2,19,20,21.9,395.0,45.5,43.6,5824.0,49.7,42.5
2180,2018,2,19,21,22.2,388.0,45.6,43.6,5711.0,49.6,42.7
2181,2018,2,19,22,22.3,387.0,33.9,33.0,784.0,33.6,31.4
2182,2018,2,19,23,21.8,395.0,24.2,24.1,,23.1,23.7
2183,2018,2,20,0,21.3,396.0,21.0,20.9,,20.5,21.8
2184,2018,2,20,1,21.1,397.0,20.3,20.5,,20.3,21.4
2185,2018,2,20,3,20.5,392.0,19.3,19.5,,19.3,20.0
2186,2018,2,20,5,20.6,390.0,44.8,39.6,,48.1,38.5
2187,2018,2,20,6,20.7,388.0,45.4,42.5,1120.0,49.8,42.6
2188,2018,2,20,8,20.7,393.0,20.9,21.0,,20.3,20.3
2189,2018,2,20,9,20.8,394.0,19.4,19.7,,20.0,21.0
2190,2018,2,20,10,21.3,394.0,19.2,19.5,,20.6,21.5
2191,2018,2,20,11,21.5,394.0,19.3,19.5,,20.9,21.5
2192,2018,2,20,12,21.6,400.0,19.6,19.7,,21.0,21.5
2193,2018,2,20,13,21.6,397.0,20.1,20.0,,21.0,21.5
2194,2018,2,20,14,21.4,402.0,20.3,20.0,,21.0,21.5
2195,2018,2,20,15,21.2,404.0,20.7,21.0,,20.9,21.2
2196,2018,2,20,16,21.0,401.0,19.9,20.0,,20.3,20.9
2197,2018,2,20,17,20.8,400.0,19.8,20.0,,19.9,20.7
2198,2018,2,20,18,20.6,403.0,19.9,20.0,,19.8,20.5
