,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2901,2017,2,6,13,25.3,350.0,53.2,,6048.0,49.9,42.8
2902,2017,2,6,14,25.2,352.0,40.5,,3360.0,36.1,35.4
2903,2017,2,6,15,24.9,366.0,25.4,,4030.0,22.7,20.7
2904,2017,2,6,16,24.5,359.0,20.4,,4477.0,20.2,18.4
2905,2017,2,6,17,24.5,354.0,18.9,,4810.0,19.4,18.2
2906,2017,2,6,18,24.7,386.0,20.4,,5934.0,21.4,19.9
2907,2017,2,6,19,24.9,390.0,18.8,,4366.0,20.5,18.7
2908,2017,2,6,20,24.9,378.0,18.4,,4477.0,19.6,18.0
2909,2017,2,6,21,24.8,368.0,18.1,,4365.0,19.3,18.0
2910,2017,2,6,22,24.3,361.0,17.6,,560.0,19.2,18.6
2911,2017,2,6,23,23.3,360.0,17.1,,,18.7,17.6
2912,2017,2,7,0,22.7,361.0,16.7,,,17.9,17.0
2913,2017,2,7,1,22.1,362.0,16.4,,,17.4,16.5
2914,2017,2,7,2,21.8,367.0,16.2,,2462.0,17.1,16.4
2915,2017,2,7,3,22.7,367.0,15.8,,4703.0,17.5,16.5
2916,2017,2,7,4,23.4,361.0,15.6,,3471.0,18.1,16.9
2917,2017,2,7,5,22.7,358.0,27.8,,5374.0,28.2,25.2
2918,2017,2,7,6,24.2,343.0,70.6,,9176.0,67.5,61.0
2919,2017,2,7,7,25.2,340.0,67.7,,7612.0,63.9,57.8
2920,2017,2,7,8,25.5,345.0,60.0,,4366.0,56.8,53.0
2921,2017,2,7,9,24.5,358.0,33.7,,,28.1,27.2
2922,2017,2,7,10,23.4,371.0,22.8,,,21.2,19.4
2923,2017,2,7,11,22.7,377.0,19.4,,3806.0,19.1,17.9
2924,2017,2,7,12,22.2,391.0,26.3,,1343.0,19.4,16.9
2925,2017,2,7,13,21.9,406.0,20.8,,2461.0,18.0,17.2
2926,2017,2,7,14,22.5,417.0,19.4,,4703.0,19.2,17.0
2927,2017,2,7,15,22.9,465.0,17.6,,4702.0,18.5,17.0
2928,2017,2,7,16,23.1,461.0,17.3,,5150.0,18.3,17.0
2929,2017,2,7,17,23.5,432.0,17.0,,4813.0,18.5,17.3
2930,2017,2,7,18,23.6,455.0,17.2,,3021.0,18.7,17.4
2931,2017,2,7,19,22.9,431.0,16.6,,2345.0,18.2,18.0
2932,2017,2,7,20,22.8,414.0,16.3,,4022.0,18.1,17.0
2933,2017,2,7,21,23.4,397.0,16.3,,4702.0,18.3,17.0
2934,2017,2,7,22,23.6,389.0,16.5,,4591.0,18.3,17.0
2935,2017,2,7,23,23.4,386.0,15.5,,448.0,17.6,17.9
2936,2017,2,8,0,22.4,389.0,15.6,,,17.7,17.0
2937,2017,2,8,1,21.8,389.0,15.4,,,17.3,16.5
2938,2017,2,8,2,21.3,389.0,15.2,,,16.9,16.0
2939,2017,2,8,3,20.9,390.0,15.0,,,16.7,16.0
2940,2017,2,8,4,20.5,390.0,14.8,,,16.4,15.6
2941,2017,2,8,5,20.3,391.0,14.7,,,16.3,15.5
2942,2017,2,8,6,20.4,391.0,40.4,,6831.0,38.8,34.6
2943,2017,2,8,7,23.0,374.0,66.2,,12652.0,63.3,56.0
2944,2017,2,8,8,22.7,384.0,41.5,,895.0,40.3,34.5
2945,2017,2,8,9,21.4,419.0,25.3,,,24.2,19.9
2946,2017,2,8,10,20.8,414.0,19.1,,,18.3,17.4
2947,2017,2,8,11,20.5,405.0,17.3,,,17.1,16.2
2948,2017,2,8,12,20.1,400.0,16.5,,,16.6,15.7
2949,2017,2,8,13,19.7,399.0,16.1,,,16.2,15.5
2950,2017,2,8,14,19.4,399.0,15.7,,,15.9,15.0
2951,2017,2,8,15,19.1,396.0,14.9,,,15.6,14.9
2952,2017,2,8,16,18.7,386.0,13.9,,,15.2,14.5
2953,2017,2,8,17,18.4,383.0,13.7,,1903.0,14.8,14.3
2954,2017,2,8,18,19.2,414.0,28.2,,8952.0,23.4,19.4
2955,2017,2,8,19,22.6,433.0,72.2,,11529.0,67.1,61.6
2956,2017,2,8,20,24.6,401.0,72.4,,9616.0,67.4,60.6
2957,2017,2,8,21,25.4,378.0,55.1,,5589.0,51.3,46.2
2958,2017,2,8,22,23.9,379.0,28.8,,2014.0,24.5,23.0
2959,2017,2,8,23,22.6,381.0,20.4,,,19.9,18.1
2960,2017,2,9,0,21.8,384.0,17.7,,,18.1,16.8
2961,2017,2,9,1,21.2,382.0,16.5,,,17.2,16.2
2962,2017,2,9,2,20.7,381.0,15.9,,,16.7,15.7
2963,2017,2,9,3,20.3,381.0,15.5,,,16.3,15.5
2964,2017,2,9,4,20.0,381.0,15.3,,,15.9,15.1
2965,2017,2,9,5,20.2,381.0,41.4,,7932.0,39.5,35.3
2966,2017,2,9,6,23.3,349.0,70.4,,11627.0,66.7,60.3
2967,2017,2,9,7,24.6,329.0,71.1,,9173.0,67.2,61.2
2968,2017,2,9,8,23.9,326.0,43.6,,3470.0,36.8,34.2
2969,2017,2,9,9,22.0,340.0,25.0,,,20.5,19.7
2970,2017,2,9,10,21.1,347.0,18.9,,,17.3,16.7
2971,2017,2,9,11,20.5,352.0,17.0,,,16.5,15.7
2972,2017,2,9,12,20.2,356.0,16.2,,,16.1,15.3
2973,2017,2,9,13,19.8,358.0,15.8,,,15.7,15.0
2974,2017,2,9,14,19.4,360.0,15.1,,,15.4,14.7
2975,2017,2,9,15,19.0,356.0,14.5,,,15.1,14.4
2976,2017,2,9,16,18.7,353.0,13.6,,,14.7,14.0
2977,2017,2,9,17,19.8,359.0,53.0,,12412.0,49.0,43.7
2978,2017,2,9,18,23.7,379.0,71.4,,14431.0,67.1,61.5
2979,2017,2,9,19,25.2,367.0,71.9,,8397.0,67.4,59.9
2980,2017,2,9,20,25.4,334.0,71.7,,7614.0,67.6,60.4
2981,2017,2,9,21,25.9,320.0,71.2,,,67.5,60.7
2982,2017,2,9,22,26.1,317.0,66.8,,,64.0,60.8
2983,2017,2,10,14,23.6,316.0,71.2,,5372.0,66.6,60.8
2984,2017,2,10,15,24.3,307.0,71.6,,6718.0,66.8,61.0
2985,2017,2,10,16,24.8,301.0,69.7,,6383.0,65.1,60.0
2986,2017,2,10,17,25.4,304.0,66.0,,9736.0,62.3,58.1
2987,2017,2,10,18,26.5,308.0,61.2,,8621.0,58.5,53.4
2988,2017,2,10,19,26.9,302.0,59.9,,7052.0,56.9,48.3
2989,2017,2,10,20,26.1,292.0,54.1,,5371.0,51.5,47.4
2990,2017,2,10,21,25.7,290.0,53.6,,2574.0,51.2,49.5
2991,2017,2,10,22,26.0,302.0,48.9,,5145.0,45.1,43.5
2992,2017,2,10,23,24.8,303.0,28.7,,,23.9,22.5
2993,2017,2,11,0,23.5,308.0,21.1,,,19.4,17.6
2994,2017,2,11,1,22.7,311.0,18.6,,,17.8,16.4
2995,2017,2,11,2,22.1,316.0,17.3,,,16.9,15.9
2996,2017,2,11,3,21.5,313.0,15.8,,,16.2,15.4
2997,2017,2,11,4,21.0,312.0,14.8,,,15.7,15.0
2998,2017,2,11,5,20.5,316.0,14.2,,,15.4,14.6
2999,2017,2,11,6,20.1,321.0,18.6,,2792.0,19.2,17.5
3000,2017,2,11,7,22.2,319.0,68.4,,11392.0,64.6,59.5
3001,2017,2,11,8,25.4,291.0,70.1,,10502.0,66.3,60.6
3002,2017,2,11,9,25.9,286.0,68.6,,9165.0,64.6,57.8
3003,2017,2,11,10,26.0,293.0,71.4,,7829.0,66.7,60.0
3004,2017,2,11,11,26.2,340.0,71.8,,6598.0,66.6,60.0
3005,2017,2,11,12,26.5,347.0,71.8,,6260.0,66.5,60.0
3006,2017,2,11,13,26.8,339.0,71.5,,6481.0,66.2,58.8
3007,2017,2,11,14,26.8,336.0,69.6,,8045.0,64.7,55.1
3008,2017,2,11,15,26.9,339.0,68.6,,6822.0,63.2,52.2
3009,2017,2,11,16,27.0,338.0,68.1,,5480.0,63.2,51.1
3010,2017,2,11,17,26.9,335.0,62.4,,5142.0,57.7,49.5
3011,2017,2,11,18,25.7,336.0,33.4,,,27.6,26.4
3012,2017,2,11,19,24.8,352.0,28.1,,5587.0,22.6,19.4
3013,2017,2,11,20,25.3,363.0,22.1,,4134.0,20.3,18.8
3014,2017,2,11,21,25.5,351.0,19.3,,5250.0,19.8,18.3
3015,2017,2,11,22,25.4,344.0,18.4,,4582.0,19.5,18.0
3016,2017,2,11,23,25.4,337.0,17.8,,4583.0,19.5,18.0
3017,2017,2,12,0,25.3,329.0,17.4,,4244.0,19.5,17.9
3018,2017,2,12,1,24.5,324.0,17.1,,,18.9,17.3
3019,2017,2,12,2,23.4,327.0,16.7,,,18.0,16.7
3020,2017,2,12,3,22.6,330.0,16.4,,,17.3,16.2
3021,2017,2,12,4,22.0,332.0,16.1,,,16.8,15.9
3022,2017,2,12,5,21.6,337.0,15.9,,2792.0,16.5,15.5
3023,2017,2,12,6,22.4,339.0,15.8,,4695.0,16.9,15.8
3024,2017,2,12,7,22.8,334.0,15.8,,4582.0,17.3,16.0
3025,2017,2,12,8,23.0,339.0,15.8,,5926.0,17.6,16.2
3026,2017,2,12,9,23.0,331.0,22.2,,10167.0,18.4,16.3
3027,2017,2,12,10,22.4,368.0,19.6,,2681.0,18.2,15.4
3028,2017,2,12,11,22.5,364.0,17.2,,4912.0,17.4,16.2
3029,2017,2,12,12,22.7,364.0,16.5,,4689.0,17.4,16.4
3030,2017,2,12,13,22.5,364.0,18.3,,6370.0,19.2,17.4
3031,2017,2,12,14,22.4,372.0,15.9,,3351.0,19.8,17.6
3032,2017,2,12,15,22.2,361.0,48.1,,11418.0,46.7,41.0
3033,2017,2,12,16,24.7,334.0,71.4,,12535.0,67.5,61.4
3034,2017,2,12,17,26.1,395.0,71.1,,13321.0,66.1,52.9
3035,2017,2,12,18,26.5,370.0,69.6,,9404.0,64.3,43.8
3036,2017,2,12,19,25.4,340.0,42.0,,2575.0,36.7,35.1
3037,2017,2,12,20,26.1,344.0,71.8,,7835.0,66.6,58.2
3038,2017,2,12,21,26.6,334.0,64.4,,4477.0,59.9,49.2
3039,2017,2,12,22,25.4,339.0,34.6,,,28.0,27.2
3040,2017,2,12,23,24.0,348.0,23.6,,,21.1,19.1
3041,2017,2,13,0,23.3,354.0,20.3,,,19.0,17.6
3042,2017,2,13,1,22.7,359.0,18.8,,,18.0,17.0
3043,2017,2,13,2,22.3,363.0,18.1,,,17.6,16.6
3044,2017,2,13,3,21.9,366.0,17.6,,,17.2,16.4
3045,2017,2,13,4,21.5,370.0,17.3,,,16.9,16.0
3046,2017,2,13,5,21.2,374.0,17.0,,,16.6,15.9
3047,2017,2,13,6,21.3,378.0,39.9,,9844.0,37.4,33.0
3048,2017,2,13,7,24.5,359.0,67.7,,13541.0,64.3,58.6
3049,2017,2,13,8,23.7,346.0,36.0,,224.0,31.4,27.0
3050,2017,2,13,9,22.0,350.0,24.1,,,19.5,18.6
3051,2017,2,13,10,21.0,356.0,18.7,,,17.1,16.4
3052,2017,2,13,11,20.4,363.0,17.2,,,16.2,15.6
3053,2017,2,13,12,20.0,367.0,16.7,,560.0,15.9,15.3
3054,2017,2,13,13,20.1,370.0,16.5,,1230.0,15.9,15.4
3055,2017,2,13,14,19.8,371.0,16.4,,,15.9,15.3
3056,2017,2,13,15,19.4,376.0,16.2,,,15.5,15.0
3057,2017,2,13,16,19.1,378.0,16.0,,,15.3,14.9
3058,2017,2,13,17,20.0,390.0,48.2,,12758.0,45.3,40.9
3059,2017,2,13,18,22.9,418.0,45.8,,6043.0,41.0,39.9
3060,2017,2,13,19,22.9,418.0,26.1,,4584.0,22.8,21.0
3061,2017,2,13,20,22.9,403.0,20.1,,4247.0,19.7,18.1
3062,2017,2,13,21,22.9,395.0,18.2,,2459.0,18.7,17.4
3063,2017,2,13,22,22.0,390.0,17.4,,224.0,17.9,16.8
3064,2017,2,13,23,21.2,387.0,17.0,,,17.2,16.3
3065,2017,2,14,0,20.7,388.0,16.6,,,16.7,16.0
3066,2017,2,14,1,20.3,387.0,16.3,,,16.4,15.6
3067,2017,2,14,2,19.9,387.0,16.1,,,16.1,15.5
3068,2017,2,14,3,19.6,387.0,16.0,,,15.9,15.1
3069,2017,2,14,4,19.3,387.0,15.8,,,15.6,15.0
3070,2017,2,14,5,19.1,388.0,16.6,,670.0,15.4,15.1
3071,2017,2,14,6,19.8,436.0,18.4,,6034.0,17.1,14.7
3072,2017,2,14,7,21.3,411.0,43.1,,18675.0,42.4,35.2
3073,2017,2,14,8,22.2,377.0,42.9,,336.0,38.2,36.9
3074,2017,2,14,9,20.8,382.0,25.2,,,20.6,19.2
3075,2017,2,14,10,20.2,388.0,19.5,,,17.7,16.4
3076,2017,2,14,11,20.2,397.0,17.9,,,16.8,16.0
3077,2017,2,14,12,20.0,398.0,17.2,,,16.4,15.7
3078,2017,2,14,13,19.7,394.0,16.9,,,16.2,15.5
3079,2017,2,14,14,19.3,392.0,16.6,,,15.9,15.3
3080,2017,2,14,15,19.0,392.0,16.4,,,15.7,15.0
3081,2017,2,14,16,18.7,393.0,18.3,,3469.0,17.9,16.4
3082,2017,2,14,17,21.3,392.0,69.2,,13983.0,64.4,58.5
3083,2017,2,14,18,23.9,368.0,72.3,,10607.0,67.4,61.4
3084,2017,2,14,19,25.6,351.0,71.8,,13404.0,67.3,59.0
3085,2017,2,14,20,26.3,378.0,71.0,,7487.0,65.5,48.7
3086,2017,2,14,21,26.3,378.0,71.0,,7267.0,65.2,47.5
3087,2017,2,14,22,26.4,361.0,65.5,,4579.0,60.8,46.0
3088,2017,2,14,23,25.1,358.0,35.0,,,28.9,27.6
3089,2017,2,15,0,23.7,367.0,24.6,,,21.0,19.4
3090,2017,2,15,1,22.8,371.0,21.0,,,18.9,17.6
3091,2017,2,15,2,22.3,373.0,19.6,,,17.9,17.0
3092,2017,2,15,3,22.0,380.0,18.7,,,17.5,16.7
3093,2017,2,15,4,21.7,384.0,18.1,,,17.3,16.5
3094,2017,2,15,5,21.4,387.0,17.8,,,17.1,16.4
3095,2017,2,15,6,21.1,392.0,17.2,,,16.8,16.1
3096,2017,2,15,7,21.2,397.0,34.3,,8380.0,33.3,29.8
3097,2017,2,15,8,22.1,383.0,46.2,,2235.0,42.1,38.1
3098,2017,2,15,9,21.5,381.0,26.3,,,20.8,20.3
3099,2017,2,15,10,21.2,385.0,20.4,,,17.8,17.5
3100,2017,2,15,11,20.9,388.0,18.5,,,17.1,16.6
3101,2017,2,15,12,20.6,388.0,17.9,,,16.8,16.3
3102,2017,2,15,13,20.3,391.0,17.5,,,16.6,16.0
3103,2017,2,15,14,20.1,393.0,17.3,,,16.4,16.0
3104,2017,2,15,15,19.8,395.0,17.0,,,16.3,15.5
3105,2017,2,15,16,19.6,398.0,17.0,,,16.1,15.5
3106,2017,2,15,17,19.8,447.0,21.1,,5485.0,16.9,14.8
3107,2017,2,15,18,21.5,478.0,20.3,,4811.0,17.5,15.9
3108,2017,2,15,19,22.1,434.0,18.4,,3584.0,17.6,16.6
3109,2017,2,15,20,22.7,422.0,17.6,,,18.0,17.0
3110,2017,2,15,21,23.1,414.0,17.1,,,18.3,17.5
3111,2017,2,15,22,22.1,411.0,16.8,,,18.0,17.1
3112,2017,2,15,23,21.3,409.0,16.5,,,17.5,16.6
3113,2017,2,16,0,20.8,409.0,16.3,,,17.1,16.2
3114,2017,2,16,1,20.4,410.0,16.3,,,16.8,16.0
3115,2017,2,16,2,20.1,411.0,16.2,,,16.6,15.9
3116,2017,2,16,3,19.9,412.0,16.0,,,16.4,15.5
3117,2017,2,16,4,19.6,413.0,16.0,,,16.2,15.5
3118,2017,2,16,5,19.4,416.0,23.9,,11275.0,23.3,21.1
3119,2017,2,16,6,21.6,426.0,40.9,,3461.0,39.8,38.4
3120,2017,2,16,7,22.3,429.0,42.7,,12504.0,40.8,35.9
3121,2017,2,16,8,21.6,414.0,30.5,,,25.1,23.0
3122,2017,2,16,9,20.8,412.0,21.4,,,18.3,18.2
3123,2017,2,16,10,20.3,412.0,18.6,,,17.1,16.7
3124,2017,2,16,11,19.9,412.0,17.6,,,16.7,16.1
3125,2017,2,16,12,19.8,414.0,17.2,,,16.5,16.0
3126,2017,2,16,13,19.6,420.0,16.9,,,16.4,15.7
3127,2017,2,16,14,19.4,425.0,16.5,,,16.2,15.5
3128,2017,2,16,15,19.1,425.0,16.3,,,16.0,15.5
3129,2017,2,16,16,18.9,426.0,16.2,,,15.9,15.4
3130,2017,2,16,17,19.3,450.0,19.8,,,16.2,15.4
3131,2017,2,16,18,20.9,480.0,18.8,,,17.4,15.9
3132,2017,2,16,19,21.7,480.0,18.3,,,17.4,16.5
3133,2017,2,16,20,21.8,471.0,17.8,,,17.6,16.9
3134,2017,2,16,21,22.4,447.0,17.1,,,18.0,17.1
3135,2017,2,16,22,21.8,434.0,16.6,,26123.0,17.8,16.9
3136,2017,2,16,23,21.3,430.0,16.2,,,17.4,16.5
3137,2017,2,17,0,20.9,426.0,15.8,,,17.1,16.2
3138,2017,2,17,1,20.3,425.0,15.3,,,16.7,15.9
3139,2017,2,17,2,19.9,424.0,14.9,,,16.3,15.5
3140,2017,2,17,3,19.5,423.0,14.6,,,16.0,15.4
3141,2017,2,17,4,19.2,422.0,14.3,,,15.8,15.0
3142,2017,2,17,5,19.2,425.0,26.5,,8376.0,26.4,23.9
3143,2017,2,17,6,22.2,403.0,59.7,,12538.0,57.6,52.1
3144,2017,2,17,7,24.9,358.0,70.9,,10635.0,67.4,58.1
3145,2017,2,17,8,24.5,352.0,51.9,,5260.0,49.8,45.2
3146,2017,2,17,9,23.1,368.0,28.7,,,23.6,22.8
3147,2017,2,17,10,22.6,380.0,20.9,,,19.4,18.3
3148,2017,2,17,11,22.2,384.0,18.5,,,18.1,17.3
3149,2017,2,17,12,21.7,387.0,17.5,,,17.5,16.8
3150,2017,2,17,13,21.1,388.0,17.0,,,17.0,16.5
3151,2017,2,17,14,20.7,395.0,16.6,,,16.7,16.0
3152,2017,2,17,15,20.3,396.0,16.3,,,16.4,15.9
3153,2017,2,17,16,20.0,398.0,16.0,,,16.2,15.5
3154,2017,2,17,17,20.2,409.0,15.7,,3806.0,15.7,15.9
3155,2017,2,17,18,21.7,443.0,15.2,,5821.0,17.0,16.5
3156,2017,2,17,19,22.6,486.0,16.1,,4814.0,17.8,16.8
3157,2017,2,17,20,23.2,439.0,16.2,,4704.0,18.2,17.2
3158,2017,2,17,21,23.6,421.0,16.0,,4592.0,18.6,17.5
3159,2017,2,17,22,23.8,404.0,16.0,,4588.0,18.8,17.5
3160,2017,2,17,23,23.9,391.0,16.0,,2798.0,18.9,17.5
3161,2017,2,18,0,22.8,392.0,15.9,,,18.3,17.3
3162,2017,2,18,1,22.0,398.0,15.8,,,17.8,16.9
3163,2017,2,18,2,21.5,401.0,15.8,,,17.3,16.5
3164,2017,2,18,3,21.1,403.0,15.7,,,17.0,16.3
3165,2017,2,18,4,20.8,407.0,15.6,,,16.8,16.0
3166,2017,2,18,5,20.6,419.0,15.5,,,16.8,16.0
3167,2017,2,18,6,21.4,425.0,38.2,,9282.0,37.2,34.0
3168,2017,2,18,7,24.0,412.0,67.5,,12533.0,64.0,57.3
3169,2017,2,18,8,24.4,403.0,50.6,,3022.0,48.0,42.2
3170,2017,2,18,9,22.6,407.0,26.5,,,23.8,21.4
3171,2017,2,18,10,21.6,418.0,20.2,,,18.8,18.1
3172,2017,2,18,11,21.1,425.0,18.4,,,17.7,17.1
3173,2017,2,18,12,20.8,438.0,17.6,,,16.9,16.3
3174,2017,2,18,13,20.7,450.0,17.1,,3360.0,16.6,16.0
3175,2017,2,18,14,22.1,460.0,17.0,,4812.0,17.5,16.7
3176,2017,2,18,15,22.8,450.0,16.9,,4812.0,18.3,17.3
3177,2017,2,18,16,23.4,448.0,16.8,,4142.0,18.7,17.8
3178,2017,2,18,17,22.9,467.0,16.8,,1791.0,18.5,17.5
3179,2017,2,18,18,22.7,487.0,18.9,,5596.0,18.5,17.6
3180,2017,2,18,19,23.0,504.0,21.6,,2015.0,19.9,16.4
3181,2017,2,18,20,22.7,506.0,19.0,,1903.0,18.5,17.5
3182,2017,2,18,21,22.5,487.0,17.8,,1790.0,18.2,17.4
3183,2017,2,18,22,22.0,461.0,17.1,,,17.9,17.0
3184,2017,2,18,23,21.5,459.0,16.6,,,17.5,16.7
3185,2017,2,19,0,21.1,458.0,16.3,,,17.2,16.5
3186,2017,2,19,1,20.8,457.0,16.1,,,17.0,16.3
3187,2017,2,19,2,20.5,456.0,16.0,,,16.8,16.0
3188,2017,2,19,3,20.3,456.0,15.9,,,16.6,16.0
3189,2017,2,19,4,20.0,457.0,15.8,,,16.5,16.0
3190,2017,2,19,5,20.2,466.0,15.7,,4142.0,16.5,15.9
3191,2017,2,19,6,21.6,456.0,15.5,,4807.0,17.2,16.3
3192,2017,2,19,7,22.0,458.0,16.0,,4143.0,17.4,17.0
3193,2017,2,19,8,21.4,467.0,20.0,,6716.0,19.0,16.6
3194,2017,2,19,9,21.0,454.0,25.7,,2800.0,18.2,16.1
3195,2017,2,19,10,21.1,454.0,21.5,,4478.0,18.6,17.0
3196,2017,2,19,11,21.5,504.0,18.5,,4368.0,21.9,18.3
3197,2017,2,19,12,22.7,503.0,17.8,,5037.0,18.8,18.2
3198,2017,2,19,13,23.1,458.0,17.4,,5038.0,19.2,18.2
3199,2017,2,19,14,22.8,467.0,21.2,,2462.0,20.0,17.1
3200,2017,2,19,15,22.2,488.0,19.8,,4141.0,19.0,17.7
3201,2017,2,19,16,23.0,498.0,18.4,,3808.0,19.0,17.5
3202,2017,2,19,17,23.1,517.0,18.2,,4590.0,18.5,17.5
3203,2017,2,19,18,23.3,527.0,17.7,,2013.0,18.8,18.3
3204,2017,2,19,19,23.2,498.0,18.0,,4477.0,19.0,18.0
3205,2017,2,19,20,24.0,478.0,18.4,,4368.0,19.1,18.0
3206,2017,2,19,21,23.8,478.0,18.4,,,19.1,18.0
3207,2017,2,19,22,22.9,472.0,18.2,,,18.7,17.7
3208,2017,2,19,23,22.3,467.0,17.9,,,18.3,17.5
3209,2017,2,20,0,21.9,465.0,17.8,,,18.0,17.0
3210,2017,2,20,1,21.5,463.0,17.6,,,17.8,17.0
3211,2017,2,20,2,21.2,463.0,17.5,,,17.5,16.8
3212,2017,2,20,3,21.0,463.0,17.3,,,17.3,16.5
3213,2017,2,20,4,20.8,463.0,17.2,,,17.2,16.5
3214,2017,2,20,5,20.5,467.0,17.0,,,17.0,16.5
3215,2017,2,20,6,20.8,492.0,19.9,,4701.0,17.5,16.5
3216,2017,2,20,7,22.0,506.0,24.9,,10298.0,19.7,17.1
3217,2017,2,20,8,21.8,486.0,20.8,,,19.4,16.8
3218,2017,2,20,9,21.1,486.0,18.7,,,18.1,17.0
3219,2017,2,20,10,20.9,489.0,18.0,,,17.7,17.0
3220,2017,2,20,11,20.7,490.0,17.7,,,17.5,17.0
3221,2017,2,20,12,20.8,503.0,17.5,,,17.6,17.0
3222,2017,2,20,13,20.8,503.0,17.4,,,17.7,17.0
3223,2017,2,20,14,20.5,494.0,17.3,,,17.5,17.0
3224,2017,2,20,15,20.3,488.0,17.3,,,17.4,16.8
3225,2017,2,20,16,20.1,491.0,17.1,,560.0,16.9,16.8
3226,2017,2,20,17,20.3,505.0,16.9,,3359.0,17.8,16.7
3227,2017,2,20,18,22.5,502.0,49.5,,11756.0,46.7,42.9
3228,2017,2,20,19,23.2,472.0,35.4,,2015.0,30.5,29.4
3229,2017,2,20,20,22.3,474.0,23.6,,1901.0,21.5,19.9
3230,2017,2,20,21,22.0,479.0,19.6,,1904.0,19.3,18.1
3231,2017,2,20,22,21.8,477.0,18.2,,672.0,18.5,17.5
3232,2017,2,20,23,21.3,466.0,17.4,,,17.8,17.0
3233,2017,2,21,0,20.8,463.0,16.9,,,17.3,16.5
3234,2017,2,21,1,20.4,462.0,16.5,,,17.0,16.3
3235,2017,2,21,2,20.2,459.0,16.2,,,16.7,16.0
3236,2017,2,21,3,19.9,458.0,15.9,,,16.5,16.0
3237,2017,2,21,4,19.6,457.0,15.7,,,16.3,15.6
3238,2017,2,21,5,20.3,455.0,50.6,,8725.0,47.3,42.5
3239,2017,2,21,6,23.2,418.0,72.0,,9507.0,67.4,61.5
3240,2017,2,21,7,24.7,394.0,65.5,,13095.0,64.0,56.9
3241,2017,2,21,8,23.5,389.0,36.1,,,30.8,29.7
3242,2017,2,21,9,22.1,408.0,23.8,,,21.0,19.4
3243,2017,2,21,10,21.3,415.0,19.5,,,18.5,17.4
3244,2017,2,21,11,20.9,419.0,18.0,,,17.7,16.9
3245,2017,2,21,12,20.7,422.0,17.4,,,17.3,16.5
3246,2017,2,21,13,20.3,423.0,16.9,,,16.9,16.4
3247,2017,2,21,14,20.0,429.0,16.6,,,16.8,16.0
3248,2017,2,21,15,19.8,435.0,16.5,,,16.5,16.0
3249,2017,2,21,16,19.5,441.0,16.5,,112.0,16.4,16.0
3250,2017,2,21,17,21.3,452.0,65.1,,16556.0,60.4,54.0
3251,2017,2,21,18,24.3,454.0,53.7,,5814.0,50.1,47.6
3252,2017,2,21,19,23.3,493.0,30.1,,2127.0,25.1,23.5
3253,2017,2,21,20,22.8,495.0,22.6,,4029.0,20.8,19.3
3254,2017,2,21,21,23.6,476.0,20.0,,4925.0,20.0,18.8
3255,2017,2,21,22,23.9,440.0,18.6,,2351.0,19.7,18.5
3256,2017,2,21,23,22.9,436.0,18.1,,,19.1,18.2
3257,2017,2,22,0,22.1,440.0,17.8,,,18.4,17.6
3258,2017,2,22,1,21.6,442.0,17.5,,,17.9,17.1
3259,2017,2,22,2,21.1,441.0,17.3,,,17.4,16.8
3260,2017,2,22,3,20.8,440.0,17.0,,,17.1,16.5
3261,2017,2,22,4,20.4,440.0,16.8,,,16.8,16.2
3262,2017,2,22,5,20.2,441.0,21.6,,2908.0,20.8,19.1
3263,2017,2,22,6,21.0,446.0,39.1,,2574.0,37.8,36.0
3264,2017,2,22,7,21.5,436.0,50.6,,7939.0,47.8,43.9
3265,2017,2,22,8,21.3,425.0,32.6,,,30.2,23.3
3266,2017,2,22,9,20.5,433.0,22.0,,,19.6,18.6
3267,2017,2,22,10,20.1,436.0,18.9,,,17.5,16.9
3268,2017,2,22,11,20.3,449.0,18.0,,,17.0,16.5
3269,2017,2,22,12,20.2,448.0,17.6,,,16.9,16.4
3270,2017,2,22,13,19.9,443.0,17.4,,,16.7,16.0
3271,2017,2,22,14,19.6,438.0,17.2,,,16.5,16.0
3272,2017,2,22,15,19.3,438.0,16.9,,,16.3,15.7
3273,2017,2,22,16,19.1,439.0,16.7,,,16.0,15.5
3274,2017,2,22,17,19.1,439.0,27.0,,6381.0,26.2,24.4
3275,2017,2,22,18,22.2,446.0,67.4,,14768.0,63.2,57.2
3276,2017,2,22,19,24.6,427.0,72.3,,9517.0,67.5,59.5
3277,2017,2,22,20,25.4,404.0,71.0,,9066.0,65.9,46.8
3278,2017,2,22,21,25.4,389.0,68.8,,7386.0,64.4,50.2
3279,2017,2,22,22,25.7,372.0,64.5,,4927.0,60.7,53.6
3280,2017,2,22,23,24.7,375.0,35.5,,,29.9,28.6
3281,2017,2,23,0,23.4,391.0,24.3,,,21.7,19.9
3282,2017,2,23,1,22.6,396.0,20.3,,,19.3,18.0
3283,2017,2,23,2,22.1,397.0,18.7,,,18.3,17.3
3284,2017,2,23,3,21.6,398.0,17.9,,,17.6,16.7
3285,2017,2,23,4,21.2,399.0,17.4,,,17.1,16.3
3286,2017,2,23,5,21.3,406.0,17.1,,3915.0,16.9,16.1
3287,2017,2,23,6,22.2,407.0,16.9,,4812.0,17.4,16.5
