,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
4688,2017,1,26,23,19.7,417.0,25.7,25.6,224.0,20.5,24.7
4689,2017,1,27,0,19.4,411.0,22.7,22.5,224.0,19.7,22.4
4690,2017,1,27,1,19.2,409.0,21.1,21.0,336.0,19.3,21.1
4691,2017,1,27,2,19.0,408.0,19.8,19.9,224.0,19.0,20.2
4692,2017,1,27,3,18.8,406.0,18.6,19.0,224.0,18.7,20.0
4693,2017,1,27,4,18.6,403.0,17.9,18.4,336.0,18.5,19.5
4694,2017,1,27,5,18.5,402.0,17.2,17.6,224.0,18.3,19.2
4695,2017,1,27,6,18.4,403.0,16.7,17.0,2239.0,18.2,19.0
4696,2017,1,27,7,18.8,410.0,48.9,43.2,17801.0,46.7,39.1
4697,2017,1,27,8,19.5,396.0,37.4,33.6,335.0,25.4,34.5
4698,2017,1,27,9,18.9,379.0,24.2,24.0,224.0,19.5,25.0
4699,2017,1,27,10,18.7,385.0,21.6,20.9,224.0,18.9,21.2
4700,2017,1,27,11,19.7,379.0,53.9,46.9,12983.0,48.6,40.1
4701,2017,1,27,12,20.3,375.0,55.1,45.9,1904.0,26.0,25.6
4702,2017,1,27,13,20.2,382.0,30.0,28.9,335.0,21.7,26.9
4703,2017,1,27,14,19.8,385.0,24.8,24.0,224.0,20.5,23.3
4704,2017,1,27,15,19.5,383.0,22.4,21.5,336.0,19.8,21.3
4705,2017,1,27,16,19.2,383.0,20.6,20.1,224.0,19.4,20.3
4706,2017,1,27,17,19.0,385.0,23.1,20.1,2015.0,19.1,19.7
4707,2017,1,27,18,18.9,408.0,24.3,21.1,1567.0,19.0,19.1
4708,2017,1,27,19,18.9,458.0,21.7,21.8,2685.0,19.1,19.0
4709,2017,1,27,20,19.1,521.0,27.0,27.0,9071.0,27.8,23.8
4710,2017,1,27,21,20.3,469.0,62.1,50.5,7837.0,45.8,41.4
4711,2017,1,27,22,20.3,452.0,42.9,38.9,1008.0,22.8,26.8
4712,2017,1,27,23,20.0,451.0,28.3,27.9,224.0,20.6,26.0
4713,2017,1,28,0,19.6,425.0,24.5,23.8,336.0,19.9,22.3
4714,2017,1,28,1,19.4,415.0,22.3,21.9,224.0,19.5,20.9
4715,2017,1,28,2,19.2,409.0,20.8,20.6,224.0,19.2,20.2
4716,2017,1,28,3,19.0,404.0,19.7,19.8,335.0,19.0,20.0
4717,2017,1,28,4,18.9,400.0,18.8,19.1,224.0,18.9,19.6
4718,2017,1,28,5,18.8,398.0,18.2,18.6,224.0,18.8,19.5
4719,2017,1,28,6,18.7,398.0,17.6,18.1,224.0,18.6,19.2
4720,2017,1,28,7,18.6,397.0,17.2,17.8,447.0,18.5,19.0
4721,2017,1,28,8,19.1,393.0,53.5,46.8,13430.0,52.5,41.2
4722,2017,1,28,9,19.8,388.0,42.0,37.9,224.0,28.7,27.9
4723,2017,1,28,10,19.5,403.0,38.6,27.3,9178.0,20.4,23.7
4724,2017,1,28,11,19.2,435.0,29.1,25.5,1680.0,19.6,19.7
4725,2017,1,28,12,19.0,439.0,22.3,24.2,336.0,19.5,19.2
4726,2017,1,28,13,18.9,430.0,20.4,20.5,224.0,19.0,19.2
4727,2017,1,28,14,18.7,423.0,19.8,19.1,224.0,18.8,19.4
4728,2017,1,28,15,19.2,418.0,52.2,46.2,13996.0,50.7,40.1
4729,2017,1,28,16,20.1,435.0,62.3,50.9,6603.0,42.9,28.5
4730,2017,1,28,17,20.4,442.0,62.3,49.6,6604.0,43.5,26.7
4731,2017,1,28,18,20.6,429.0,62.6,49.9,5710.0,43.4,26.0
4732,2017,1,28,19,20.5,426.0,44.2,38.9,448.0,26.7,24.3
4733,2017,1,28,20,20.0,420.0,29.3,28.0,224.0,20.9,25.7
4734,2017,1,28,21,19.7,418.0,25.2,24.8,112.0,20.1,23.5
4735,2017,1,28,22,19.5,417.0,23.4,22.9,447.0,19.6,21.9
4736,2017,1,28,23,19.3,415.0,22.1,21.7,224.0,19.3,21.2
4737,2017,1,29,0,19.1,413.0,21.1,20.9,224.0,19.1,20.6
4738,2017,1,29,1,19.0,411.0,20.1,20.2,335.0,18.9,20.3
4739,2017,1,29,2,18.9,408.0,19.3,19.6,224.0,18.8,20.0
4740,2017,1,29,3,18.7,407.0,18.6,18.9,112.0,18.6,19.6
4741,2017,1,29,4,18.6,408.0,17.9,18.3,335.0,18.5,19.5
4742,2017,1,29,5,18.5,407.0,18.1,18.7,336.0,18.4,19.2
4743,2017,1,29,6,18.4,406.0,17.2,17.8,224.0,18.3,19.0
4744,2017,1,29,7,18.4,405.0,16.7,17.3,447.0,18.2,18.9
4745,2017,1,29,8,18.9,398.0,53.2,46.8,13770.0,52.8,41.4
4746,2017,1,29,9,19.8,398.0,44.8,36.7,3022.0,30.2,26.3
4747,2017,1,29,10,19.4,414.0,29.5,24.1,112.0,28.0,20.3
4748,2017,1,29,11,19.0,411.0,24.0,21.5,447.0,23.2,19.5
4749,2017,1,29,12,19.0,414.0,21.2,20.4,224.0,21.0,19.5
4750,2017,1,29,13,19.2,417.0,19.5,19.8,1456.0,19.9,19.8
4751,2017,1,29,14,19.3,465.0,19.2,19.5,896.0,19.8,20.2
4752,2017,1,29,15,20.1,497.0,45.9,42.3,7615.0,41.2,35.1
4753,2017,1,29,16,20.5,487.0,29.1,29.2,336.0,23.1,23.2
4754,2017,1,29,17,20.1,454.0,27.5,23.8,1120.0,20.9,21.6
4755,2017,1,29,18,20.1,520.0,21.6,20.7,224.0,20.6,21.0
4756,2017,1,29,19,20.0,482.0,18.9,19.2,224.0,20.3,20.6
4757,2017,1,29,20,19.7,448.0,18.1,18.6,336.0,20.0,20.0
4758,2017,1,29,21,19.6,452.0,17.4,17.9,224.0,19.7,20.4
4759,2017,1,29,22,19.4,448.0,17.5,18.0,224.0,19.2,20.4
4760,2017,1,29,23,19.2,450.0,17.8,18.4,224.0,18.9,20.0
4761,2017,1,30,0,19.1,454.0,17.4,17.8,224.0,18.7,19.9
4762,2017,1,30,1,18.9,455.0,16.9,17.4,335.0,18.5,19.5
4763,2017,1,30,2,18.8,452.0,16.6,17.1,224.0,18.3,19.5
4764,2017,1,30,3,18.7,447.0,16.4,16.9,335.0,18.1,19.3
4765,2017,1,30,4,18.5,443.0,16.1,16.6,112.0,17.9,19.0
4766,2017,1,30,5,18.4,440.0,15.8,16.3,335.0,17.8,18.9
4767,2017,1,30,6,18.3,436.0,15.6,16.1,448.0,17.6,18.5
4768,2017,1,30,7,18.8,422.0,49.3,44.6,17129.0,49.9,35.6
4769,2017,1,30,8,19.3,436.0,33.7,31.9,224.0,23.9,29.2
4770,2017,1,30,9,18.9,426.0,24.3,23.9,336.0,19.5,23.7
4771,2017,1,30,10,18.9,416.0,21.6,20.9,223.0,18.7,21.1
4772,2017,1,30,11,19.2,415.0,19.9,19.4,223.0,19.2,20.6
4773,2017,1,30,12,19.3,418.0,18.5,18.4,224.0,19.5,20.5
4774,2017,1,30,13,19.1,414.0,17.5,17.6,336.0,19.2,20.1
4775,2017,1,30,14,18.8,413.0,16.9,17.1,224.0,18.8,19.5
4776,2017,1,30,15,18.6,411.0,16.4,16.7,224.0,18.4,19.1
4777,2017,1,30,16,18.4,411.0,16.0,16.4,336.0,18.2,19.0
4778,2017,1,30,17,18.2,411.0,15.7,16.3,224.0,18.0,18.9
4779,2017,1,30,18,18.1,412.0,19.9,17.1,3581.0,17.9,18.6
4780,2017,1,30,19,18.1,428.0,27.5,22.3,1008.0,18.1,18.2
4781,2017,1,30,20,18.2,444.0,21.8,24.1,6492.0,23.1,20.3
4782,2017,1,30,21,19.4,437.0,60.1,49.3,9740.0,55.2,46.3
4783,2017,1,30,22,19.8,418.0,41.2,36.2,224.0,24.2,27.0
4784,2017,1,30,23,19.3,415.0,27.6,26.2,224.0,19.8,25.4
4785,2017,1,31,0,18.9,416.0,23.7,22.6,224.0,19.0,21.9
4786,2017,1,31,1,18.7,416.0,21.4,20.6,224.0,18.6,20.5
4787,2017,1,31,2,18.6,415.0,20.0,19.5,335.0,18.3,19.8
4788,2017,1,31,3,18.4,415.0,19.1,18.8,224.0,18.1,19.5
4789,2017,1,31,4,18.4,415.0,18.4,18.3,336.0,18.0,19.0
4790,2017,1,31,5,18.3,414.0,17.7,17.8,224.0,17.9,19.0
4791,2017,1,31,6,18.2,415.0,17.1,17.4,448.0,17.8,18.8
4792,2017,1,31,7,18.8,409.0,51.9,46.7,17131.0,52.4,39.4
4793,2017,1,31,8,19.4,429.0,39.0,34.1,336.0,25.3,28.5
4794,2017,1,31,9,19.1,433.0,26.6,25.3,224.0,19.7,24.5
4795,2017,1,31,10,18.8,425.0,23.0,22.0,224.0,18.8,21.4
4796,2017,1,31,11,18.6,422.0,20.8,20.0,336.0,18.5,20.1
4797,2017,1,31,12,18.4,420.0,19.4,19.0,224.0,18.3,19.5
4798,2017,1,31,13,18.4,422.0,18.7,18.4,224.0,18.2,19.2
4799,2017,1,31,14,18.3,423.0,18.2,18.1,224.0,18.2,19.0
4800,2017,1,31,15,18.3,424.0,17.9,18.1,1008.0,18.1,18.9
4801,2017,1,31,16,18.9,421.0,54.1,47.2,13212.0,55.3,40.9
4802,2017,1,31,17,19.7,416.0,61.7,49.5,7163.0,48.2,30.1
4803,2017,1,31,18,19.9,434.0,57.5,47.8,3917.0,40.6,25.9
4804,2017,1,31,19,19.7,439.0,35.2,31.9,224.0,21.4,25.5
4805,2017,1,31,20,19.3,435.0,28.1,26.1,224.0,19.8,23.8
4806,2017,1,31,21,19.1,435.0,24.6,23.6,336.0,19.3,21.9
4807,2017,1,31,22,19.1,448.0,22.7,21.9,112.0,19.1,21.1
4808,2017,1,31,23,19.0,447.0,21.4,20.8,335.0,19.0,20.5
4809,2017,2,1,0,18.9,445.0,20.5,20.1,224.0,18.8,20.1
4810,2017,2,1,1,18.8,444.0,19.9,19.7,336.0,18.7,20.0
4811,2017,2,1,2,18.7,443.0,19.4,19.3,224.0,18.6,19.7
4812,2017,2,1,3,18.7,442.0,18.9,19.0,224.0,18.6,19.5
4813,2017,2,1,4,18.6,440.0,18.4,18.7,336.0,18.4,19.5
4814,2017,2,1,5,18.6,440.0,18.1,18.4,224.0,18.4,19.5
4815,2017,2,1,6,18.5,440.0,17.8,18.2,448.0,18.3,19.3
4816,2017,2,1,7,19.1,434.0,52.7,46.9,14779.0,52.3,38.8
4817,2017,2,1,8,19.7,451.0,40.5,35.3,2239.0,25.4,26.0
4818,2017,2,1,9,19.5,462.0,29.3,26.9,112.0,20.5,25.0
4819,2017,2,1,20,20.2,484.0,63.4,50.9,4478.0,35.9,23.9
4820,2017,2,1,21,20.4,479.0,63.3,50.8,4701.0,34.4,23.7
4821,2017,2,1,22,20.3,461.0,41.1,37.5,224.0,23.2,23.8
4822,2017,2,1,23,20.1,451.0,30.3,28.4,224.0,21.0,24.1
4823,2017,2,2,0,19.9,446.0,26.5,25.1,336.0,20.6,22.5
4824,2017,2,2,1,19.8,443.0,24.0,23.2,224.0,20.3,21.6
4825,2017,2,2,2,19.6,444.0,22.6,21.9,224.0,20.0,21.0
4826,2017,2,2,3,19.5,446.0,21.5,21.0,224.0,19.8,20.6
4827,2017,2,2,4,19.4,446.0,20.9,20.6,336.0,19.8,20.5
4828,2017,2,2,5,19.4,446.0,20.3,20.1,224.0,19.7,20.1
4829,2017,2,2,6,19.3,446.0,19.9,19.8,448.0,19.6,20.0
4830,2017,2,2,7,19.8,441.0,54.8,46.5,13660.0,48.2,38.4
4831,2017,2,2,8,20.2,459.0,41.9,33.2,2575.0,25.2,23.7
4832,2017,2,2,9,20.0,466.0,31.2,26.0,224.0,26.3,21.0
4833,2017,2,2,10,19.8,462.0,25.8,23.7,336.0,23.0,20.4
4834,2017,2,2,11,19.6,459.0,22.3,21.8,224.0,21.2,20.0
4835,2017,2,2,12,19.5,457.0,20.8,20.6,224.0,20.3,20.0
4836,2017,2,2,13,19.4,456.0,20.2,20.0,336.0,20.0,20.0
4837,2017,2,2,14,19.4,455.0,20.0,19.9,224.0,19.8,20.0
4838,2017,2,2,15,19.3,455.0,19.8,19.8,224.0,19.7,20.0
4839,2017,2,2,16,19.2,455.0,19.7,19.7,224.0,19.6,19.9
4840,2017,2,2,17,19.2,453.0,19.5,19.5,335.0,19.6,19.5
4841,2017,2,2,18,19.1,452.0,19.4,19.4,224.0,19.5,19.5
4842,2017,2,2,19,19.1,452.0,19.2,19.3,224.0,19.4,19.5
4843,2017,2,2,20,19.0,451.0,19.1,19.2,336.0,19.4,19.5
4844,2017,2,2,21,19.0,451.0,19.0,19.1,224.0,19.3,19.5
4845,2017,2,2,22,19.0,454.0,18.7,18.7,224.0,19.3,19.5
4846,2017,2,2,23,18.9,458.0,19.2,19.5,336.0,19.2,19.5
4847,2017,2,3,0,18.9,457.0,19.1,19.3,224.0,19.1,19.5
4848,2017,2,3,1,18.9,454.0,18.9,19.1,224.0,19.1,19.5
4849,2017,2,3,2,18.8,452.0,18.8,19.0,224.0,19.1,19.2
4850,2017,2,3,3,18.8,451.0,18.6,18.9,336.0,19.0,19.0
4851,2017,2,3,4,18.7,450.0,18.5,18.8,224.0,18.9,19.0
4852,2017,2,3,5,18.7,450.0,18.4,18.7,224.0,18.8,19.0
4853,2017,2,3,6,18.7,449.0,18.2,18.5,448.0,18.8,19.0
4854,2017,2,3,7,19.1,455.0,51.0,46.0,17354.0,48.0,37.5
4855,2017,2,3,8,19.8,473.0,39.6,35.9,224.0,26.2,27.7
4856,2017,2,3,9,19.5,460.0,28.2,26.4,336.0,20.6,24.4
4857,2017,2,3,10,19.4,454.0,23.1,23.0,224.0,19.8,21.6
4858,2017,2,3,11,20.0,450.0,21.6,21.8,447.0,20.3,21.4
4859,2017,2,3,12,20.2,451.0,20.8,20.8,224.0,20.7,21.2
4860,2017,2,3,13,20.2,446.0,20.1,20.1,336.0,20.7,21.2
4861,2017,2,3,14,19.9,441.0,19.7,19.8,224.0,20.4,20.7
4862,2017,2,3,15,19.6,440.0,19.3,19.5,224.0,20.0,20.3
4863,2017,2,3,16,19.4,441.0,18.8,18.9,336.0,19.7,20.0
4864,2017,2,3,17,19.3,441.0,19.1,19.5,224.0,19.5,20.0
4865,2017,2,3,18,19.2,443.0,18.9,19.1,224.0,19.3,19.7
4866,2017,2,3,19,19.1,445.0,18.6,18.9,336.0,19.2,19.5
4867,2017,2,3,20,19.0,446.0,18.4,18.7,224.0,19.1,19.5
4868,2017,2,3,21,19.0,446.0,18.1,18.5,224.0,19.1,19.5
4869,2017,2,3,22,18.9,447.0,17.9,18.3,224.0,19.0,19.5
4870,2017,2,3,23,18.8,448.0,17.8,18.2,336.0,18.9,19.5
4871,2017,2,4,0,18.8,450.0,17.7,18.1,224.0,18.9,19.5
4872,2017,2,4,1,18.8,451.0,17.5,18.0,112.0,18.9,19.5
4873,2017,2,4,2,18.7,450.0,17.4,17.9,447.0,18.8,19.5
4874,2017,2,4,3,18.7,450.0,17.3,17.7,224.0,18.8,19.4
4875,2017,2,4,4,18.7,449.0,17.1,17.5,224.0,18.8,19.1
4876,2017,2,4,5,18.6,446.0,16.9,17.3,336.0,18.7,19.0
4877,2017,2,4,6,18.6,444.0,16.8,17.2,223.0,18.6,19.0
4878,2017,2,4,7,18.5,442.0,16.6,17.1,448.0,18.5,19.0
4879,2017,2,4,8,19.1,436.0,53.3,46.6,14662.0,51.7,40.9
4880,2017,2,4,9,19.8,438.0,42.5,37.1,448.0,27.4,26.8
4881,2017,2,4,10,20.0,432.0,28.1,26.8,224.0,20.9,25.5
4882,2017,2,4,11,19.8,432.0,23.9,23.0,112.0,20.3,22.2
4883,2017,2,4,12,19.6,434.0,33.3,23.8,8502.0,20.1,20.3
4884,2017,2,4,13,19.3,446.0,23.5,24.5,224.0,19.9,19.5
4885,2017,2,4,14,19.1,440.0,20.8,20.9,224.0,19.5,19.5
4886,2017,2,4,15,19.1,436.0,20.1,19.5,224.0,19.3,19.5
4887,2017,2,4,16,19.0,432.0,19.4,18.9,335.0,19.3,19.5
4888,2017,2,4,17,18.8,433.0,20.1,18.8,4703.0,19.0,19.3
4889,2017,2,4,18,19.4,442.0,55.5,47.6,11979.0,51.3,40.3
4890,2017,2,4,19,20.2,455.0,62.7,51.3,6944.0,46.2,27.9
4891,2017,2,4,20,20.5,495.0,62.9,50.8,7613.0,43.0,26.0
4892,2017,2,4,21,20.7,522.0,56.5,47.1,3134.0,28.0,24.0
4893,2017,2,4,22,20.6,503.0,33.3,31.5,224.0,21.6,26.1
4894,2017,2,4,23,20.3,494.0,27.2,26.5,336.0,20.8,24.9
4895,2017,2,5,0,20.1,483.0,24.6,24.0,224.0,20.2,22.6
4896,2017,2,5,1,19.8,475.0,23.0,22.5,223.0,19.8,21.5
4897,2017,2,5,2,19.7,468.0,22.0,21.6,336.0,19.5,20.9
4898,2017,2,5,3,19.5,462.0,21.0,20.9,112.0,19.3,20.5
4899,2017,2,5,4,19.3,458.0,20.3,20.5,335.0,19.1,20.1
4900,2017,2,5,5,19.2,453.0,19.5,19.8,224.0,18.9,19.9
4901,2017,2,5,6,19.1,450.0,18.9,19.3,335.0,18.8,19.5
4902,2017,2,5,7,19.0,447.0,18.2,18.6,448.0,18.7,19.4
4903,2017,2,5,8,19.6,436.0,54.7,47.7,12766.0,52.4,41.7
4904,2017,2,5,9,20.2,442.0,45.3,37.8,4032.0,26.0,25.9
4905,2017,2,5,10,19.8,449.0,29.1,27.7,224.0,20.6,26.1
4906,2017,2,5,11,19.5,447.0,24.5,23.8,224.0,19.7,22.9
4907,2017,2,5,12,19.3,442.0,22.4,21.6,224.0,19.2,21.0
4908,2017,2,5,13,19.2,439.0,21.0,20.5,336.0,19.0,20.3
4909,2017,2,5,14,19.0,439.0,20.0,19.8,224.0,18.8,19.9
4910,2017,2,5,15,19.0,439.0,19.2,19.2,224.0,18.7,19.5
4911,2017,2,5,16,18.9,443.0,18.5,18.7,336.0,18.8,19.5
4912,2017,2,5,17,18.9,444.0,19.8,18.5,896.0,18.8,19.4
4913,2017,2,5,18,19.3,434.0,48.8,42.8,12314.0,48.2,39.7
4914,2017,2,5,19,20.1,437.0,62.5,51.3,7723.0,41.2,29.0
4915,2017,2,5,20,20.2,458.0,62.6,50.4,5711.0,42.9,27.1
4916,2017,2,5,21,20.3,468.0,61.6,50.2,4478.0,36.9,24.8
4917,2017,2,5,22,20.2,458.0,39.9,36.5,335.0,22.2,24.6
4918,2017,2,5,23,20.1,443.0,28.4,27.9,223.0,20.6,25.5
4919,2017,2,6,0,19.8,435.0,25.1,24.7,336.0,20.1,23.0
4920,2017,2,6,1,19.7,430.0,23.5,23.2,224.0,19.8,21.7
4921,2017,2,6,2,19.5,426.0,22.3,22.2,223.0,19.5,21.0
4922,2017,2,6,3,19.4,423.0,21.3,21.4,336.0,19.3,20.5
4923,2017,2,6,4,19.2,419.0,20.5,20.7,224.0,19.1,20.2
4924,2017,2,6,5,19.1,416.0,19.7,20.0,224.0,19.0,20.0
4925,2017,2,6,6,19.0,414.0,19.0,19.4,448.0,18.8,19.7
4926,2017,2,6,7,19.5,410.0,52.7,45.8,13881.0,50.1,38.5
4927,2017,2,6,8,20.0,440.0,40.3,34.0,1903.0,24.8,25.0
4928,2017,2,6,9,19.8,444.0,26.9,26.3,224.0,20.6,25.0
4929,2017,2,6,10,19.7,428.0,23.6,23.0,336.0,19.9,22.3
4930,2017,2,6,11,19.5,420.0,21.7,21.3,224.0,19.8,21.2
4931,2017,2,6,12,19.6,424.0,20.5,20.3,224.0,20.1,21.1
4932,2017,2,6,13,19.6,423.0,19.5,19.5,224.0,20.1,20.7
4933,2017,2,6,14,19.4,418.0,18.8,18.9,336.0,19.7,20.1
4934,2017,2,6,15,19.2,416.0,18.0,18.2,224.0,19.4,19.9
4935,2017,2,6,16,19.1,415.0,17.9,18.4,224.0,19.2,19.5
4936,2017,2,6,17,18.9,415.0,17.5,18.0,336.0,19.0,19.5
4937,2017,2,6,18,18.9,423.0,23.7,19.4,2574.0,18.9,19.3
4938,2017,2,6,19,18.9,468.0,21.9,23.0,1007.0,19.1,19.0
4939,2017,2,6,20,18.9,452.0,22.8,22.5,2575.0,19.1,19.0
4940,2017,2,6,21,18.9,458.0,25.3,22.3,224.0,19.1,19.0
4941,2017,2,6,22,18.9,450.0,18.9,19.4,224.0,19.0,19.0
4942,2017,2,6,23,18.8,438.0,17.9,18.3,336.0,18.8,19.0
4943,2017,2,7,0,18.7,433.0,17.3,17.7,224.0,18.6,19.0
4944,2017,2,7,1,18.7,429.0,16.8,17.3,224.0,18.5,19.0
4945,2017,2,7,2,18.6,427.0,16.4,16.9,112.0,18.4,19.0
4946,2017,2,7,3,18.5,426.0,16.1,16.7,447.0,18.3,19.0
4947,2017,2,7,4,18.5,424.0,16.0,16.6,224.0,18.3,18.8
4948,2017,2,7,5,18.4,423.0,15.9,16.5,224.0,18.2,18.5
4949,2017,2,7,6,18.4,421.0,15.8,16.3,448.0,18.1,18.5
4950,2017,2,7,7,18.8,415.0,52.7,46.1,12319.0,51.6,39.9
4951,2017,2,7,8,19.5,423.0,42.0,33.7,3246.0,27.9,25.2
4952,2017,2,7,9,19.2,434.0,28.1,23.4,224.0,26.5,20.0
4953,2017,2,7,10,19.0,428.0,23.4,21.1,224.0,22.5,19.1
4954,2017,2,7,11,18.8,425.0,20.8,20.2,336.0,20.5,18.7
4955,2017,2,7,12,18.7,426.0,19.0,19.1,224.0,19.4,18.5
4956,2017,2,7,13,18.6,427.0,18.2,18.3,223.0,18.7,18.8
4957,2017,2,7,14,18.5,428.0,17.4,17.6,224.0,18.5,19.0
4958,2017,2,7,15,18.9,430.0,49.3,43.2,12428.0,47.7,37.6
4959,2017,2,7,16,19.8,431.0,62.1,49.9,6831.0,44.4,29.2
4960,2017,2,7,17,20.0,447.0,62.3,50.4,5819.0,45.3,26.9
4961,2017,2,7,18,20.1,443.0,62.1,50.2,6156.0,43.7,25.6
4962,2017,2,7,19,20.1,441.0,49.5,42.7,1231.0,26.2,24.5
4963,2017,2,7,20,20.0,451.0,30.4,29.2,336.0,21.1,27.0
4964,2017,2,7,21,19.8,448.0,25.6,25.1,224.0,20.4,24.1
4965,2017,2,7,22,19.7,447.0,23.6,22.9,224.0,20.0,22.5
4966,2017,2,7,23,19.5,437.0,22.3,21.7,224.0,19.7,21.6
4967,2017,2,8,0,19.3,434.0,21.3,21.0,336.0,19.5,21.0
4968,2017,2,8,1,19.2,431.0,20.4,20.3,224.0,19.3,20.6
4969,2017,2,8,2,19.1,430.0,19.5,19.6,224.0,19.2,20.4
4970,2017,2,8,3,19.0,428.0,18.9,19.1,336.0,19.0,20.0
4971,2017,2,8,4,18.9,427.0,18.3,18.5,224.0,18.9,19.9
4972,2017,2,8,5,18.9,426.0,18.0,18.4,224.0,18.8,19.5
4973,2017,2,8,6,18.8,425.0,17.7,18.2,448.0,18.7,19.4
4974,2017,2,8,7,19.4,418.0,51.8,45.9,16011.0,48.6,36.0
4975,2017,2,8,8,19.9,435.0,38.9,34.4,224.0,24.9,26.1
4976,2017,2,8,9,19.5,432.0,26.3,25.5,224.0,20.2,24.1
4977,2017,2,8,10,19.4,426.0,22.6,22.7,224.0,19.5,22.0
4978,2017,2,8,11,19.5,422.0,21.1,20.9,224.0,19.7,21.0
4979,2017,2,8,12,19.4,420.0,19.7,19.8,335.0,19.7,20.5
4980,2017,2,8,13,19.4,420.0,19.0,19.2,112.0,19.7,20.4
4981,2017,2,8,14,19.2,418.0,18.4,18.7,335.0,19.3,20.0
4982,2017,2,8,15,19.0,416.0,18.0,18.4,335.0,19.0,19.5
4983,2017,2,8,16,18.9,417.0,18.7,20.0,4590.0,21.2,20.0
4984,2017,2,8,17,19.5,416.0,59.2,49.2,9294.0,51.8,40.3
4985,2017,2,8,18,20.1,482.0,46.3,40.3,1790.0,24.5,27.5
4986,2017,2,8,19,19.9,473.0,29.0,28.6,224.0,21.0,26.5
4987,2017,2,8,20,19.6,447.0,24.4,23.7,224.0,20.0,22.7
4988,2017,2,8,21,19.4,434.0,22.4,21.9,336.0,19.4,21.2
4989,2017,2,8,22,19.2,428.0,24.9,21.9,896.0,19.3,20.2
4990,2017,2,8,23,19.0,428.0,21.3,21.7,335.0,19.2,19.3
4991,2017,2,9,0,18.9,425.0,20.5,19.5,224.0,18.9,19.5
4992,2017,2,9,1,18.8,421.0,19.2,19.0,335.0,18.7,19.5
4993,2017,2,9,2,18.7,418.0,18.4,18.8,224.0,18.5,19.5
4994,2017,2,9,3,18.6,416.0,18.2,18.6,224.0,18.4,19.5
4995,2017,2,9,4,18.5,414.0,17.7,18.0,224.0,18.3,19.4
4996,2017,2,9,5,18.4,413.0,17.2,17.5,336.0,18.2,19.0
4997,2017,2,9,6,18.4,411.0,16.8,17.2,336.0,18.1,19.0
4998,2017,2,9,7,18.9,404.0,52.4,46.4,15335.0,51.2,39.5
4999,2017,2,9,8,19.5,418.0,39.6,34.6,2238.0,26.2,28.7
5000,2017,2,9,9,19.2,419.0,26.1,25.6,224.0,20.2,25.3
5001,2017,2,9,10,18.9,414.0,22.7,22.0,336.0,19.1,21.8
5002,2017,2,9,11,18.7,412.0,20.9,20.5,224.0,18.8,20.5
5003,2017,2,9,12,18.6,411.0,19.7,19.5,224.0,18.5,19.9
5004,2017,2,9,13,18.5,413.0,18.8,18.9,224.0,18.4,19.5
5005,2017,2,9,14,18.4,415.0,18.1,18.3,336.0,18.3,19.5
5006,2017,2,9,15,18.3,416.0,17.6,17.9,224.0,18.2,19.4
5007,2017,2,9,16,18.3,418.0,17.2,17.5,224.0,18.1,19.1
5008,2017,2,9,17,18.2,421.0,16.8,17.1,224.0,18.1,19.0
5009,2017,2,9,18,18.2,430.0,26.1,19.6,5150.0,18.1,18.7
5010,2017,2,9,19,18.1,434.0,19.5,21.6,224.0,18.2,18.1
5011,2017,2,9,20,18.0,413.0,19.0,18.7,336.0,17.6,18.0
5012,2017,2,9,21,17.8,396.0,18.0,17.4,,17.0,18.0
5013,2017,2,9,22,17.7,389.0,17.4,16.8,,16.8,18.0
5014,2017,2,10,14,19.2,404.0,24.1,23.7,112.0,19.9,23.1
5015,2017,2,10,15,19.1,401.0,22.5,21.7,336.0,19.6,21.5
5016,2017,2,10,16,18.9,399.0,21.1,20.4,224.0,19.2,20.7
5017,2017,2,10,17,18.7,399.0,20.0,19.8,223.0,18.8,20.1
5018,2017,2,10,18,18.5,400.0,19.0,19.0,336.0,18.5,19.8
5019,2017,2,10,19,18.4,400.0,18.1,18.2,224.0,18.3,19.5
5020,2017,2,10,20,18.3,401.0,17.4,17.5,224.0,18.2,19.5
5021,2017,2,10,21,18.2,401.0,16.8,16.9,224.0,18.1,19.4
5022,2017,2,10,22,18.1,401.0,16.3,16.5,336.0,18.0,19.1
5023,2017,2,10,23,18.0,400.0,15.9,16.1,224.0,17.9,19.0
5024,2017,2,11,0,17.9,398.0,15.4,15.8,112.0,17.8,19.0
5025,2017,2,11,1,17.8,396.0,15.0,15.5,447.0,17.8,18.8
5026,2017,2,11,2,17.8,395.0,14.8,15.3,224.0,17.7,18.5
5027,2017,2,11,3,17.7,391.0,14.5,15.0,224.0,17.7,18.5
5028,2017,2,11,4,17.7,388.0,14.3,14.9,224.0,17.6,18.5
5029,2017,2,11,5,17.6,387.0,14.2,14.8,336.0,17.6,18.2
5030,2017,2,11,6,17.6,386.0,14.1,14.8,224.0,17.6,18.0
5031,2017,2,11,7,17.5,386.0,14.0,14.7,448.0,17.5,18.0
5032,2017,2,11,8,18.1,381.0,53.0,45.5,15001.0,51.6,40.2
5033,2017,2,11,9,19.1,372.0,40.9,36.3,112.0,29.9,31.6
