,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2005,2017,8,30,15,20.2,537.0,20.7,20.5,,,
2006,2017,8,30,16,20.4,552.0,23.0,20.9,2844.0,,
2007,2017,8,30,17,20.2,550.0,27.9,21.1,1264.0,,
2008,2017,8,30,18,20.2,559.0,23.6,21.5,,,
2009,2017,8,30,19,20.2,597.0,22.6,21.4,,,
2010,2017,8,30,20,20.2,608.0,22.3,21.3,,,
2011,2017,8,30,21,20.0,602.0,21.7,21.3,,,
2012,2017,8,30,22,19.9,606.0,21.3,21.1,,,
2013,2017,8,30,23,19.8,607.0,21.0,20.9,,,
2014,2017,8,31,0,19.7,607.0,20.9,20.8,,,
2015,2017,8,31,1,19.6,606.0,20.5,20.5,,,
2016,2017,8,31,2,19.5,606.0,20.5,20.3,,,
2017,2017,8,31,3,19.4,608.0,20.3,20.2,,,
2018,2017,8,31,4,19.3,609.0,20.0,20.0,,,
2019,2017,8,31,5,19.3,603.0,20.0,19.8,,,
2020,2017,8,31,6,19.2,596.0,20.0,19.8,316.0,,
2021,2017,8,31,7,19.3,614.0,26.3,19.8,2528.0,,
2022,2017,8,31,8,19.5,619.0,25.0,20.5,2212.0,,
2023,2017,8,31,9,19.9,609.0,28.3,21.0,1264.0,,
2024,2017,8,31,10,20.3,579.0,25.4,21.5,632.0,,
2025,2017,8,31,11,20.2,570.0,24.5,21.4,,,
2026,2017,8,31,12,20.3,560.0,22.3,21.4,,,
2027,2017,8,31,13,20.4,548.0,21.5,21.3,,,
2028,2017,8,31,14,20.4,566.0,22.1,21.3,,,
2029,2017,8,31,15,20.5,601.0,24.6,21.5,3476.0,,
2030,2017,8,31,16,20.7,691.0,31.4,21.9,4424.0,,
2031,2017,8,31,17,20.6,606.0,28.3,22.3,948.0,,
2032,2017,8,31,18,21.0,571.0,36.8,30.7,15800.0,,
2033,2017,8,31,19,23.9,508.0,46.5,48.9,2212.0,,
2034,2017,8,31,20,22.0,565.0,30.3,35.0,316.0,,
2035,2017,8,31,21,21.2,575.0,26.8,29.0,,,
2036,2017,8,31,22,20.8,579.0,24.5,26.2,,,
2037,2017,8,31,23,20.6,583.0,23.6,24.7,,,
2038,2017,9,1,0,20.5,586.0,23.0,23.8,,,
2039,2017,9,1,1,20.4,588.0,22.6,23.1,,,
2040,2017,9,1,2,20.3,591.0,22.4,22.7,,,
2041,2017,9,1,3,20.2,593.0,22.4,22.4,,,
2042,2017,9,1,4,20.1,595.0,22.0,22.1,,,
2043,2017,9,1,5,20.0,597.0,21.7,21.8,,,
2044,2017,9,1,6,19.9,604.0,21.5,21.6,,,
2045,2017,9,1,7,19.9,619.0,22.0,21.3,1896.0,,
2046,2017,9,1,8,19.9,639.0,24.4,21.1,1896.0,,
2047,2017,9,1,9,20.1,647.0,25.2,21.5,,,
2048,2017,9,1,10,20.2,627.0,22.9,21.8,,,
2049,2017,9,1,11,20.5,608.0,26.2,21.7,632.0,,
2050,2017,9,1,12,20.9,585.0,24.8,22.2,,,
2051,2017,9,1,13,20.9,567.0,22.7,22.1,,,
2052,2017,9,1,14,20.6,556.0,21.8,21.8,,,
2053,2017,9,1,15,20.4,555.0,21.6,21.5,,,
2054,2017,9,1,16,20.2,554.0,22.0,21.3,948.0,,
2055,2017,9,1,17,20.2,581.0,25.3,21.5,316.0,,
2056,2017,9,1,18,20.2,587.0,23.6,22.0,,,
2057,2017,9,1,19,20.2,598.0,22.8,22.0,,,
2058,2017,9,1,20,20.2,604.0,23.7,21.8,316.0,,
2059,2017,9,1,21,20.1,588.0,22.7,22.0,,,
2060,2017,9,1,22,19.9,590.0,22.1,22.0,,,
2061,2017,9,1,23,19.8,595.0,21.9,21.8,,,
2062,2017,9,2,0,19.7,599.0,21.5,21.6,,,
2063,2017,9,2,1,19.6,602.0,21.5,21.4,,,
2064,2017,9,2,2,19.6,604.0,21.2,21.3,,,
2065,2017,9,2,3,19.5,605.0,21.0,21.0,,,
2066,2017,9,2,4,19.4,604.0,21.0,20.8,,,
2067,2017,9,2,5,19.3,602.0,20.5,20.7,,,
2068,2017,9,2,6,19.3,591.0,20.5,20.4,,,
2069,2017,9,2,7,19.3,596.0,21.8,20.3,1580.0,,
2070,2017,9,2,8,19.6,598.0,26.4,20.6,948.0,,
2071,2017,9,2,9,20.1,639.0,27.2,21.2,2212.0,,
2072,2017,9,2,10,20.6,616.0,26.8,22.1,,,
2073,2017,9,2,11,20.7,556.0,25.5,22.4,1896.0,,
2074,2017,9,2,12,20.6,553.0,26.3,22.2,,,
2075,2017,9,2,13,20.5,558.0,23.2,21.8,,,
2076,2017,9,2,14,20.4,541.0,22.5,21.8,,,
2077,2017,9,2,15,20.4,557.0,22.6,21.8,,,
2078,2017,9,2,16,20.4,550.0,22.1,21.8,316.0,,
2079,2017,9,2,17,20.5,575.0,26.3,21.8,1580.0,,
2080,2017,9,2,18,20.4,550.0,25.9,22.0,1896.0,,
2081,2017,9,2,19,20.4,557.0,25.1,22.4,,,
2082,2017,9,2,20,20.4,561.0,23.7,22.5,,,
2083,2017,9,2,21,20.2,564.0,24.3,22.3,316.0,,
2084,2017,9,2,22,20.1,565.0,23.6,22.3,,,
2085,2017,9,2,23,19.9,574.0,22.5,22.2,,,
2086,2017,9,3,0,19.9,588.0,21.8,21.9,,,
2087,2017,9,3,1,19.8,590.0,21.5,21.6,,,
2088,2017,9,3,2,19.7,591.0,21.5,21.4,,,
2089,2017,9,3,3,19.6,590.0,21.1,21.2,,,
2090,2017,9,3,4,19.5,590.0,21.0,21.0,,,
2091,2017,9,3,5,19.5,592.0,21.0,20.8,,,
2092,2017,9,3,6,19.4,587.0,20.6,20.7,,,
2093,2017,9,3,7,19.4,596.0,23.6,20.5,3476.0,,
2094,2017,9,3,8,19.4,588.0,26.1,20.7,632.0,,
2095,2017,9,3,9,19.3,549.0,25.3,21.0,948.0,,
2096,2017,9,3,10,19.5,544.0,26.0,22.0,2528.0,,
2097,2017,9,3,11,19.7,547.0,28.5,22.0,1264.0,,
2098,2017,9,3,12,19.8,561.0,28.2,22.5,1264.0,,
2099,2017,9,3,13,19.7,579.0,25.8,22.4,,,
2100,2017,9,3,14,19.8,600.0,23.1,22.2,632.0,,
2101,2017,9,3,15,23.5,568.0,57.7,51.7,27176.0,,
2102,2017,9,3,16,26.6,513.0,65.3,61.1,24016.0,,
2103,2017,9,3,17,26.4,509.0,65.0,60.6,22436.0,,
2104,2017,9,3,18,26.7,471.0,51.8,53.1,4424.0,,
2105,2017,9,3,19,24.1,541.0,33.4,37.5,,,
2106,2017,9,3,20,23.4,597.0,29.1,31.6,316.0,,
2107,2017,9,3,21,22.8,588.0,27.2,28.3,,,
2108,2017,9,3,22,22.5,590.0,25.9,26.7,,,
2109,2017,9,3,23,22.3,592.0,24.9,25.5,,,
2110,2017,9,4,0,22.1,594.0,24.3,24.7,,,
2111,2017,9,4,1,22.0,595.0,23.7,24.0,,,
2112,2017,9,4,2,21.8,596.0,23.5,23.6,,,
2113,2017,9,4,3,21.7,598.0,23.1,23.3,,,
2114,2017,9,4,4,21.6,600.0,23.0,22.9,,,
2115,2017,9,4,5,21.5,604.0,22.9,22.7,316.0,,
2116,2017,9,4,6,21.5,641.0,26.1,22.3,632.0,,
2117,2017,9,4,7,21.4,626.0,24.4,22.7,,,
2118,2017,9,4,8,21.4,628.0,24.1,22.8,,,
2119,2017,9,4,9,21.3,638.0,25.2,22.7,1896.0,,
2120,2017,9,4,10,21.2,654.0,25.5,22.7,,,
2121,2017,9,4,11,21.1,667.0,23.3,22.6,,,
2122,2017,9,4,12,21.1,671.0,22.8,22.4,,,
2123,2017,9,4,13,21.0,676.0,22.4,22.3,,,
2124,2017,9,4,14,21.0,688.0,22.0,22.0,,,
2125,2017,9,4,15,21.0,701.0,24.1,22.6,5372.0,,
2126,2017,9,4,16,24.4,627.0,59.7,55.1,29072.0,,
2127,2017,9,4,17,27.5,544.0,66.6,63.6,18644.0,,
2128,2017,9,4,18,27.4,533.0,67.3,64.0,15168.0,,
2129,2017,9,4,19,25.8,569.0,43.2,47.2,,,
2130,2017,9,4,20,24.1,588.0,31.0,35.8,,,
2131,2017,9,4,21,23.4,592.0,27.1,30.3,,,
2132,2017,9,4,22,23.0,605.0,25.5,27.6,,,
2133,2017,9,4,23,22.7,612.0,24.6,25.9,,,
2134,2017,9,5,0,22.5,615.0,24.1,24.8,,,
2135,2017,9,5,1,22.4,616.0,23.6,24.1,,,
2136,2017,9,5,2,22.2,617.0,23.4,23.7,,,
2137,2017,9,5,3,22.1,618.0,23.0,23.3,,,
2138,2017,9,5,4,21.9,620.0,23.0,23.0,,,
2139,2017,9,5,5,21.8,622.0,22.6,22.8,,,
2140,2017,9,5,6,21.8,647.0,25.4,22.4,316.0,,
2141,2017,9,5,7,21.7,626.0,22.6,21.7,,,
2142,2017,9,5,8,21.5,602.0,23.1,21.1,1896.0,,
2143,2017,9,5,9,21.4,601.0,23.7,21.2,316.0,,
2144,2017,9,5,10,21.4,608.0,25.4,21.5,,,
2145,2017,9,5,11,21.3,609.0,24.5,21.9,316.0,,
2146,2017,9,5,12,21.3,613.0,22.6,21.7,,,
2147,2017,9,5,13,21.3,607.0,22.0,21.7,632.0,,
2148,2017,9,5,14,21.1,585.0,24.6,21.5,,,
2149,2017,9,5,15,21.0,575.0,25.6,21.9,2212.0,,
2150,2017,9,5,16,21.3,605.0,28.3,22.4,,,
2151,2017,9,5,17,21.3,585.0,28.3,22.4,1896.0,,
2152,2017,9,5,18,21.2,609.0,25.4,22.7,1580.0,,
2153,2017,9,5,19,24.5,515.0,63.4,58.8,32232.0,,
2154,2017,9,5,20,25.0,502.0,41.4,45.3,948.0,,
2155,2017,9,5,21,23.3,544.0,31.5,36.4,,,
2156,2017,9,5,22,22.3,569.0,26.1,29.5,,,
2157,2017,9,5,23,21.9,575.0,24.4,26.6,,,
2158,2017,9,6,0,21.7,576.0,23.5,24.8,,,
2159,2017,9,6,1,21.5,582.0,23.0,23.8,,,
2160,2017,9,6,2,21.4,585.0,22.5,23.1,,,
2161,2017,9,6,3,21.2,586.0,22.3,22.6,,,
2162,2017,9,6,4,21.1,587.0,22.0,22.2,,,
2163,2017,9,6,5,21.0,581.0,21.8,21.9,,,
2164,2017,9,6,6,20.9,599.0,24.7,21.7,2528.0,,
2165,2017,9,6,7,20.8,572.0,24.2,21.9,632.0,,
2166,2017,9,6,8,20.8,583.0,27.2,21.8,1580.0,,
2167,2017,9,6,9,20.7,569.0,24.3,22.3,,,
2168,2017,9,6,10,20.8,571.0,25.1,22.3,948.0,,
2169,2017,9,6,11,21.0,569.0,24.3,22.3,,,
2170,2017,9,6,12,21.0,554.0,22.9,22.3,,,
2171,2017,9,6,13,20.9,551.0,22.2,22.1,,,
2172,2017,9,6,14,20.8,550.0,22.1,21.8,,,
2173,2017,9,6,15,20.7,567.0,22.8,21.7,316.0,,
2174,2017,9,6,16,20.8,584.0,24.1,22.2,316.0,,
2175,2017,9,6,17,23.9,507.0,59.1,53.2,31916.0,,
2176,2017,9,6,18,27.0,437.0,66.3,62.4,23700.0,,
2177,2017,9,6,19,26.7,458.0,46.4,48.2,632.0,,
2178,2017,9,6,20,24.0,506.0,30.9,35.2,,,
2179,2017,9,6,21,23.0,519.0,26.8,30.0,,,
2180,2017,9,6,22,22.6,536.0,25.2,27.3,,,
2181,2017,9,6,23,22.3,547.0,24.2,25.4,,,
2182,2017,9,7,0,22.1,552.0,23.7,24.5,,,
2183,2017,9,7,1,21.9,554.0,23.2,23.8,,,
2184,2017,9,7,2,21.7,557.0,23.0,23.2,,,
2185,2017,9,7,3,21.6,564.0,22.6,22.9,,,
2186,2017,9,7,4,21.5,567.0,22.5,22.6,,,
2187,2017,9,7,5,21.3,568.0,22.2,22.3,,,
2188,2017,9,7,6,21.2,565.0,22.4,22.1,1580.0,,
2189,2017,9,7,7,21.1,568.0,24.5,22.0,,,
2190,2017,9,7,8,21.0,575.0,24.0,22.1,2528.0,,
2191,2017,9,7,9,20.9,595.0,27.8,22.0,2212.0,,
2192,2017,9,7,10,20.7,594.0,25.3,22.1,,,
2193,2017,9,7,11,20.6,590.0,23.2,22.3,,,
2194,2017,9,7,12,20.6,604.0,23.3,21.9,632.0,,
2195,2017,9,7,13,20.7,615.0,22.8,21.8,,,
2196,2017,9,7,14,20.7,630.0,23.5,21.8,1264.0,,
2197,2017,9,7,15,20.6,630.0,22.2,21.7,,,
2198,2017,9,7,16,23.0,594.0,57.0,51.4,33496.0,,
2199,2017,9,7,17,26.7,535.0,63.0,61.3,16432.0,,
2200,2017,9,7,18,24.6,569.0,46.7,46.2,14220.0,,
2201,2017,9,7,19,25.7,515.0,55.9,56.6,6636.0,,
2202,2017,9,7,20,24.6,545.0,33.9,38.9,632.0,,
2203,2017,9,7,21,23.2,588.0,27.9,31.3,,,
2204,2017,9,7,22,22.6,591.0,25.4,27.7,,,
2205,2017,9,7,23,22.2,594.0,24.3,25.7,,,
2206,2017,9,8,0,22.0,595.0,23.7,24.4,,,
2207,2017,9,8,1,21.8,594.0,23.1,23.6,,,
2208,2017,9,8,2,21.6,592.0,22.7,23.0,,,
2209,2017,9,8,3,21.4,592.0,22.4,22.6,,,
2210,2017,9,8,4,21.3,592.0,22.0,22.2,,,
2211,2017,9,8,5,21.1,591.0,21.9,21.9,,,
2212,2017,9,8,6,21.0,589.0,21.5,21.6,,,
2213,2017,9,8,7,20.9,578.0,21.8,21.3,1580.0,,
2214,2017,9,8,8,20.8,567.0,24.6,21.3,632.0,,
2215,2017,9,8,9,20.9,562.0,26.8,21.6,2528.0,,
2216,2017,9,8,10,21.0,559.0,26.0,22.0,,,
2217,2017,9,8,11,21.1,545.0,25.4,22.2,2212.0,,
2218,2017,9,8,12,21.0,550.0,26.2,22.0,632.0,,
2219,2017,9,8,13,20.9,552.0,24.1,22.5,,,
2220,2017,9,8,14,20.8,567.0,23.1,22.7,,,
2221,2017,9,8,15,20.8,575.0,23.2,22.4,316.0,,
2222,2017,9,8,16,20.9,585.0,23.3,22.2,632.0,,
2223,2017,9,8,17,20.9,597.0,24.3,22.0,632.0,,
2224,2017,9,8,18,20.8,598.0,26.5,22.3,2212.0,,
2225,2017,9,8,19,20.8,618.0,26.5,22.4,948.0,,
2226,2017,9,8,20,20.7,604.0,24.1,22.2,,,
2227,2017,9,8,21,20.6,599.0,20.8,21.0,,,
2228,2017,9,8,22,20.5,598.0,20.1,20.2,,,
2229,2017,9,8,23,20.3,599.0,19.7,19.8,,,
2230,2017,9,9,0,20.2,600.0,19.5,19.5,,,
2231,2017,9,9,1,20.1,600.0,19.4,19.3,,,
2232,2017,9,9,2,20.0,600.0,19.0,19.1,,,
2233,2017,9,9,3,19.9,602.0,19.0,18.9,,,
2234,2017,9,9,4,19.9,603.0,18.9,18.8,,,
2235,2017,9,9,5,19.8,604.0,18.5,18.6,,,
2236,2017,9,9,6,19.8,608.0,19.0,18.5,2212.0,,
2237,2017,9,9,7,19.8,667.0,24.2,19.3,948.0,,
2238,2017,9,9,8,19.9,644.0,25.4,20.4,1264.0,,
2239,2017,9,9,9,19.9,627.0,26.2,20.9,948.0,,
2240,2017,9,9,10,20.0,593.0,26.5,21.3,1264.0,,
2241,2017,9,9,11,20.2,592.0,24.3,21.7,,,
2242,2017,9,9,12,20.5,584.0,24.5,21.9,1896.0,,
2243,2017,9,9,13,20.4,557.0,24.5,22.2,,,
2244,2017,9,9,14,20.3,551.0,23.4,22.6,,,
2245,2017,9,9,15,20.3,575.0,22.5,22.2,,,
2246,2017,9,9,16,20.5,598.0,24.2,22.1,632.0,,
2247,2017,9,9,17,20.4,597.0,24.3,22.8,316.0,,
2248,2017,9,9,18,23.6,547.0,60.3,54.4,34128.0,,
2249,2017,9,9,19,25.2,505.0,48.4,49.9,1896.0,,
2250,2017,9,9,20,22.8,575.0,31.9,36.5,,,
2251,2017,9,9,21,21.9,590.0,27.4,30.6,,,
2252,2017,9,9,22,21.5,592.0,25.3,27.4,,,
2253,2017,9,9,23,21.3,594.0,24.2,25.6,,,
2254,2017,9,10,0,21.1,594.0,23.6,24.5,,,
2255,2017,9,10,1,21.0,594.0,23.2,23.8,,,
2256,2017,9,10,2,20.9,594.0,23.0,23.2,,,
2257,2017,9,10,3,20.7,595.0,22.5,22.8,,,
2258,2017,9,10,4,20.7,594.0,22.4,22.4,,,
2259,2017,9,10,5,20.6,591.0,22.0,22.2,,,
2260,2017,9,10,6,20.5,576.0,21.9,21.9,,,
2261,2017,9,10,7,20.4,578.0,25.5,21.6,2528.0,,
2262,2017,9,10,8,20.4,583.0,25.9,21.9,,,
2263,2017,9,10,9,20.4,593.0,25.7,22.0,1896.0,,
2264,2017,9,10,10,20.3,564.0,25.0,22.0,,,
2265,2017,9,10,11,20.3,546.0,27.1,21.8,1896.0,,
2266,2017,9,10,12,20.3,545.0,24.1,21.9,,,
2267,2017,9,10,13,20.3,576.0,22.3,21.9,316.0,,
2268,2017,9,10,14,20.5,587.0,22.8,21.8,,,
2269,2017,9,10,15,20.5,619.0,24.6,21.6,3792.0,,
2270,2017,9,10,16,20.5,646.0,28.3,21.9,,,
2271,2017,9,10,17,20.4,632.0,24.8,22.2,1580.0,,
2272,2017,9,10,18,23.0,549.0,62.5,55.5,28756.0,,
2273,2017,9,10,19,27.0,456.0,65.9,61.6,19907.0,,
2274,2017,9,10,20,26.5,454.0,48.3,50.6,2844.0,,
2275,2017,9,10,21,23.6,514.0,31.1,36.5,,,
2276,2017,9,10,22,22.5,538.0,26.1,30.2,,,
2277,2017,9,10,23,22.1,541.0,24.3,26.9,,,
2278,2017,9,11,0,21.8,542.0,23.2,24.9,,,
2279,2017,9,11,1,21.6,543.0,22.6,23.7,,,
2280,2017,9,11,2,21.4,546.0,22.1,22.9,,,
2281,2017,9,11,3,21.3,552.0,22.0,22.4,,,
2282,2017,9,11,4,21.1,558.0,21.9,22.0,,,
2283,2017,9,11,5,21.0,563.0,21.5,21.8,2212.0,,
2284,2017,9,11,6,21.0,596.0,24.6,21.5,,,
2285,2017,9,11,7,20.9,580.0,23.2,21.7,632.0,,
2286,2017,9,11,8,21.1,570.0,23.8,21.8,,,
2287,2017,9,11,9,21.4,564.0,25.1,22.1,1580.0,,
2288,2017,9,11,10,21.4,549.0,28.0,22.5,948.0,,
2289,2017,9,11,11,21.2,537.0,24.7,23.0,,,
2290,2017,9,11,12,21.1,532.0,23.7,22.9,1264.0,,
2291,2017,9,11,13,20.8,534.0,26.4,22.8,,,
2292,2017,9,11,14,20.5,528.0,26.2,23.0,316.0,,
2293,2017,9,11,15,20.4,523.0,25.4,22.9,1264.0,,
2294,2017,9,11,16,20.6,517.0,28.6,22.8,3792.0,,
2295,2017,9,11,17,21.0,514.0,40.9,32.7,15168.0,,
2296,2017,9,11,18,25.6,443.0,66.7,62.2,21487.0,,
2297,2017,9,11,19,25.7,457.0,47.2,49.7,1896.0,,
2298,2017,9,11,20,23.2,501.0,31.6,37.1,,,
2299,2017,9,11,21,22.2,519.0,26.9,30.9,,,
2300,2017,9,11,22,21.8,530.0,25.0,27.7,,,
2301,2017,9,11,23,21.5,537.0,24.0,25.7,,,
2302,2017,9,12,0,21.3,541.0,23.4,24.5,,,
2303,2017,9,12,1,21.2,545.0,23.0,23.7,,,
2304,2017,9,12,2,21.0,547.0,22.7,23.2,,,
2305,2017,9,12,3,20.9,551.0,22.4,22.8,,,
2306,2017,9,12,4,20.7,554.0,22.0,22.3,,,
2307,2017,9,12,5,20.7,554.0,21.5,21.9,,,
2308,2017,9,12,6,20.7,579.0,24.3,21.5,632.0,,
2309,2017,9,12,7,20.6,547.0,20.9,20.6,,,
2310,2017,9,12,8,20.6,526.0,22.6,20.4,316.0,,
2311,2017,9,12,9,20.7,508.0,20.4,20.3,,,
2312,2017,9,12,10,20.9,517.0,22.3,20.2,1896.0,,
2313,2017,9,12,11,20.9,501.0,20.3,20.1,,,
2314,2017,9,12,12,20.6,510.0,22.2,20.0,3160.0,,
2315,2017,9,12,14,20.5,551.0,20.3,20.2,,,
2316,2017,9,12,15,20.3,531.0,25.0,22.7,12324.0,,
2317,2017,9,12,16,25.3,416.0,66.2,62.1,24648.0,,
2318,2017,9,12,17,26.8,393.0,63.6,59.3,24332.0,,
2319,2017,9,12,18,27.5,391.0,65.1,61.3,24964.0,,
2320,2017,9,12,19,27.2,426.0,67.1,63.4,28124.0,,
2321,2017,9,12,20,25.8,466.0,50.2,51.7,3160.0,,
2322,2017,9,12,21,24.1,499.0,33.6,38.1,,,
2323,2017,9,12,22,23.3,515.0,28.4,32.2,,,
2324,2017,9,12,23,22.9,522.0,26.4,29.0,,,
2325,2017,9,13,0,22.6,526.0,25.3,27.0,,,
2326,2017,9,13,1,22.4,529.0,24.7,25.8,,,
2327,2017,9,13,2,22.2,532.0,24.2,25.0,,,
2328,2017,9,13,3,22.1,534.0,24.0,24.4,,,
2329,2017,9,13,4,21.9,536.0,23.5,23.9,,,
2330,2017,9,13,5,21.7,543.0,23.5,23.4,316.0,,
2331,2017,9,13,6,21.7,566.0,23.6,23.0,,,
2332,2017,9,13,7,21.5,542.0,22.9,22.8,,,
2333,2017,9,13,8,21.3,532.0,25.4,22.5,1580.0,,
2334,2017,9,13,9,21.1,536.0,25.2,22.6,948.0,,
2335,2017,9,13,10,21.0,536.0,26.6,22.4,,,
2336,2017,9,13,11,20.8,531.0,25.1,22.4,1580.0,,
2337,2017,9,13,12,20.7,535.0,24.7,21.9,316.0,,
2338,2017,9,13,13,20.7,547.0,24.0,21.7,1264.0,,
2339,2017,9,13,14,20.7,530.0,24.2,21.9,,,
2340,2017,9,13,15,20.5,528.0,22.9,22.2,,,
2341,2017,9,13,16,21.6,514.0,44.9,38.3,25596.0,,
2342,2017,9,13,17,26.2,421.0,62.0,58.2,25596.0,,
2343,2017,9,13,18,27.7,398.0,63.4,60.4,20856.0,,
2344,2017,9,13,19,25.4,447.0,39.2,43.4,,,
2345,2017,9,13,20,23.5,500.0,30.6,33.6,948.0,,
2346,2017,9,13,21,22.7,513.0,26.9,29.2,,,
2347,2017,9,13,22,22.3,522.0,24.9,26.7,,,
2348,2017,9,13,23,22.0,528.0,23.9,25.1,,,
2349,2017,9,14,0,21.8,532.0,23.3,24.1,,,
2350,2017,9,14,1,21.7,535.0,22.9,23.4,,,
2351,2017,9,14,2,21.5,537.0,22.5,22.9,,,
2352,2017,9,14,3,21.3,540.0,22.2,22.4,,,
2353,2017,9,14,4,21.1,542.0,22.0,22.1,,,
2354,2017,9,14,5,21.0,544.0,21.6,21.7,,,
2355,2017,9,14,6,20.9,557.0,22.0,21.4,632.0,,
2356,2017,9,14,7,20.8,542.0,28.2,21.3,2844.0,,
2357,2017,9,14,8,20.8,553.0,24.6,21.6,316.0,,
2358,2017,9,14,9,21.2,520.0,26.5,22.0,1896.0,,
2359,2017,9,14,10,21.3,491.0,24.3,22.3,316.0,,
2360,2017,9,14,11,21.2,467.0,25.0,21.9,948.0,,
2361,2017,9,14,12,21.2,442.0,24.8,22.3,,,
2362,2017,9,14,13,21.1,437.0,23.3,22.5,,,
2363,2017,9,14,14,21.1,503.0,24.1,22.2,2212.0,,
2364,2017,9,14,15,20.7,474.0,25.8,22.2,,,
2365,2017,9,14,16,20.8,506.0,25.9,22.5,632.0,,
2366,2017,9,14,17,21.2,565.0,28.0,22.8,1264.0,,
2367,2017,9,14,18,23.0,447.0,54.2,47.4,34444.0,,
2368,2017,9,14,19,26.9,378.0,65.3,61.7,23068.0,,
