,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2822,2017,8,10,10,21.6,506.0,21.0,20.9,112.0,20.3,19.6
2823,2017,8,10,11,21.7,498.0,20.8,21.0,224.0,20.2,19.9
2824,2017,8,10,12,21.8,496.0,21.0,21.3,336.0,20.2,20.0
2825,2017,8,10,13,21.7,496.0,21.0,21.5,224.0,20.1,20.0
2826,2017,8,10,14,21.6,497.0,21.0,21.5,336.0,20.0,20.0
2827,2017,8,10,15,21.5,499.0,21.0,21.5,336.0,20.0,20.0
2828,2017,8,10,16,21.3,499.0,21.0,21.4,336.0,20.0,20.0
2829,2017,8,10,17,21.2,495.0,21.0,21.0,224.0,20.0,20.0
2830,2017,8,10,18,21.1,493.0,21.0,21.0,224.0,19.9,20.0
2831,2017,8,10,19,21.1,495.0,21.0,21.0,224.0,20.0,19.9
2832,2017,8,10,20,21.1,501.0,20.9,21.0,224.0,20.2,20.0
2833,2017,8,10,21,21.2,505.0,21.0,20.9,559.0,20.6,20.0
2834,2017,8,10,22,21.1,507.0,21.3,21.8,224.0,20.7,20.1
2835,2017,8,10,23,20.9,506.0,20.8,21.2,224.0,20.3,20.0
2836,2017,8,11,0,20.8,510.0,20.5,20.9,,20.4,20.0
2837,2017,8,11,1,20.7,518.0,20.3,20.5,447.0,20.4,19.9
2838,2017,8,11,2,20.6,523.0,20.2,20.5,112.0,20.3,19.7
2839,2017,8,11,3,20.5,524.0,20.0,20.2,335.0,20.2,19.5
2840,2017,8,11,4,20.4,522.0,19.9,20.0,224.0,20.0,19.5
2841,2017,8,11,5,20.3,580.0,19.8,20.0,112.0,20.0,19.5
2842,2017,8,11,6,20.3,595.0,19.7,19.9,335.0,20.0,19.5
2843,2017,8,11,7,20.2,561.0,19.5,19.5,223.0,19.8,19.5
2844,2017,8,11,8,20.2,568.0,19.5,19.5,112.0,19.8,19.5
2845,2017,8,11,9,20.2,576.0,19.5,19.5,223.0,19.8,19.5
2846,2017,8,11,10,20.5,587.0,19.5,19.9,224.0,20.0,19.5
2847,2017,8,11,11,20.5,590.0,19.8,20.0,223.0,20.0,19.5
2848,2017,8,11,12,20.5,600.0,19.8,20.0,224.0,20.0,19.5
2849,2017,8,11,13,20.6,616.0,19.8,20.0,224.0,20.0,19.8
2850,2017,8,11,14,20.7,626.0,19.9,20.4,224.0,20.0,19.9
2851,2017,8,11,15,20.7,688.0,20.7,20.8,224.0,20.8,20.1
2852,2017,8,11,16,21.0,658.0,20.7,20.9,335.0,20.8,20.1
2853,2017,8,11,17,21.0,632.0,20.7,21.0,224.0,20.2,19.8
2854,2017,8,11,18,20.8,623.0,20.5,20.9,112.0,19.8,19.5
2855,2017,8,11,19,20.7,600.0,20.5,20.5,335.0,19.5,19.3
2856,2017,8,11,20,20.5,574.0,20.3,20.5,,19.3,19.0
2857,2017,8,11,21,20.3,572.0,20.3,20.4,558.0,18.9,18.5
2858,2017,8,11,22,20.1,571.0,20.0,20.0,112.0,18.8,18.5
2859,2017,8,11,23,19.9,568.0,19.9,20.0,224.0,18.7,18.0
2860,2017,8,12,0,19.6,568.0,20.5,20.5,,18.6,18.2
2861,2017,8,12,1,19.3,579.0,19.9,20.4,,17.6,17.7
2862,2017,8,12,2,19.2,587.0,19.6,20.0,,17.7,17.5
2863,2017,8,12,3,19.0,594.0,19.5,19.7,1116.0,17.8,17.3
2864,2017,8,12,4,18.9,605.0,19.4,19.5,,17.8,17.0
2865,2017,8,12,5,18.8,610.0,19.3,19.5,,17.8,17.0
2866,2017,8,12,6,18.8,616.0,19.3,19.5,,17.8,17.0
2867,2017,8,12,7,18.8,618.0,19.0,19.0,893.0,17.9,17.2
2868,2017,8,12,8,18.7,610.0,18.8,19.0,112.0,18.2,17.5
2869,2017,8,12,9,18.7,613.0,18.5,19.0,223.0,18.4,17.5
2870,2017,8,12,10,18.9,601.0,18.6,19.0,335.0,18.4,17.5
2871,2017,8,12,11,19.1,622.0,19.7,19.7,,19.2,18.4
2872,2017,8,12,12,19.2,600.0,19.0,19.8,,18.9,18.5
2873,2017,8,12,13,19.4,586.0,19.0,19.5,,19.0,18.5
2874,2017,8,12,14,19.6,574.0,19.0,19.5,,19.2,18.5
2875,2017,8,12,15,19.6,569.0,19.0,19.5,,19.3,18.8
2876,2017,8,12,16,19.6,574.0,19.0,19.5,,19.3,19.0
2877,2017,8,12,17,19.6,585.0,19.3,19.5,,19.3,19.0
2878,2017,8,12,18,19.7,586.0,19.3,19.5,,19.4,19.0
2879,2017,8,12,19,19.7,583.0,19.4,19.5,2121.0,19.3,19.0
2880,2017,8,12,20,20.0,571.0,19.5,19.9,112.0,19.1,18.9
2881,2017,8,12,21,20.2,538.0,19.5,19.8,224.0,18.6,18.5
2882,2017,8,12,22,20.0,536.0,19.4,19.5,,19.2,18.9
2883,2017,8,12,23,19.8,538.0,19.2,19.4,447.0,19.3,19.0
2884,2017,8,13,0,19.7,536.0,18.9,19.0,224.0,19.3,18.9
2885,2017,8,13,1,19.5,536.0,18.6,19.0,224.0,19.3,18.5
2886,2017,8,13,2,19.4,536.0,18.4,18.8,224.0,19.2,18.5
2887,2017,8,13,3,19.3,535.0,18.1,18.5,224.0,19.0,18.5
2888,2017,8,13,4,19.2,536.0,17.8,18.5,224.0,19.0,18.4
2889,2017,8,13,5,19.1,537.0,17.5,18.4,224.0,19.0,18.0
2890,2017,8,13,6,19.1,536.0,17.7,18.2,224.0,19.0,18.2
2891,2017,8,13,7,19.5,543.0,19.9,19.7,3247.0,19.5,18.7
2892,2017,8,13,8,20.1,552.0,20.0,20.9,335.0,19.2,19.0
2893,2017,8,13,9,20.5,530.0,19.8,20.5,224.0,19.3,19.0
2894,2017,8,13,10,20.9,510.0,19.9,20.5,224.0,19.3,19.0
2895,2017,8,13,11,21.0,496.0,20.0,20.5,224.0,19.3,19.0
2896,2017,8,13,12,21.0,483.0,20.0,20.5,224.0,19.3,19.0
2897,2017,8,13,13,20.9,486.0,20.0,20.5,112.0,19.3,19.0
2898,2017,8,13,14,20.8,491.0,20.0,20.5,224.0,19.3,19.0
2899,2017,8,13,15,20.7,498.0,20.1,20.5,224.0,19.3,19.0
2900,2017,8,13,16,20.6,500.0,20.3,20.5,223.0,19.3,19.0
2901,2017,8,13,17,20.6,504.0,20.3,20.5,224.0,19.3,19.0
2902,2017,8,13,18,20.5,509.0,20.3,20.5,224.0,19.3,19.0
2903,2017,8,13,19,20.4,515.0,20.3,20.5,224.0,19.3,19.0
2904,2017,8,13,20,20.3,519.0,20.3,20.5,112.0,19.3,19.0
2905,2017,8,13,21,20.2,515.0,20.1,20.2,223.0,19.5,19.1
2906,2017,8,13,22,20.1,499.0,19.8,20.0,335.0,19.6,19.1
2907,2017,8,13,23,20.0,485.0,19.8,20.0,224.0,19.5,19.0
2908,2017,8,14,0,19.9,475.0,19.8,20.0,224.0,19.5,19.0
2909,2017,8,14,1,19.8,484.0,19.8,19.9,112.0,19.5,19.0
2910,2017,8,14,2,19.8,490.0,19.5,19.5,224.0,19.5,19.0
2911,2017,8,14,3,19.7,488.0,19.5,19.5,224.0,19.4,19.0
2912,2017,8,14,4,19.7,504.0,19.4,19.5,224.0,19.4,19.0
2913,2017,8,14,5,19.5,518.0,19.3,19.4,224.0,19.1,18.6
2914,2017,8,14,6,19.5,529.0,19.0,19.0,224.0,19.2,18.5
2915,2017,8,14,7,19.4,540.0,19.1,19.3,224.0,19.2,18.6
2916,2017,8,14,8,19.4,554.0,18.9,19.1,224.0,19.2,18.6
2917,2017,8,14,9,19.3,586.0,19.0,19.1,224.0,19.0,18.5
2918,2017,8,14,10,19.4,604.0,19.0,19.0,224.0,19.0,18.5
2919,2017,8,14,11,19.6,602.0,19.0,19.3,224.0,19.2,18.9
2920,2017,8,14,12,19.9,604.0,19.2,19.5,224.0,19.3,19.0
2921,2017,8,14,13,20.2,601.0,19.3,19.6,224.0,19.5,19.0
2922,2017,8,14,14,20.3,601.0,19.5,20.0,224.0,19.5,19.0
2923,2017,8,14,15,20.3,606.0,19.7,20.0,112.0,19.7,19.5
2924,2017,8,14,16,20.3,606.0,19.8,20.0,224.0,19.8,19.5
2925,2017,8,14,17,20.3,601.0,19.8,20.0,112.0,19.8,19.5
2926,2017,8,14,21,20.5,673.0,20.1,20.2,672.0,20.0,19.5
2927,2017,8,14,22,20.7,685.0,22.5,22.5,224.0,21.3,20.3
2928,2017,8,14,23,20.7,669.0,21.2,21.5,223.0,20.0,19.5
2929,2017,8,15,0,20.6,664.0,20.8,20.9,112.0,20.0,19.5
2930,2017,8,15,1,20.6,661.0,20.4,20.5,224.0,20.0,19.5
2931,2017,8,15,2,20.5,658.0,20.2,20.5,224.0,19.9,19.4
2932,2017,8,15,3,20.5,660.0,20.0,20.1,224.0,19.9,19.3
2933,2017,8,15,4,20.5,659.0,20.2,20.5,224.0,20.1,19.5
2934,2017,8,15,5,20.4,646.0,19.9,20.0,223.0,19.9,19.5
2935,2017,8,15,6,20.4,634.0,19.8,20.0,224.0,19.8,19.5
2936,2017,8,15,7,20.5,623.0,19.8,20.0,336.0,20.1,19.5
2937,2017,8,15,8,21.7,625.0,61.8,59.6,7163.0,48.2,46.5
2938,2017,8,15,9,23.0,555.0,66.2,65.4,5371.0,53.6,52.5
2939,2017,8,15,10,23.8,507.0,57.6,58.8,2016.0,48.3,46.2
2940,2017,8,15,11,23.6,479.0,34.7,37.1,224.0,32.3,28.1
2941,2017,8,15,12,23.0,464.0,28.2,29.5,224.0,27.2,23.8
2942,2017,8,15,13,22.3,454.0,25.7,26.6,224.0,24.8,22.2
2943,2017,8,15,14,22.2,526.0,24.8,24.9,1791.0,23.9,21.8
2944,2017,8,15,15,22.3,468.0,23.8,24.6,335.0,21.7,21.5
2945,2017,8,15,16,22.2,489.0,22.8,23.2,224.0,21.4,20.9
2946,2017,8,15,17,22.0,531.0,22.3,22.5,224.0,21.4,20.5
2947,2017,8,15,18,21.7,491.0,22.1,22.1,224.0,21.3,20.4
2948,2017,8,15,19,21.6,501.0,21.9,22.0,448.0,21.3,20.0
2949,2017,8,15,20,21.4,505.0,21.7,21.9,335.0,21.3,20.0
2950,2017,8,15,21,21.4,514.0,21.5,22.0,336.0,20.6,20.0
2951,2017,8,15,22,21.5,510.0,21.3,22.0,224.0,21.0,20.0
2952,2017,8,15,23,21.4,515.0,21.2,22.0,223.0,21.5,20.3
2953,2017,8,16,0,21.3,522.0,20.9,21.7,112.0,21.4,20.5
2954,2017,8,16,1,21.2,523.0,20.6,21.5,,21.3,20.5
2955,2017,8,16,2,21.1,535.0,20.5,21.4,447.0,21.3,20.1
2956,2017,8,16,3,21.1,558.0,20.1,21.0,,21.1,20.0
2957,2017,8,16,4,21.0,560.0,20.0,21.0,447.0,21.0,20.0
2958,2017,8,16,5,20.9,576.0,19.8,20.7,224.0,20.9,20.0
2959,2017,8,16,6,20.9,620.0,20.2,20.5,224.0,20.9,20.0
2960,2017,8,16,7,20.9,568.0,20.3,20.5,112.0,20.5,20.0
2961,2017,8,16,8,21.4,582.0,21.9,21.7,1005.0,21.7,20.5
2962,2017,8,16,9,21.6,546.0,22.4,22.5,224.0,22.1,21.2
2963,2017,8,16,10,21.5,527.0,21.5,21.7,224.0,21.1,20.8
2964,2017,8,16,11,21.4,534.0,21.2,21.4,224.0,20.9,20.5
2965,2017,8,16,12,21.3,541.0,20.9,21.0,224.0,20.9,20.5
2966,2017,8,16,13,21.2,542.0,20.8,21.0,224.0,20.8,20.5
2967,2017,8,16,14,21.1,547.0,20.7,21.0,112.0,20.7,20.4
2968,2017,8,16,15,21.1,556.0,20.5,20.8,224.0,20.6,20.2
2969,2017,8,16,16,21.0,560.0,20.5,20.6,224.0,20.7,20.4
2970,2017,8,16,17,20.9,564.0,20.5,20.7,224.0,20.7,20.4
2971,2017,8,16,18,20.9,586.0,21.0,20.9,1007.0,21.1,20.3
2972,2017,8,16,19,21.1,638.0,22.8,22.9,224.0,21.9,21.1
2973,2017,8,16,20,21.2,614.0,22.8,22.9,671.0,22.0,21.0
2974,2017,8,16,21,21.3,606.0,21.7,22.3,224.0,21.3,20.6
2975,2017,8,16,22,21.3,600.0,21.4,21.7,224.0,21.3,20.5
2976,2017,8,16,23,21.3,597.0,21.3,21.5,112.0,21.3,20.5
2977,2017,8,17,0,21.3,595.0,21.2,21.5,224.0,21.3,20.5
2978,2017,8,17,1,21.3,595.0,21.0,21.3,224.0,21.3,20.5
2979,2017,8,17,2,21.4,594.0,21.0,21.0,224.0,21.3,20.5
2980,2017,8,17,3,21.4,593.0,21.0,21.0,224.0,21.3,20.5
2981,2017,8,17,4,21.4,598.0,20.9,21.0,223.0,21.3,20.5
2982,2017,8,17,5,21.4,598.0,20.8,21.0,224.0,21.3,20.7
2983,2017,8,17,6,21.4,594.0,20.8,21.0,224.0,21.3,20.9
2984,2017,8,17,7,22.0,582.0,21.0,21.4,224.0,21.4,21.1
2985,2017,8,17,8,22.6,561.0,21.5,21.9,224.0,21.7,21.0
2986,2017,8,17,9,23.1,544.0,22.0,22.4,224.0,21.8,21.0
2987,2017,8,17,10,23.6,526.0,22.5,22.9,112.0,21.8,21.4
2988,2017,8,17,11,24.0,513.0,22.9,23.4,335.0,22.0,21.5
2989,2017,8,17,12,24.0,508.0,23.2,23.5,224.0,22.0,21.5
2990,2017,8,17,13,23.9,508.0,23.3,23.5,112.0,22.0,21.5
2991,2017,8,17,14,23.7,508.0,23.3,23.5,224.0,22.1,21.5
2992,2017,8,17,15,23.5,514.0,23.2,23.5,224.0,22.3,21.5
2993,2017,8,17,16,23.3,519.0,23.0,23.5,224.0,22.3,21.5
2994,2017,8,17,17,23.2,526.0,23.0,23.5,224.0,22.3,21.9
2995,2017,8,17,18,23.2,535.0,23.0,23.5,224.0,22.3,22.0
2996,2017,8,17,19,23.1,543.0,23.0,23.3,224.0,22.3,22.0
2997,2017,8,17,20,23.1,550.0,23.0,23.0,224.0,22.3,22.0
2998,2017,8,17,21,23.0,552.0,22.8,23.0,224.0,22.3,22.0
2999,2017,8,17,22,23.0,554.0,22.8,23.0,224.0,22.4,22.0
3000,2017,8,17,23,22.9,556.0,22.8,23.0,112.0,22.5,22.0
3001,2017,8,18,0,22.9,558.0,22.5,22.9,335.0,22.5,22.0
3002,2017,8,18,1,22.8,561.0,22.4,22.5,336.0,22.5,22.0
3003,2017,8,18,2,22.8,563.0,22.3,22.5,447.0,22.5,22.0
3004,2017,8,18,3,22.8,565.0,22.3,22.5,223.0,22.5,22.0
3005,2017,8,18,4,22.8,569.0,22.2,22.5,224.0,22.5,22.0
3006,2017,8,18,5,22.7,572.0,22.0,22.5,112.0,22.4,22.0
3007,2017,8,18,6,22.7,559.0,21.8,22.5,224.0,22.4,22.0
3008,2017,8,18,7,23.0,540.0,21.8,22.5,223.0,22.5,22.2
3009,2017,8,18,8,23.2,522.0,22.2,22.5,224.0,22.4,22.0
3010,2017,8,18,9,23.1,520.0,22.3,22.5,224.0,22.3,22.0
3011,2017,8,18,10,23.0,517.0,22.3,22.5,,22.3,22.0
3012,2017,8,18,11,22.9,513.0,22.3,22.5,447.0,22.1,21.9
3013,2017,8,18,12,22.9,509.0,22.3,22.5,224.0,22.0,21.5
3014,2017,8,18,13,22.8,503.0,22.3,22.5,224.0,22.0,21.5
3015,2017,8,18,14,22.7,501.0,22.3,22.5,224.0,21.8,21.5
3016,2017,8,18,15,22.6,500.0,22.0,22.5,224.0,21.8,21.5
3017,2017,8,18,16,22.5,499.0,22.0,22.5,224.0,21.7,21.5
3018,2017,8,18,17,22.4,500.0,22.0,22.4,224.0,21.5,21.4
3019,2017,8,18,18,22.3,500.0,21.9,22.0,224.0,21.5,21.0
3020,2017,8,18,19,22.2,504.0,21.8,22.0,224.0,21.4,21.0
3021,2017,8,18,20,22.1,505.0,21.5,22.0,224.0,21.3,21.0
3022,2017,8,18,21,22.0,507.0,21.4,21.8,224.0,21.3,21.0
3023,2017,8,18,22,21.8,511.0,21.3,21.5,224.0,21.2,21.0
3024,2017,8,18,23,21.7,514.0,21.2,21.5,112.0,21.0,20.8
3025,2017,8,19,0,21.6,512.0,21.0,21.5,224.0,20.9,20.5
3026,2017,8,19,1,21.5,509.0,20.8,21.2,224.0,20.8,20.5
3027,2017,8,19,2,21.4,505.0,20.5,21.0,224.0,20.8,20.5
3028,2017,8,19,3,21.3,504.0,20.4,21.0,224.0,20.6,20.3
3029,2017,8,19,4,21.2,503.0,20.3,20.7,224.0,20.5,20.0
3030,2017,8,19,5,21.0,502.0,20.1,20.5,224.0,20.4,20.0
3031,2017,8,19,6,21.0,500.0,20.0,20.5,224.0,20.4,20.0
3032,2017,8,19,7,21.1,494.0,20.2,20.5,224.0,20.4,20.5
3033,2017,8,19,8,21.6,481.0,20.4,20.9,224.0,20.6,20.4
3034,2017,8,19,9,21.9,473.0,20.8,21.2,224.0,20.5,20.0
3035,2017,8,19,10,22.0,472.0,21.1,21.5,224.0,20.5,20.0
3036,2017,8,19,11,22.2,471.0,21.3,21.7,224.0,20.5,20.0
3037,2017,8,19,12,22.1,476.0,21.5,22.0,112.0,20.5,20.0
3038,2017,8,19,13,22.0,484.0,21.5,22.0,335.0,20.5,20.0
3039,2017,8,19,14,21.8,495.0,21.7,22.0,112.0,20.5,20.0
3040,2017,8,19,15,21.6,504.0,21.5,22.0,224.0,20.3,20.0
3041,2017,8,19,16,21.5,512.0,21.5,22.0,224.0,20.3,20.0
3042,2017,8,19,17,21.4,517.0,21.5,21.7,224.0,20.3,20.0
3043,2017,8,19,18,21.3,518.0,21.3,21.5,224.0,20.3,20.0
3044,2017,8,19,19,21.2,518.0,21.3,21.5,223.0,20.3,20.0
3045,2017,8,19,20,21.1,520.0,21.0,21.5,224.0,20.3,20.0
3046,2017,8,19,21,21.0,522.0,20.9,21.1,224.0,20.2,20.0
3047,2017,8,19,22,20.9,523.0,20.8,21.0,224.0,20.0,20.0
3048,2017,8,19,23,20.9,523.0,20.6,21.0,223.0,20.0,19.8
3049,2017,8,20,0,20.8,524.0,20.5,20.8,224.0,20.0,19.5
3050,2017,8,20,1,20.7,525.0,20.3,20.5,224.0,20.0,19.5
3051,2017,8,20,2,20.6,526.0,20.2,20.5,224.0,20.0,19.5
3052,2017,8,20,3,20.6,526.0,20.0,20.5,112.0,20.0,19.5
3053,2017,8,20,4,20.5,527.0,19.9,20.1,224.0,20.0,19.5
3054,2017,8,20,5,20.4,528.0,19.8,20.0,224.0,19.9,19.5
3055,2017,8,20,6,20.4,529.0,19.8,20.0,224.0,20.0,19.5
3056,2017,8,20,7,20.8,525.0,19.9,20.3,224.0,20.0,20.1
3057,2017,8,20,8,21.2,518.0,20.3,20.6,224.0,20.3,20.0
3058,2017,8,20,9,21.6,511.0,20.7,21.0,224.0,20.3,20.0
3059,2017,8,20,10,21.8,506.0,20.9,21.3,224.0,20.4,20.0
3060,2017,8,20,11,21.9,501.0,21.1,21.5,223.0,20.5,20.0
3061,2017,8,20,12,21.7,503.0,21.3,21.5,224.0,20.5,20.0
3062,2017,8,20,13,21.6,505.0,21.3,21.5,223.0,20.5,20.0
3063,2017,8,20,14,21.6,508.0,21.3,21.5,112.0,20.5,20.0
3064,2017,8,20,15,21.5,510.0,21.3,21.5,224.0,20.5,20.0
3065,2017,8,20,16,21.5,511.0,21.3,21.5,224.0,20.5,20.0
3066,2017,8,20,17,21.4,513.0,21.3,21.5,224.0,20.5,20.0
3067,2017,8,20,18,21.4,516.0,21.3,21.5,224.0,20.5,20.0
3068,2017,8,20,19,21.3,519.0,21.3,21.5,224.0,20.5,20.0
3069,2017,8,20,20,21.3,521.0,21.3,21.5,224.0,20.5,20.0
3070,2017,8,20,21,21.2,524.0,21.0,21.1,224.0,20.5,20.0
3071,2017,8,20,22,21.2,525.0,20.8,21.0,224.0,20.7,20.0
3072,2017,8,20,23,21.2,526.0,20.4,21.0,224.0,20.8,20.0
3073,2017,8,21,0,21.1,528.0,20.1,20.9,224.0,20.8,20.0
3074,2017,8,21,1,21.1,529.0,19.7,20.5,112.0,20.8,20.0
3075,2017,8,21,2,21.0,530.0,19.3,20.5,224.0,20.8,20.0
3076,2017,8,21,3,20.9,531.0,19.1,20.6,224.0,20.8,20.0
3077,2017,8,21,4,20.9,531.0,18.8,20.5,224.0,20.8,20.0
3078,2017,8,21,5,20.8,530.0,18.6,20.5,224.0,20.8,20.0
3079,2017,8,21,6,20.8,529.0,18.6,20.4,224.0,20.7,20.0
3080,2017,8,21,7,21.0,527.0,19.3,20.0,224.0,20.8,20.3
3081,2017,8,21,8,21.1,523.0,19.9,20.3,224.0,20.8,20.0
3082,2017,8,21,9,21.3,521.0,20.2,20.5,224.0,20.8,20.0
3083,2017,8,21,10,21.6,517.0,20.4,20.7,224.0,20.8,20.2
3084,2017,8,21,11,21.8,516.0,20.7,21.0,224.0,20.8,20.4
3085,2017,8,21,12,21.8,517.0,20.8,21.1,112.0,20.8,20.5
3086,2017,8,21,13,21.8,519.0,21.0,21.5,224.0,20.8,20.5
3087,2017,8,21,14,21.7,522.0,21.0,21.5,224.0,20.8,20.5
3088,2017,8,21,15,21.7,524.0,21.0,21.5,224.0,20.8,20.5
3089,2017,8,21,16,21.6,527.0,21.2,21.5,224.0,20.8,20.5
3090,2017,8,21,17,21.6,529.0,21.3,21.5,224.0,20.8,20.5
3091,2017,8,21,18,21.5,531.0,21.3,21.5,224.0,20.8,20.5
3092,2017,8,21,19,21.5,533.0,21.2,21.5,224.0,20.8,20.5
3093,2017,8,21,20,21.4,536.0,21.0,21.5,224.0,20.8,20.5
3094,2017,8,21,21,21.4,547.0,21.0,21.5,224.0,20.9,20.5
3095,2017,8,21,22,21.4,557.0,21.0,21.1,224.0,21.3,20.5
3096,2017,8,21,23,21.4,559.0,21.0,21.3,112.0,21.0,20.5
3097,2017,8,22,0,21.4,558.0,21.0,21.2,224.0,21.0,20.5
3098,2017,8,22,1,21.4,560.0,21.0,21.0,223.0,21.0,20.5
3099,2017,8,22,2,21.4,561.0,21.0,21.0,224.0,21.0,20.5
3100,2017,8,22,3,21.4,562.0,21.0,21.0,224.0,21.0,20.5
3101,2017,8,22,4,21.4,586.0,20.9,21.0,224.0,21.0,20.5
3102,2017,8,22,5,21.5,617.0,20.9,21.0,224.0,21.0,20.5
3103,2017,8,22,6,21.5,618.0,20.9,21.0,224.0,21.0,20.5
3104,2017,8,22,7,21.5,641.0,21.5,21.4,336.0,22.0,21.0
3105,2017,8,22,8,21.7,651.0,22.4,22.7,224.0,22.5,21.6
3106,2017,8,22,9,21.8,634.0,22.0,22.3,224.0,21.9,21.3
3107,2017,8,22,10,21.9,623.0,21.8,22.0,224.0,22.0,21.3
3108,2017,8,22,11,21.9,619.0,21.5,22.0,224.0,21.7,21.0
3109,2017,8,22,12,21.9,611.0,21.5,22.0,224.0,21.5,21.0
3110,2017,8,22,13,22.0,602.0,21.5,22.0,112.0,21.5,21.0
3111,2017,8,22,14,22.1,596.0,21.5,22.0,224.0,21.5,21.0
3112,2017,8,22,15,22.1,592.0,21.5,22.0,224.0,21.5,21.0
3113,2017,8,22,16,22.1,589.0,21.5,22.0,224.0,21.5,21.0
3114,2017,8,22,17,22.1,587.0,21.7,22.0,224.0,21.5,21.0
3115,2017,8,22,18,22.1,586.0,21.7,22.0,224.0,21.5,21.0
3116,2017,8,22,19,22.0,584.0,21.5,22.0,224.0,21.5,21.0
3117,2017,8,22,20,22.0,583.0,21.5,22.0,224.0,21.5,21.0
3118,2017,8,22,21,22.0,582.0,21.5,21.7,224.0,21.5,21.0
3119,2017,8,22,22,21.9,581.0,21.5,21.5,224.0,21.5,21.0
3120,2017,8,22,23,21.9,581.0,21.5,21.5,112.0,21.5,21.0
3121,2017,8,23,0,21.9,581.0,21.4,21.5,223.0,21.5,21.0
3122,2017,8,23,1,21.9,580.0,21.5,21.5,336.0,21.5,21.0
3123,2017,8,23,2,21.9,580.0,21.4,21.5,336.0,21.5,21.0
3124,2017,8,23,3,21.9,579.0,21.3,21.5,224.0,21.5,21.0
3125,2017,8,23,4,21.9,579.0,21.3,21.5,224.0,21.5,21.0
3126,2017,8,23,5,21.9,579.0,21.3,21.5,224.0,21.5,21.0
3127,2017,8,23,6,21.9,579.0,21.3,21.5,336.0,21.5,21.0
3128,2017,8,23,7,21.9,579.0,21.3,21.5,335.0,21.5,21.0
3129,2017,8,23,8,22.0,580.0,21.3,21.5,224.0,21.5,21.0
3130,2017,8,23,9,22.0,579.0,21.5,21.8,224.0,21.5,21.0
3131,2017,8,23,10,22.2,580.0,21.6,22.0,224.0,21.7,21.0
3132,2017,8,23,11,22.4,585.0,21.8,22.0,112.0,21.8,21.0
3133,2017,8,23,12,22.6,584.0,21.9,22.5,224.0,21.8,21.4
3134,2017,8,23,13,22.7,578.0,22.1,22.5,224.0,21.8,21.5
3135,2017,8,23,14,22.8,573.0,22.3,22.5,112.0,21.9,21.5
3136,2017,8,23,15,22.9,569.0,22.4,22.9,335.0,22.0,21.5
3137,2017,8,23,16,22.9,563.0,22.5,23.0,224.0,22.0,21.5
3138,2017,8,23,17,22.8,561.0,22.5,23.0,224.0,22.0,21.5
3139,2017,8,23,18,22.8,563.0,22.5,22.9,224.0,22.0,21.5
3140,2017,8,23,19,22.7,565.0,22.5,22.5,224.0,22.0,21.5
3141,2017,8,23,20,22.7,566.0,22.4,22.5,224.0,22.0,21.5
3142,2017,8,23,21,22.6,566.0,22.3,22.5,224.0,22.0,21.5
3143,2017,8,23,22,22.6,562.0,22.3,22.5,112.0,21.9,21.5
3144,2017,8,23,23,22.7,552.0,22.3,22.5,224.0,21.9,21.5
3145,2017,8,24,0,22.8,555.0,22.3,22.5,224.0,22.0,21.5
3146,2017,8,24,1,22.7,556.0,22.3,22.5,224.0,22.0,21.5
3147,2017,8,24,2,22.7,557.0,22.0,22.5,224.0,22.1,21.5
3148,2017,8,24,3,22.6,559.0,21.9,22.1,224.0,22.0,21.5
3149,2017,8,24,4,22.6,559.0,21.8,22.0,224.0,22.0,21.5
3150,2017,8,24,5,22.5,561.0,21.7,22.0,224.0,22.0,21.5
3151,2017,8,24,6,22.5,565.0,21.5,22.0,335.0,22.0,21.5
3152,2017,8,24,7,22.5,566.0,21.5,22.0,336.0,22.1,21.5
3153,2017,8,24,8,22.7,568.0,21.8,22.0,224.0,22.4,21.5
3154,2017,8,24,9,23.0,565.0,22.0,22.4,224.0,22.3,21.8
3155,2017,8,24,10,23.6,564.0,22.4,22.8,224.0,22.3,22.0
3156,2017,8,24,11,24.0,586.0,22.8,23.3,224.0,22.5,22.0
3157,2017,8,24,12,24.2,566.0,23.2,23.5,112.0,22.5,22.0
3158,2017,8,24,13,24.2,558.0,23.3,23.5,224.0,22.5,22.0
3159,2017,8,24,14,24.0,554.0,23.3,23.5,224.0,22.5,22.0
3160,2017,8,24,15,23.8,553.0,23.3,23.5,224.0,22.5,22.0
3161,2017,8,24,16,23.7,555.0,23.3,23.5,224.0,22.5,22.0
3162,2017,8,24,17,23.6,556.0,23.2,23.5,224.0,22.5,22.0
3163,2017,8,24,18,23.5,557.0,23.0,23.5,112.0,22.5,22.0
3164,2017,8,24,19,23.4,560.0,23.0,23.3,335.0,22.5,22.0
3165,2017,8,24,20,23.3,562.0,22.8,23.0,224.0,22.4,22.0
3166,2017,8,24,21,23.3,564.0,23.0,23.0,559.0,22.6,22.0
3167,2017,8,24,22,23.3,567.0,23.4,23.8,224.0,22.9,22.3
3168,2017,8,24,23,23.2,568.0,23.0,23.5,112.0,22.8,22.2
3169,2017,8,25,0,23.2,568.0,22.8,23.1,335.0,22.8,22.4
3170,2017,8,25,1,23.1,569.0,22.8,23.0,112.0,22.7,22.4
