,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1695,2017,3,1,19,17.5,452.0,15.8,16.0,2528.0,15.5,15.7
1696,2017,3,1,20,17.6,455.0,23.2,16.8,4108.0,15.5,15.9
1697,2017,3,1,21,18.7,439.0,52.4,44.8,9164.0,47.0,34.9
1698,2017,3,1,22,19.6,419.0,53.1,52.7,1580.0,31.3,26.2
1699,2017,3,1,23,18.2,436.0,28.9,32.0,,18.3,19.3
1700,2017,3,2,0,17.4,448.0,21.4,24.0,,16.7,17.4
1701,2017,3,2,1,16.9,456.0,18.7,20.1,,16.1,16.5
1702,2017,3,2,2,16.6,462.0,17.4,18.2,,15.9,16.1
1703,2017,3,2,3,16.3,464.0,16.7,17.2,,15.5,15.6
1704,2017,3,2,4,16.1,465.0,16.3,16.6,,16.0,15.2
1705,2017,3,2,5,15.9,470.0,16.0,16.2,,16.0,14.9
1706,2017,3,2,6,15.7,474.0,22.0,16.4,948.0,15.7,14.8
1707,2017,3,2,7,15.5,488.0,21.5,18.0,,15.5,14.6
1708,2017,3,2,8,15.2,468.0,20.9,18.1,632.0,14.9,14.0
1709,2017,3,2,9,12.4,414.0,15.6,15.3,,12.5,10.5
1710,2017,3,2,10,11.4,441.0,17.4,13.7,1580.0,11.6,9.4
1711,2017,3,2,11,11.7,461.0,21.0,14.8,1580.0,11.8,9.7
1712,2017,3,2,12,12.9,504.0,27.2,16.9,1896.0,13.5,10.7
1713,2017,3,2,13,13.3,509.0,25.5,18.0,948.0,13.8,11.5
1714,2017,3,2,14,13.5,511.0,19.5,17.7,,14.0,12.1
1715,2017,3,2,15,13.6,515.0,16.6,16.8,,14.0,12.4
1716,2017,3,2,16,13.7,518.0,15.7,16.1,,14.0,12.5
1717,2017,3,2,17,14.5,521.0,49.3,41.5,11692.0,46.2,29.1
1718,2017,3,2,18,17.3,528.0,59.1,53.5,7268.0,54.1,45.2
1719,2017,3,2,19,19.2,471.0,65.0,59.1,10428.0,61.5,50.2
1720,2017,3,2,20,20.7,434.0,67.4,61.9,6004.0,63.9,54.0
1721,2017,3,2,21,21.9,410.0,67.0,61.6,5688.0,62.4,52.5
1722,2017,3,2,22,21.0,419.0,66.0,62.5,4740.0,32.0,26.3
1723,2017,3,2,23,20.0,429.0,66.0,62.6,3476.0,49.3,28.6
1724,2017,3,3,0,19.7,429.0,66.0,62.7,3792.0,48.0,27.9
1725,2017,3,3,1,19.6,429.0,66.1,62.7,3476.0,48.0,27.8
1726,2017,3,3,2,19.6,428.0,66.0,62.6,3476.0,46.9,27.4
1727,2017,3,3,3,19.6,428.0,65.9,62.5,3792.0,45.7,27.0
1728,2017,3,3,4,19.6,426.0,65.9,62.6,4108.0,44.8,26.6
1729,2017,3,3,5,19.6,425.0,66.1,62.9,4108.0,44.5,26.5
1730,2017,3,3,6,19.5,428.0,65.6,63.5,3160.0,45.8,27.5
1731,2017,3,3,7,19.5,439.0,65.0,63.1,4108.0,43.3,27.2
1732,2017,3,3,8,19.0,449.0,39.6,42.1,,33.0,20.3
1733,2017,3,3,9,18.3,452.0,26.3,29.7,,21.1,18.0
1734,2017,3,3,10,17.9,459.0,24.5,24.9,316.0,18.5,17.3
1735,2017,3,3,11,17.6,462.0,23.0,22.7,316.0,17.8,16.9
1736,2017,3,3,12,17.4,476.0,31.0,22.0,948.0,17.4,16.7
1737,2017,3,3,13,17.3,481.0,23.7,21.3,316.0,17.0,16.6
1738,2017,3,3,14,17.1,474.0,21.4,20.3,,16.6,16.4
1739,2017,3,3,15,16.9,467.0,20.6,19.5,,16.4,16.2
1740,2017,3,3,16,16.7,461.0,18.9,19.0,,16.0,16.0
1741,2017,3,3,17,17.1,468.0,18.0,18.2,5372.0,16.3,16.1
1742,2017,3,3,18,18.3,455.0,17.4,17.6,5372.0,17.2,16.7
1743,2017,3,3,19,19.1,444.0,17.0,17.3,4108.0,17.8,17.3
1744,2017,3,3,20,19.5,427.0,16.8,17.0,1896.0,18.0,17.8
1745,2017,3,3,21,18.7,435.0,16.6,16.9,,17.8,17.7
1746,2017,3,3,22,18.0,463.0,16.5,16.5,,17.5,17.2
1747,2017,3,3,23,17.5,490.0,16.3,16.5,,17.5,16.8
1748,2017,3,4,0,17.2,496.0,16.1,16.3,,17.5,16.5
1749,2017,3,4,1,16.9,495.0,15.8,16.0,,17.1,16.3
1750,2017,3,4,2,16.7,493.0,15.5,15.6,,17.0,16.1
1751,2017,3,4,3,16.5,489.0,15.3,15.5,,17.0,15.9
1752,2017,3,4,4,16.4,486.0,15.2,15.2,,16.7,15.8
1753,2017,3,4,5,16.2,485.0,15.0,15.0,,16.5,15.5
1754,2017,3,4,6,17.0,488.0,53.4,47.1,8216.0,48.8,34.0
1755,2017,3,4,7,17.9,466.0,49.5,50.8,632.0,26.6,24.0
1756,2017,3,4,8,17.2,476.0,33.8,31.3,2212.0,18.0,17.5
1757,2017,3,4,9,17.0,504.0,26.6,24.4,,17.3,16.6
1758,2017,3,4,10,16.8,509.0,20.0,20.5,,17.0,16.4
1759,2017,3,4,11,16.6,506.0,25.5,23.1,4424.0,24.1,17.9
1760,2017,3,4,12,18.1,485.0,65.2,62.2,4424.0,47.0,37.8
1761,2017,3,4,13,18.4,483.0,65.6,62.8,4424.0,48.4,29.6
1762,2017,3,4,14,18.6,481.0,59.6,57.8,2528.0,48.1,29.1
1763,2017,3,4,15,18.5,476.0,32.5,35.4,,23.5,21.4
1764,2017,3,4,16,17.8,481.0,23.4,26.0,,17.7,17.5
1765,2017,3,4,17,17.4,484.0,20.0,21.6,,16.7,17.1
1766,2017,3,4,18,17.1,487.0,18.4,19.2,,16.5,17.0
1767,2017,3,4,19,16.9,490.0,17.5,18.0,,16.0,17.0
1768,2017,3,4,20,16.7,494.0,17.0,17.3,,16.0,17.2
1769,2017,3,4,21,16.6,499.0,16.7,17.0,,16.0,17.3
1770,2017,3,4,22,16.5,505.0,16.5,16.7,,16.0,17.3
1771,2017,3,4,23,16.4,510.0,16.3,16.5,,16.0,17.3
1772,2017,3,5,0,16.4,514.0,16.3,16.5,,16.0,17.2
1773,2017,3,5,1,16.3,517.0,16.2,16.5,,16.0,17.0
1774,2017,3,5,2,16.2,519.0,16.2,16.5,,16.0,17.0
1775,2017,3,5,3,16.2,519.0,16.3,16.5,,15.8,16.9
1776,2017,3,5,4,16.1,520.0,16.3,16.5,,15.5,16.8
1777,2017,3,5,5,16.1,519.0,16.2,16.3,,15.5,16.8
1778,2017,3,5,6,16.0,519.0,16.0,16.0,,15.5,16.7
1779,2017,3,5,7,16.0,519.0,16.0,16.0,,15.5,16.6
1780,2017,3,5,8,16.0,520.0,16.0,16.1,,15.5,16.5
1781,2017,3,5,9,16.0,527.0,17.8,16.5,632.0,15.5,16.5
1782,2017,3,5,10,16.0,551.0,25.6,18.1,2528.0,15.6,16.7
1783,2017,3,5,11,16.2,560.0,21.3,18.1,632.0,16.0,16.8
1784,2017,3,5,12,16.2,561.0,20.0,18.3,316.0,16.0,16.8
1785,2017,3,5,13,16.3,554.0,17.1,17.0,,16.0,16.7
1786,2017,3,5,14,16.2,527.0,17.7,16.0,632.0,15.8,16.4
1787,2017,3,5,15,16.1,505.0,18.3,15.4,,15.3,16.3
1788,2017,3,5,16,16.0,498.0,17.1,15.0,,15.0,16.3
1789,2017,3,5,17,16.1,524.0,16.5,15.4,,15.4,16.4
1790,2017,3,5,18,16.5,528.0,22.0,16.1,5372.0,15.5,16.6
1791,2017,3,5,19,18.3,518.0,21.8,17.5,5056.0,16.2,16.9
1792,2017,3,5,20,19.4,499.0,17.8,17.1,4424.0,17.1,17.4
1793,2017,3,5,21,20.4,489.0,16.5,16.5,3792.0,17.9,17.9
1794,2017,3,5,22,21.1,476.0,16.1,16.3,1896.0,18.6,18.4
1795,2017,3,5,23,22.0,453.0,35.4,31.0,4424.0,32.8,20.9
1796,2017,3,6,0,21.8,449.0,62.7,61.0,2528.0,27.9,21.9
1797,2017,3,6,1,20.5,461.0,35.6,38.2,,20.2,19.7
1798,2017,3,6,2,19.7,469.0,23.5,26.5,,18.9,18.9
1799,2017,3,6,3,19.1,475.0,19.5,21.3,,18.3,18.4
1800,2017,3,6,4,18.7,479.0,17.8,18.8,,18.0,18.0
1801,2017,3,6,5,18.4,482.0,16.9,17.5,,17.6,17.8
1802,2017,3,6,6,18.2,484.0,16.4,16.8,,17.5,17.5
1803,2017,3,6,7,17.9,491.0,20.6,16.7,948.0,17.2,17.2
1804,2017,3,6,8,17.7,497.0,28.4,18.4,2528.0,17.0,16.9
1805,2017,3,6,9,17.6,507.0,24.7,18.7,632.0,17.0,16.9
1806,2017,3,6,10,17.7,520.0,17.9,17.3,,17.0,17.0
1807,2017,3,6,11,17.6,508.0,17.6,16.6,,17.0,16.9
1808,2017,3,6,12,17.5,505.0,23.9,18.1,,17.0,16.9
1809,2017,3,6,13,17.5,513.0,18.6,18.0,,17.0,16.9
1810,2017,3,6,14,17.4,513.0,20.9,18.0,1264.0,16.9,16.9
1811,2017,3,6,15,17.2,505.0,18.6,18.2,,16.5,16.7
1812,2017,3,6,16,17.1,503.0,17.2,17.5,,16.5,16.5
1813,2017,3,6,17,17.5,503.0,44.8,38.7,8532.0,42.5,31.1
1814,2017,3,6,18,19.2,490.0,65.7,61.6,7584.0,47.2,32.1
1815,2017,3,6,19,19.6,541.0,65.8,63.1,2844.0,31.6,25.5
1816,2017,3,6,20,19.1,539.0,65.6,63.0,3476.0,20.0,19.5
1817,2017,3,6,21,18.8,530.0,65.2,62.3,3792.0,18.4,18.3
1818,2017,3,6,22,18.4,524.0,64.9,63.2,1896.0,17.7,17.8
1819,2017,3,6,23,18.0,523.0,64.6,63.2,1896.0,17.4,17.3
1820,2017,3,7,0,17.8,523.0,64.9,63.0,2528.0,17.0,17.0
1821,2017,3,7,1,17.5,527.0,64.8,63.3,1896.0,17.0,16.8
1822,2017,3,7,2,17.4,527.0,65.1,63.1,2212.0,16.6,16.7
1823,2017,3,7,3,17.2,527.0,64.7,63.1,2212.0,16.5,16.5
1824,2017,3,7,4,17.1,524.0,65.0,63.0,2212.0,16.5,16.4
1825,2017,3,7,5,17.0,526.0,65.0,63.2,2212.0,16.5,16.3
1826,2017,3,7,6,16.9,529.0,64.8,63.2,1896.0,16.5,16.3
1827,2017,3,7,7,17.2,562.0,64.4,61.7,4740.0,16.5,16.4
1828,2017,3,7,8,17.6,556.0,37.9,40.8,,16.8,16.7
1829,2017,3,7,9,17.6,548.0,28.2,29.6,632.0,17.0,16.8
1830,2017,3,7,10,17.6,544.0,32.9,25.6,632.0,17.0,16.9
1831,2017,3,7,11,17.4,529.0,24.2,23.1,,16.9,16.8
1832,2017,3,7,12,17.3,526.0,21.4,21.7,,16.9,16.8
1833,2017,3,7,13,17.3,531.0,20.9,20.7,316.0,17.0,16.8
1834,2017,3,7,14,17.2,519.0,20.5,20.5,,16.6,16.8
1835,2017,3,7,15,17.1,517.0,20.2,19.8,,16.5,16.7
1836,2017,3,7,16,17.1,526.0,19.7,19.2,,16.5,16.6
1837,2017,3,7,17,16.9,521.0,20.7,19.2,632.0,16.5,16.4
1838,2017,3,7,18,16.8,520.0,19.5,19.4,,16.2,16.3
1839,2017,3,7,19,16.8,512.0,18.4,18.8,,16.0,16.3
1840,2017,3,7,20,16.8,530.0,18.1,18.5,,16.5,16.4
1841,2017,3,7,21,16.8,513.0,18.0,18.4,,16.5,16.5
1842,2017,3,7,22,16.7,505.0,18.0,18.0,,16.5,16.4
1843,2017,3,7,23,16.6,506.0,18.0,18.0,,16.1,16.3
1844,2017,3,8,0,16.5,511.0,17.9,18.0,,16.0,16.3
1845,2017,3,8,1,16.5,519.0,17.9,17.9,,16.0,16.3
1846,2017,3,8,2,16.4,524.0,17.5,17.5,,16.0,16.3
1847,2017,3,8,3,16.4,524.0,17.3,17.5,,16.0,16.3
1848,2017,3,8,4,16.3,524.0,17.1,17.2,,16.0,16.1
1849,2017,3,8,5,16.3,523.0,17.0,17.0,,15.9,16.0
1850,2017,3,8,6,16.2,522.0,16.8,17.0,,15.5,15.9
1851,2017,3,8,7,16.0,518.0,20.9,17.2,1264.0,15.2,15.6
1852,2017,3,8,8,15.3,491.0,22.1,16.9,632.0,14.0,14.4
1853,2017,3,8,9,15.1,487.0,16.8,16.1,,13.5,13.9
1854,2017,3,8,10,14.2,480.0,15.6,16.0,,13.5,13.6
1855,2017,3,8,11,14.1,482.0,16.0,15.7,,13.3,13.5
1856,2017,3,8,12,14.8,494.0,16.8,16.1,632.0,14.1,14.1
1857,2017,3,8,13,15.0,491.0,21.6,16.7,7900.0,14.5,14.4
1858,2017,3,8,14,15.1,502.0,22.0,17.4,,14.5,14.5
1859,2017,3,8,15,15.2,501.0,17.6,17.2,,14.9,14.8
1860,2017,3,8,16,15.3,495.0,16.3,16.5,,15.0,14.8
1861,2017,3,8,17,15.3,485.0,18.7,16.2,4108.0,14.9,14.8
1862,2017,3,8,18,16.2,483.0,21.4,18.2,4108.0,15.2,15.2
1863,2017,3,8,19,17.7,465.0,18.1,18.0,3792.0,15.9,15.9
1864,2017,3,8,20,18.9,452.0,29.7,27.4,6636.0,16.5,16.5
1865,2017,3,8,21,19.7,447.0,66.0,63.5,6636.0,17.1,17.2
1866,2017,3,8,22,20.3,440.0,57.4,56.6,3160.0,17.8,17.9
1867,2017,3,8,23,19.5,443.0,31.9,34.7,,18.0,18.0
1868,2017,3,9,0,18.6,459.0,23.3,25.8,,17.9,17.9
1869,2017,3,9,1,18.0,467.0,20.2,21.7,,17.5,17.6
1870,2017,3,9,2,17.7,475.0,18.8,19.6,,17.2,17.3
1871,2017,3,9,3,17.4,482.0,18.0,18.6,,17.0,17.0
1872,2017,3,9,4,17.2,486.0,17.6,18.0,,16.5,16.8
1873,2017,3,9,5,17.0,488.0,17.4,17.6,,16.5,16.5
1874,2017,3,9,6,16.8,487.0,17.2,17.5,,16.1,16.3
1875,2017,3,9,7,16.7,492.0,20.5,17.5,1264.0,16.0,16.2
1876,2017,3,9,8,16.7,520.0,22.7,18.8,,16.2,16.3
1877,2017,3,9,9,16.9,517.0,21.1,19.1,948.0,16.5,16.4
1878,2017,3,9,10,16.8,508.0,24.6,20.5,632.0,16.2,16.3
1879,2017,3,9,11,16.8,534.0,26.9,20.9,632.0,16.2,16.3
1880,2017,3,9,12,16.8,524.0,22.5,20.4,,16.2,16.3
1881,2017,3,9,13,16.7,509.0,19.2,19.2,,16.0,16.3
1882,2017,3,9,14,16.6,501.0,18.2,18.5,,16.0,16.2
1883,2017,3,9,15,16.6,499.0,17.8,18.0,,16.0,16.2
1884,2017,3,9,16,16.5,500.0,17.6,17.9,,16.0,16.1
1885,2017,3,9,17,16.5,502.0,18.0,17.5,948.0,16.0,16.0
1886,2017,3,9,18,16.5,547.0,20.9,18.5,632.0,16.0,16.0
1887,2017,3,9,19,17.3,546.0,19.0,18.7,4740.0,16.3,16.5
1888,2017,3,9,20,18.8,507.0,18.1,18.3,1896.0,17.2,17.2
1889,2017,3,9,21,18.3,499.0,17.9,18.0,,17.4,17.4
1890,2017,3,9,22,17.7,504.0,17.7,17.9,,17.0,17.1
1891,2017,3,9,23,17.3,509.0,17.5,17.5,,16.7,16.9
1892,2017,3,10,0,17.0,513.0,17.4,17.5,,16.5,16.7
1893,2017,3,10,1,16.9,520.0,17.3,17.5,,16.5,16.5
1894,2017,3,10,2,16.7,525.0,17.3,17.5,,16.3,16.5
1895,2017,3,10,3,16.6,528.0,17.3,17.4,,16.0,16.3
1896,2017,3,10,4,16.5,531.0,17.1,17.0,,16.0,16.3
1897,2017,3,10,5,16.4,533.0,17.0,17.0,,16.0,16.2
1898,2017,3,10,6,16.3,534.0,17.0,17.0,,16.0,16.0
1899,2017,3,10,7,16.2,535.0,17.0,17.0,,16.0,16.0
1900,2017,3,10,8,16.2,536.0,17.0,17.0,,15.9,16.0
1901,2017,3,10,9,16.3,546.0,24.8,20.8,4424.0,15.9,16.0
1902,2017,3,10,10,18.0,556.0,25.9,21.0,4740.0,16.5,16.6
1903,2017,3,10,11,19.5,520.0,21.4,19.5,4740.0,17.3,17.5
1904,2017,3,10,12,19.3,496.0,23.1,19.8,1580.0,17.5,17.8
1905,2017,3,10,13,18.9,492.0,20.8,19.8,1896.0,17.5,17.7
1906,2017,3,10,14,18.8,499.0,20.0,19.0,948.0,17.5,17.7
1907,2017,3,10,15,18.3,505.0,27.0,19.7,316.0,17.5,17.5
1908,2017,3,10,16,18.1,509.0,20.4,19.0,,17.5,17.3
1909,2017,3,10,17,18.0,503.0,18.3,18.1,,17.1,17.3
1910,2017,3,10,18,17.7,503.0,17.7,17.8,,17.0,17.2
1911,2017,3,10,19,17.5,504.0,17.4,17.5,,17.0,17.0
1912,2017,3,10,20,17.4,506.0,17.3,17.5,,16.7,17.0
1913,2017,3,10,21,17.3,509.0,17.1,17.2,,16.5,16.9
1914,2017,3,10,22,17.2,511.0,17.0,17.0,,16.5,16.8
1915,2017,3,10,23,17.2,515.0,17.0,17.0,,16.5,16.8
1916,2017,3,11,0,17.1,517.0,17.0,17.0,,16.5,16.8
1917,2017,3,11,1,17.1,520.0,16.8,17.0,,16.5,16.8
1918,2017,3,11,2,17.1,524.0,16.5,16.5,,16.5,16.8
1919,2017,3,11,3,17.0,523.0,16.3,16.5,,16.5,16.6
1920,2017,3,11,4,16.9,523.0,16.1,16.4,,16.5,16.5
1921,2017,3,11,5,16.9,524.0,16.0,16.0,,16.5,16.5
1922,2017,3,11,6,16.8,525.0,15.9,16.0,,16.5,16.5
1923,2017,3,11,7,16.9,540.0,15.8,16.0,,16.5,16.5
1924,2017,3,11,8,17.1,553.0,15.8,16.0,316.0,16.7,16.8
1925,2017,3,11,9,17.1,548.0,22.3,16.8,948.0,16.7,16.8
1926,2017,3,11,10,17.3,549.0,19.7,18.0,1580.0,17.0,16.9
1927,2017,3,11,11,18.6,535.0,23.2,18.1,5688.0,17.3,17.4
1928,2017,3,11,12,20.2,510.0,22.9,19.9,2212.0,18.2,18.2
1929,2017,3,11,13,19.7,493.0,20.8,19.8,316.0,18.0,18.2
1930,2017,3,11,14,19.1,513.0,20.4,19.4,,18.0,18.2
1931,2017,3,11,15,19.1,537.0,44.0,39.6,4424.0,35.0,19.5
1932,2017,3,11,16,19.3,559.0,65.1,63.9,2528.0,25.0,20.1
1933,2017,3,11,17,19.3,572.0,65.4,63.7,2528.0,19.7,19.1
1934,2017,3,11,18,19.1,558.0,65.1,64.0,1896.0,18.9,18.8
1935,2017,3,11,19,19.0,541.0,65.5,63.5,2528.0,35.7,18.9
1936,2017,3,11,20,19.0,535.0,65.4,63.8,2212.0,29.3,19.6
1937,2017,3,11,21,18.9,536.0,65.4,64.2,2212.0,24.6,18.8
1938,2017,3,11,22,18.9,554.0,65.6,63.9,2212.0,38.6,19.2
1939,2017,3,11,23,18.8,552.0,65.7,64.1,2528.0,21.5,18.8
1940,2017,3,12,0,18.8,549.0,65.5,64.1,2528.0,44.5,19.8
1941,2017,3,12,1,18.7,549.0,65.8,64.3,2528.0,22.0,19.1
1942,2017,3,12,2,18.7,551.0,66.0,64.1,2528.0,44.0,20.0
1943,2017,3,12,3,18.7,551.0,65.5,64.5,1580.0,21.9,19.2
1944,2017,3,12,4,18.6,554.0,65.7,63.9,3160.0,44.6,20.0
1945,2017,3,12,5,18.7,553.0,65.4,64.5,1580.0,22.2,19.2
1946,2017,3,12,6,18.6,555.0,66.0,64.1,2844.0,44.5,20.2
1947,2017,3,12,7,18.9,572.0,65.6,64.5,2528.0,21.9,19.4
1948,2017,3,12,8,19.2,579.0,64.0,62.2,8216.0,29.4,20.3
1949,2017,3,12,9,19.3,577.0,56.7,56.2,4424.0,21.8,20.2
1950,2017,3,12,10,19.4,615.0,37.3,36.7,1264.0,19.6,19.3
1951,2017,3,12,11,19.5,614.0,30.6,29.1,316.0,19.5,19.3
1952,2017,3,12,12,19.4,588.0,24.6,25.2,,19.4,19.1
1953,2017,3,12,13,19.3,572.0,22.9,23.0,632.0,19.0,18.9
1954,2017,3,12,14,19.2,561.0,24.5,22.6,,18.9,18.8
1955,2017,3,12,15,19.0,550.0,22.0,21.9,,18.5,18.5
1956,2017,3,12,16,18.8,544.0,20.7,21.1,,18.5,18.3
1957,2017,3,12,17,18.7,539.0,20.1,20.5,,18.5,18.3
1958,2017,3,12,18,18.6,537.0,19.8,20.1,,18.1,18.2
1959,2017,3,12,19,18.5,534.0,19.5,19.9,,18.0,18.0
1960,2017,3,12,20,18.4,536.0,19.3,19.5,,18.0,17.9
1961,2017,3,12,21,18.3,534.0,19.1,19.5,,17.9,17.8
1962,2017,3,12,22,18.2,538.0,19.0,19.1,,17.8,17.8
1963,2017,3,12,23,18.1,540.0,18.8,19.0,,17.5,17.6
1964,2017,3,13,0,18.0,540.0,18.8,19.0,,17.5,17.5
1965,2017,3,13,1,17.9,541.0,41.2,38.2,3476.0,23.2,17.4
1966,2017,3,13,2,18.0,564.0,60.1,58.9,1896.0,19.5,17.5
1967,2017,3,13,3,17.9,566.0,33.6,37.2,,17.9,17.5
1968,2017,3,13,4,17.8,554.0,24.4,27.8,,17.5,17.5
1969,2017,3,13,5,17.7,547.0,21.3,23.3,,17.5,17.3
1970,2017,3,13,6,17.7,542.0,19.9,21.1,,17.3,17.3
1971,2017,3,13,7,17.6,541.0,19.3,20.0,,17.0,17.1
1972,2017,3,13,8,17.5,542.0,20.2,19.5,948.0,17.0,17.0
1973,2017,3,13,9,17.6,568.0,30.4,21.0,1264.0,17.0,17.0
1974,2017,3,13,10,17.7,593.0,23.7,21.9,,17.3,17.3
1975,2017,3,13,11,17.6,541.0,20.9,21.0,,17.1,17.1
1976,2017,3,13,12,15.7,418.0,19.4,19.4,632.0,15.1,15.1
1977,2017,3,13,13,14.9,440.0,23.9,19.2,948.0,14.1,14.2
1978,2017,3,13,14,15.1,459.0,19.8,19.0,,14.2,14.2
1979,2017,3,13,15,16.0,484.0,18.5,18.8,,15.1,15.0
1980,2017,3,13,16,16.5,508.0,18.6,18.5,,15.6,15.6
1981,2017,3,13,17,16.8,524.0,36.4,33.4,2844.0,16.0,15.9
1982,2017,3,13,18,17.0,524.0,47.6,48.4,632.0,16.3,16.3
1983,2017,3,13,19,17.0,524.0,28.0,31.5,,16.5,16.5
1984,2017,3,13,20,17.1,530.0,45.9,41.8,6952.0,29.0,22.6
1985,2017,3,13,21,19.0,522.0,57.0,55.7,1896.0,40.2,33.0
1986,2017,3,13,22,18.7,529.0,41.4,40.7,3160.0,30.5,23.0
1987,2017,3,13,23,19.6,515.0,66.4,63.6,3160.0,38.3,30.1
1988,2017,3,14,0,19.4,512.0,65.7,63.6,2212.0,44.2,26.6
1989,2017,3,14,1,19.3,511.0,65.6,63.3,3160.0,41.1,25.2
1990,2017,3,14,2,19.5,508.0,65.2,63.6,2212.0,35.8,24.3
1991,2017,3,14,3,19.6,506.0,65.4,63.8,1896.0,40.7,27.0
1992,2017,3,14,4,19.6,507.0,65.7,63.5,2844.0,45.6,26.2
1993,2017,3,14,5,19.6,508.0,65.5,63.5,2528.0,42.5,24.9
1994,2017,3,14,6,19.7,500.0,65.2,63.7,2212.0,35.1,23.7
1995,2017,3,14,7,19.8,494.0,65.1,62.7,3792.0,41.1,27.1
1996,2017,3,14,8,19.8,505.0,62.2,60.7,1896.0,43.3,22.9
1997,2017,3,14,9,19.7,502.0,32.1,34.7,,22.1,20.4
1998,2017,3,14,10,19.4,493.0,25.9,28.3,,20.0,19.1
1999,2017,3,14,11,19.2,485.0,23.3,24.8,,19.4,18.5
2000,2017,3,14,12,18.9,480.0,22.1,23.0,,18.9,18.3
2001,2017,3,14,13,18.7,476.0,21.3,21.9,,18.5,18.0
2002,2017,3,14,14,18.7,483.0,27.2,22.1,632.0,18.5,18.0
2003,2017,3,14,15,18.6,481.0,23.5,22.6,,18.2,17.9
2004,2017,3,14,16,18.5,474.0,23.8,22.0,2528.0,18.0,17.8
2005,2017,3,14,17,19.1,467.0,21.9,21.6,2844.0,18.1,18.0
2006,2017,3,14,18,19.9,454.0,20.8,20.8,4424.0,18.5,18.4
2007,2017,3,14,19,20.3,445.0,25.6,21.3,4108.0,18.5,18.7
2008,2017,3,14,20,20.5,434.0,21.9,21.3,1580.0,18.5,18.8
2009,2017,3,14,21,20.0,434.0,20.6,20.8,,18.5,18.7
2010,2017,3,14,22,19.4,452.0,20.1,20.5,,18.4,18.4
2011,2017,3,14,23,19.0,447.0,19.9,20.0,,18.0,18.0
2012,2017,3,15,0,18.6,451.0,19.7,20.0,,18.0,17.7
2013,2017,3,15,1,18.4,459.0,19.5,19.6,,17.9,17.4
2014,2017,3,15,2,18.2,468.0,19.4,19.5,,17.8,17.3
2015,2017,3,15,3,18.0,478.0,19.3,19.5,,17.5,17.1
2016,2017,3,15,4,17.9,486.0,19.2,19.4,,17.5,17.0
2017,2017,3,15,5,17.8,492.0,19.0,19.0,,17.5,16.9
2018,2017,3,15,6,17.6,496.0,19.0,19.0,632.0,17.5,16.8
2019,2017,3,15,7,17.6,521.0,25.5,20.3,632.0,17.5,16.9
2020,2017,3,15,8,17.7,520.0,21.4,20.8,,17.5,17.0
2021,2017,3,15,9,17.7,516.0,20.0,20.2,,17.5,17.0
2022,2017,3,15,10,17.6,512.0,19.5,19.9,,17.5,17.0
2023,2017,3,15,11,17.6,508.0,19.3,19.5,,17.5,17.0
2024,2017,3,15,12,17.6,506.0,19.0,19.3,,17.5,17.0
2025,2017,3,15,13,17.6,503.0,18.9,19.0,,17.5,17.0
2026,2017,3,15,14,17.6,498.0,18.8,19.0,,17.5,17.0
2027,2017,3,15,15,17.6,498.0,18.6,18.9,,17.5,17.0
2028,2017,3,15,16,17.6,505.0,18.5,18.5,,17.5,17.0
2029,2017,3,15,17,17.7,536.0,21.9,19.3,632.0,17.5,17.1
2030,2017,3,15,18,17.9,542.0,32.6,27.0,4740.0,25.4,19.9
2031,2017,3,15,19,19.4,514.0,63.9,62.1,3792.0,43.3,35.4
2032,2017,3,15,20,19.2,553.0,39.0,41.7,948.0,21.6,20.9
2033,2017,3,15,21,18.9,549.0,26.4,29.9,,19.5,18.9
2034,2017,3,15,22,19.3,547.0,49.6,46.7,5056.0,41.9,30.6
2035,2017,3,15,23,20.1,525.0,53.2,54.2,948.0,27.0,24.9
2036,2017,3,16,0,19.5,521.0,30.4,34.8,,20.5,20.1
2037,2017,3,16,1,19.0,512.0,23.9,27.1,,19.5,18.8
2038,2017,3,16,2,18.6,510.0,21.6,23.5,,19.0,18.3
2039,2017,3,16,3,18.4,512.0,20.6,21.6,,18.6,17.9
2040,2017,3,16,4,18.2,513.0,20.1,20.7,,18.5,17.7
2041,2017,3,16,5,18.0,515.0,19.7,20.1,,18.4,17.5
2042,2017,3,16,6,17.9,516.0,19.4,19.8,,18.0,17.4
2043,2017,3,16,7,17.8,525.0,25.1,20.1,2212.0,18.0,17.3
2044,2017,3,16,8,17.9,576.0,25.1,21.9,948.0,18.0,17.4
2045,2017,3,16,9,18.1,573.0,21.7,21.5,948.0,18.2,17.7
2046,2017,3,16,10,18.2,562.0,30.2,22.3,1580.0,18.0,17.8
2047,2017,3,16,11,18.3,558.0,25.1,22.7,,18.0,17.9
2048,2017,3,16,12,18.3,543.0,22.7,21.6,948.0,18.0,17.9
2049,2017,3,16,13,18.2,532.0,24.0,21.8,,17.8,17.6
2050,2017,3,16,14,18.0,531.0,23.5,21.8,,17.5,17.3
2051,2017,3,16,15,17.9,534.0,22.8,21.0,632.0,17.5,17.2
2052,2017,3,16,16,17.9,547.0,25.2,21.8,,17.6,17.2
2053,2017,3,16,17,17.9,546.0,21.3,21.2,,17.6,17.3
