,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1382,2018,2,16,3,20.4,296.0,16.1,16.0,,18.5,15.5
1383,2018,2,16,6,20.4,305.0,55.2,46.7,2911.0,54.9,21.3
1384,2018,2,16,7,22.3,285.0,54.0,46.3,1008.0,54.5,22.8
1385,2018,2,16,8,22.6,280.0,52.4,46.2,5375.0,52.7,22.5
1386,2018,2,16,9,23.1,272.0,52.9,46.3,6044.0,53.2,22.6
1387,2018,2,16,10,23.4,274.0,52.5,46.2,5600.0,52.8,22.7
1388,2018,2,16,11,23.6,277.0,52.2,46.2,4927.0,52.6,22.9
1389,2018,2,16,12,23.8,289.0,52.4,46.6,5263.0,52.8,22.7
1390,2018,2,16,13,23.4,277.0,42.6,39.9,2128.0,42.0,20.3
1391,2018,2,16,14,22.6,283.0,36.4,32.6,1344.0,34.0,18.9
1392,2018,2,16,15,22.2,296.0,37.3,33.1,3919.0,38.3,19.6
1393,2018,2,16,16,22.6,300.0,49.4,44.4,4928.0,49.6,21.1
1394,2018,2,16,17,22.8,327.0,48.6,42.3,5147.0,47.6,21.6
1395,2018,2,16,18,23.6,337.0,50.0,45.1,4479.0,50.3,23.3
1396,2018,2,16,19,24.2,311.0,51.7,46.2,4590.0,51.8,24.0
1397,2018,2,16,20,24.7,309.0,51.8,46.3,4255.0,52.1,24.2
1398,2018,2,16,21,24.9,305.0,48.7,44.4,3471.0,48.6,23.8
1399,2018,2,16,22,24.5,305.0,47.6,42.7,4479.0,47.3,22.5
1400,2018,2,16,23,24.7,300.0,50.0,44.8,4591.0,50.8,24.2
1401,2018,2,17,0,24.5,306.0,37.3,35.5,112.0,35.5,21.9
1402,2018,2,17,3,21.8,315.0,18.2,18.0,,20.7,18.0
1403,2018,2,17,5,20.5,324.0,41.0,29.7,2799.0,40.8,19.1
1404,2018,2,17,6,21.0,322.0,55.2,47.4,,56.5,22.5
1405,2018,2,17,8,23.6,298.0,52.2,46.3,1120.0,52.6,24.0
1406,2018,2,17,10,24.1,301.0,50.0,47.5,,50.5,24.0
1407,2018,2,17,11,24.2,295.0,52.5,46.5,1344.0,52.8,24.0
1408,2018,2,17,12,24.6,286.0,50.5,45.7,3920.0,50.9,23.2
1409,2018,2,17,13,23.6,297.0,33.5,31.7,1568.0,31.6,19.6
1410,2018,2,17,14,22.7,330.0,31.3,29.8,112.0,32.5,19.7
1411,2018,2,17,15,22.2,336.0,28.6,26.8,1567.0,30.2,19.2
1412,2018,2,17,16,22.0,339.0,36.3,31.8,4927.0,37.5,19.7
1413,2018,2,17,17,22.8,336.0,50.5,45.4,4256.0,50.5,22.7
1414,2018,2,17,18,23.4,331.0,51.2,45.5,4143.0,50.1,22.1
1415,2018,2,17,19,23.3,321.0,48.0,42.7,4704.0,47.7,22.5
1416,2018,2,17,20,24.0,304.0,50.5,45.2,4368.0,50.7,23.7
1417,2018,2,17,21,24.3,294.0,49.8,44.9,3920.0,50.3,23.9
1418,2018,2,17,22,24.6,288.0,49.5,44.8,4143.0,50.2,23.9
1419,2018,2,17,23,24.6,297.0,50.1,44.9,4366.0,49.6,23.4
1420,2018,2,18,0,24.2,296.0,33.6,33.5,,36.6,22.0
1421,2018,2,18,1,23.1,299.0,21.9,21.9,,24.7,19.4
1422,2018,2,18,2,22.2,304.0,18.3,18.2,,21.4,18.2
1423,2018,2,18,3,21.2,309.0,17.1,16.9,,19.3,16.9
1424,2018,2,18,4,20.4,315.0,16.4,16.1,,18.1,16.1
1425,2018,2,18,5,19.8,321.0,24.9,20.7,4701.0,25.2,16.1
1426,2018,2,18,6,21.2,314.0,52.5,46.5,5263.0,52.6,20.8
1427,2018,2,18,7,22.0,303.0,52.3,46.2,5152.0,52.3,21.0
1428,2018,2,18,8,22.4,297.0,52.1,46.1,4816.0,52.3,21.0
1429,2018,2,18,9,22.6,296.0,51.9,46.0,5038.0,52.0,21.4
1430,2018,2,18,10,22.8,295.0,51.1,45.7,4815.0,51.4,21.3
1431,2018,2,18,11,23.2,300.0,51.3,45.6,4927.0,51.5,22.7
1432,2018,2,18,12,23.9,306.0,52.6,46.7,4815.0,52.8,23.6
1433,2018,2,18,13,24.3,300.0,52.4,46.7,4816.0,52.5,23.2
1434,2018,2,18,14,24.5,302.0,47.6,43.0,2912.0,47.7,22.5
1435,2018,2,18,15,23.8,314.0,44.4,39.2,4704.0,45.1,21.7
1436,2018,2,18,16,23.9,322.0,44.3,40.1,2575.0,40.8,21.4
1437,2018,2,18,17,23.8,335.0,46.8,42.0,3248.0,47.0,22.4
1438,2018,2,18,18,24.1,325.0,48.7,43.5,4144.0,47.0,21.1
1439,2018,2,18,19,24.1,320.0,45.1,41.2,3136.0,44.8,21.2
1440,2018,2,18,20,23.6,323.0,38.8,35.9,2911.0,41.7,20.7
1441,2018,2,18,21,23.3,324.0,37.6,35.0,2799.0,42.2,20.7
1442,2018,2,18,22,23.2,334.0,42.9,39.2,3808.0,44.6,21.1
1443,2018,2,18,23,23.6,327.0,47.6,43.1,3583.0,48.2,21.8
1444,2018,2,19,0,23.2,326.0,30.2,30.7,,32.6,20.1
1445,2018,2,19,1,22.2,334.0,21.6,21.4,,22.4,18.3
1446,2018,2,19,2,21.5,342.0,18.7,18.3,,20.0,17.6
1447,2018,2,19,3,21.0,346.0,17.4,17.0,,19.3,17.3
1448,2018,2,19,4,20.5,351.0,16.6,16.2,,18.8,17.0
1449,2018,2,19,5,20.2,357.0,24.4,20.4,4589.0,26.0,17.4
1450,2018,2,19,6,21.7,357.0,52.5,46.4,4928.0,52.5,22.7
1451,2018,2,19,7,22.7,347.0,51.8,44.8,6160.0,51.3,22.7
1452,2018,2,19,8,22.9,350.0,41.7,39.0,1792.0,42.9,21.5
1453,2018,2,19,9,22.1,349.0,23.8,23.8,,26.7,19.5
1454,2018,2,19,10,21.3,353.0,18.7,18.5,,21.5,18.2
1455,2018,2,19,11,20.7,358.0,17.1,16.8,,19.9,17.7
1456,2018,2,19,12,20.3,363.0,16.3,16.0,,19.2,17.4
1457,2018,2,19,13,19.9,368.0,15.9,15.5,,18.8,17.0
1458,2018,2,19,14,19.6,373.0,15.7,15.4,,18.5,17.0
1459,2018,2,19,15,19.3,377.0,15.5,15.0,,18.3,16.9
1460,2018,2,19,16,19.1,381.0,15.9,15.0,1008.0,18.1,16.5
1461,2018,2,19,17,20.2,409.0,54.0,43.5,12316.0,54.0,21.5
1462,2018,2,19,18,21.8,397.0,54.3,46.7,7054.0,54.1,22.4
1463,2018,2,19,19,22.5,389.0,53.0,46.0,6607.0,52.9,22.3
1464,2018,2,19,20,23.0,393.0,50.8,45.7,3696.0,47.5,22.5
1465,2018,2,19,21,22.4,393.0,49.6,45.2,2240.0,28.3,20.0
1466,2018,2,19,22,21.6,407.0,49.5,45.2,2239.0,22.3,18.9
1467,2018,2,19,23,21.1,411.0,40.3,38.5,895.0,20.6,18.4
1468,2018,2,20,0,20.7,411.0,25.2,25.1,,19.8,18.0
1469,2018,2,20,1,20.5,406.0,22.1,21.9,,19.5,17.7
1470,2018,2,20,3,19.5,399.0,17.6,17.4,,18.3,17.0
1471,2018,2,20,5,20.1,390.0,47.1,45.0,,31.0,19.0
1472,2018,2,20,6,20.0,389.0,49.5,45.2,560.0,27.8,18.3
1473,2018,2,20,8,19.4,394.0,41.2,39.2,1119.0,32.8,17.3
1474,2018,2,20,9,19.1,393.0,24.2,24.3,,20.1,16.8
1475,2018,2,20,10,18.7,395.0,19.2,19.0,,17.9,16.5
1476,2018,2,20,11,18.5,399.0,17.6,17.3,,17.3,16.0
1477,2018,2,20,12,18.3,401.0,16.9,16.5,,17.1,16.0
1478,2018,2,20,13,18.1,417.0,16.8,16.4,,16.8,15.8
1479,2018,2,20,14,18.2,424.0,16.8,15.8,,16.4,15.9
1480,2018,2,20,15,18.1,415.0,16.8,16.5,,16.9,16.0
1481,2018,2,20,16,18.0,414.0,17.0,15.9,784.0,16.7,15.6
1482,2018,2,20,17,18.9,408.0,50.9,43.0,7167.0,44.2,19.3
1483,2018,2,20,18,18.9,404.0,49.5,44.4,3696.0,23.8,17.4
1484,2018,2,20,19,18.9,424.0,49.3,44.2,3023.0,28.8,17.4
1485,2018,2,20,20,18.9,424.0,49.4,44.7,2576.0,21.8,17.0
1486,2018,2,20,21,18.9,410.0,49.0,44.3,3023.0,35.7,17.0
1487,2018,2,20,22,18.9,405.0,49.0,44.0,3808.0,26.1,17.0
1488,2018,2,20,23,18.9,411.0,39.4,37.3,1008.0,32.7,17.0
1489,2018,2,21,0,18.6,401.0,23.0,23.1,,20.0,16.5
1490,2018,2,21,1,18.2,402.0,18.2,18.2,,17.6,16.1
1491,2018,2,21,2,18.0,401.0,17.1,17.1,,17.1,16.0
1492,2018,2,21,4,17.4,402.0,15.5,15.5,,16.3,15.3
1493,2018,2,21,5,17.3,402.0,15.9,15.2,,16.3,15.0
1494,2018,2,21,7,18.5,388.0,49.2,43.7,671.0,41.0,16.7
1495,2018,2,21,9,18.0,395.0,22.1,21.5,,17.9,16.0
1496,2018,2,21,10,17.6,396.0,18.2,17.9,,17.0,15.6
1497,2018,2,21,11,17.4,397.0,16.6,16.4,,16.5,15.5
1498,2018,2,21,12,17.2,396.0,16.0,15.7,,16.3,15.2
1499,2018,2,21,13,17.0,396.0,15.9,15.4,,16.2,15.0
1500,2018,2,21,14,16.8,397.0,15.5,15.0,,15.9,15.0
1501,2018,2,21,15,16.7,398.0,15.2,14.8,,15.8,14.9
1502,2018,2,21,16,16.5,400.0,15.0,14.4,336.0,15.5,14.5
1503,2018,2,21,17,17.7,401.0,52.8,42.6,10748.0,48.3,19.1
1504,2018,2,21,18,18.0,409.0,52.4,45.5,5600.0,30.8,17.2
1505,2018,2,21,19,18.1,413.0,52.3,45.4,5599.0,31.0,16.6
1506,2018,2,21,20,18.2,431.0,52.0,45.5,5038.0,32.1,16.7
1507,2018,2,21,21,18.3,432.0,52.3,45.8,5600.0,27.2,16.6
1508,2018,2,21,22,18.4,420.0,52.3,45.7,5375.0,35.7,16.5
1509,2018,2,21,23,18.4,414.0,42.8,39.9,1904.0,26.3,16.5
1510,2018,2,22,0,18.0,412.0,24.1,23.9,,19.2,16.1
1511,2018,2,22,1,17.6,411.0,18.7,18.5,,17.0,15.7
1512,2018,2,22,2,17.4,417.0,16.8,16.7,,16.6,15.5
1513,2018,2,22,5,17.5,406.0,55.0,40.9,6269.0,54.1,19.1
1514,2018,2,22,7,18.1,402.0,52.3,44.4,1679.0,27.9,16.5
1515,2018,2,22,8,18.2,398.0,51.8,45.0,1120.0,26.3,16.5
1516,2018,2,22,10,17.1,391.0,18.1,17.7,,16.8,14.9
1517,2018,2,22,12,16.4,396.0,15.7,15.2,,15.4,14.1
1518,2018,2,22,13,16.2,398.0,15.3,14.8,,15.2,14.0
1519,2018,2,22,14,16.0,399.0,14.8,14.5,,14.9,13.7
1520,2018,2,22,15,15.8,400.0,14.5,14.0,,14.7,13.5
1521,2018,2,22,16,15.5,401.0,14.3,13.8,448.0,14.5,13.5
1522,2018,2,22,17,16.8,392.0,53.9,42.9,11647.0,53.1,18.6
1523,2018,2,22,18,17.7,382.0,52.5,44.9,6379.0,48.9,17.4
1524,2018,2,22,19,17.7,382.0,52.4,45.0,5935.0,46.2,16.0
1525,2018,2,22,20,17.8,387.0,52.3,45.2,5936.0,41.0,16.0
1526,2018,2,22,21,17.9,390.0,52.4,45.1,5823.0,38.5,16.0
1527,2018,2,22,22,18.1,386.0,52.0,45.1,5712.0,34.4,16.0
1528,2018,2,22,23,18.0,394.0,40.8,38.7,1567.0,29.1,15.8
1529,2018,2,23,0,17.6,386.0,22.8,22.9,,18.4,15.3
1530,2018,2,23,3,16.6,380.0,15.5,15.2,,15.5,14.0
1531,2018,2,23,5,18.1,362.0,53.2,45.8,1456.0,50.5,19.1
1532,2018,2,23,6,18.1,360.0,51.3,45.5,672.0,42.1,17.9
1533,2018,2,23,8,17.8,367.0,37.9,36.9,224.0,29.0,15.8
1534,2018,2,23,9,17.4,386.0,23.0,23.2,,19.1,15.1
1535,2018,2,23,10,16.9,374.0,17.5,17.4,,16.2,14.6
1536,2018,2,23,11,16.5,373.0,15.9,15.5,,15.8,14.2
1537,2018,2,23,12,16.2,374.0,15.1,14.6,,15.4,14.0
1538,2018,2,23,13,16.1,377.0,14.8,14.3,,15.3,14.0
1539,2018,2,23,14,16.0,378.0,14.4,14.0,,15.1,13.9
1540,2018,2,23,15,15.9,379.0,14.2,13.6,,15.0,13.6
1541,2018,2,23,16,15.8,383.0,24.2,18.5,6271.0,24.4,14.3
1542,2018,2,23,17,17.8,377.0,54.8,46.3,8735.0,54.7,20.1
1543,2018,2,23,18,18.8,362.0,54.1,46.0,7504.0,53.9,20.5
1544,2018,2,23,19,19.4,354.0,54.0,46.0,7280.0,53.8,20.4
1545,2018,2,23,20,19.9,348.0,54.0,46.1,7164.0,54.0,20.6
1546,2018,2,23,21,20.3,338.0,53.9,46.3,6830.0,53.8,21.1
1547,2018,2,23,22,20.6,337.0,54.2,46.1,7613.0,53.8,21.3
1548,2018,2,23,23,20.8,336.0,42.4,39.5,2239.0,43.7,20.6
1549,2018,2,24,0,19.9,342.0,27.9,26.0,,23.7,17.3
1550,2018,2,24,1,18.9,361.0,19.4,19.0,,18.9,16.0
1551,2018,2,24,2,18.4,353.0,17.4,17.0,,17.9,15.5
1552,2018,2,24,3,17.9,351.0,15.9,15.6,,17.1,15.0
1553,2018,2,24,4,17.5,352.0,14.9,14.7,,16.6,14.7
1554,2018,2,24,5,18.4,347.0,50.6,40.1,11867.0,50.4,19.2
1555,2018,2,24,6,19.8,335.0,54.0,46.1,7166.0,53.8,21.2
1556,2018,2,24,7,20.3,329.0,54.1,46.2,7166.0,53.9,21.6
1557,2018,2,24,8,20.5,327.0,43.0,39.9,2128.0,44.3,20.7
1558,2018,2,24,9,19.5,335.0,31.4,26.1,4925.0,29.4,17.4
1559,2018,2,24,10,20.3,340.0,53.7,46.1,7279.0,53.9,21.0
1560,2018,2,24,11,20.8,334.0,51.9,45.7,4704.0,51.8,21.7
1561,2018,2,24,12,21.1,322.0,51.9,45.8,4367.0,51.8,22.0
1562,2018,2,24,13,21.3,323.0,51.3,45.6,6271.0,51.6,21.5
1563,2018,2,24,14,21.5,338.0,51.3,46.0,4143.0,51.5,21.4
1564,2018,2,24,15,21.7,333.0,50.5,44.5,4928.0,50.1,21.5
1565,2018,2,24,16,22.1,330.0,51.6,46.1,4814.0,52.0,22.3
1566,2018,2,24,17,22.4,350.0,51.8,46.4,3919.0,51.9,22.7
1567,2018,2,24,18,22.5,354.0,51.7,46.2,3695.0,51.8,22.9
1568,2018,2,24,19,22.6,346.0,51.6,46.3,4141.0,52.0,22.7
1569,2018,2,24,20,22.8,353.0,51.7,46.4,3920.0,52.0,22.6
1570,2018,2,24,21,22.9,349.0,51.1,46.1,3808.0,51.8,22.5
1571,2018,2,24,22,22.8,327.0,51.3,45.8,4144.0,51.6,21.8
1572,2018,2,24,23,22.8,305.0,51.4,46.4,3919.0,51.9,22.3
1573,2018,2,25,0,22.8,298.0,51.0,46.2,3136.0,51.7,22.4
1574,2018,2,25,3,20.5,312.0,16.3,16.6,,20.1,17.0
1575,2018,2,25,5,21.2,304.0,52.1,46.6,783.0,52.4,21.7
1576,2018,2,25,6,21.3,302.0,51.8,46.6,1343.0,52.1,21.3
1577,2018,2,25,8,21.4,291.0,34.6,34.2,,38.3,19.7
1578,2018,2,25,9,21.1,293.0,27.8,27.9,,31.6,19.0
1579,2018,2,25,11,19.8,326.0,56.0,45.4,3024.0,56.2,19.7
1580,2018,2,25,13,21.7,329.0,52.9,46.4,1008.0,53.1,22.0
1581,2018,2,25,14,21.8,328.0,53.6,46.1,2576.0,53.7,21.2
1582,2018,2,25,15,22.2,313.0,53.1,46.6,6271.0,53.6,21.6
1583,2018,2,25,16,22.6,296.0,53.5,46.4,7278.0,54.3,21.8
1584,2018,2,25,17,22.6,324.0,52.6,45.9,6384.0,52.8,22.1
1585,2018,2,25,18,22.6,314.0,52.4,46.5,4592.0,52.4,22.2
1586,2018,2,25,19,22.5,307.0,52.5,46.1,5262.0,52.5,22.3
1587,2018,2,25,20,22.6,315.0,52.9,46.3,6495.0,53.1,22.2
1588,2018,2,25,21,22.7,304.0,52.4,46.1,5040.0,52.5,22.6
1589,2018,2,25,22,22.8,294.0,52.5,46.3,5152.0,52.5,22.4
1590,2018,2,25,23,22.8,294.0,42.0,39.7,1680.0,44.1,21.7
1591,2018,2,26,0,21.9,298.0,23.0,23.2,,26.4,18.8
1592,2018,2,26,1,21.1,302.0,18.0,18.1,,21.3,17.6
1593,2018,2,26,2,20.5,305.0,16.4,16.3,,19.6,16.8
1594,2018,2,26,3,19.9,308.0,15.5,15.3,,18.8,16.4
1595,2018,2,26,4,19.4,312.0,14.9,14.7,,18.2,16.0
1596,2018,2,26,5,20.2,314.0,49.8,40.3,10192.0,49.7,20.3
1597,2018,2,26,6,21.1,308.0,52.9,46.2,5822.0,52.9,21.5
1598,2018,2,26,7,21.5,307.0,53.0,46.1,5487.0,53.0,22.1
1599,2018,2,26,8,21.6,303.0,43.9,40.9,2239.0,45.3,21.3
1600,2018,2,26,9,20.8,305.0,23.7,23.6,,26.4,18.4
1601,2018,2,26,10,20.0,311.0,17.8,17.6,,20.5,17.0
1602,2018,2,26,11,19.4,315.0,16.0,15.7,,18.8,16.3
1603,2018,2,26,12,18.9,318.0,15.2,14.8,,18.1,16.0
1604,2018,2,26,13,18.6,320.0,14.6,14.3,,17.6,15.6
1605,2018,2,26,14,18.2,325.0,14.3,14.0,,17.3,15.4
1606,2018,2,26,15,18.1,333.0,14.1,13.7,,16.9,15.0
1607,2018,2,26,16,18.6,335.0,44.5,35.3,10414.0,44.9,18.5
1608,2018,2,26,17,20.0,319.0,53.8,46.4,7278.0,53.8,20.5
1609,2018,2,26,18,20.5,304.0,53.6,46.0,7728.0,53.6,20.0
1610,2018,2,26,19,20.7,309.0,53.8,46.2,6832.0,53.9,20.3
1611,2018,2,26,20,20.9,305.0,53.2,46.2,6046.0,53.1,21.6
1612,2018,2,26,21,21.2,297.0,53.8,46.1,6832.0,53.8,20.9
1613,2018,2,26,22,21.5,296.0,49.2,44.6,3472.0,50.0,20.7
1614,2018,2,26,23,20.7,305.0,27.6,27.6,,29.5,18.6
1615,2018,2,27,0,19.9,311.0,19.7,19.5,,21.2,17.0
1616,2018,2,27,1,19.3,315.0,17.2,16.9,,18.9,16.2
1617,2018,2,27,2,18.8,316.0,15.8,15.6,,17.9,15.7
1618,2018,2,27,3,18.3,319.0,15.1,14.8,,17.3,15.2
1619,2018,2,27,4,18.4,320.0,36.3,28.9,8734.0,37.1,17.4
1620,2018,2,27,5,20.1,310.0,53.9,46.8,6270.0,54.1,21.2
1621,2018,2,27,6,20.6,309.0,53.9,46.2,6718.0,53.7,21.6
1622,2018,2,27,7,20.9,310.0,49.7,44.2,4701.0,49.9,20.8
1623,2018,2,27,8,20.3,311.0,28.5,27.8,,26.3,17.6
1624,2018,2,27,9,19.3,317.0,19.6,19.2,,19.8,16.3
1625,2018,2,27,10,18.6,321.0,17.0,16.5,,18.0,15.7
1626,2018,2,27,11,18.1,324.0,15.7,15.2,,17.1,15.1
1627,2018,2,27,12,17.8,330.0,15.1,14.7,,16.8,15.0
1628,2018,2,27,13,17.5,334.0,14.7,14.2,,16.4,14.5
1629,2018,2,27,14,17.2,332.0,17.1,14.8,,15.5,13.7
1630,2018,2,27,15,17.0,339.0,17.8,15.1,336.0,15.6,14.0
1631,2018,2,27,16,17.4,349.0,46.1,36.9,8847.0,41.7,15.9
1632,2018,2,27,17,19.2,346.0,53.2,46.6,6045.0,53.5,19.6
1633,2018,2,27,18,19.8,341.0,52.5,46.0,5264.0,52.5,19.6
1634,2018,2,27,19,20.2,317.0,52.4,45.6,5486.0,52.3,20.5
1635,2018,2,27,20,20.5,303.0,52.5,45.8,5040.0,52.2,20.7
1636,2018,2,27,21,20.8,295.0,52.5,45.7,5821.0,52.5,20.7
1637,2018,2,27,22,20.9,290.0,47.5,43.2,2911.0,48.1,20.4
1638,2018,2,27,23,20.1,299.0,25.8,25.8,,27.8,17.7
1639,2018,2,28,0,19.2,301.0,17.9,18.1,,20.1,16.1
1640,2018,2,28,1,18.5,303.0,15.2,15.3,,17.8,15.1
1641,2018,2,28,2,18.0,306.0,14.1,14.1,,16.8,14.5
1642,2018,2,28,3,17.5,306.0,13.3,13.2,,16.1,14.1
1643,2018,2,28,4,17.6,305.0,35.8,29.1,7501.0,37.1,16.4
1644,2018,2,28,5,19.3,289.0,53.5,46.6,6048.0,53.6,19.8
1645,2018,2,28,6,19.8,281.0,53.0,45.6,6159.0,53.0,19.7
1646,2018,2,28,7,20.1,278.0,48.4,43.1,4255.0,48.6,18.8
1647,2018,2,28,8,19.3,282.0,25.1,25.1,,27.3,16.8
1648,2018,2,28,9,18.4,289.0,17.2,17.3,,19.3,15.6
1649,2018,2,28,10,17.8,294.0,14.6,14.5,,17.2,14.6
1650,2018,2,28,11,17.4,297.0,13.6,13.4,,16.4,14.1
1651,2018,3,6,13,22.2,333.0,21.6,20.8,,20.1,17.4
1652,2018,3,6,14,21.7,337.0,18.9,18.4,,19.4,16.8
1653,2018,3,6,15,21.2,346.0,17.6,17.1,,19.0,16.5
1654,2018,3,6,16,21.7,335.0,47.4,39.6,8622.0,47.4,20.1
1655,2018,3,6,17,22.6,324.0,52.4,46.6,6046.0,52.6,20.6
1656,2018,3,6,18,23.3,328.0,52.4,46.8,5598.0,52.7,21.8
1657,2018,3,6,19,23.7,319.0,52.6,46.5,5152.0,52.6,22.0
1658,2018,3,6,20,24.0,309.0,52.5,46.5,5150.0,52.5,22.2
1659,2018,3,6,21,24.1,302.0,52.4,46.4,5263.0,52.4,22.1
1660,2018,3,6,22,24.3,294.0,52.7,46.4,5375.0,52.5,22.0
1661,2018,3,6,23,24.4,290.0,52.5,46.4,5151.0,52.6,22.0
1662,2018,3,7,0,24.4,283.0,52.8,46.3,5709.0,52.7,21.9
1663,2018,3,7,1,24.6,290.0,52.6,46.6,5038.0,52.8,22.4
1664,2018,3,7,2,25.1,276.0,52.6,46.5,5375.0,53.0,23.7
1665,2018,3,7,3,25.4,269.0,52.3,46.4,5376.0,52.7,23.7
1666,2018,3,7,4,25.0,277.0,51.7,46.8,3471.0,52.0,23.1
1667,2018,3,7,5,24.5,277.0,51.4,46.7,3024.0,51.6,23.3
1668,2018,3,7,6,24.0,281.0,51.5,46.4,3360.0,51.7,22.9
1669,2018,3,7,7,23.8,284.0,51.4,46.6,3134.0,51.6,22.7
1670,2018,3,7,8,23.6,286.0,51.4,46.4,3582.0,51.8,22.8
1671,2018,3,7,9,23.5,288.0,51.6,46.3,3584.0,51.9,22.5
1672,2018,3,7,10,23.4,292.0,51.3,46.5,3135.0,51.5,22.6
1673,2018,3,7,11,23.2,312.0,51.4,46.3,3470.0,51.6,22.0
1674,2018,3,7,12,22.7,309.0,33.8,33.4,,35.5,20.3
1675,2018,3,7,13,21.9,310.0,21.7,21.5,,23.0,18.4
1676,2018,3,7,14,21.3,316.0,18.2,17.9,,20.1,17.5
1677,2018,3,7,15,21.1,319.0,16.9,16.5,,19.4,17.1
1678,2018,3,7,16,20.8,321.0,16.2,15.7,,19.0,16.8
1679,2018,3,7,17,20.2,326.0,15.7,15.3,,18.4,16.4
1680,2018,3,7,18,19.7,330.0,15.3,15.0,,17.9,15.9
1681,2018,3,7,19,19.1,344.0,15.3,15.0,,17.2,15.4
1682,2018,3,7,20,18.8,342.0,15.0,14.5,,16.9,15.0
1683,2018,3,7,21,18.4,343.0,14.7,14.4,,16.6,14.9
1684,2018,3,7,22,18.1,348.0,14.4,14.0,,16.3,14.6
1685,2018,3,7,23,17.8,354.0,14.5,14.0,,15.9,14.5
1686,2018,3,8,0,17.5,353.0,14.2,13.9,,15.7,14.4
1687,2018,3,8,1,17.3,354.0,13.9,13.5,,15.4,14.0
1688,2018,3,8,2,17.0,359.0,13.7,13.5,,15.3,14.0
1689,2018,3,8,3,16.8,358.0,13.4,13.0,,15.3,14.0
1690,2018,3,8,4,16.7,358.0,13.3,13.0,,15.3,14.0
1691,2018,3,8,5,16.5,359.0,13.0,12.7,,15.1,14.0
1692,2018,3,8,6,16.2,361.0,12.8,12.5,,14.9,13.7
1693,2018,3,8,7,16.0,363.0,12.5,12.5,,14.8,13.5
1694,2018,3,8,8,15.8,375.0,12.5,12.3,,14.5,13.5
1695,2018,3,8,9,15.6,372.0,12.5,12.1,,14.5,13.5
1696,2018,3,8,10,15.4,371.0,12.5,12.3,,14.3,13.5
1697,2018,3,8,11,15.3,371.0,12.8,12.4,,14.2,13.5
1698,2018,3,8,12,15.3,371.0,13.1,12.6,,13.6,13.5
1699,2018,3,8,13,15.3,373.0,13.3,12.5,,14.2,13.5
1700,2018,3,8,14,15.4,368.0,13.3,12.6,,14.3,13.5
1701,2018,3,8,15,15.2,365.0,13.3,12.5,,14.3,13.5
1702,2018,3,8,16,15.0,365.0,13.0,12.5,,14.2,13.1
1703,2018,3,8,17,14.8,378.0,12.4,11.7,,13.2,13.0
1704,2018,3,8,18,14.6,389.0,12.3,12.1,,13.3,12.9
1705,2018,3,8,19,14.4,392.0,12.8,12.5,,13.4,12.5
1706,2018,3,8,20,14.3,400.0,17.2,13.6,4591.0,17.2,12.6
1707,2018,3,8,21,16.3,420.0,55.9,45.7,10414.0,55.8,18.9
1708,2018,3,8,22,17.9,401.0,53.5,45.3,7611.0,53.5,20.0
1709,2018,3,8,23,18.6,384.0,52.4,44.8,6494.0,52.3,20.4
1710,2018,3,9,0,19.1,370.0,52.4,44.8,6155.0,52.3,20.4
1711,2018,3,9,1,19.4,358.0,45.7,41.8,2575.0,46.9,19.8
1712,2018,3,9,2,18.5,352.0,24.8,24.7,,26.5,17.3
1713,2018,3,9,3,17.7,356.0,18.1,18.0,,19.2,15.8
1714,2018,3,9,6,19.6,329.0,52.6,44.7,3022.0,52.9,20.9
1715,2018,3,9,8,20.2,319.0,51.4,45.1,1456.0,51.7,20.3
1716,2018,3,9,9,19.9,322.0,40.1,35.2,1567.0,40.6,19.0
1717,2018,3,9,10,18.9,327.0,21.4,21.3,,21.7,16.3
1718,2018,3,9,11,18.1,336.0,17.7,17.3,,17.9,15.4
1719,2018,3,9,12,17.6,340.0,16.3,15.8,,16.7,15.0
1720,2018,3,9,13,17.4,342.0,15.7,15.2,,16.4,15.0
1721,2018,3,9,14,17.4,344.0,15.3,14.9,,16.3,15.0
1722,2018,3,9,15,17.5,344.0,15.0,14.5,,16.4,15.0
1723,2018,3,9,16,17.6,344.0,14.9,14.5,,16.4,15.0
1724,2018,3,9,17,17.2,344.0,14.7,14.1,,16.1,14.7
1725,2018,3,9,18,16.8,349.0,14.5,14.0,,15.7,14.5
1726,2018,3,9,19,16.4,353.0,14.3,13.8,,15.3,14.0
1727,2018,3,9,20,16.2,358.0,14.0,13.5,,15.0,14.0
1728,2018,3,9,21,15.9,362.0,13.9,13.5,,14.8,13.6
1729,2018,3,9,22,15.7,364.0,13.8,13.2,,14.5,13.5
1730,2018,3,9,23,15.5,366.0,13.5,13.0,,14.3,13.4
1731,2018,3,10,0,15.3,369.0,13.3,13.0,,14.1,13.0
1732,2018,3,10,1,15.2,373.0,13.3,13.0,,13.9,13.0
1733,2018,3,10,2,15.0,375.0,13.1,12.7,,13.8,12.9
1734,2018,3,10,3,14.8,380.0,13.0,12.5,,13.5,12.5
1735,2018,3,10,4,14.6,386.0,12.8,12.5,,13.4,12.5
1736,2018,3,10,5,14.5,394.0,12.8,12.5,,13.3,12.5
