,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2240,2017,10,11,18,19.2,606.0,17.1,18.0,,,
2241,2017,10,11,19,19.1,601.0,19.6,21.1,1264.0,,
2242,2017,10,11,20,18.9,566.0,19.3,20.4,316.0,,
2243,2017,10,11,21,18.7,526.0,19.0,19.9,,,
2244,2017,10,11,22,18.7,559.0,18.4,19.3,,,
2245,2017,10,11,23,18.7,579.0,17.7,18.6,,,
2246,2017,10,12,0,18.7,586.0,17.3,18.0,,,
2247,2017,10,12,1,18.7,593.0,17.0,17.9,,,
2248,2017,10,12,2,18.7,595.0,16.8,17.5,,,
2249,2017,10,12,3,18.7,595.0,16.8,17.5,,,
2250,2017,10,12,4,18.7,595.0,16.5,17.5,,,
2251,2017,10,12,5,18.7,593.0,16.4,17.1,,,
2252,2017,10,12,6,18.6,591.0,16.3,17.0,,,
2253,2017,10,12,7,18.6,595.0,16.4,17.1,632.0,,
2254,2017,10,12,8,18.6,597.0,16.7,17.5,316.0,,
2255,2017,10,12,9,18.7,600.0,17.2,17.9,,,
2256,2017,10,12,10,18.8,611.0,17.0,18.0,,,
2257,2017,10,12,11,18.8,602.0,16.8,17.5,,,
2258,2017,10,12,12,19.1,604.0,17.0,17.9,,,
2259,2017,10,12,13,19.2,627.0,17.4,18.3,316.0,,
2260,2017,10,12,14,19.2,606.0,17.8,18.5,,,
2261,2017,10,12,15,19.2,597.0,17.6,18.5,,,
2262,2017,10,12,16,19.2,590.0,17.3,18.2,,,
2263,2017,10,12,17,19.1,583.0,19.9,21.7,1896.0,,
2264,2017,10,12,18,19.1,586.0,20.2,22.1,316.0,,
2265,2017,10,12,19,19.0,592.0,19.1,20.2,,,
2266,2017,10,12,20,19.0,611.0,18.4,19.4,316.0,,
2267,2017,10,12,21,19.0,613.0,18.2,19.0,,,
2268,2017,10,12,22,19.0,618.0,21.0,23.4,,,
2269,2017,10,12,23,19.0,625.0,19.9,21.8,,,
2270,2017,10,13,0,19.0,628.0,18.5,19.6,,,
2271,2017,10,13,1,19.0,629.0,17.9,18.8,,,
2272,2017,10,13,2,19.0,632.0,17.6,18.5,,,
2273,2017,10,13,3,19.1,636.0,17.4,18.3,,,
2274,2017,10,13,4,19.1,638.0,17.3,18.0,,,
2275,2017,10,13,5,19.1,640.0,17.4,18.1,,,
2276,2017,10,13,6,19.1,644.0,17.5,18.6,948.0,,
2277,2017,10,13,7,19.2,685.0,23.7,26.7,632.0,,
2278,2017,10,13,8,19.2,698.0,20.5,21.9,632.0,,
2279,2017,10,13,9,19.3,702.0,19.6,20.6,,,
2280,2017,10,13,10,19.4,718.0,18.9,19.9,,,
2281,2017,10,13,11,19.8,705.0,18.3,19.2,,,
2282,2017,10,13,12,20.0,687.0,17.9,18.9,,,
2283,2017,10,13,13,19.8,674.0,17.8,18.5,,,
2284,2017,10,13,14,19.7,660.0,17.6,18.5,,,
2285,2017,10,13,15,19.7,652.0,17.5,18.5,,,
2286,2017,10,13,16,19.7,646.0,17.5,18.5,,,
2287,2017,10,13,17,19.6,640.0,17.5,18.5,,,
2288,2017,10,13,18,19.6,638.0,17.5,18.5,,,
2289,2017,10,13,19,19.6,648.0,20.3,22.3,1896.0,,
2290,2017,10,13,20,19.6,665.0,21.1,22.7,,,
2291,2017,10,13,21,19.6,656.0,20.0,21.1,,,
2292,2017,10,13,22,19.6,655.0,19.6,20.5,,,
2293,2017,10,13,23,19.6,659.0,19.3,20.0,,,
2294,2017,10,14,0,19.6,655.0,21.1,22.7,,,
2295,2017,10,14,1,19.6,653.0,21.4,23.5,,,
2296,2017,10,14,2,19.6,650.0,19.7,21.0,,,
2297,2017,10,14,3,19.6,646.0,18.9,19.9,,,
2298,2017,10,14,4,19.6,643.0,18.5,19.4,,,
2299,2017,10,14,5,19.6,641.0,18.3,19.0,,,
2300,2017,10,14,6,19.6,640.0,18.2,19.0,,,
2301,2017,10,14,7,19.6,640.0,18.6,19.6,1580.0,,
2302,2017,10,14,8,19.7,651.0,22.5,24.4,632.0,,
2303,2017,10,14,9,19.8,642.0,22.0,24.3,,,
2304,2017,10,14,10,19.7,614.0,20.5,21.9,,,
2305,2017,10,14,11,19.7,598.0,19.8,20.8,,,
2306,2017,10,14,12,19.6,581.0,20.0,21.1,1580.0,,
2307,2017,10,14,13,19.5,566.0,22.9,25.7,,,
2308,2017,10,14,14,19.5,573.0,20.8,22.6,,,
2309,2017,10,14,15,19.5,567.0,19.6,20.9,,,
2310,2017,10,14,16,19.4,564.0,19.0,20.1,,,
2311,2017,10,14,17,19.4,567.0,18.6,19.5,,,
2312,2017,10,14,18,19.3,575.0,18.4,19.4,316.0,,
2313,2017,10,14,19,19.3,591.0,18.5,19.5,,,
2314,2017,10,14,20,19.3,601.0,18.6,19.5,,,
2315,2017,10,14,21,19.3,610.0,18.8,19.5,,,
2316,2017,10,14,22,19.3,617.0,18.5,19.5,,,
2317,2017,10,14,23,19.3,626.0,19.0,20.0,,,
2318,2017,10,15,0,19.4,633.0,18.8,19.8,,,
2319,2017,10,15,1,19.4,639.0,18.5,19.4,,,
2320,2017,10,15,2,19.4,640.0,18.3,19.0,,,
2321,2017,10,15,3,19.5,638.0,18.3,19.0,,,
2322,2017,10,15,4,19.5,636.0,18.2,19.0,,,
2323,2017,10,15,5,19.5,634.0,18.1,19.0,,,
2324,2017,10,15,6,19.5,634.0,18.0,19.0,,,
2325,2017,10,15,7,19.5,631.0,17.8,18.8,,,
2326,2017,10,15,8,19.6,628.0,18.1,18.9,632.0,,
2327,2017,10,15,9,19.8,621.0,18.7,19.5,,,
2328,2017,10,15,10,20.3,610.0,18.9,19.7,632.0,,
2329,2017,10,15,11,20.6,636.0,23.1,25.5,632.0,,
2330,2017,10,15,12,20.7,644.0,20.9,22.6,,,
2331,2017,10,15,13,20.9,630.0,19.1,20.3,,,
2332,2017,10,15,14,20.9,619.0,18.4,19.4,,,
2333,2017,10,15,15,20.7,618.0,18.3,19.0,,,
2334,2017,10,15,16,20.6,618.0,18.2,19.0,,,
2335,2017,10,15,17,20.4,595.0,18.4,19.0,,,
2336,2017,10,15,18,20.2,569.0,18.8,19.6,316.0,,
2337,2017,10,15,19,20.2,582.0,18.9,19.5,,,
2338,2017,10,15,20,20.1,598.0,18.8,19.5,316.0,,
2339,2017,10,15,21,20.1,604.0,18.7,19.5,,,
2340,2017,10,15,22,20.0,606.0,18.5,19.5,,,
2341,2017,10,15,23,20.0,607.0,18.4,19.0,,,
2342,2017,10,16,0,19.9,607.0,18.3,19.0,,,
2343,2017,10,16,1,19.9,609.0,18.3,19.0,,,
2344,2017,10,16,2,19.9,609.0,18.3,19.0,,,
2345,2017,10,16,3,19.8,610.0,18.1,19.0,,,
2346,2017,10,16,4,19.8,610.0,18.0,19.0,,,
2347,2017,10,16,5,19.8,619.0,18.2,19.2,316.0,,
2348,2017,10,16,6,19.7,623.0,18.4,19.4,,,
2349,2017,10,16,7,19.7,625.0,18.3,19.0,316.0,,
2350,2017,10,16,8,19.7,630.0,18.3,19.0,,,
2351,2017,10,16,9,19.7,630.0,18.3,19.0,,,
2352,2017,10,16,10,19.7,628.0,18.2,19.0,,,
2353,2017,10,16,11,19.6,628.0,18.0,19.0,,,
2354,2017,10,16,12,19.6,630.0,18.0,19.0,,,
2355,2017,10,16,13,19.6,632.0,18.1,19.0,316.0,,
2356,2017,10,16,14,19.6,637.0,18.4,19.0,,,
2357,2017,10,16,15,19.6,636.0,18.5,19.2,,,
2358,2017,10,16,16,19.5,639.0,18.5,19.2,,,
2359,2017,10,16,17,19.5,639.0,18.4,19.2,632.0,,
2360,2017,10,16,18,19.5,624.0,21.3,23.1,1264.0,,
2361,2017,10,16,19,19.4,619.0,20.6,21.9,,,
2362,2017,10,16,20,19.4,631.0,19.5,20.5,,,
2363,2017,10,16,21,19.5,633.0,18.4,19.3,,,
2364,2017,10,16,22,19.5,624.0,17.8,18.7,,,
2365,2017,10,16,23,19.4,621.0,17.5,18.4,,,
2366,2017,10,17,0,19.4,619.0,17.2,18.0,,,
2367,2017,10,17,1,19.4,614.0,16.9,17.8,,,
2368,2017,10,17,2,19.4,607.0,16.8,17.5,,,
2369,2017,10,17,3,19.3,601.0,16.6,17.5,,,
2370,2017,10,17,4,19.3,599.0,16.5,17.4,,,
2371,2017,10,17,5,19.2,606.0,16.8,17.6,632.0,,
2372,2017,10,17,6,19.1,608.0,17.3,18.0,,,
2373,2017,10,17,7,19.1,608.0,17.0,18.0,,,
2374,2017,10,17,8,19.3,616.0,17.0,18.0,632.0,,
2375,2017,10,17,9,19.3,621.0,17.0,18.0,,,
2376,2017,10,17,10,19.3,617.0,17.0,18.0,,,
2377,2017,10,17,11,19.6,612.0,17.0,18.0,,,
2378,2017,10,17,12,19.5,606.0,18.6,20.1,1580.0,,
2379,2017,10,17,13,19.6,628.0,20.7,22.9,,,
2380,2017,10,17,14,19.7,628.0,19.1,20.4,,,
2381,2017,10,17,15,19.7,631.0,18.4,19.5,,,
2382,2017,10,17,16,19.6,633.0,18.1,19.0,,,
2383,2017,10,17,17,19.6,633.0,19.7,21.3,1580.0,,
2384,2017,10,17,18,19.5,624.0,21.0,23.1,948.0,,
2385,2017,10,17,19,19.4,630.0,22.1,24.4,632.0,,
2386,2017,10,17,20,19.4,637.0,21.1,23.0,,,
2387,2017,10,17,21,19.3,636.0,19.7,20.9,316.0,,
2388,2017,10,17,22,19.3,606.0,19.1,20.1,,,
2389,2017,10,17,23,19.2,606.0,18.8,19.6,,,
2390,2017,10,18,0,19.2,619.0,18.3,19.2,,,
2391,2017,10,18,1,19.2,621.0,18.0,18.9,,,
2392,2017,10,18,2,19.2,621.0,17.8,18.5,,,
2393,2017,10,18,3,19.2,620.0,17.6,18.5,,,
2394,2017,10,18,4,19.2,619.0,17.5,18.4,,,
2395,2017,10,18,5,19.1,618.0,17.4,18.0,,,
2396,2017,10,18,6,19.1,617.0,17.3,18.0,,,
2397,2017,10,18,7,19.1,605.0,17.7,18.5,948.0,,
2398,2017,10,18,8,19.0,601.0,18.0,18.9,,,
2399,2017,10,18,9,19.0,607.0,20.4,22.6,948.0,,
2400,2017,10,18,10,19.0,609.0,19.5,21.5,,,
2401,2017,10,18,11,19.0,610.0,18.4,19.6,,,
2402,2017,10,18,12,19.0,611.0,17.9,18.8,,,
2403,2017,10,18,13,19.1,611.0,17.6,18.5,,,
2404,2017,10,18,14,19.0,607.0,17.4,18.3,,,
2405,2017,10,18,15,19.0,602.0,17.3,18.0,,,
2406,2017,10,18,16,18.9,597.0,17.3,18.0,,,
2407,2017,10,18,17,18.8,596.0,17.3,18.0,316.0,,
2408,2017,10,18,18,18.8,600.0,23.1,25.9,2844.0,,
2409,2017,10,18,19,18.8,622.0,21.3,23.0,,,
2410,2017,10,18,20,18.8,638.0,19.2,20.4,,,
2411,2017,10,18,21,18.8,631.0,18.5,19.5,316.0,,
2412,2017,10,18,22,18.8,630.0,18.4,19.3,,,
2413,2017,10,18,23,18.8,631.0,18.1,19.0,,,
2414,2017,10,19,0,18.8,629.0,17.9,18.7,,,
2415,2017,10,19,1,18.7,627.0,17.8,18.5,,,
2416,2017,10,19,2,18.7,626.0,17.5,18.5,,,
2417,2017,10,19,3,18.7,626.0,17.5,18.1,,,
2418,2017,10,19,4,18.7,625.0,17.3,18.0,,,
2419,2017,10,19,5,18.7,624.0,17.3,18.0,,,
2420,2017,10,19,6,18.7,628.0,17.3,18.0,316.0,,
2421,2017,10,19,7,18.7,641.0,17.3,18.0,316.0,,
2422,2017,10,19,8,18.8,644.0,17.3,18.0,,,
2423,2017,10,19,9,18.8,648.0,18.1,19.2,1264.0,,
2424,2017,10,19,10,18.7,641.0,22.1,25.2,,,
2425,2017,10,19,11,18.6,654.0,19.6,21.4,,,
2426,2017,10,19,12,18.5,647.0,18.4,19.7,,,
2427,2017,10,19,13,18.4,648.0,17.9,19.0,,,
2428,2017,10,19,14,18.4,649.0,17.7,18.5,,,
2429,2017,10,19,15,18.3,652.0,17.6,18.5,316.0,,
2430,2017,10,19,16,18.2,658.0,17.9,19.0,,,
2431,2017,10,19,17,18.1,666.0,18.1,19.0,,,
2432,2017,10,19,18,18.0,674.0,18.3,19.0,,,
2433,2017,10,19,19,18.0,679.0,18.2,19.0,,,
2434,2017,10,19,20,18.0,683.0,17.8,18.6,316.0,,
2435,2017,10,19,21,18.1,684.0,17.8,18.5,,,
2436,2017,10,19,22,18.1,684.0,17.8,18.5,,,
2437,2017,10,19,23,18.2,684.0,17.7,18.5,,,
2438,2017,10,20,0,18.2,683.0,17.5,18.5,,,
2439,2017,10,20,1,18.2,681.0,17.4,18.1,,,
2440,2017,10,20,2,18.3,679.0,17.3,18.0,,,
2441,2017,10,20,3,18.3,678.0,17.3,18.0,,,
2442,2017,10,20,4,18.3,676.0,17.2,18.0,,,
2443,2017,10,20,5,18.3,674.0,17.0,18.0,,,
2444,2017,10,20,6,18.3,671.0,17.0,18.0,,,
2445,2017,10,20,7,18.3,671.0,17.0,17.9,,,
2446,2017,10,20,8,18.3,672.0,17.2,18.1,316.0,,
2447,2017,10,20,9,18.4,669.0,17.7,18.5,,,
2448,2017,10,20,10,19.0,673.0,18.2,19.0,948.0,,
2449,2017,10,20,11,19.0,675.0,21.7,23.8,948.0,,
2450,2017,10,20,12,19.6,674.0,22.5,25.0,316.0,,
2451,2017,10,20,13,19.7,662.0,23.8,26.7,1264.0,,
2452,2017,10,20,14,19.8,676.0,22.7,24.7,,,
2453,2017,10,20,15,19.7,669.0,20.5,21.9,316.0,,
2454,2017,10,20,16,19.6,665.0,19.3,20.4,,,
2455,2017,10,20,17,19.5,654.0,18.5,19.6,316.0,,
2456,2017,10,20,18,19.6,656.0,18.1,19.0,,,
2457,2017,10,20,19,19.8,644.0,17.8,18.9,316.0,,
2458,2017,10,20,20,19.5,630.0,17.8,18.7,,,
2459,2017,10,20,21,19.4,610.0,17.4,18.3,,,
2460,2017,10,20,22,19.3,600.0,17.2,18.2,,,
2461,2017,10,20,23,19.2,598.0,16.7,17.8,,,
2462,2017,10,21,0,19.1,590.0,16.4,17.5,,,
2463,2017,10,21,1,19.0,585.0,16.1,17.1,,,
2464,2017,10,21,2,19.0,584.0,15.8,17.0,,,
2465,2017,10,21,3,18.9,585.0,15.8,16.6,,,
2466,2017,10,21,4,18.9,588.0,15.8,16.5,,,
2467,2017,10,21,5,18.9,592.0,15.7,16.5,,,
2468,2017,10,21,6,18.8,590.0,15.5,16.5,,,
2469,2017,10,21,7,18.8,592.0,15.5,16.5,,,
2470,2017,10,21,8,18.8,605.0,18.9,21.6,1264.0,,
2471,2017,10,21,9,19.2,619.0,18.4,20.4,,,
2472,2017,10,21,10,19.7,609.0,17.4,18.6,,,
2473,2017,10,21,11,20.1,596.0,16.7,17.7,,,
2474,2017,10,21,12,19.9,592.0,16.5,17.5,,,
2475,2017,10,21,13,19.8,593.0,16.3,17.1,,,
2476,2017,10,21,14,20.0,589.0,16.3,17.0,,,
2477,2017,10,21,15,19.9,586.0,16.3,17.0,316.0,,
2478,2017,10,21,16,19.7,589.0,16.5,17.4,,,
2479,2017,10,21,17,19.6,593.0,16.5,17.5,,,
2480,2017,10,21,18,19.5,600.0,16.9,17.9,948.0,,
2481,2017,10,21,19,19.5,611.0,16.9,17.7,,,
2482,2017,10,21,20,19.4,609.0,16.6,17.5,,,
2483,2017,10,21,21,19.3,609.0,16.1,17.1,,,
2484,2017,10,21,22,19.2,607.0,15.8,16.8,,,
2485,2017,10,21,23,19.2,608.0,15.5,16.5,,,
2486,2017,10,22,0,19.1,606.0,15.3,16.5,,,
2487,2017,10,22,1,19.0,603.0,15.2,16.0,,,
2488,2017,10,22,2,19.0,600.0,14.9,16.0,,,
2489,2017,10,22,3,18.9,595.0,14.7,15.7,,,
2490,2017,10,22,4,18.8,588.0,14.4,15.5,,,
2491,2017,10,22,5,18.7,578.0,14.2,15.0,,,
2492,2017,10,22,6,18.6,574.0,14.0,15.0,,,
2493,2017,10,22,7,18.5,573.0,13.8,15.0,,,
2494,2017,10,22,8,18.4,580.0,16.2,18.7,1580.0,,
2495,2017,10,22,9,18.5,591.0,15.5,17.5,,,
2496,2017,10,22,10,18.7,594.0,14.8,16.0,,,
2497,2017,10,22,11,19.4,571.0,14.8,15.7,,,
2498,2017,10,22,12,19.4,562.0,14.8,15.6,,,
2499,2017,10,22,13,19.0,582.0,14.4,15.3,,,
2500,2017,10,22,14,19.3,575.0,14.3,15.0,,,
2501,2017,10,22,15,19.1,545.0,14.1,15.0,,,
2502,2017,10,22,16,18.8,537.0,13.9,14.8,,,
2503,2017,10,22,17,18.5,544.0,13.6,14.5,,,
2504,2017,10,22,18,18.2,564.0,19.4,23.5,7268.0,,
2505,2017,10,22,19,17.7,558.0,19.2,21.8,,,
2506,2017,10,22,20,17.1,593.0,17.8,19.1,316.0,,
2507,2017,10,22,21,17.2,602.0,16.6,17.7,,,
2508,2017,10,22,22,17.3,598.0,15.8,16.8,,,
2509,2017,10,22,23,17.3,594.0,15.4,16.3,,,
2510,2017,10,23,0,17.4,594.0,15.2,16.0,,,
2511,2017,10,23,1,17.5,596.0,15.0,16.0,,,
2512,2017,10,23,2,17.6,596.0,15.0,16.0,,,
2513,2017,10,23,3,17.6,594.0,15.0,16.0,,,
2514,2017,10,23,4,17.7,594.0,15.0,16.0,,,
2515,2017,10,23,5,17.7,596.0,15.0,16.0,,,
2516,2017,10,23,6,17.7,601.0,15.0,16.0,,,
2517,2017,10,23,7,17.8,606.0,15.0,16.0,,,
2518,2017,10,23,8,17.8,625.0,16.8,18.0,948.0,,
2519,2017,10,23,9,17.9,640.0,19.7,21.6,948.0,,
2520,2017,10,23,10,17.9,672.0,18.9,20.7,,,
2521,2017,10,23,11,18.0,670.0,17.6,18.9,,,
2522,2017,10,23,12,18.1,662.0,16.9,18.0,,,
2523,2017,10,23,13,18.2,663.0,16.8,17.5,,,
2524,2017,10,23,14,18.0,667.0,16.5,17.5,,,
2525,2017,10,23,15,17.9,657.0,16.5,17.5,,,
2526,2017,10,23,16,17.8,646.0,16.4,17.4,,,
2527,2017,10,23,17,17.7,644.0,16.3,17.0,316.0,,
2528,2017,10,23,18,17.6,649.0,16.6,17.5,,,
2529,2017,10,23,19,17.5,660.0,16.8,17.6,316.0,,
2530,2017,10,23,20,17.4,649.0,17.0,18.0,316.0,,
2531,2017,10,23,21,17.5,659.0,17.0,17.9,,,
2532,2017,10,23,22,17.6,664.0,16.8,17.5,,,
2533,2017,10,23,23,17.7,662.0,16.5,17.4,,,
2534,2017,10,24,0,17.8,660.0,16.4,17.0,,,
2535,2017,10,24,1,17.8,656.0,16.3,17.0,,,
2536,2017,10,24,2,17.9,653.0,16.1,17.0,,,
2537,2017,10,24,3,17.9,649.0,16.0,17.0,,,
2538,2017,10,24,4,18.0,647.0,16.0,16.9,,,
2539,2017,10,24,5,18.0,655.0,16.0,16.8,316.0,,
2540,2017,10,24,6,17.9,645.0,16.1,17.0,,,
2541,2017,10,24,7,17.8,635.0,18.8,20.6,1580.0,,
2542,2017,10,24,8,17.8,647.0,19.3,21.6,,,
2543,2017,10,24,9,17.8,650.0,17.8,19.3,,,
2544,2017,10,24,10,17.8,653.0,17.1,18.2,,,
2545,2017,10,24,11,17.9,657.0,16.8,17.7,,,
2546,2017,10,24,12,18.4,639.0,16.6,17.5,,,
2547,2017,10,24,13,18.3,609.0,16.5,17.5,,,
2548,2017,10,24,14,18.1,608.0,16.5,17.5,,,
2549,2017,10,24,15,17.9,611.0,16.5,17.4,,,
2550,2017,10,24,16,17.7,608.0,16.4,17.3,,,
2551,2017,10,24,17,17.6,605.0,16.3,17.0,316.0,,
2552,2017,10,24,18,17.4,602.0,18.7,20.3,1896.0,,
2553,2017,10,24,19,18.2,585.0,23.7,26.5,632.0,,
2554,2017,10,24,20,18.5,594.0,21.8,23.4,,,
2555,2017,10,24,21,18.1,626.0,19.9,21.0,,,
2556,2017,10,24,22,18.0,638.0,18.4,19.4,,,
2557,2017,10,24,23,18.0,638.0,17.5,18.5,,,
2558,2017,10,25,0,18.0,639.0,17.1,18.0,,,
2559,2017,10,25,1,18.0,637.0,16.9,17.7,,,
2560,2017,10,25,2,18.0,633.0,16.7,17.5,,,
2561,2017,10,25,3,18.0,630.0,16.5,17.5,,,
2562,2017,10,25,4,18.0,628.0,16.4,17.1,,,
2563,2017,10,25,5,18.0,644.0,16.6,17.3,632.0,,
2564,2017,10,25,6,17.9,625.0,16.8,17.8,,,
2565,2017,10,25,7,17.5,604.0,16.8,17.5,,,
2566,2017,10,25,8,17.3,601.0,16.8,17.5,,,
2567,2017,10,25,9,17.4,597.0,16.8,17.5,,,
2568,2017,10,25,10,17.9,578.0,16.7,17.5,,,
2569,2017,10,25,11,18.3,554.0,16.5,17.5,,,
2570,2017,10,25,12,19.6,514.0,16.5,17.5,,,
2571,2017,10,25,13,19.7,501.0,16.5,17.5,,,
2572,2017,10,25,14,18.5,534.0,16.5,17.5,,,
2573,2017,10,25,15,18.0,543.0,16.4,17.3,,,
2574,2017,10,25,16,17.6,550.0,16.3,17.0,,,
2575,2017,10,25,17,17.5,557.0,18.3,19.6,632.0,,
2576,2017,10,25,18,18.2,564.0,21.6,23.7,,,
2577,2017,10,25,21,17.8,606.0,16.7,17.6,,,
2578,2017,10,25,22,17.8,606.0,16.3,17.1,,,
2579,2017,10,25,23,17.8,608.0,16.1,17.0,,,
2580,2017,10,26,0,17.9,610.0,16.0,17.0,,,
2581,2017,10,26,1,17.9,610.0,16.0,17.0,,,
2582,2017,10,26,2,17.9,610.0,16.0,16.8,,,
2583,2017,10,26,5,18.0,635.0,16.0,16.9,,,
2584,2017,10,26,6,17.9,627.0,16.0,17.0,,,
2585,2017,10,26,7,17.9,609.0,16.0,16.9,,,
2586,2017,10,26,8,17.9,613.0,19.8,22.4,1580.0,,
2587,2017,10,26,9,18.0,612.0,18.1,19.8,,,
2588,2017,10,26,10,18.0,601.0,17.0,18.2,,,
2589,2017,10,26,11,18.1,593.0,16.5,17.5,,,
2590,2017,10,26,12,18.2,589.0,16.3,17.0,,,
2591,2017,10,26,13,18.7,569.0,16.1,17.0,,,
2592,2017,10,26,14,18.5,564.0,16.0,17.0,,,
2593,2017,10,26,15,18.3,560.0,16.0,17.0,,,
2594,2017,10,26,16,18.2,558.0,16.0,16.8,,,
2595,2017,10,26,17,18.1,557.0,15.8,16.5,,,
2596,2017,10,26,18,18.0,560.0,15.8,16.5,,,
2597,2017,10,26,19,17.8,561.0,15.8,16.5,,,
2598,2017,10,26,20,17.6,553.0,15.9,16.8,316.0,,
2599,2017,10,26,21,17.3,563.0,16.5,17.4,,,
2600,2017,10,26,22,17.4,600.0,16.4,17.3,,,
2601,2017,10,26,23,17.5,604.0,16.0,17.0,,,
2602,2017,10,27,0,17.6,603.0,15.9,16.5,,,
2603,2017,10,27,1,17.6,601.0,15.7,16.5,,,
2604,2017,10,27,2,17.7,596.0,15.5,16.4,,,
2605,2017,10,27,3,17.6,591.0,15.4,16.0,,,
2606,2017,10,27,4,17.6,590.0,15.3,16.0,,,
2607,2017,10,27,5,17.6,587.0,15.3,16.0,,,
2608,2017,10,27,6,17.6,583.0,15.3,16.0,,,
2609,2017,10,27,7,17.5,587.0,15.1,16.0,632.0,,
2610,2017,10,27,8,17.6,600.0,15.5,16.5,948.0,,
2611,2017,10,27,9,17.9,591.0,19.7,22.5,316.0,,
2612,2017,10,27,10,18.4,554.0,20.4,22.8,316.0,,
2613,2017,10,27,11,19.8,544.0,18.0,19.5,,,
2614,2017,10,27,12,23.4,457.0,16.7,17.8,,,
2615,2017,10,27,13,21.2,482.0,15.7,16.7,,,
2616,2017,10,27,14,19.6,520.0,15.3,16.2,,,
2617,2017,10,27,15,19.0,533.0,15.1,16.0,,,
2618,2017,10,27,16,18.7,554.0,16.0,16.9,948.0,,
2619,2017,10,27,17,18.5,566.0,16.2,17.0,,,
2620,2017,10,27,18,18.4,559.0,20.4,22.5,1264.0,,
2621,2017,10,27,19,18.4,560.0,20.2,22.3,1896.0,,
2622,2017,10,27,20,18.3,583.0,19.4,20.5,316.0,,
2623,2017,10,27,21,18.2,589.0,18.6,19.5,,,
2624,2017,10,27,22,18.2,584.0,17.8,18.7,,,
2625,2017,10,27,23,18.2,578.0,16.9,17.8,,,
2626,2017,10,28,0,18.2,573.0,16.3,17.1,,,
2627,2017,10,28,1,18.2,571.0,16.0,17.0,,,
2628,2017,10,28,2,18.2,572.0,15.8,16.5,,,
2629,2017,10,28,3,18.2,576.0,15.8,16.5,,,
2630,2017,10,28,4,18.3,583.0,15.8,16.5,,,
2631,2017,10,28,5,18.3,589.0,15.8,16.5,,,
2632,2017,10,28,6,18.3,597.0,15.8,16.5,,,
2633,2017,10,28,7,18.3,615.0,18.3,19.7,1264.0,,
2634,2017,10,28,8,18.3,624.0,18.0,19.1,,,
2635,2017,10,28,9,18.3,641.0,17.2,18.2,948.0,,
2636,2017,10,28,10,18.3,650.0,17.1,18.0,,,
2637,2017,10,28,11,18.3,643.0,16.8,17.5,,,
2638,2017,10,28,12,18.4,641.0,16.9,17.5,,,
2639,2017,10,28,13,18.4,642.0,17.2,18.2,1896.0,,
2640,2017,10,28,14,18.4,648.0,17.8,18.6,1264.0,,
2641,2017,10,28,15,18.5,652.0,22.1,24.8,3476.0,,
2642,2017,10,28,16,18.5,658.0,22.0,23.8,948.0,,
2643,2017,10,28,17,18.5,661.0,23.5,26.0,1264.0,,
2644,2017,10,28,18,18.5,666.0,23.0,24.9,948.0,,
2645,2017,10,28,19,18.5,667.0,24.6,27.4,948.0,,
2646,2017,10,28,20,18.5,663.0,23.2,25.7,316.0,,
2647,2017,10,28,21,18.5,659.0,20.6,22.0,,,
2648,2017,10,28,22,18.5,652.0,18.7,19.8,,,
2649,2017,10,28,23,18.4,640.0,17.8,18.8,,,
2650,2017,10,29,0,18.4,632.0,17.4,18.3,,,
2651,2017,10,29,1,18.4,621.0,17.1,18.0,,,
2652,2017,10,29,2,18.3,614.0,17.0,17.9,,,
2653,2017,10,29,3,18.3,607.0,16.8,17.5,,,
2654,2017,10,29,4,18.2,594.0,16.5,17.5,,,
2655,2017,10,29,5,18.1,585.0,16.4,17.2,,,
2656,2017,10,29,6,18.0,574.0,16.3,17.0,,,
2657,2017,10,29,7,18.0,566.0,16.1,17.0,,,
2658,2017,10,29,8,18.0,574.0,20.3,22.8,1896.0,,
2659,2017,10,29,9,18.1,541.0,16.6,18.9,,,
2660,2017,10,29,10,18.4,539.0,16.4,17.5,,,
2661,2017,10,29,11,18.5,519.0,16.1,17.0,,,
2662,2017,10,29,12,20.0,491.0,16.0,17.0,,,
2663,2017,10,29,13,21.6,441.0,15.8,16.6,,,
2664,2017,10,29,14,19.4,487.0,15.7,16.5,,,
2665,2017,10,29,15,18.8,500.0,15.5,16.4,,,
2666,2017,10,29,16,18.5,519.0,16.5,17.6,316.0,,
2667,2017,10,29,17,18.2,521.0,16.3,17.2,,,
2668,2017,10,29,18,18.0,527.0,16.0,17.0,,,
2669,2017,10,29,19,17.9,534.0,15.8,16.6,316.0,,
2670,2017,10,29,20,17.8,537.0,15.8,16.5,,,
2671,2017,10,29,21,17.8,534.0,15.7,16.5,,,
2672,2017,10,29,22,17.8,534.0,,,,,
2673,2017,10,29,23,17.8,533.0,15.3,16.0,,,
2674,2017,10,30,0,17.8,533.0,15.3,16.0,,,
2675,2017,10,30,1,17.7,529.0,15.0,16.0,,,
2676,2017,10,30,2,17.7,526.0,14.9,15.7,,,
2677,2017,10,30,3,17.6,525.0,14.8,15.5,,,
2678,2017,10,30,4,17.5,525.0,14.6,15.5,,,
2679,2017,10,30,5,17.5,524.0,14.5,15.4,,,
