,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1424,2018,1,14,9,21.6,519.0,36.3,32.4,2528.0,,
1425,2018,1,14,10,21.5,517.0,31.3,28.9,1264.0,,
1426,2018,1,14,11,21.4,510.0,37.4,33.3,3476.0,,
1427,2018,1,14,12,21.4,507.0,33.6,30.2,1264.0,,
1428,2018,1,14,13,21.8,608.0,36.1,32.5,2528.0,,
1429,2018,1,14,14,21.6,564.0,24.1,23.9,,,
1430,2018,1,14,15,21.0,544.0,29.4,25.8,3160.0,,
1431,2018,1,14,16,21.1,550.0,35.6,31.7,3792.0,,
1432,2018,1,14,17,22.0,571.0,38.1,33.4,4424.0,,
1433,2018,1,14,18,22.0,539.0,36.1,32.5,2844.0,,
1434,2018,1,14,19,22.3,607.0,34.5,31.0,4740.0,,
1435,2018,1,14,20,22.1,556.0,29.7,26.0,3476.0,,
1436,2018,1,14,21,21.7,543.0,29.8,26.7,948.0,,
1437,2018,1,14,22,21.5,540.0,33.2,29.8,2212.0,,
1438,2018,1,14,23,21.4,535.0,33.1,29.5,2212.0,,
1439,2018,1,15,0,21.3,522.0,34.7,30.3,2528.0,,
1440,2018,1,15,1,21.4,526.0,34.9,31.3,1580.0,,
1441,2018,1,15,4,21.1,521.0,31.5,28.9,316.0,,
1442,2018,1,15,5,20.9,519.0,32.0,28.8,2212.0,,
1443,2018,1,15,6,20.9,520.0,32.9,29.8,2212.0,,
1444,2018,1,15,7,21.1,527.0,36.0,31.2,2844.0,,
1445,2018,1,15,8,21.3,524.0,36.8,32.2,2844.0,,
1446,2018,1,15,9,21.4,525.0,34.7,30.8,2212.0,,
1447,2018,1,15,10,21.4,507.0,37.6,33.2,2212.0,,
1448,2018,1,15,11,21.4,484.0,36.2,32.0,2844.0,,
1449,2018,1,15,12,21.3,458.0,36.7,33.0,1896.0,,
1450,2018,1,15,13,21.3,444.0,38.1,33.9,2528.0,,
1451,2018,1,15,14,21.3,444.0,37.4,33.3,2844.0,,
1452,2018,1,15,15,21.2,434.0,35.9,32.2,2528.0,,
1453,2018,1,15,16,20.7,388.0,32.6,29.7,2844.0,,
1454,2018,1,15,17,20.0,431.0,32.8,27.1,3792.0,,
1455,2018,1,15,18,20.6,499.0,33.4,30.2,2212.0,,
1456,2018,1,15,19,21.6,570.0,35.2,31.5,4108.0,,
1457,2018,1,15,20,21.7,533.0,34.9,31.2,1896.0,,
1458,2018,1,15,21,21.6,515.0,36.8,32.2,3160.0,,
1459,2018,1,15,22,21.5,501.0,34.2,30.3,1580.0,,
1460,2018,1,15,23,21.3,478.0,35.2,30.8,2528.0,,
1461,2018,1,16,0,21.2,450.0,35.8,31.4,1896.0,,
1462,2018,1,16,1,21.2,438.0,36.7,31.7,2212.0,,
1463,2018,1,16,2,21.1,432.0,36.6,31.8,2844.0,,
1464,2018,1,16,3,20.9,439.0,30.9,27.7,1264.0,,
1465,2018,1,16,4,20.4,435.0,30.5,27.6,1264.0,,
1466,2018,1,16,5,20.2,428.0,30.3,27.4,1264.0,,
1467,2018,1,16,6,20.0,428.0,35.0,30.3,3476.0,,
1468,2018,1,16,7,20.3,423.0,38.0,32.5,3792.0,,
1469,2018,1,16,8,20.5,441.0,34.6,30.0,1580.0,,
1470,2018,1,18,23,20.3,522.0,38.2,34.3,,,
1471,2018,1,24,10,20.4,517.0,33.2,30.9,,,
1472,2018,1,24,11,20.3,474.0,33.8,30.4,3160.0,,
1473,2018,1,24,12,20.4,468.0,36.1,32.7,2212.0,,
1474,2018,1,24,13,20.4,448.0,33.0,30.2,1896.0,,
1475,2018,1,24,14,20.4,437.0,35.9,32.1,3476.0,,
1476,2018,1,24,15,20.4,437.0,32.7,29.7,632.0,,
1477,2018,1,24,16,20.3,424.0,35.0,31.1,3792.0,,
1478,2018,1,24,17,20.2,460.0,36.1,31.1,3792.0,,
1479,2018,1,24,18,20.5,513.0,32.5,29.1,948.0,,
1480,2018,1,24,19,20.1,510.0,23.2,21.7,,,
1481,2018,1,24,20,19.6,510.0,24.6,22.8,1580.0,,
1482,2018,1,24,21,19.6,524.0,32.6,28.4,3160.0,,
1483,2018,1,24,22,20.1,533.0,36.6,32.2,3160.0,,
1484,2018,1,24,23,20.5,554.0,36.0,31.8,4424.0,,
1485,2018,1,25,0,20.7,557.0,37.4,33.0,2844.0,,
1486,2018,1,25,1,20.9,542.0,38.1,33.5,1264.0,,
1487,2018,1,25,3,21.2,528.0,40.4,35.3,316.0,,
1488,2018,1,25,4,21.2,523.0,36.4,32.2,,,
1489,2018,1,25,6,21.1,494.0,39.1,34.5,,,
1490,2018,1,25,7,21.2,492.0,41.9,36.2,,,
1491,2018,1,25,9,20.8,570.0,33.1,28.6,2212.0,,
1492,2018,1,25,10,20.8,536.0,32.8,29.9,1264.0,,
1493,2018,1,25,11,20.5,544.0,30.2,26.8,6004.0,,
1494,2018,1,25,12,20.5,565.0,32.6,29.4,1580.0,,
1495,2018,1,25,13,20.3,548.0,28.7,24.7,5372.0,,
1496,2018,1,25,14,20.3,529.0,32.2,29.1,1264.0,,
1497,2018,1,25,15,20.1,520.0,24.6,23.4,,,
1498,2018,1,25,16,19.8,517.0,21.2,20.3,,,
1499,2018,1,25,17,19.4,494.0,25.2,22.5,1580.0,,
1500,2018,1,25,18,19.8,551.0,33.8,28.6,3792.0,,
1501,2018,1,25,19,21.2,675.0,29.9,27.1,948.0,,
1502,2018,1,25,20,20.6,580.0,30.7,26.9,4424.0,,
1503,2018,1,25,21,20.6,596.0,29.1,26.0,2212.0,,
1504,2018,1,25,22,20.4,588.0,30.3,26.8,2212.0,,
1505,2018,1,25,23,20.7,553.0,39.9,34.8,3476.0,,
1506,2018,1,26,0,21.1,529.0,39.9,35.1,3160.0,,
1507,2018,1,26,1,21.3,530.0,40.0,35.3,2844.0,,
1508,2018,1,26,2,21.5,534.0,38.1,33.6,4108.0,,
1509,2018,1,26,3,21.6,556.0,38.1,33.7,2528.0,,
1510,2018,1,26,4,21.7,547.0,37.7,33.5,2528.0,,
1511,2018,1,26,5,21.6,530.0,36.1,32.1,2212.0,,
1512,2018,1,26,6,21.6,516.0,37.1,32.9,3160.0,,
1513,2018,1,26,7,21.5,512.0,34.5,31.3,948.0,,
1514,2018,1,26,8,21.0,530.0,25.1,22.7,,,
1515,2018,1,26,9,20.4,550.0,22.5,20.7,1580.0,,
1516,2018,1,26,10,20.4,524.0,35.1,30.9,2212.0,,
1517,2018,1,26,11,20.8,522.0,36.4,32.1,2212.0,,
1518,2018,1,26,12,20.9,492.0,37.0,32.7,2212.0,,
1519,2018,1,26,13,21.0,470.0,35.6,31.7,2212.0,,
1520,2018,1,26,14,21.1,465.0,37.5,33.3,2212.0,,
1521,2018,1,26,15,21.0,441.0,30.6,28.2,632.0,,
1522,2018,1,26,16,20.5,474.0,23.0,21.9,,,
1523,2018,1,26,17,20.2,520.0,27.7,23.5,3476.0,,
1524,2018,1,26,18,20.7,518.0,41.0,35.5,3160.0,,
1525,2018,1,26,19,21.6,623.0,39.0,34.4,2528.0,,
1526,2018,1,26,20,21.8,583.0,36.1,31.7,3791.0,,
1527,2018,1,26,21,21.6,565.0,36.7,32.4,3475.0,,
1528,2018,1,26,22,21.6,556.0,36.1,32.1,3476.0,,
1529,2018,1,26,23,21.7,534.0,39.4,35.0,2844.0,,
1530,2018,1,27,0,21.8,525.0,39.3,34.8,2844.0,,
1531,2018,1,27,1,21.8,524.0,36.4,32.3,,,
1532,2018,1,27,3,22.0,517.0,39.5,35.1,1264.0,,
1533,2018,1,27,6,22.1,512.0,40.0,35.9,,,
1534,2018,1,27,8,22.0,527.0,36.3,33.8,,,
1535,2018,1,27,9,21.9,527.0,39.3,34.7,948.0,,
1536,2018,1,27,11,21.3,526.0,28.8,26.3,,,
1537,2018,1,27,12,21.2,517.0,34.8,29.0,6319.0,,
1538,2018,1,27,14,20.3,461.0,36.4,32.3,2212.0,,
1539,2018,1,27,15,20.2,450.0,35.2,28.8,,,
1540,2018,1,27,17,20.6,465.0,34.5,31.7,,,
1541,2018,1,27,18,20.6,463.0,37.2,33.5,6003.0,,
1542,2018,1,27,19,21.0,450.0,39.4,35.0,4424.0,,
1543,2018,1,27,20,22.1,512.0,37.0,33.3,3160.0,,
1544,2018,1,27,21,22.0,450.0,30.1,27.5,948.0,,
1545,2018,1,27,22,21.3,439.0,34.1,29.3,1896.0,,
1546,2018,1,27,23,21.1,430.0,36.8,32.2,,,
1547,2018,1,28,0,21.2,420.0,38.5,33.7,,,
1548,2018,1,28,1,21.2,413.0,39.2,34.0,,,
1549,2018,1,28,2,21.2,401.0,38.6,33.1,,,
1550,2018,1,28,3,21.1,393.0,37.5,32.8,,,
1551,2018,1,28,4,21.1,399.0,37.8,33.3,,,
1552,2018,1,28,5,21.2,406.0,38.4,34.0,,,
1553,2018,1,28,6,21.2,414.0,39.6,34.7,24011.0,,
1554,2018,1,28,7,21.4,426.0,39.1,34.6,,,
1555,2018,1,28,8,21.5,461.0,36.9,33.2,6635.0,,
1556,2018,1,28,9,21.5,483.0,31.1,28.2,1580.0,,
1557,2018,1,28,10,21.2,491.0,32.4,28.4,1580.0,,
1558,2018,1,28,11,21.1,511.0,37.5,33.9,2843.0,,
1559,2018,1,28,12,21.1,517.0,34.9,31.7,,,
1560,2018,1,28,13,21.1,524.0,37.1,33.3,12323.0,,
1561,2018,1,28,14,21.6,542.0,41.0,36.7,4108.0,,
1562,2018,1,28,15,22.3,547.0,40.6,36.6,2844.0,,
1563,2018,1,28,16,22.7,541.0,40.0,36.2,6635.0,,
1564,2018,1,28,17,22.8,520.0,41.9,38.2,4739.0,,
1565,2018,1,28,18,23.1,538.0,42.2,37.8,2844.0,,
1566,2018,1,28,19,23.5,539.0,42.4,37.9,5055.0,,
1567,2018,1,28,20,23.8,513.0,42.2,37.7,5688.0,,
1568,2018,1,28,21,24.0,497.0,42.7,38.1,3476.0,,
1569,2018,1,28,22,24.2,490.0,42.8,38.3,3160.0,,
1570,2018,1,28,23,23.8,489.0,31.8,30.0,,,
1571,2018,1,29,0,23.0,502.0,25.0,24.1,,,
1572,2018,1,29,1,22.6,513.0,23.0,22.2,1264.0,,
1573,2018,1,29,2,22.3,513.0,21.9,21.2,316.0,,
1574,2018,1,29,3,22.1,513.0,21.2,20.6,316.0,,
1575,2018,1,29,4,21.8,511.0,20.7,20.2,632.0,,
1576,2018,1,29,5,21.6,504.0,20.3,19.8,316.0,,
1577,2018,1,29,6,21.5,497.0,25.6,23.8,2212.0,,
1578,2018,1,29,7,21.6,499.0,28.3,26.2,1580.0,,
1579,2018,1,29,8,21.8,500.0,31.6,28.7,2528.0,,
1580,2018,1,29,9,21.5,420.0,31.2,27.6,,,
1581,2018,1,29,10,20.6,382.0,32.5,28.0,2528.0,,
1582,2018,1,29,12,18.6,407.0,35.2,29.7,3160.0,32.0,29.8
1583,2018,1,29,13,19.1,393.0,33.0,28.7,3792.0,34.0,30.1
1584,2018,1,29,14,18.5,368.0,37.2,32.4,,36.5,34.7
1585,2018,1,29,15,18.6,377.0,33.3,29.7,6319.0,32.6,30.7
1586,2018,1,29,16,19.5,400.0,38.4,33.9,3476.0,37.8,35.3
1587,2018,1,29,17,20.0,417.0,37.4,33.3,1896.0,36.2,34.2
1588,2018,1,29,18,20.5,433.0,36.6,32.1,2844.0,35.3,32.6
1589,2018,1,29,19,20.6,442.0,35.6,31.3,3160.0,33.9,32.2
1590,2018,1,29,20,20.6,443.0,35.0,30.8,3160.0,33.2,31.7
1591,2018,1,29,21,20.7,450.0,34.6,31.0,1264.0,32.3,31.4
1592,2018,1,29,22,20.8,456.0,34.8,30.7,3476.0,32.9,31.2
1593,2018,1,29,23,20.9,464.0,34.4,30.4,2528.0,32.4,31.1
1594,2018,1,30,0,20.9,472.0,33.7,29.8,2212.0,31.1,30.2
1595,2018,1,30,1,20.9,469.0,33.0,29.7,1896.0,30.3,29.8
1596,2018,1,30,2,20.9,467.0,33.9,29.9,1896.0,31.8,30.5
1597,2018,1,30,3,20.9,466.0,33.4,29.7,2528.0,31.2,30.0
1598,2018,1,30,4,20.8,467.0,32.2,28.9,1896.0,29.3,28.7
1599,2018,1,30,5,20.8,471.0,34.0,30.2,2212.0,31.8,30.6
1600,2018,1,30,6,20.8,471.0,31.9,28.5,2528.0,29.0,28.3
1601,2018,1,30,7,20.8,478.0,32.9,29.8,1580.0,30.9,29.9
1602,2018,1,30,8,20.8,473.0,32.8,29.2,2528.0,30.8,29.5
1603,2018,1,30,9,20.8,473.0,31.7,28.5,1580.0,29.0,28.4
1604,2018,1,30,10,20.8,482.0,33.1,29.8,1580.0,30.9,29.9
1605,2018,1,30,11,20.9,485.0,32.2,28.8,3160.0,29.6,28.6
1606,2018,1,30,12,21.2,495.0,32.7,29.7,1264.0,30.2,29.4
1607,2018,1,30,13,21.0,491.0,31.0,28.2,1896.0,27.9,27.2
1608,2018,1,30,14,21.0,495.0,33.4,30.0,632.0,31.3,29.9
1609,2018,1,30,15,21.2,476.0,40.3,35.3,7268.0,39.5,36.2
1610,2018,1,30,16,21.5,463.0,40.5,35.9,4108.0,40.0,36.6
1611,2018,1,30,17,22.5,499.0,39.9,35.6,4108.0,39.3,36.0
1612,2018,1,30,18,22.3,479.0,40.0,35.7,3476.0,39.2,36.1
1613,2018,1,30,19,22.3,476.0,39.3,35.2,3792.0,38.2,35.5
1614,2018,1,30,20,22.2,483.0,39.0,34.8,2844.0,38.0,35.3
1615,2018,1,30,21,22.2,489.0,38.5,34.4,3792.0,37.6,34.9
1616,2018,1,30,22,22.1,482.0,38.6,34.3,3792.0,37.4,35.0
1617,2018,1,30,23,22.1,475.0,38.4,34.4,2528.0,37.4,35.0
1618,2018,1,31,0,22.0,479.0,37.1,33.2,2844.0,35.7,33.8
1619,2018,1,31,1,22.0,481.0,35.5,32.4,1580.0,34.7,33.0
1620,2018,1,31,2,21.5,472.0,25.8,24.4,,21.9,22.7
1621,2018,1,31,3,21.1,471.0,28.2,25.7,2528.0,26.3,25.7
1622,2018,1,31,4,20.9,471.0,29.2,27.3,1896.0,27.2,26.9
1623,2018,1,31,5,20.8,466.0,32.4,29.2,3160.0,30.5,29.5
1624,2018,1,31,6,20.8,453.0,31.7,29.1,948.0,29.2,28.9
1625,2018,1,31,7,20.7,445.0,33.4,30.0,3160.0,31.6,30.4
1626,2018,1,31,8,20.7,458.0,33.3,29.9,1580.0,31.1,30.0
1627,2018,1,31,9,20.7,456.0,33.8,30.5,3792.0,32.1,30.8
1628,2018,1,31,10,20.8,454.0,34.8,31.7,2528.0,33.0,31.8
1629,2018,1,31,11,20.9,469.0,35.8,31.9,3792.0,34.3,32.4
1630,2018,1,31,12,21.0,456.0,34.9,31.4,3160.0,33.2,31.8
1631,2018,1,31,13,20.9,444.0,34.8,31.8,2528.0,33.1,31.7
1632,2018,1,31,14,20.8,440.0,34.9,31.5,3476.0,33.9,31.8
1633,2018,1,31,15,20.7,446.0,33.0,29.9,2528.0,31.0,29.7
1634,2018,1,31,16,20.7,457.0,36.4,32.5,3160.0,35.3,33.1
1635,2018,1,31,17,21.4,466.0,41.8,37.2,3792.0,41.3,37.9
1636,2018,1,31,18,21.8,461.0,41.6,37.1,3476.0,40.9,37.7
1637,2018,1,31,19,21.8,479.0,40.9,36.3,4740.0,40.3,37.1
1638,2018,1,31,20,22.2,563.0,40.4,35.6,4740.0,39.4,36.4
1639,2018,1,31,21,22.1,511.0,40.0,35.7,3476.0,39.3,36.3
1640,2018,1,31,22,22.1,497.0,39.7,35.6,3160.0,38.9,36.0
1641,2018,1,31,23,22.0,490.0,40.0,35.6,4424.0,39.3,36.3
1642,2018,2,1,0,22.0,476.0,39.1,35.0,3476.0,38.1,35.6
1643,2018,2,1,1,21.9,471.0,39.8,35.3,3160.0,39.2,36.3
1644,2018,2,1,2,21.9,467.0,36.6,33.4,1896.0,34.3,33.2
1645,2018,2,1,3,21.4,447.0,33.0,29.7,3160.0,30.8,29.7
1646,2018,2,1,4,21.2,431.0,33.2,30.0,3160.0,31.2,30.2
1647,2018,2,1,5,21.0,419.0,34.3,30.9,2528.0,32.6,31.4
1648,2018,2,1,6,20.9,410.0,34.1,30.8,2844.0,32.7,31.2
1649,2018,2,1,7,20.8,407.0,34.7,31.3,2844.0,33.5,31.9
1650,2018,2,1,8,20.8,408.0,35.4,31.6,2212.0,34.5,32.5
1651,2018,2,1,9,20.8,411.0,36.2,32.2,3476.0,35.2,33.3
1652,2018,2,1,10,20.8,402.0,37.6,33.2,4740.0,36.8,34.5
1653,2018,2,1,11,20.9,429.0,37.3,33.1,6636.0,36.5,34.1
1654,2018,2,1,12,20.9,408.0,40.1,34.6,16429.0,40.2,37.3
1655,2018,2,1,13,21.1,406.0,41.5,36.6,4424.0,41.5,39.1
1656,2018,2,1,14,20.6,381.0,31.1,27.5,632.0,27.2,27.7
1657,2018,2,1,15,19.6,361.0,22.2,20.6,,17.8,18.5
1658,2018,2,1,16,18.9,350.0,19.2,18.3,,16.4,17.0
1659,2018,2,1,17,18.4,351.0,21.0,18.5,5688.0,19.1,18.6
1660,2018,2,1,18,20.7,457.0,52.1,44.2,8532.0,52.3,47.2
1661,2018,2,1,19,21.8,390.0,52.1,45.1,7267.0,52.7,47.8
1662,2018,2,1,20,22.4,375.0,52.1,45.5,3475.0,52.9,48.0
1663,2018,2,1,21,22.8,384.0,51.4,45.0,9478.0,51.8,47.3
1664,2018,2,1,22,23.0,395.0,45.9,40.6,2212.0,43.5,41.2
1665,2018,2,1,23,22.3,398.0,39.9,34.8,3160.0,35.6,34.0
1666,2018,2,2,0,22.3,387.0,45.2,38.5,6004.0,43.4,40.6
1667,2018,2,2,1,22.6,388.0,45.3,39.4,4740.0,43.3,41.0
1668,2018,2,2,2,23.0,392.0,45.6,39.8,3792.0,43.6,41.1
1669,2018,2,2,3,23.2,395.0,45.9,40.2,3476.0,43.9,41.3
1670,2018,2,2,4,23.1,384.0,45.0,39.3,5056.0,43.6,40.5
1671,2018,2,2,5,23.1,380.0,45.8,39.7,5056.0,44.2,41.4
1672,2018,2,2,6,23.1,379.0,44.2,38.6,4740.0,42.5,39.6
1673,2018,2,2,7,23.2,392.0,43.8,39.2,2212.0,41.1,39.4
1674,2018,2,2,8,22.7,415.0,39.6,34.5,3476.0,32.8,32.5
1675,2018,2,2,9,22.5,456.0,39.3,33.8,4108.0,35.9,33.7
1676,2018,2,2,10,23.0,494.0,45.5,39.9,3160.0,44.4,40.1
1677,2018,2,2,11,22.8,495.0,33.2,30.0,,28.7,23.7
1678,2018,2,2,12,22.1,537.0,25.8,23.3,3160.0,22.8,20.9
1679,2018,2,2,13,21.0,415.0,22.8,20.7,1896.0,21.0,21.1
1680,2018,2,2,14,19.8,354.0,18.8,16.6,1264.0,16.9,17.8
1681,2018,2,2,15,18.8,351.0,16.9,15.3,948.0,15.5,16.4
1682,2018,2,2,16,18.1,344.0,16.3,14.2,,15.0,15.9
1683,2018,2,2,17,17.5,348.0,15.2,13.4,948.0,15.4,16.0
1684,2018,2,2,18,18.1,448.0,30.6,24.6,5055.0,31.0,28.2
1685,2018,2,2,19,20.9,486.0,46.3,39.5,8215.0,47.1,42.7
1686,2018,2,2,20,21.4,497.0,46.2,39.9,6951.0,47.1,42.9
1687,2018,2,2,21,22.1,476.0,46.5,40.4,5372.0,46.9,43.3
1688,2018,2,2,22,22.2,486.0,46.6,40.6,5056.0,47.2,43.4
1689,2018,2,2,23,22.4,474.0,46.8,40.7,6320.0,47.4,43.8
1690,2018,2,3,0,22.6,470.0,46.8,41.0,4108.0,47.6,43.9
1691,2018,2,3,1,22.7,437.0,47.0,40.8,,47.8,44.3
1692,2018,2,3,3,23.0,436.0,46.9,41.0,1580.0,47.6,43.9
1693,2018,2,3,6,23.4,432.0,46.8,41.6,1580.0,47.6,42.9
1694,2018,2,3,8,22.7,480.0,42.3,36.1,,41.6,38.3
1695,2018,2,3,9,22.8,481.0,36.3,32.8,,33.1,31.0
1696,2018,2,3,11,21.9,422.0,39.5,34.3,1896.0,40.2,36.0
1697,2018,2,3,14,20.9,487.0,21.4,20.2,,18.8,19.1
1698,2018,2,3,16,20.7,502.0,24.8,22.2,,21.2,18.9
1699,2018,2,3,17,20.5,522.0,23.1,20.9,,20.0,18.1
1700,2018,2,3,18,20.5,551.0,21.6,19.6,2528.0,19.0,17.6
1701,2018,2,3,19,21.4,631.0,22.4,19.0,632.0,18.5,17.3
1702,2018,2,3,20,21.0,588.0,21.4,18.9,2528.0,18.0,17.0
1703,2018,2,3,21,21.0,577.0,20.2,18.2,316.0,18.0,16.9
1704,2018,2,3,22,20.6,554.0,20.0,18.0,,17.9,16.8
1705,2018,2,3,23,20.3,547.0,20.6,18.0,1264.0,17.5,16.7
1706,2018,2,4,0,20.0,527.0,19.2,18.0,,17.5,16.5
1707,2018,2,4,1,19.8,519.0,18.4,17.8,,17.4,16.4
1708,2018,2,4,2,19.6,522.0,18.0,17.5,,17.0,16.3
1709,2018,2,4,3,19.4,527.0,17.9,17.5,,17.0,16.1
1710,2018,2,4,4,19.3,527.0,18.1,17.5,,17.0,16.0
1711,2018,2,4,5,19.2,518.0,17.7,17.1,,16.5,15.9
1712,2018,2,4,6,19.0,517.0,17.5,17.0,,16.5,15.8
1713,2018,2,4,7,18.9,517.0,29.0,25.3,5372.0,29.0,25.9
1714,2018,2,4,8,20.1,522.0,46.1,40.2,5056.0,46.7,41.8
1715,2018,2,4,9,20.8,528.0,42.2,37.1,5688.0,42.3,38.1
1716,2018,2,4,10,21.4,512.0,41.2,36.6,2844.0,41.4,37.4
1717,2018,2,4,11,21.2,478.0,41.1,36.0,3476.0,40.9,36.9
1718,2018,2,4,12,20.9,469.0,34.6,30.8,,32.4,28.9
1719,2018,2,4,13,20.6,483.0,25.0,23.3,3791.0,21.4,19.9
1720,2018,2,4,14,20.6,464.0,38.9,33.6,5688.0,38.3,33.9
1721,2018,2,4,15,21.1,448.0,43.0,37.3,4108.0,42.7,38.2
1722,2018,2,4,16,21.2,453.0,38.6,34.2,2844.0,37.1,33.3
1723,2018,2,4,17,21.4,477.0,38.8,33.7,5688.0,37.9,33.4
1724,2018,2,4,18,21.5,459.0,40.9,35.7,3160.0,40.3,36.1
1725,2018,2,4,19,21.5,454.0,37.2,32.5,2528.0,33.7,31.3
1726,2018,2,4,20,21.6,528.0,30.1,26.4,3476.0,26.7,25.7
1727,2018,2,4,21,21.5,525.0,36.3,32.3,2844.0,34.8,31.4
1728,2018,2,4,22,21.5,542.0,35.8,31.9,1580.0,34.2,30.6
1729,2018,2,4,23,21.6,519.0,39.6,34.5,4424.0,38.6,33.9
1730,2018,2,5,0,21.9,492.0,39.8,35.3,2528.0,38.6,34.4
1731,2018,2,5,1,22.0,471.0,41.5,36.1,4108.0,40.9,36.4
1732,2018,2,5,2,22.0,438.0,37.8,33.3,2528.0,36.3,32.0
1733,2018,2,5,3,22.0,442.0,40.7,35.2,3160.0,39.3,35.0
1734,2018,2,5,4,22.0,420.0,37.6,32.9,3476.0,35.9,31.6
1735,2018,2,5,5,22.0,427.0,40.5,35.4,2212.0,39.5,35.6
1736,2018,2,5,6,22.0,422.0,38.5,33.9,3792.0,37.6,33.4
1737,2018,2,5,7,22.1,429.0,40.6,35.6,3160.0,39.4,36.0
1738,2018,2,5,8,22.0,451.0,35.8,30.9,632.0,25.0,25.1
1739,2018,2,5,9,21.6,427.0,34.7,30.2,,32.3,28.9
1740,2018,2,5,10,21.6,437.0,34.7,30.4,7267.0,31.6,28.5
1741,2018,2,5,11,21.5,422.0,34.4,30.3,632.0,31.8,28.6
1742,2018,2,5,12,21.7,441.0,33.7,30.3,,30.9,28.1
1743,2018,2,5,13,21.6,411.0,34.1,30.3,,31.6,28.5
1744,2018,2,5,14,21.5,412.0,34.9,30.7,,32.7,29.1
1745,2018,2,5,15,21.4,402.0,36.3,31.9,,34.5,30.7
1746,2018,2,5,16,21.4,396.0,36.4,32.5,,34.7,31.3
1747,2018,2,5,17,21.0,358.0,28.8,26.8,,25.4,23.2
1748,2018,2,5,18,20.2,370.0,23.4,20.6,,19.0,18.1
1749,2018,2,5,19,20.6,456.0,30.4,25.9,18957.0,28.2,25.5
1750,2018,2,5,20,20.9,458.0,26.7,24.3,1896.0,22.1,20.6
1751,2018,2,5,21,20.5,467.0,23.0,19.9,,18.7,17.8
1752,2018,2,5,22,20.3,463.0,31.6,27.7,3792.0,30.3,27.1
1753,2018,2,5,23,20.7,436.0,39.9,34.4,4740.0,39.2,34.4
1754,2018,2,6,0,21.0,411.0,37.8,33.7,2212.0,36.4,32.0
1755,2018,2,6,1,21.2,411.0,40.4,35.3,2212.0,40.2,35.3
1756,2018,2,6,3,21.3,414.0,39.2,31.9,2212.0,38.2,32.8
1757,2018,2,6,4,21.4,410.0,40.4,36.5,,39.7,36.3
1758,2018,2,6,6,21.2,387.0,32.9,30.1,,30.2,26.2
1759,2018,2,6,8,21.3,433.0,30.1,27.5,,25.2,23.4
1760,2018,2,6,9,20.9,459.0,31.8,27.5,632.0,28.1,25.5
1761,2018,2,6,10,20.8,450.0,35.3,31.2,6003.0,33.2,29.6
1762,2018,2,6,11,20.7,493.0,31.0,27.4,632.0,23.8,24.4
1763,2018,2,6,12,20.5,573.0,26.7,22.5,3160.0,20.7,20.3
1764,2018,2,6,13,20.5,519.0,38.5,33.7,2212.0,36.6,33.8
1765,2018,2,6,14,20.8,483.0,35.1,31.0,4108.0,33.2,28.3
1766,2018,2,6,15,20.9,496.0,39.5,34.9,2844.0,38.1,33.7
1767,2018,2,6,16,21.1,459.0,37.4,33.7,2212.0,36.1,31.4
1768,2018,2,6,17,21.2,455.0,38.9,34.2,4424.0,38.0,33.0
1769,2018,2,6,18,21.6,436.0,46.9,40.8,5056.0,47.6,42.0
1770,2018,2,6,19,22.3,455.0,42.3,37.2,6004.0,41.7,37.1
1771,2018,2,6,20,23.6,526.0,41.6,35.9,4424.0,40.9,35.9
1772,2018,2,6,21,23.4,518.0,39.9,35.2,3792.0,37.9,33.5
1773,2018,2,6,22,24.0,522.0,39.4,33.6,3476.0,32.6,30.2
1774,2018,2,6,23,23.6,457.0,43.3,37.1,5056.0,42.3,37.2
1775,2018,2,7,0,23.3,455.0,41.8,37.0,4424.0,40.9,36.5
1776,2018,2,7,1,23.1,427.0,41.8,36.8,3792.0,40.7,35.8
1777,2018,2,7,2,23.0,435.0,42.5,37.0,3792.0,41.7,36.5
1778,2018,2,7,3,23.0,438.0,42.6,37.0,3792.0,41.7,36.5
1779,2018,2,7,4,23.0,441.0,42.2,36.6,3792.0,41.1,35.9
1780,2018,2,7,5,22.7,436.0,32.6,28.6,,27.7,24.8
1781,2018,2,7,6,21.9,433.0,24.5,22.7,,20.4,18.4
1782,2018,2,7,7,21.5,448.0,32.4,28.0,4108.0,30.4,26.8
1783,2018,2,7,8,21.5,438.0,34.1,30.2,1896.0,31.5,28.7
1784,2018,2,7,9,21.4,415.0,36.7,32.3,1580.0,35.0,30.5
1785,2018,2,7,10,21.1,406.0,31.2,27.6,3476.0,28.6,25.2
1786,2018,2,7,11,21.1,409.0,35.0,31.1,2212.0,33.2,28.9
1787,2018,2,7,12,21.1,407.0,34.8,31.0,2212.0,33.1,28.7
1788,2018,2,7,13,21.2,391.0,35.3,30.7,12956.0,33.9,30.0
1789,2018,2,7,14,20.8,407.0,24.7,21.8,,23.1,22.0
1790,2018,2,7,15,20.6,410.0,36.4,31.2,4424.0,37.0,34.1
1791,2018,2,7,16,21.3,399.0,47.4,42.0,3160.0,48.9,45.2
1792,2018,2,7,17,21.7,455.0,40.0,35.7,2212.0,38.0,35.9
1793,2018,2,7,18,21.7,540.0,26.1,23.6,3475.0,23.2,21.0
