,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1716,2017,11,6,20,21.3,563.0,30.1,32.0,112.0,26.2,22.4
1717,2017,11,6,21,21.0,565.0,26.0,27.2,,23.1,20.8
1718,2017,11,6,22,20.8,568.0,23.7,24.5,,21.4,20.1
1719,2017,11,6,23,20.3,565.0,22.2,22.7,,20.5,19.6
1720,2017,11,7,0,19.9,567.0,21.2,21.4,,20.0,19.3
1721,2017,11,7,1,19.5,574.0,20.6,20.6,,19.7,19.0
1722,2017,11,7,2,19.3,581.0,20.1,20.0,,19.4,18.8
1723,2017,11,7,3,19.1,585.0,19.7,19.5,,19.2,18.5
1724,2017,11,7,4,18.9,590.0,19.4,19.2,,19.0,18.5
1725,2017,11,7,5,18.7,594.0,19.2,18.9,,18.8,18.3
1726,2017,11,7,6,18.7,600.0,19.4,18.6,448.0,18.6,18.0
1727,2017,11,7,7,18.7,593.0,22.4,20.0,,18.3,18.0
1728,2017,11,7,8,18.5,581.0,21.8,20.5,,18.0,17.5
1729,2017,11,7,9,18.2,575.0,20.6,19.9,,17.8,17.5
1730,2017,11,7,10,18.0,571.0,19.7,19.3,,17.6,17.4
1731,2017,11,7,11,17.8,569.0,19.1,18.7,,17.5,17.0
1732,2017,11,7,12,17.7,568.0,18.6,18.3,,17.3,17.0
1733,2017,11,7,13,17.5,566.0,18.3,18.0,,17.2,17.0
1734,2017,11,7,14,17.4,565.0,18.0,17.6,,17.0,17.0
1735,2017,11,7,15,17.3,567.0,17.8,17.5,,17.0,16.9
1736,2017,11,7,16,17.2,568.0,17.5,17.0,,17.0,16.5
1737,2017,11,7,17,17.1,569.0,18.4,17.1,559.0,16.8,16.5
1738,2017,11,7,18,17.2,571.0,38.8,36.3,4703.0,38.2,31.2
1739,2017,11,7,19,18.3,502.0,49.6,53.6,448.0,46.4,36.9
1740,2017,11,7,20,18.3,490.0,30.3,34.6,,25.1,18.9
1741,2017,11,7,21,18.0,493.0,24.6,26.7,112.0,20.1,15.2
1742,2017,11,7,22,17.8,501.0,22.2,22.9,,18.1,14.1
1743,2017,11,7,23,17.5,514.0,22.6,21.2,1567.0,17.3,13.5
1744,2017,11,8,0,17.2,511.0,23.5,21.0,,18.4,13.8
1745,2017,11,8,1,17.1,495.0,39.7,37.7,5145.0,39.5,31.5
1746,2017,11,8,2,19.4,452.0,65.8,66.7,3356.0,66.7,56.3
1747,2017,11,8,3,21.2,420.0,63.8,64.3,3916.0,63.9,52.5
1748,2017,11,8,4,21.9,404.0,49.0,49.4,1119.0,48.4,39.8
1749,2017,11,8,5,21.7,406.0,50.3,50.1,2351.0,50.1,40.9
1750,2017,11,8,6,21.8,402.0,50.5,50.2,2125.0,50.0,40.6
1751,2017,11,8,7,22.0,408.0,46.2,45.4,1231.0,43.9,33.5
1752,2017,11,8,8,21.2,397.0,30.6,33.1,,27.4,21.9
1753,2017,11,8,9,20.1,406.0,23.6,25.9,,22.5,19.1
1754,2017,11,8,10,19.0,422.0,20.5,21.8,,19.3,17.8
1755,2017,11,8,11,18.2,435.0,18.8,19.4,,18.2,17.1
1756,2017,11,8,12,17.4,439.0,17.5,17.8,,17.4,16.4
1757,2017,11,8,13,16.7,444.0,16.6,16.6,,16.7,15.8
1758,2017,11,8,14,16.1,456.0,19.1,18.5,558.0,19.3,17.7
1759,2017,11,8,15,15.9,473.0,25.8,25.2,784.0,25.6,22.5
1760,2017,11,8,16,16.2,497.0,42.1,40.2,5482.0,42.2,33.1
1761,2017,11,8,17,19.0,481.0,66.2,67.0,3691.0,66.6,54.1
1762,2017,11,8,18,21.3,475.0,65.4,65.3,4255.0,65.5,53.1
1763,2017,11,8,19,22.8,495.0,66.7,67.2,4366.0,67.5,55.7
1764,2017,11,8,20,24.1,496.0,66.8,67.2,3805.0,67.6,56.1
1765,2017,11,8,21,25.2,479.0,67.2,67.5,3917.0,68.2,56.8
1766,2017,11,8,22,25.8,474.0,56.4,57.7,895.0,53.3,48.5
1767,2017,11,8,23,25.1,485.0,37.8,40.3,,30.8,33.1
1768,2017,11,9,0,24.1,503.0,30.5,32.2,,25.2,27.3
1769,2017,11,9,1,23.3,516.0,27.1,27.9,,23.1,24.9
1770,2017,11,9,2,22.5,527.0,25.0,25.3,,21.8,23.4
1771,2017,11,9,3,22.0,535.0,23.6,23.9,,21.0,22.3
1772,2017,11,9,4,21.6,542.0,31.7,31.0,2574.0,30.5,27.8
1773,2017,11,9,5,22.7,532.0,63.6,62.7,12532.0,64.1,53.4
1774,2017,11,9,6,24.5,505.0,63.9,64.5,2576.0,63.1,54.8
1775,2017,11,9,7,24.7,463.0,41.5,44.8,,35.8,35.9
1776,2017,11,9,8,23.7,428.0,30.7,33.7,,25.9,27.6
1777,2017,11,9,9,22.7,410.0,25.7,27.8,,22.8,24.6
1778,2017,11,9,10,21.8,404.0,23.1,24.3,,21.3,23.0
1779,2017,11,9,11,21.0,401.0,21.6,22.2,,20.3,22.1
1780,2017,11,9,12,20.4,404.0,20.5,20.8,,19.6,21.3
1781,2017,11,9,13,19.9,413.0,25.4,24.9,1008.0,25.2,23.8
1782,2017,11,9,14,19.8,409.0,34.1,34.1,895.0,33.4,29.4
1783,2017,11,9,15,19.8,403.0,33.2,32.9,1231.0,32.9,28.9
1784,2017,11,9,16,19.8,403.0,35.2,35.3,896.0,34.6,30.2
1785,2017,11,9,17,19.8,411.0,34.6,33.5,1344.0,33.5,29.2
1786,2017,11,9,18,20.6,417.0,54.0,53.5,4811.0,55.1,44.4
1787,2017,11,9,19,22.7,415.0,61.2,60.6,9736.0,60.7,49.2
1788,2017,11,9,20,23.9,439.0,55.4,57.4,1567.0,53.0,47.9
1789,2017,11,9,21,23.9,483.0,36.4,36.7,224.0,34.9,33.2
1790,2017,11,9,22,23.4,488.0,29.5,30.7,,26.3,27.4
1791,2017,11,9,23,22.8,486.0,25.9,26.7,,22.9,24.4
1792,2017,11,10,0,22.1,483.0,23.8,24.3,,21.2,22.8
1793,2017,11,10,1,21.4,498.0,22.5,22.8,,20.2,21.8
1794,2017,11,10,2,20.9,514.0,21.5,21.7,,19.5,21.1
1795,2017,11,10,3,20.4,527.0,20.8,20.9,,19.1,20.5
1796,2017,11,10,4,20.0,527.0,20.1,20.2,,18.6,20.0
1797,2017,11,10,5,19.6,528.0,19.6,19.7,,18.1,19.6
1798,2017,11,10,6,19.3,532.0,25.7,24.9,2238.0,25.0,23.2
1799,2017,11,10,7,19.4,450.0,48.8,49.9,1567.0,44.7,34.2
1800,2017,11,10,8,17.9,384.0,30.3,33.6,,23.0,14.5
1801,2017,11,10,9,16.4,402.0,23.7,23.7,560.0,20.8,17.1
1802,2017,11,10,10,16.1,429.0,23.4,22.8,784.0,22.5,20.2
1803,2017,11,10,11,16.1,435.0,28.8,28.3,1120.0,28.1,24.5
1804,2017,11,10,12,16.1,427.0,31.2,30.8,1344.0,30.6,26.3
1805,2017,11,10,13,16.1,426.0,29.4,29.0,896.0,28.6,25.2
1806,2017,11,10,14,16.0,422.0,28.1,27.4,1344.0,27.5,24.1
1807,2017,11,10,15,16.0,427.0,34.2,33.7,1455.0,33.6,28.8
1808,2017,11,10,16,16.1,426.0,29.5,29.2,671.0,28.5,25.2
1809,2017,11,10,17,16.0,431.0,34.3,33.0,3245.0,33.8,28.0
1810,2017,11,10,18,17.7,450.0,64.3,64.0,5148.0,64.4,52.9
1811,2017,11,10,19,19.8,426.0,63.5,63.8,3468.0,62.6,52.0
1812,2017,11,10,20,20.3,405.0,46.0,45.8,1680.0,45.2,39.1
1813,2017,11,10,21,20.3,398.0,47.0,46.8,2463.0,46.8,40.4
1814,2017,11,10,22,20.5,391.0,50.4,50.4,2239.0,50.3,43.4
1815,2017,11,10,23,20.6,388.0,43.5,43.5,1343.0,42.8,37.9
1816,2017,11,11,0,20.6,398.0,38.1,38.0,1119.0,37.8,34.3
1817,2017,11,11,1,20.7,416.0,36.9,36.8,1008.0,36.6,33.6
1818,2017,11,11,2,20.6,415.0,33.9,33.9,672.0,33.0,30.1
1819,2017,11,11,3,20.5,417.0,38.0,37.8,1456.0,37.8,34.2
1820,2017,11,11,4,20.6,423.0,36.4,36.3,783.0,35.7,33.1
1821,2017,11,11,5,20.5,424.0,36.3,36.0,1120.0,36.0,33.0
1822,2017,11,11,6,20.5,432.0,34.6,34.5,782.0,33.5,31.3
1823,2017,11,11,7,20.5,441.0,36.1,35.8,1118.0,35.8,32.9
1824,2017,11,11,8,20.6,442.0,33.9,34.1,447.0,32.1,29.8
1825,2017,11,11,9,20.2,399.0,26.2,27.8,,19.5,20.5
1826,2017,11,11,10,19.1,389.0,25.3,23.8,1118.0,14.3,18.0
1827,2017,11,11,11,18.3,398.0,24.4,22.2,,13.3,17.0
1828,2017,11,11,12,17.6,419.0,23.0,20.6,15108.0,13.1,16.7
1829,2017,11,11,13,17.1,477.0,24.0,20.2,,13.0,16.0
1830,2017,11,11,14,16.7,503.0,21.4,19.7,,12.9,15.4
1831,2017,11,11,15,16.2,495.0,20.5,19.2,,12.4,14.8
1832,2017,11,11,16,16.0,522.0,41.3,39.2,8617.0,39.4,31.9
1833,2017,11,11,17,17.2,484.0,66.6,66.6,5484.0,67.1,54.6
1834,2017,11,11,18,18.2,408.0,66.3,67.2,5373.0,67.3,55.0
1835,2017,11,11,19,19.0,390.0,66.0,67.4,4811.0,65.3,52.6
1836,2017,11,11,20,19.4,370.0,65.8,67.0,4702.0,66.6,54.5
1837,2017,11,11,21,19.4,351.0,65.1,66.1,5260.0,66.4,51.6
1838,2017,11,11,22,18.9,348.0,64.0,64.7,5820.0,65.3,49.0
1839,2017,11,11,23,18.5,361.0,64.9,65.7,5594.0,66.2,50.3
1840,2017,11,12,0,18.3,365.0,64.8,65.3,5709.0,65.8,49.8
1841,2017,11,12,1,18.2,363.0,65.2,65.9,5594.0,66.3,50.3
1842,2017,11,12,2,17.9,366.0,63.7,63.3,5709.0,63.9,47.9
1843,2017,11,12,3,17.5,367.0,63.5,62.6,5708.0,62.9,46.7
1844,2017,11,12,4,17.0,370.0,63.5,62.2,6046.0,62.5,45.8
1845,2017,11,12,5,16.8,370.0,63.9,62.9,5702.0,63.1,46.9
1846,2017,11,12,6,16.8,365.0,64.4,64.8,5932.0,64.5,48.5
1847,2017,11,12,7,17.1,351.0,64.9,66.3,5705.0,65.9,50.4
1848,2017,11,12,8,17.9,346.0,58.5,61.0,2575.0,59.1,46.5
1849,2017,11,12,9,18.5,362.0,36.2,39.2,,32.5,22.9
1850,2017,11,12,10,18.5,364.0,27.6,29.1,,24.0,17.4
1851,2017,11,12,11,18.1,352.0,46.6,44.1,5261.0,46.2,35.5
1852,2017,11,12,12,19.3,330.0,65.1,64.0,4028.0,65.9,50.8
1853,2017,11,12,13,19.9,299.0,65.5,66.5,3576.0,65.7,53.1
1854,2017,11,12,14,20.3,296.0,65.8,67.0,3805.0,66.0,53.9
1855,2017,11,12,15,20.8,299.0,65.3,67.1,3022.0,65.7,53.7
1856,2017,11,12,16,21.3,302.0,66.1,66.8,3579.0,65.7,52.9
1857,2017,11,12,17,21.9,300.0,65.9,67.2,3022.0,65.5,51.6
1858,2017,11,12,18,22.4,287.0,65.6,67.1,3023.0,65.8,52.1
1859,2017,11,12,19,22.7,296.0,64.3,65.6,7496.0,64.3,52.2
1860,2017,11,12,20,23.1,321.0,65.7,67.5,2683.0,66.4,54.6
1861,2017,11,12,21,23.6,338.0,65.2,66.5,5928.0,65.0,54.2
1862,2017,11,12,22,23.7,343.0,50.9,53.8,335.0,49.4,40.4
1863,2017,11,12,23,22.8,337.0,34.1,36.9,,30.3,21.9
1864,2017,11,13,0,21.7,346.0,27.8,29.2,,24.9,17.5
1865,2017,11,13,1,20.7,350.0,24.4,25.1,,22.4,15.5
1866,2017,11,13,2,19.9,356.0,22.5,22.7,,20.9,14.9
1867,2017,11,13,3,19.2,364.0,21.1,21.1,,19.9,14.2
1868,2017,11,13,4,18.6,366.0,20.1,20.0,,19.0,13.6
1869,2017,11,13,5,18.0,371.0,19.3,19.1,,18.5,13.5
1870,2017,11,13,6,17.8,388.0,18.6,18.4,,18.6,14.8
1871,2017,11,13,7,17.7,406.0,19.2,18.0,671.0,18.3,15.2
1872,2017,11,13,8,17.4,393.0,20.9,18.4,,18.4,15.0
1873,2017,11,13,9,16.9,388.0,19.2,18.2,,17.5,15.0
1874,2017,11,13,10,16.4,382.0,17.7,17.2,,16.5,14.2
1875,2017,11,13,11,15.9,371.0,16.5,16.2,,15.7,13.5
1876,2017,11,13,12,15.4,376.0,15.7,15.4,,15.1,13.5
1877,2017,11,13,13,14.9,388.0,15.0,14.7,,14.8,13.3
1878,2017,11,13,14,14.5,402.0,14.4,14.0,112.0,14.4,13.0
1879,2017,11,13,15,15.2,431.0,50.2,49.2,5261.0,51.3,41.6
1880,2017,11,13,16,18.3,405.0,65.7,66.9,3804.0,66.0,55.7
1881,2017,11,13,17,20.3,384.0,65.2,66.9,3022.0,65.7,54.3
1882,2017,11,13,18,21.8,372.0,65.2,67.1,3024.0,65.8,54.4
1883,2017,11,13,19,22.9,367.0,65.1,67.2,2910.0,66.0,54.5
1884,2017,11,13,20,23.8,378.0,63.6,65.5,2125.0,63.7,52.9
1885,2017,11,13,21,23.6,387.0,42.8,46.2,,35.4,35.7
1886,2017,11,13,22,22.6,403.0,31.4,33.8,,24.5,27.4
1887,2017,11,13,23,21.8,428.0,28.5,28.8,112.0,25.7,25.7
1888,2017,11,14,0,21.3,443.0,25.5,26.0,,23.3,23.9
1889,2017,11,14,1,20.8,460.0,23.1,23.1,,20.7,21.8
1890,2017,11,14,2,20.4,477.0,21.6,21.4,,19.6,20.9
1891,2017,11,14,3,20.1,489.0,20.6,20.4,,19.1,20.3
1892,2017,11,14,4,19.9,495.0,20.0,19.7,,18.9,19.9
1893,2017,11,14,5,19.8,501.0,38.2,37.9,3136.0,38.3,33.1
1894,2017,11,14,6,21.3,487.0,52.7,56.0,896.0,48.9,44.4
1895,2017,11,14,7,21.3,474.0,38.0,39.3,895.0,35.1,32.7
1896,2017,11,14,8,21.3,466.0,39.4,39.8,672.0,38.8,34.4
1897,2017,11,14,9,21.2,460.0,36.4,36.6,782.0,35.9,32.4
1898,2017,11,14,10,21.2,458.0,37.2,37.4,896.0,36.7,32.9
1899,2017,11,14,11,21.2,457.0,36.4,36.6,671.0,35.9,32.5
1900,2017,11,14,12,21.2,455.0,36.0,36.2,670.0,35.5,32.0
1901,2017,11,14,13,21.2,452.0,35.7,35.8,784.0,35.1,31.6
1902,2017,11,14,14,21.2,452.0,35.6,35.6,1007.0,34.7,31.3
1903,2017,11,14,15,20.9,450.0,31.0,29.9,112.0,26.9,22.3
1904,2017,11,14,16,20.0,433.0,25.0,25.5,,21.7,16.7
1905,2017,11,14,17,19.0,459.0,22.8,22.4,5933.0,19.5,14.9
1906,2017,11,14,18,19.4,535.0,53.4,52.0,7050.0,52.9,43.3
1907,2017,11,14,19,21.8,540.0,59.5,61.5,1342.0,58.5,48.6
1908,2017,11,14,20,22.0,530.0,37.3,41.1,,32.8,26.2
1909,2017,11,14,21,21.4,524.0,29.2,31.5,,25.9,22.3
1910,2017,11,14,22,20.9,522.0,25.3,26.4,,23.2,20.9
1911,2017,11,14,23,20.3,519.0,23.1,23.7,,21.7,20.1
1912,2017,11,15,0,19.9,525.0,21.8,22.0,,20.9,19.6
1913,2017,11,15,1,19.5,530.0,20.9,20.9,,20.4,19.3
1914,2017,11,15,2,19.2,536.0,20.4,20.2,224.0,20.1,19.0
1915,2017,11,15,3,19.0,542.0,21.0,20.0,671.0,19.7,18.7
1916,2017,11,15,4,18.9,562.0,23.5,20.7,,19.4,18.5
1917,2017,11,15,5,18.8,566.0,22.4,20.9,,19.3,18.3
1918,2017,11,15,6,18.9,561.0,21.4,20.3,,19.1,17.9
1919,2017,11,15,7,19.0,558.0,21.2,20.0,447.0,18.8,17.5
1920,2017,11,15,8,18.8,552.0,22.5,20.4,,18.6,17.5
1921,2017,11,15,9,18.5,546.0,21.0,19.9,,18.3,17.5
1922,2017,11,15,10,18.2,543.0,19.9,19.2,,18.2,17.5
1923,2017,11,15,11,18.0,542.0,19.2,18.7,,18.0,17.3
1924,2017,11,15,12,17.8,541.0,18.7,18.3,,17.8,17.0
1925,2017,11,15,13,17.7,540.0,18.3,18.0,,17.6,17.0
1926,2017,11,15,14,17.5,540.0,21.7,21.3,336.0,21.3,20.1
1927,2017,11,15,15,17.5,540.0,24.6,24.3,448.0,24.2,22.6
1928,2017,11,15,16,17.7,537.0,33.8,33.3,2014.0,33.9,29.7
1929,2017,11,15,17,18.4,523.0,34.2,38.7,,32.7,26.2
1930,2017,11,15,18,18.3,526.0,25.9,28.1,,23.4,20.3
1931,2017,11,15,19,19.1,589.0,57.2,56.8,5146.0,57.5,43.9
1932,2017,11,15,20,20.8,643.0,65.9,67.5,2909.0,66.2,51.7
1933,2017,11,15,21,22.1,601.0,62.6,64.8,1791.0,62.0,49.6
1934,2017,11,15,22,22.3,578.0,41.9,44.2,,37.7,32.7
1935,2017,11,15,23,21.9,576.0,31.1,33.1,,26.8,26.5
1936,2017,11,16,0,21.4,589.0,26.4,27.6,,22.8,23.6
1937,2017,11,16,1,21.0,594.0,24.0,24.7,,21.3,22.5
1938,2017,11,16,2,20.7,591.0,22.6,22.9,,20.3,21.6
1939,2017,11,16,3,20.4,586.0,22.5,22.4,224.0,21.1,21.4
1940,2017,11,16,4,20.2,588.0,31.7,31.6,784.0,31.6,28.2
1941,2017,11,16,5,20.3,590.0,33.1,31.9,8391.0,31.4,26.9
1942,2017,11,16,6,21.0,612.0,62.8,62.7,3580.0,62.1,51.3
1943,2017,11,16,7,21.1,496.0,43.7,48.3,,37.6,34.8
1944,2017,11,16,8,18.9,459.0,29.1,33.0,,19.8,23.1
1945,2017,11,16,9,17.7,456.0,22.8,25.3,,15.2,18.7
1946,2017,11,16,10,16.8,461.0,19.9,21.2,,13.6,17.0
1947,2017,11,16,11,16.0,457.0,18.1,18.8,,12.7,16.0
1948,2017,11,16,12,15.3,458.0,16.9,17.2,,12.2,15.4
1949,2017,11,16,13,14.7,451.0,16.2,16.1,,12.4,14.9
1950,2017,11,16,14,14.3,449.0,25.6,24.9,1791.0,25.1,21.4
1951,2017,6,22,10,22.4,599.0,28.3,25.7,896.0,,
1952,2017,6,22,11,22.1,581.0,28.2,26.0,,,
1953,2017,6,22,12,22.1,569.0,26.2,25.4,,,
1954,2017,6,22,13,22.0,557.0,25.1,24.7,,,
1955,2017,6,22,14,22.0,546.0,24.4,24.0,,,
1956,2017,6,22,15,21.8,532.0,23.9,23.5,,,
1957,2017,6,22,16,21.8,531.0,23.6,23.2,,,
1958,2017,6,22,17,21.7,560.0,26.3,23.5,6605.0,,
1959,2017,6,22,18,21.8,588.0,26.3,24.8,,,
1960,2017,6,22,19,21.4,573.0,25.6,24.3,336.0,,
1961,2017,6,22,20,20.7,552.0,26.8,24.3,,,
1962,2017,6,22,21,20.6,565.0,26.1,24.4,,,
1963,2017,6,22,22,20.6,558.0,24.6,23.9,,,
1964,2017,6,22,23,20.3,555.0,23.5,23.2,,,
1965,2017,6,23,0,20.1,559.0,22.7,22.5,,,
1966,2017,6,23,1,20.0,572.0,22.2,22.0,,,
1967,2017,6,23,2,19.8,586.0,21.6,21.5,,,
1968,2017,6,23,3,19.6,591.0,21.2,21.0,,,
1969,2017,6,23,4,19.2,600.0,20.8,20.4,,,
1970,2017,6,23,5,19.1,615.0,20.5,20.0,560.0,,
1971,2017,6,23,6,18.9,624.0,22.4,20.6,,,
1972,2017,6,23,7,18.6,648.0,22.2,21.0,,,
1973,2017,6,23,8,18.4,672.0,21.4,20.9,,,
1974,2017,6,23,9,18.3,692.0,20.8,20.4,,,
1975,2017,6,23,10,18.2,679.0,20.2,20.0,,,
1976,2017,6,23,11,18.2,652.0,19.7,19.5,,,
1977,2017,6,23,12,18.2,621.0,19.4,19.1,,,
1978,2017,6,23,13,18.3,597.0,19.3,19.0,,,
1979,2017,6,23,14,18.4,581.0,19.3,19.0,,,
1980,2017,6,23,15,18.5,575.0,19.5,19.0,3581.0,,
1981,2017,6,23,16,19.0,712.0,24.3,20.8,8958.0,,
1982,2017,6,23,17,19.6,714.0,24.8,22.5,224.0,,
1983,2017,6,23,18,20.3,610.0,25.0,23.0,,,
1984,2017,6,23,19,20.3,543.0,23.3,22.3,,,
1985,2017,6,23,20,20.1,520.0,22.1,21.6,,,
1986,2017,6,23,21,19.9,513.0,21.3,21.0,,,
1987,2017,6,23,22,19.7,511.0,20.9,20.7,,,
1988,2017,6,23,23,19.5,513.0,20.6,20.5,,,
1989,2017,6,24,0,19.3,499.0,20.3,20.0,,,
1990,2017,6,24,1,18.9,495.0,19.8,19.6,,,
1991,2017,6,24,2,18.8,511.0,19.8,19.5,,,
1992,2017,6,24,3,18.7,511.0,19.6,19.5,,,
1993,2017,6,24,4,18.5,510.0,19.3,19.1,,,
1994,2017,6,24,5,18.3,504.0,19.0,18.9,,,
1995,2017,6,24,6,18.2,504.0,18.8,18.5,,,
1996,2017,6,24,7,18.1,510.0,18.7,18.5,,,
1997,2017,6,24,8,18.1,527.0,18.9,18.5,1232.0,,
1998,2017,6,24,9,18.3,584.0,23.1,20.1,7501.0,,
1999,2017,6,24,10,18.4,544.0,22.6,20.9,,,
2000,2017,6,24,11,18.2,520.0,20.8,20.1,,,
2001,2017,6,24,12,18.7,497.0,49.5,49.5,4368.0,,
2002,2017,6,24,13,20.7,464.0,60.0,61.4,1791.0,,
2003,2017,6,24,14,21.1,441.0,37.2,40.6,,,
2004,2017,6,24,15,20.7,438.0,28.1,30.1,,,
2005,2017,6,24,16,20.3,450.0,24.0,25.0,,,
2006,2017,6,24,17,20.1,477.0,21.7,22.2,,,
2007,2017,6,24,18,20.0,485.0,21.5,20.8,336.0,,
2008,2017,6,24,19,20.0,483.0,38.9,33.5,782.0,,
2009,2017,6,24,20,20.1,488.0,28.4,27.2,,,
2010,2017,6,24,21,20.2,506.0,44.9,45.1,3470.0,,
2011,2017,6,24,22,21.2,569.0,65.3,67.3,2349.0,,
2012,2017,6,24,23,22.1,536.0,65.4,67.3,2351.0,,
2013,2017,6,25,0,22.9,507.0,65.8,67.8,1904.0,,
2014,2017,6,25,1,23.5,477.0,50.6,53.4,,,
2015,2017,6,25,2,23.5,464.0,35.2,37.7,,,
2016,2017,6,25,3,23.2,484.0,29.1,30.4,,,
2017,2017,6,25,4,22.8,486.0,26.0,26.7,,,
2018,2017,6,25,5,22.5,478.0,24.3,24.5,,,
2019,2017,6,25,6,22.3,477.0,23.1,23.3,,,
2020,2017,6,25,7,22.2,472.0,22.4,22.5,,,
2021,2017,6,25,8,22.1,466.0,22.0,21.9,224.0,,
2022,2017,6,25,9,22.0,460.0,23.3,22.2,,,
2023,2017,6,25,10,21.8,452.0,23.6,22.5,224.0,,
2024,2017,6,25,11,21.6,442.0,24.1,22.9,,,
2025,2017,6,25,12,21.0,425.0,41.3,39.1,3023.0,,
2026,2017,6,25,13,22.3,425.0,67.0,64.4,3136.0,,
2027,2017,11,16,15,14.2,459.0,31.2,31.1,1008.0,30.2,26.5
2028,2017,11,16,16,14.1,463.0,29.2,29.0,895.0,28.0,24.6
2029,2017,11,16,17,14.1,466.0,37.0,36.8,2686.0,36.3,30.0
2030,2017,6,25,14,23.9,397.0,64.8,62.3,2576.0,,
2031,2017,11,16,18,16.0,475.0,64.4,66.2,4253.0,65.9,54.2
2032,2017,11,16,19,18.7,446.0,65.8,67.6,3466.0,67.0,52.3
2033,2017,11,16,20,20.8,427.0,65.5,67.2,3464.0,66.6,52.4
2034,2017,11,16,21,22.2,417.0,65.8,67.4,3021.0,66.8,52.6
2035,2017,11,16,22,23.3,411.0,66.1,67.6,3356.0,67.0,53.0
2036,2017,11,16,23,24.2,407.0,65.0,66.7,2576.0,65.6,52.6
2037,2017,11,17,0,24.6,407.0,57.7,59.0,5035.0,55.9,45.3
2038,2017,6,25,15,24.5,392.0,45.4,45.8,112.0,,
2039,2017,11,17,1,23.9,433.0,36.7,40.5,,34.1,26.8
2040,2017,11,17,2,22.9,466.0,28.7,31.8,,26.5,22.9
2041,2017,6,25,16,23.9,391.0,32.2,33.4,,,
2042,2017,11,17,3,22.0,484.0,25.3,27.1,,23.8,21.1
2043,2017,11,17,4,21.3,491.0,23.4,24.4,,22.4,20.1
2044,2017,6,25,17,23.4,391.0,27.4,28.2,,,
2045,2017,11,17,5,20.7,496.0,22.1,22.7,,21.3,19.3
2046,2017,11,17,6,20.3,520.0,22.8,21.7,6601.0,20.6,18.9
2047,2017,11,17,7,20.2,576.0,24.4,22.4,,20.3,18.9
2048,2017,11,17,8,20.1,569.0,22.7,21.9,,19.7,18.6
2049,2017,11,17,9,19.7,544.0,27.4,26.9,1119.0,27.0,23.8
2050,2017,6,25,18,23.1,397.0,25.4,25.6,,,
2051,2017,11,17,10,19.6,525.0,35.5,35.6,671.0,35.1,32.3
2052,2017,11,17,11,19.7,508.0,35.2,35.2,895.0,34.6,32.1
2053,2017,11,17,12,19.7,498.0,34.5,34.4,1007.0,33.8,31.5
2054,2017,11,17,13,19.8,487.0,35.7,35.8,672.0,34.8,32.4
2055,2017,11,17,14,19.8,480.0,34.7,34.6,1008.0,34.2,31.6
2056,2017,11,17,15,19.8,474.0,36.5,36.7,896.0,35.9,32.4
2057,2017,11,17,16,19.8,472.0,35.5,35.4,1006.0,35.0,31.7
2058,2017,11,17,17,19.9,468.0,37.3,37.4,783.0,36.6,32.5
2059,2017,11,17,18,20.1,469.0,35.2,35.0,1903.0,35.0,29.7
2060,2017,11,17,19,21.2,449.0,64.9,66.1,4028.0,65.7,51.2
2061,2017,11,17,20,23.0,424.0,65.8,66.9,3016.0,66.1,54.7
2062,2017,11,17,21,24.1,408.0,66.2,67.3,3017.0,66.9,52.5
2063,2017,11,17,22,25.0,395.0,66.1,67.0,3135.0,66.6,52.4
2064,2017,11,17,23,25.6,387.0,64.9,65.6,2908.0,65.2,51.7
2065,2017,11,18,0,25.6,389.0,50.1,53.0,,44.4,41.0
2066,2017,11,18,1,24.7,395.0,35.1,37.9,,27.8,30.5
2067,2017,11,18,2,23.9,404.0,29.6,30.7,,23.7,25.3
2068,2017,11,18,3,23.2,413.0,26.4,26.8,,21.9,23.4
2069,2017,11,18,4,22.6,421.0,24.4,24.6,,21.0,22.2
2070,2017,11,18,5,22.2,429.0,23.2,23.2,,20.4,21.3
2071,2017,11,18,6,21.8,436.0,22.2,22.1,,20.0,20.8
2072,2017,11,18,7,21.5,443.0,21.4,21.2,,19.7,20.4
2073,2017,11,18,8,21.3,459.0,21.1,20.8,,19.4,19.8
2074,2017,11,18,9,21.2,461.0,21.3,20.5,1454.0,19.3,19.5
2075,2017,11,18,10,21.0,440.0,23.8,21.1,,18.3,17.9
2076,2017,11,18,11,19.8,353.0,21.7,20.5,,17.0,13.4
2077,2017,6,25,19,22.7,406.0,23.9,23.9,,,
2078,2017,6,25,20,22.2,432.0,25.5,23.5,4703.0,,
2079,2017,6,25,21,22.0,457.0,25.4,24.3,,,
2080,2017,6,25,22,21.7,450.0,24.2,23.7,,,
2081,2017,6,25,23,21.4,456.0,23.3,22.9,,,
2082,2017,6,26,0,21.2,464.0,22.5,22.2,,,
2083,2017,6,26,1,21.0,477.0,21.9,21.7,,,
2084,2017,6,26,2,20.8,483.0,21.4,21.1,,,
2085,2017,6,26,3,20.6,489.0,20.9,20.7,,,
2086,2017,6,26,4,20.5,496.0,20.6,20.5,,,
2087,2017,6,26,5,20.4,505.0,20.5,20.0,,,
2088,2017,6,26,6,20.5,499.0,22.1,20.6,336.0,,
