,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2143,2018,3,25,11,17.8,575.0,22.4,20.8,,,
2144,2018,3,25,12,17.8,556.0,22.0,19.7,1565.0,,
2145,2018,3,25,13,17.6,538.0,23.8,20.0,,,
2146,2018,3,25,14,17.4,530.0,20.4,19.7,,,
2147,2018,3,25,15,17.3,527.0,19.5,19.3,,,
2148,2018,3,25,16,17.2,523.0,19.2,19.0,,,
2149,2018,3,25,17,17.1,522.0,27.6,18.8,1564.0,,
2150,2018,3,25,18,17.6,538.0,54.5,42.3,11849.0,,
2151,2018,3,25,19,18.3,546.0,34.7,32.2,,,
2152,2018,3,25,20,18.1,550.0,25.4,23.5,1342.0,,
2153,2018,3,25,21,18.5,550.0,41.9,37.0,5584.0,,
2154,2018,3,25,22,18.6,541.0,29.8,27.4,,,
2155,2018,3,25,23,18.3,525.0,25.2,21.9,1340.0,,
2156,2018,3,26,0,17.8,515.0,21.2,20.4,,,
2157,2018,3,26,1,17.6,511.0,19.6,19.3,,,
2158,2018,3,26,2,17.3,508.0,18.7,18.6,,,
2159,2018,3,26,3,17.1,505.0,18.1,18.0,,,
2160,2018,3,26,4,17.0,504.0,17.6,17.6,,,
2161,2018,3,26,5,16.8,503.0,17.3,17.2,224.0,,
2162,2018,3,26,6,16.7,511.0,20.8,17.6,335.0,,
2163,2018,3,26,7,17.1,537.0,46.6,33.0,14981.0,,
2164,2018,3,26,8,17.7,588.0,43.2,28.9,6372.0,,
2165,2018,3,26,9,17.3,552.0,24.7,21.8,,,
2166,2018,3,26,10,16.9,538.0,30.5,19.2,4025.0,,
2167,2018,3,26,11,16.8,535.0,30.6,20.4,224.0,,
2168,2018,3,26,12,16.7,528.0,21.9,19.3,,,
2169,2018,3,26,13,16.6,525.0,19.3,18.5,,,
2170,2018,3,26,14,16.5,516.0,18.6,18.2,,,
2171,2018,3,26,15,16.5,518.0,18.4,18.0,,,
2172,2018,3,26,16,16.7,512.0,18.6,18.3,,,
2173,2018,3,26,17,16.9,518.0,28.4,23.5,9052.0,,
2174,2018,3,26,18,17.8,512.0,37.5,36.0,1902.0,,
2175,2018,3,26,19,17.7,522.0,29.1,24.5,1229.0,,
2176,2018,3,26,20,18.1,531.0,59.7,45.1,13186.0,,
2177,2018,3,26,21,19.6,519.0,57.0,51.0,5702.0,,
2178,2018,3,26,22,19.4,522.0,32.3,29.5,,,
2179,2018,3,26,23,18.7,507.0,26.1,22.7,1006.0,,
2180,2018,3,27,0,18.1,503.0,21.0,20.3,,,
2181,2018,3,27,1,17.8,503.0,19.3,19.0,,,
2182,2018,3,27,2,17.7,505.0,18.7,18.5,,,
2183,2018,3,27,4,17.3,509.0,17.4,17.3,,,
2184,2018,3,27,5,17.1,510.0,17.8,17.0,1342.0,,
2185,2018,3,27,6,17.9,510.0,59.0,46.0,11962.0,,
2186,2018,3,27,7,18.5,531.0,50.5,29.5,13977.0,,
2187,2018,3,27,8,18.2,591.0,35.9,22.6,2125.0,,
2188,2018,3,27,9,17.9,578.0,23.4,20.4,,,
2189,2018,3,27,10,17.7,573.0,20.4,18.9,,,
2190,2018,3,27,11,17.7,598.0,27.6,20.4,9265.0,,
2191,2018,3,27,12,18.7,627.0,60.0,51.2,,,
2192,2018,3,27,13,19.0,596.0,31.2,31.4,,,
2193,2018,3,27,14,18.6,582.0,23.9,22.5,,,
2194,2018,3,27,15,18.3,579.0,34.4,20.9,13397.0,,
2195,2018,3,27,16,18.2,601.0,22.7,20.2,1005.0,,
2196,2018,3,27,17,18.1,605.0,38.9,19.8,5694.0,,
2197,2018,3,27,18,18.8,627.0,58.6,45.1,10941.0,,
2198,2018,3,27,19,19.3,599.0,34.8,31.2,2009.0,,
2199,2018,3,27,20,19.4,594.0,39.3,33.7,,,
2200,2018,3,27,21,19.6,581.0,38.2,33.6,7256.0,,
2201,2018,3,27,22,19.3,562.0,28.5,23.3,1451.0,,
2202,2018,3,27,23,18.8,548.0,22.1,20.4,,,
2203,2018,3,28,0,18.4,542.0,19.2,18.8,,,
2204,2018,3,28,1,18.2,538.0,18.1,17.9,,,
2205,2018,3,28,2,18.1,536.0,17.5,17.5,,,
2206,2018,3,28,3,17.7,532.0,17.0,16.8,,,
2207,2018,3,28,4,17.5,529.0,16.5,16.5,,,
2208,2018,3,28,5,17.4,528.0,17.3,16.3,223.0,,
2209,2018,3,28,6,17.9,527.0,60.3,39.8,,,
2210,2018,3,28,7,18.2,553.0,38.1,26.1,,,
2211,2018,3,28,8,17.7,543.0,21.8,19.9,,,
2212,2018,3,28,9,17.5,551.0,30.9,18.3,,,
2213,2018,3,28,10,17.7,591.0,33.4,19.6,27131.0,,
2214,2018,3,28,11,17.6,574.0,30.1,19.7,,,
2215,2018,3,28,12,17.5,565.0,20.5,18.7,,,
2216,2018,3,28,13,17.4,561.0,18.4,17.9,,,
2217,2018,3,28,14,17.3,557.0,17.9,17.2,335.0,,
2218,2018,3,28,15,17.3,562.0,22.1,18.1,335.0,,
2219,2018,3,28,16,17.1,550.0,20.3,18.2,,,
2220,2018,3,28,17,17.0,536.0,23.7,17.5,10063.0,,
2221,2018,3,28,18,17.9,573.0,65.9,50.2,15090.0,,
2222,2018,3,28,19,19.4,559.0,66.9,55.4,11179.0,,
2223,2018,3,28,20,19.7,545.0,42.7,39.9,447.0,,
2224,2018,3,28,21,19.0,559.0,34.6,24.7,,,
2225,2018,3,28,22,18.6,551.0,25.2,21.5,2456.0,,
2226,2018,3,28,23,18.1,538.0,21.3,20.0,,,
2227,2018,3,29,0,17.8,533.0,19.1,18.7,,,
2228,2018,3,29,1,17.5,530.0,18.1,17.9,,,
2229,2018,3,29,3,17.1,522.0,16.9,16.8,,,
2230,2018,3,29,4,16.9,520.0,16.5,16.3,,,
2231,2018,3,29,5,17.0,521.0,37.8,29.9,6929.0,,
2232,2018,3,29,6,17.6,537.0,45.7,35.9,6922.0,,
2233,2018,3,29,7,17.9,542.0,51.2,28.9,20430.0,,
2234,2018,3,29,8,17.6,586.0,34.5,21.4,,,
2235,2018,3,29,9,17.4,578.0,22.3,19.5,,,
2236,2018,3,29,10,17.3,567.0,,,,,
2237,2018,3,29,11,17.3,561.0,,,,,
2238,2018,3,29,12,17.2,556.0,,,,,
2239,2018,3,29,13,17.1,549.0,,,,,
2240,2018,3,29,14,17.0,543.0,17.0,16.8,,,
2241,2018,3,29,15,16.8,536.0,17.3,17.0,,,
2242,2018,3,29,16,16.8,531.0,17.4,17.1,671.0,,
2243,2018,3,29,19,19.4,518.0,53.5,46.7,2347.0,,
2244,2018,3,29,20,18.8,528.0,29.5,26.2,335.0,,
2245,2018,3,29,21,18.4,534.0,22.6,21.6,,,
2246,2018,3,29,22,18.2,532.0,20.0,19.5,,,
2247,2018,3,29,23,17.9,524.0,19.6,18.5,670.0,,
2248,2018,3,30,0,17.6,516.0,19.8,18.4,,,
2249,2018,3,30,1,17.3,513.0,18.1,17.8,,,
2250,2018,3,30,2,17.1,511.0,17.4,17.2,,,
2251,2018,3,30,3,16.9,510.0,16.9,16.8,,,
2252,2018,3,30,4,16.7,509.0,16.5,16.4,,,
2253,2018,3,30,5,16.7,509.0,33.8,27.2,7155.0,,
2254,2018,3,30,6,17.6,511.0,51.0,42.0,9725.0,,
2255,2018,3,30,7,18.8,504.0,63.1,53.3,10288.0,,
2256,2018,3,30,8,18.8,526.0,37.4,31.4,5027.0,,
2257,2018,3,30,9,18.2,536.0,33.7,22.6,,,
2258,2018,3,30,10,18.5,537.0,59.5,45.8,13295.0,,
2259,2018,3,30,11,19.4,528.0,51.4,42.7,12286.0,,
2260,2018,3,30,12,18.8,565.0,41.1,24.8,6253.0,,
2261,2018,3,30,13,18.4,559.0,28.0,21.3,1117.0,,
2262,2018,3,30,14,18.0,543.0,23.3,20.3,,,
2263,2018,3,30,15,17.7,531.0,19.5,18.9,,,
2264,2018,3,30,16,17.4,526.0,19.1,18.1,,,
2265,2018,3,30,17,17.3,529.0,26.5,22.2,2455.0,,
2266,2018,3,30,18,17.4,549.0,24.2,20.3,,,
2267,2018,3,30,19,17.5,559.0,22.5,19.7,4243.0,,
2268,2018,3,30,20,18.4,551.0,63.6,51.2,12507.0,,
2269,2018,3,30,21,19.7,528.0,66.8,55.6,10500.0,,
2270,2018,3,30,22,19.9,521.0,42.1,39.7,447.0,,
2271,2018,3,30,23,19.0,516.0,27.8,24.3,,,
2272,2018,3,31,0,18.4,512.0,21.2,20.3,,,
2273,2018,3,31,1,17.9,512.0,19.0,18.6,,,
2274,2018,3,31,2,17.8,512.0,18.5,18.0,,,
2275,2018,3,31,3,17.4,508.0,17.2,17.1,,,
2276,2018,3,31,4,17.2,505.0,16.7,16.6,,,
2277,2018,3,31,5,17.0,503.0,16.4,16.3,,,
2278,2018,3,31,6,16.9,502.0,29.4,22.7,9716.0,,
2279,2018,3,31,7,18.0,496.0,42.9,41.7,3127.0,,
2280,2018,3,31,8,17.8,536.0,36.1,23.3,4802.0,,
2281,2018,3,31,9,17.6,557.0,42.1,20.8,10162.0,,
2282,2018,3,31,10,17.2,551.0,27.1,19.9,,,
2283,2018,3,31,11,16.8,533.0,19.0,17.8,,,
2284,2018,3,31,12,16.7,551.0,29.8,24.9,3801.0,,
2285,2018,3,31,13,17.0,560.0,25.3,21.0,782.0,,
2286,2018,3,31,14,17.0,561.0,26.2,19.3,1787.0,,
2287,2018,3,31,15,16.9,566.0,39.9,27.8,7711.0,,
2288,2018,3,31,16,18.1,546.0,65.7,54.1,11278.0,,
2289,2018,3,31,17,18.8,540.0,42.4,38.8,2346.0,,
2290,2018,3,31,18,18.2,549.0,28.4,24.1,447.0,,
2291,2018,3,31,19,17.8,538.0,21.7,19.7,,,
2292,2018,3,31,20,17.5,526.0,18.5,17.9,,,
2293,2018,3,31,21,17.7,532.0,37.6,32.8,5808.0,,
2294,2018,3,31,22,18.1,529.0,26.6,26.0,893.0,,
2295,2018,3,31,23,17.6,506.0,22.3,19.4,,,
2296,2018,4,1,0,17.1,498.0,19.4,17.6,447.0,,
2297,2018,4,1,1,16.8,495.0,17.5,16.8,,,
2298,2018,4,1,2,16.6,494.0,16.2,16.0,,,
2299,2018,4,1,3,16.4,493.0,15.6,15.4,,,
2300,2018,4,1,4,16.2,491.0,15.2,15.1,,,
2301,2018,4,1,5,16.0,491.0,21.1,15.2,670.0,,
2302,2018,4,1,6,16.5,516.0,47.1,35.7,6924.0,,
2303,2018,4,1,7,16.7,525.0,41.0,21.6,4920.0,,
2304,2018,4,1,8,16.8,544.0,42.9,27.7,6928.0,,
2305,2018,4,1,9,17.3,543.0,55.3,41.8,13411.0,,
2306,2018,4,1,10,17.4,527.0,30.3,28.4,,,
2307,2018,4,1,11,17.0,519.0,21.2,20.3,,,
2308,2018,4,1,12,16.6,515.0,18.3,17.8,,,
2309,2018,4,1,13,16.4,511.0,31.5,24.4,7819.0,,
2310,2018,4,1,14,16.7,517.0,29.3,26.8,782.0,,
2311,2018,4,1,15,16.8,547.0,25.6,20.7,447.0,,
2312,2018,4,1,16,16.8,538.0,30.0,23.5,6595.0,,
2313,2018,4,1,17,17.3,543.0,37.2,34.1,893.0,,
2314,2018,4,1,18,17.3,564.0,24.1,22.4,,,
2315,2018,4,1,19,17.3,576.0,19.4,18.7,,,
2316,2018,4,1,20,17.8,556.0,49.9,31.1,13296.0,,
2317,2018,4,1,21,18.9,542.0,38.0,39.1,3129.0,,
2318,2018,4,1,22,18.8,537.0,29.5,26.9,,,
2319,2018,4,1,23,18.1,523.0,24.7,21.3,1117.0,,
2320,2018,4,2,0,17.5,516.0,19.4,18.6,,,
2321,2018,4,2,1,17.2,513.0,17.6,17.3,,,
2322,2018,4,2,3,16.6,508.0,16.0,15.9,,,
2323,2018,4,2,4,16.4,506.0,15.6,15.6,,,
2324,2018,4,2,5,16.4,505.0,33.5,26.5,6477.0,,
2325,2018,4,2,6,17.2,511.0,50.3,41.7,8043.0,,
2326,2018,4,2,7,18.1,510.0,58.2,50.3,6368.0,,
2327,2018,4,2,8,17.9,533.0,42.3,26.8,10059.0,,
2328,2018,4,2,9,17.4,564.0,40.9,22.0,7592.0,,
2329,2018,4,2,10,17.2,562.0,23.8,20.2,,,
2330,2018,4,2,11,17.0,554.0,18.9,18.0,,,
2331,2018,4,2,12,16.9,551.0,24.0,19.4,5472.0,,
2332,2018,4,2,13,17.9,541.0,66.1,54.5,12618.0,,
2333,2018,4,2,14,19.1,531.0,54.9,48.7,5694.0,,
2334,2018,4,2,15,18.5,521.0,31.2,26.9,,,
2335,2018,4,2,16,17.6,515.0,21.2,20.2,,,
2336,2018,4,2,17,17.1,516.0,25.1,20.3,5811.0,,
2337,2018,4,2,18,18.1,517.0,64.1,52.6,9269.0,,
2338,2018,4,2,19,19.4,495.0,49.1,45.3,4466.0,,
2339,2018,4,2,20,19.2,501.0,48.3,40.3,7706.0,,
2340,2018,4,2,21,19.5,502.0,49.4,41.8,6031.0,,
2341,2018,4,2,22,19.2,497.0,29.9,27.7,,,
2342,2018,4,2,23,18.6,492.0,23.4,20.7,558.0,,
2343,2018,4,3,0,18.0,485.0,19.3,18.4,,,
2344,2018,4,3,1,17.6,485.0,17.4,17.1,,,
2345,2018,4,3,2,17.3,486.0,16.5,16.3,,,
2346,2018,4,3,3,17.0,486.0,15.9,15.8,,,
2347,2018,4,3,4,16.8,486.0,15.5,15.3,,,
2348,2018,4,3,5,16.7,487.0,28.2,23.6,,,
2349,2018,4,3,6,17.0,489.0,25.7,24.4,,,
2350,2018,4,3,7,17.5,518.0,62.0,42.8,28914.0,,
2351,2018,4,3,8,17.7,537.0,40.1,26.4,1116.0,,
2352,2018,4,3,9,17.3,532.0,23.4,20.0,112.0,,
2353,2018,4,3,10,16.9,523.0,19.4,17.6,893.0,,
2354,2018,4,3,11,17.6,532.0,63.0,50.2,14744.0,,
2355,2018,4,3,12,18.8,503.0,61.8,52.7,8262.0,,
2356,2018,4,3,13,18.8,508.0,46.8,39.7,6029.0,,
2357,2018,4,3,14,18.9,518.0,44.1,38.5,3238.0,,
2358,2018,4,3,15,18.9,526.0,38.4,34.7,5584.0,,
2359,2018,4,3,16,18.9,550.0,39.5,34.6,6364.0,,
2360,2018,4,3,17,18.9,575.0,38.0,33.7,1116.0,,
2361,2018,4,3,18,18.6,569.0,25.6,21.9,559.0,,
2362,2018,4,3,19,18.3,552.0,20.3,19.2,,,
2363,2018,4,3,20,18.2,546.0,20.1,18.1,224.0,,
2364,2018,4,3,21,18.1,542.0,18.8,17.6,,,
2365,2018,4,3,22,17.9,532.0,,,112.0,,
2366,2018,4,3,23,17.6,524.0,,,,,
2367,2018,4,4,0,17.3,522.0,,,,,
2368,2018,4,4,1,17.1,520.0,,,,,
2369,2018,4,4,2,16.9,519.0,,,,,
2370,2018,4,4,3,16.7,518.0,,,,,
2371,2018,4,4,4,16.5,516.0,,,,,
2372,2018,4,4,5,16.6,523.0,35.7,25.1,9718.0,,
2373,2018,4,4,6,17.8,525.0,57.0,47.4,8708.0,,
2374,2018,4,4,7,17.6,540.0,49.9,24.3,14625.0,,
2375,2018,4,4,8,17.2,557.0,32.5,20.5,,,
2376,2018,4,4,9,16.8,545.0,21.0,18.5,,,
2377,2018,4,4,10,16.4,535.0,17.7,17.0,,,
2378,2018,4,4,11,16.1,530.0,16.5,16.1,,,
2379,2018,4,4,12,15.9,526.0,15.7,15.5,,,
2380,2018,4,4,13,15.7,523.0,15.2,15.0,,,
2381,2018,4,4,14,15.5,521.0,14.8,14.6,,,
2382,2018,4,4,15,15.2,517.0,14.5,14.3,,,
2383,2018,4,4,16,15.1,515.0,14.2,14.0,,,
2384,2018,4,4,17,15.7,515.0,61.2,44.3,17202.0,,
2385,2018,4,4,18,17.6,521.0,67.6,55.4,11409.0,,
2386,2018,4,4,19,18.7,517.0,68.9,56.3,11405.0,,
2387,2018,4,4,20,19.2,516.0,40.0,39.5,1677.0,,
2388,2018,4,4,21,18.4,526.0,29.3,26.0,336.0,,
2389,2018,4,4,22,17.8,517.0,23.6,19.7,1453.0,,
2390,2018,4,4,23,17.2,505.0,19.2,17.9,,,
2391,2018,4,5,0,16.8,503.0,17.3,16.7,,,
2392,2018,4,5,1,16.5,501.0,16.1,15.8,,,
2393,2018,4,5,2,16.3,499.0,15.4,15.2,,,
2394,2018,4,5,3,16.1,497.0,14.9,14.8,,,
2395,2018,4,5,4,15.9,496.0,14.5,14.4,,,
2396,2018,4,5,5,15.8,500.0,36.5,25.7,9492.0,,
2397,2018,4,5,6,16.7,519.0,43.9,37.6,4693.0,,
2398,2018,4,5,7,17.2,541.0,60.0,41.8,19895.0,,
2399,2018,4,5,8,17.2,589.0,44.5,24.8,3353.0,,
2400,2018,4,5,9,17.0,582.0,29.1,21.4,,,
2401,2018,4,5,10,16.8,575.0,18.6,17.6,,,
2402,2018,4,5,11,16.7,571.0,17.3,16.8,,,
2403,2018,4,5,12,16.6,566.0,17.0,16.5,,,
2404,2018,4,5,13,16.5,559.0,17.0,16.8,,,
2405,2018,4,5,14,16.4,558.0,17.0,16.6,,,
2406,2018,4,5,15,16.5,574.0,17.0,16.7,,,
2407,2018,4,5,16,16.6,579.0,17.0,16.8,,,
2408,2018,4,5,17,16.7,585.0,16.8,16.9,893.0,,
2409,2018,4,5,18,16.6,589.0,20.8,17.6,1899.0,,
2410,2018,4,5,19,16.6,611.0,23.0,19.2,,,
2411,2018,4,5,20,17.6,592.0,52.6,47.1,10383.0,,
2412,2018,4,5,21,18.4,579.0,39.2,36.2,3684.0,,
2413,2018,4,5,22,17.9,576.0,24.0,23.1,,,
2414,2018,4,5,23,17.4,561.0,22.6,19.7,,,
2415,2018,4,6,0,17.0,551.0,19.0,18.3,,,
2416,2018,4,6,1,16.7,548.0,17.7,17.4,,,
2417,2018,4,6,2,16.5,546.0,17.0,16.8,,,
2418,2018,4,6,3,16.3,544.0,16.5,16.3,,,
2419,2018,4,6,4,16.2,543.0,16.0,16.0,,,
2420,2018,4,6,5,16.2,545.0,35.1,26.7,,,
2421,2018,4,6,6,17.1,556.0,38.6,33.1,,,
2422,2018,4,6,7,16.9,575.0,47.7,21.7,,,
2423,2018,4,6,8,16.8,592.0,29.4,20.6,19873.0,,
2424,2018,4,6,9,16.6,596.0,41.0,19.5,7818.0,,
2425,2018,4,6,10,16.5,599.0,23.7,19.7,,,
2426,2018,4,6,11,16.4,599.0,21.6,18.6,,,
2427,2018,4,6,12,16.4,597.0,21.9,18.7,2568.0,,
2428,2018,4,6,13,16.4,596.0,23.4,18.5,,,
2429,2018,4,6,14,16.4,605.0,24.8,18.9,2679.0,,
2430,2018,4,6,15,16.5,616.0,21.7,18.9,,,
2431,2018,4,6,16,16.8,611.0,22.2,18.7,5136.0,,
2432,2018,4,6,17,17.5,600.0,20.2,18.5,6922.0,,
2433,2018,4,6,18,18.0,588.0,38.0,32.0,9937.0,,
2434,2018,4,6,19,18.4,566.0,24.6,21.7,7593.0,,
2435,2018,4,6,20,18.5,559.0,20.0,18.9,4357.0,,
2436,2018,4,6,21,18.8,554.0,18.5,17.9,12395.0,,
2437,2018,4,6,22,19.2,543.0,23.0,22.3,4243.0,,
2438,2018,4,6,23,18.5,538.0,22.6,19.4,,,
2439,2018,4,7,0,17.9,538.0,18.6,17.8,,,
2440,2018,4,7,1,17.5,541.0,17.2,16.9,,,
2441,2018,4,7,2,17.4,542.0,16.6,16.5,,,
2442,2018,4,7,3,17.1,542.0,16.0,15.9,,,
2443,2018,4,7,4,16.9,543.0,15.8,15.7,,,
2444,2018,4,7,5,16.7,543.0,17.3,15.6,,,
2445,2018,4,7,6,17.0,549.0,50.7,39.0,10829.0,,
2446,2018,4,7,7,17.8,555.0,36.3,34.5,,,
2447,2018,4,7,8,17.4,563.0,24.2,21.5,,,
2448,2018,4,7,9,17.3,579.0,38.4,26.4,,,
2449,2018,4,7,10,17.7,608.0,41.4,27.5,,,
2450,2018,4,7,11,17.5,602.0,25.4,22.2,,,
2451,2018,4,7,12,17.3,603.0,21.3,19.9,,,
2452,2018,4,7,13,17.3,608.0,19.6,18.5,,,
2453,2018,4,7,14,17.2,601.0,28.4,24.0,23109.0,,
2454,2018,4,7,15,17.2,592.0,20.1,19.7,,,
2455,2018,4,7,16,17.1,598.0,21.7,18.8,,,
2456,2018,4,7,17,17.2,619.0,24.0,19.5,5137.0,,
2457,2018,4,7,18,18.0,626.0,34.5,30.5,9828.0,,
2458,2018,4,7,19,18.8,594.0,28.4,25.3,6702.0,,
2459,2018,4,7,20,19.0,580.0,20.3,19.5,6367.0,,
2460,2018,4,7,21,19.2,568.0,18.9,18.5,5919.0,,
2461,2018,4,7,22,19.1,555.0,21.1,18.2,3908.0,,
2462,2018,4,7,23,18.4,551.0,19.7,18.1,,,
2463,2018,4,8,0,17.9,556.0,17.8,17.5,,,
2464,2018,4,8,1,17.7,558.0,17.1,16.9,,,
2465,2018,4,8,2,17.5,559.0,16.6,16.5,,,
2466,2018,4,8,3,17.3,559.0,16.4,16.2,,,
2467,2018,4,8,4,17.1,559.0,16.0,15.9,,,
2468,2018,4,8,5,17.0,560.0,16.0,15.7,,,
2469,2018,4,8,6,17.3,570.0,39.5,29.3,8377.0,,
2470,2018,4,8,7,17.9,577.0,44.0,28.0,9156.0,,
2471,2018,4,8,8,17.6,601.0,36.4,21.3,2458.0,,
2472,2018,4,8,9,17.5,615.0,47.5,29.3,10388.0,,
2473,2018,4,8,10,17.7,601.0,,,,,
2474,2018,4,8,11,17.5,585.0,,,,,
2475,2018,4,8,12,17.3,581.0,,,,,
2476,2018,4,8,13,17.2,579.0,,,,,
2477,2018,4,8,14,17.2,576.0,50.5,23.3,,,
2478,2018,4,8,15,17.5,574.0,26.9,21.6,,,
2479,2018,4,8,16,17.6,594.0,32.5,25.1,8713.0,,
2480,2018,4,8,17,17.9,588.0,34.1,27.8,2234.0,,
2481,2018,4,8,18,17.8,606.0,25.7,21.4,,,
2482,2018,4,8,19,17.8,606.0,24.0,20.5,,,
2483,2018,4,8,20,17.8,613.0,20.1,19.3,,,
2484,2018,4,8,21,17.8,614.0,18.6,18.3,,,
2485,2018,4,8,22,17.7,606.0,17.9,17.7,1452.0,,
2486,2018,4,8,23,17.5,589.0,21.4,18.0,,,
2487,2018,4,9,0,17.3,582.0,18.1,17.6,,,
2488,2018,4,9,1,17.1,578.0,17.3,17.1,,,
2489,2018,4,9,2,16.9,576.0,17.0,16.8,,,
2490,2018,4,9,3,16.8,576.0,16.5,16.4,,,
2491,2018,4,9,4,16.7,576.0,16.4,16.2,,,
2492,2018,4,9,5,16.7,576.0,42.4,33.0,8827.0,,
2493,2018,4,9,6,17.6,579.0,36.7,33.5,447.0,,
2494,2018,4,9,7,17.3,596.0,39.5,21.9,1005.0,,
2495,2018,4,9,8,17.5,671.0,59.0,39.0,27354.0,,
2496,2018,4,9,9,18.8,622.0,49.6,45.3,2682.0,,
2497,2018,4,9,10,18.6,601.0,45.9,38.1,7482.0,,
2498,2018,4,9,11,19.0,584.0,44.1,39.8,2904.0,,
2499,2018,4,9,12,19.1,577.0,41.1,37.2,,,
2500,2018,4,9,13,19.0,595.0,28.6,27.4,,,
2501,2018,4,9,14,18.7,603.0,22.7,22.0,,,
2502,2018,4,9,15,18.5,599.0,21.3,20.9,,,
2503,2018,4,9,16,18.4,600.0,20.5,20.0,4912.0,,
2504,2018,4,9,17,18.5,625.0,25.4,20.3,112.0,,
2505,2018,4,9,18,18.4,618.0,21.8,20.1,,,
2506,2018,4,9,19,18.5,613.0,40.4,32.5,6252.0,,
2507,2018,4,9,20,19.0,614.0,30.6,29.6,,,
2508,2018,4,9,21,18.9,606.0,23.4,22.6,,,
2509,2018,4,9,22,18.7,598.0,20.6,20.1,,,
2510,2018,4,9,23,18.3,577.0,22.5,20.0,,,
2511,2018,4,10,0,18.0,569.0,19.0,18.5,,,
2512,2018,4,10,1,17.7,566.0,,,,,
2513,2018,4,10,2,17.7,565.0,,,,,
2514,2018,4,10,3,17.4,563.0,,,,,
2515,2018,4,10,4,17.2,562.0,17.0,17.0,,,
2516,2018,4,10,5,17.0,560.0,17.6,16.6,,,
2517,2018,4,10,6,17.4,566.0,54.8,40.1,15407.0,,
2518,2018,4,10,7,18.7,584.0,65.1,45.4,20438.0,,
2519,2018,4,10,8,18.3,620.0,36.4,26.4,781.0,,
2520,2018,4,10,9,18.0,592.0,55.6,43.1,10383.0,,
2521,2018,4,10,10,19.0,579.0,66.2,55.7,11164.0,,
2522,2018,4,10,11,19.2,563.0,39.6,37.9,,,
2523,2018,4,10,12,18.8,562.0,49.6,37.8,6924.0,,
2524,2018,4,10,13,18.9,563.0,29.4,28.4,,,
2525,2018,4,10,14,18.7,567.0,37.3,33.1,4689.0,,
2526,2018,4,10,15,19.2,571.0,57.5,46.9,7932.0,,
2527,2018,4,10,16,19.9,559.0,41.3,39.7,4354.0,,
2528,2018,4,10,17,19.6,568.0,32.8,29.8,,,
2529,2018,4,10,18,19.5,565.0,58.7,48.7,10621.0,,
2530,2018,4,10,19,20.1,545.0,54.7,47.1,2571.0,,
2531,2018,4,10,20,20.0,549.0,47.2,39.1,6707.0,,
2532,2018,4,10,21,20.1,557.0,34.7,32.0,2124.0,,
2533,2018,4,10,22,19.9,548.0,34.3,29.9,1119.0,,
2534,2018,4,10,23,19.4,539.0,26.4,22.7,,,
2535,2018,4,11,0,18.9,537.0,20.9,20.1,,,
2536,2018,4,11,1,18.5,538.0,19.2,18.8,,,
2537,2018,4,11,3,18.0,539.0,17.7,17.5,,,
2538,2018,4,11,4,17.8,541.0,20.2,17.6,893.0,,
2539,2018,4,11,5,17.8,553.0,29.1,22.6,3243.0,,
2540,2018,4,11,6,17.9,567.0,35.5,21.8,5591.0,,
2541,2018,4,11,7,17.8,585.0,43.8,20.4,10617.0,,
2542,2018,4,11,8,17.7,593.0,47.6,19.3,1005.0,,
2543,2018,4,11,9,17.6,593.0,25.0,19.3,3129.0,,
2544,2018,4,11,10,18.2,608.0,63.8,51.7,12189.0,,
2545,2018,4,11,11,18.9,595.0,37.6,36.6,,,
2546,2018,4,11,12,18.4,587.0,25.0,23.8,223.0,,
2547,2018,4,11,13,18.2,587.0,20.3,19.7,,,
2548,2018,4,11,14,18.0,587.0,19.5,18.4,,,
2549,2018,4,11,15,17.9,590.0,18.1,17.5,,,
2550,2018,4,11,16,17.8,585.0,31.4,17.9,5584.0,,
2551,2018,4,11,17,18.1,618.0,40.3,31.6,4690.0,,
2552,2018,4,11,18,18.3,625.0,27.5,24.2,1228.0,,
2553,2018,4,11,19,18.0,620.0,24.2,20.2,781.0,,
2554,2018,4,11,20,17.9,601.0,20.1,18.8,,,
2555,2018,4,11,21,17.8,593.0,18.1,17.7,,,
2556,2018,4,11,22,17.7,588.0,17.2,17.0,,,
2557,2018,4,11,23,17.6,579.0,17.2,16.8,894.0,,
2558,2018,4,12,0,17.3,570.0,19.0,17.5,,,
2559,2018,4,12,1,17.0,567.0,16.5,16.5,,,
2560,2018,4,12,3,16.6,563.0,16.0,15.8,,,
2561,2018,4,12,4,16.5,563.0,15.5,15.3,,,
2562,2018,4,12,5,16.5,564.0,34.0,28.7,6587.0,,
2563,2018,4,12,6,17.0,584.0,33.1,29.7,4468.0,,
2564,2018,4,12,7,17.3,606.0,59.2,45.3,16975.0,,
2565,2018,4,12,8,17.7,640.0,46.5,29.6,2678.0,,
2566,2018,4,12,9,17.4,622.0,24.0,21.3,,,
2567,2018,4,12,10,17.1,613.0,19.1,18.4,,,
2568,2018,4,12,11,16.8,605.0,17.5,17.1,,,
2569,2018,4,12,12,16.7,599.0,16.9,16.5,1451.0,,
2570,2018,4,12,13,16.6,605.0,16.7,16.4,,,
