,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2650,2017,11,28,4,20.2,414.0,23.7,23.4,,19.7,21.0
2651,2017,11,28,5,19.8,417.0,23.4,23.0,316.0,19.4,20.8
2652,2017,11,28,6,19.5,417.0,23.0,22.5,316.0,19.0,20.5
2653,2017,11,28,7,19.1,419.0,23.2,22.7,,18.8,20.3
2654,2017,11,28,8,18.8,419.0,22.7,22.7,,18.5,20.0
2655,2017,11,28,9,18.6,419.0,22.7,22.4,,18.3,20.0
2656,2017,11,28,10,19.1,419.0,42.4,37.1,17064.0,37.7,30.9
2657,2017,11,28,11,22.0,422.0,50.0,45.8,3792.0,43.7,34.8
2658,2017,11,28,12,22.5,429.0,31.5,31.2,,26.0,24.0
2659,2017,11,28,13,22.6,416.0,26.2,26.5,,23.5,23.0
2660,2017,11,28,14,22.5,412.0,24.3,24.5,316.0,22.8,22.7
2661,2017,11,28,15,22.2,411.0,23.9,24.0,,22.1,22.3
2662,2017,11,28,16,21.7,413.0,23.1,23.4,316.0,21.5,21.9
2663,2017,11,28,17,21.4,416.0,23.7,23.7,,21.1,21.5
2664,2017,11,28,18,21.1,413.0,22.8,23.1,316.0,20.8,21.4
2665,2017,11,28,19,20.7,430.0,23.7,23.2,2528.0,20.3,21.0
2666,2017,11,28,20,21.2,547.0,26.3,24.6,18328.0,20.3,20.9
2667,2017,11,28,21,21.5,505.0,25.1,24.8,,20.9,21.0
2668,2017,11,28,22,21.4,481.0,23.5,23.8,6636.0,20.9,21.0
2669,2017,11,28,23,21.2,474.0,24.7,23.7,6004.0,20.7,21.0
2670,2017,11,29,0,20.8,464.0,23.8,23.7,,20.3,21.0
2671,2017,11,29,1,20.5,457.0,23.2,23.1,948.0,20.0,20.8
2672,2017,11,29,2,19.9,450.0,23.4,23.0,316.0,19.6,20.5
2673,2017,11,29,3,19.4,446.0,22.3,22.3,316.0,19.1,20.4
2674,2017,11,29,4,19.0,443.0,22.0,22.0,,18.7,20.0
2675,2017,11,29,5,18.6,441.0,21.5,21.5,316.0,18.3,19.6
2676,2017,11,29,6,18.2,438.0,21.3,21.4,,18.0,19.5
2677,2017,11,29,7,17.8,433.0,21.1,21.3,316.0,17.6,19.0
2678,2017,11,29,8,17.5,431.0,20.7,20.8,316.0,17.3,19.0
2679,2017,11,29,9,17.2,435.0,38.6,34.6,6636.0,17.1,18.7
2680,2017,11,29,10,17.2,433.0,52.8,48.8,3160.0,17.1,19.0
2681,2017,11,29,11,18.1,429.0,48.4,43.7,10428.0,40.6,32.4
2682,2017,11,29,12,21.1,391.0,46.6,44.3,1896.0,43.3,36.0
2683,2017,11,29,13,21.0,387.0,29.8,29.8,632.0,24.5,22.3
2684,2017,11,29,14,20.5,385.0,25.7,25.5,,21.0,21.9
2685,2017,11,29,15,19.9,391.0,23.0,23.2,,19.9,20.7
2686,2017,11,29,16,19.3,393.0,22.2,21.9,,19.1,20.2
2687,2017,11,29,17,18.7,396.0,37.9,34.0,6320.0,18.5,19.8
2688,2017,11,29,18,18.3,396.0,53.7,49.7,2844.0,18.2,19.9
2689,2017,11,29,19,19.5,401.0,52.6,46.4,19908.0,47.4,36.9
2690,2017,11,29,20,21.4,412.0,40.1,40.2,,36.0,30.7
2691,2017,11,29,21,20.6,415.0,27.5,27.9,948.0,22.6,22.4
2692,2017,11,29,22,20.4,425.0,35.9,32.7,6320.0,31.2,26.4
2693,2017,11,29,23,22.6,398.0,53.8,49.0,18012.0,49.3,40.5
2694,2017,11,30,0,22.6,399.0,34.8,34.7,,27.3,24.1
2695,2017,11,30,1,23.2,390.0,55.3,49.2,11376.0,52.8,43.2
2696,2017,11,30,2,24.0,370.0,44.2,42.0,,37.0,30.0
2697,2017,11,30,3,22.8,374.0,29.2,29.3,,24.1,22.6
2698,2017,11,30,4,21.6,376.0,24.9,25.2,,22.3,21.2
2699,2017,11,30,5,20.7,385.0,23.3,23.5,316.0,21.0,20.5
2700,2017,11,30,6,19.9,387.0,22.3,22.6,,20.4,19.8
2701,2017,11,30,7,19.3,391.0,22.1,22.0,,19.9,19.4
2702,2017,11,30,8,18.8,389.0,21.4,21.6,316.0,19.4,18.9
2703,2017,11,30,9,18.2,383.0,21.1,21.3,,19.0,18.5
2704,2017,11,30,10,17.8,380.0,20.7,21.0,316.0,18.9,18.4
2705,2017,11,30,11,17.7,381.0,20.3,20.6,316.0,18.8,18.0
2706,2017,11,30,12,17.5,381.0,20.4,20.5,,18.5,18.0
2707,2017,11,30,13,17.3,380.0,20.2,20.2,,18.4,17.9
2708,2017,11,30,14,17.0,380.0,28.8,26.1,7268.0,21.9,18.5
2709,2017,11,30,15,19.3,366.0,56.1,48.5,8848.0,53.7,43.6
2710,2017,11,30,16,21.6,353.0,53.7,47.4,9480.0,51.3,41.4
2711,2017,11,30,17,23.8,331.0,56.9,50.8,8848.0,55.5,46.5
2712,2017,11,30,18,24.9,324.0,48.1,46.4,2212.0,43.2,36.7
2713,2017,11,30,19,23.8,355.0,31.8,31.7,4108.0,26.1,24.6
2714,2017,11,30,20,23.5,455.0,28.2,27.1,7584.0,23.4,23.4
2715,2017,11,30,21,23.6,499.0,26.4,25.9,316.0,23.0,22.5
2716,2017,11,30,22,23.3,459.0,24.9,24.7,,22.9,22.5
2717,2017,11,30,23,22.9,446.0,44.0,40.3,7900.0,22.3,22.4
2718,2017,12,1,0,22.4,442.0,51.7,48.9,1896.0,21.9,22.0
2719,2017,12,1,1,22.0,433.0,32.1,32.8,,21.6,21.5
2720,2017,12,1,2,21.4,421.0,26.2,26.3,,21.0,21.5
2721,2017,12,1,3,20.8,414.0,23.9,24.1,316.0,20.4,21.5
2722,2017,12,1,4,20.2,412.0,23.2,23.2,,19.8,21.1
2723,2017,12,1,5,19.6,411.0,22.4,22.3,,19.3,20.7
2724,2017,12,1,6,19.2,411.0,22.1,21.9,,18.9,20.5
2725,2017,12,1,7,18.8,411.0,21.8,21.5,316.0,18.5,20.0
2726,2017,12,1,8,18.4,417.0,21.4,21.1,316.0,18.1,19.9
2727,2017,12,1,9,18.2,416.0,21.5,21.0,,18.0,19.5
2728,2017,12,1,10,18.2,418.0,21.1,20.6,316.0,17.9,19.5
2729,2017,12,1,11,18.3,430.0,24.9,23.2,4740.0,18.0,19.5
2730,2017,12,1,12,18.6,437.0,56.2,51.4,6636.0,18.4,19.3
2731,2017,12,1,13,18.7,431.0,37.7,37.7,,18.6,20.0
2732,2017,12,1,14,18.8,427.0,27.0,27.3,,18.8,20.0
2733,2017,12,1,15,18.7,425.0,23.8,23.8,,18.6,20.0
2734,2017,12,1,16,18.5,424.0,22.9,22.5,,18.4,20.0
2735,2017,12,1,17,18.3,424.0,22.4,21.9,316.0,18.1,20.0
2736,2017,12,1,18,18.1,425.0,22.0,21.5,316.0,17.9,20.0
2737,2017,12,1,19,17.9,429.0,22.0,21.4,,17.8,19.5
2738,2017,12,1,20,18.5,463.0,39.5,34.7,13588.0,36.3,30.3
2739,2017,12,1,21,21.0,450.0,48.8,45.8,3792.0,45.0,38.1
2740,2017,12,1,22,20.7,438.0,30.7,31.0,,24.6,21.8
2741,2017,12,1,23,20.0,436.0,25.5,25.5,,21.2,20.1
2742,2017,12,2,0,19.5,438.0,24.1,23.5,,20.8,19.6
2743,2017,12,2,1,19.1,440.0,23.0,22.6,316.0,19.8,19.4
2744,2017,12,2,2,18.8,448.0,40.9,37.1,6636.0,19.9,19.0
2745,2017,12,2,3,20.6,489.0,55.1,49.6,12640.0,52.0,42.7
2746,2017,12,2,4,22.2,458.0,43.8,43.0,,35.2,28.5
2747,2017,12,2,5,21.5,447.0,31.1,30.6,316.0,23.4,21.7
2748,2017,12,2,6,20.7,445.0,26.9,26.5,,21.1,20.7
2749,2017,12,2,7,20.2,446.0,24.5,24.3,316.0,20.0,20.7
2750,2017,12,2,8,19.8,446.0,23.8,23.2,,19.4,20.8
2751,2017,12,2,9,19.4,448.0,23.1,22.7,,19.1,20.5
2752,2017,12,2,10,19.1,450.0,23.0,22.5,,18.8,20.3
2753,2017,12,2,11,18.9,453.0,22.7,22.1,316.0,18.8,20.0
2754,2017,12,2,12,18.8,454.0,22.5,22.0,316.0,18.5,20.0
2755,2017,12,2,13,18.9,473.0,22.4,22.0,,18.8,20.0
2756,2017,12,2,14,18.9,494.0,23.3,22.1,7584.0,18.7,20.0
2757,2017,12,2,15,19.4,486.0,45.9,40.3,8848.0,40.9,33.8
2758,2017,12,2,16,21.6,459.0,56.6,51.4,6320.0,54.1,46.5
2759,2017,12,2,17,23.0,449.0,52.9,49.9,1896.0,46.1,37.3
2760,2017,12,2,18,22.5,450.0,34.3,34.3,,26.5,23.5
2761,2017,12,2,19,21.8,460.0,28.0,27.6,948.0,22.4,21.7
2762,2017,12,2,20,21.8,469.0,26.1,25.7,,21.6,21.5
2763,2017,12,2,21,21.9,475.0,25.3,24.8,316.0,21.5,22.1
2764,2017,12,2,22,21.8,475.0,25.2,24.4,,21.3,22.1
2765,2017,12,2,23,21.4,465.0,24.6,24.1,316.0,20.9,21.5
2766,2017,12,3,0,21.2,477.0,25.4,24.2,,20.8,21.5
2767,2017,12,3,1,20.9,472.0,24.8,24.2,,20.5,21.3
2768,2017,12,3,2,20.8,478.0,29.5,27.2,4740.0,24.7,22.7
2769,2017,12,3,3,22.3,459.0,56.3,51.0,5688.0,54.2,46.3
2770,2017,12,3,4,22.8,451.0,38.1,38.0,,31.5,26.8
2771,2017,12,3,5,22.0,459.0,28.7,28.7,,23.6,22.3
2772,2017,12,3,6,21.4,465.0,25.9,25.6,,21.5,21.5
2773,2017,12,3,7,20.9,472.0,25.0,24.4,,20.6,21.7
2774,2017,12,3,8,20.6,477.0,24.3,23.7,316.0,20.2,21.5
2775,2017,12,3,9,20.3,479.0,24.1,23.5,,19.9,21.0
2776,2017,12,3,10,20.0,483.0,23.8,23.0,316.0,19.8,21.0
2777,2017,12,3,11,20.0,492.0,24.3,23.3,632.0,19.8,21.0
2778,2017,12,3,12,20.1,493.0,24.8,24.0,,19.8,21.0
2779,2017,12,3,13,20.3,492.0,24.3,23.8,,20.0,21.2
2780,2017,12,3,14,20.3,493.0,27.7,25.9,4424.0,23.7,22.2
2781,2017,12,3,15,22.0,473.0,56.7,51.4,6004.0,54.5,45.8
2782,2017,12,3,16,22.7,459.0,38.9,38.8,,32.3,27.4
2783,2017,12,3,17,22.1,480.0,29.2,29.0,3792.0,23.9,22.6
2784,2017,12,3,18,22.4,520.0,27.5,26.4,948.0,22.7,22.5
2785,2017,12,3,19,22.7,530.0,26.1,25.4,316.0,22.5,22.5
2786,2017,12,3,20,22.5,490.0,25.8,24.9,632.0,21.9,22.3
2787,2017,12,3,21,21.9,467.0,24.9,24.4,,21.1,22.0
2788,2017,12,3,22,21.4,470.0,24.7,24.0,316.0,20.8,21.6
2789,2017,12,3,23,21.3,491.0,24.7,24.0,,20.8,21.5
2790,2017,12,4,0,21.3,504.0,24.4,23.9,316.0,20.8,21.5
2791,2017,12,4,1,21.2,508.0,23.9,23.5,316.0,20.7,21.4
2792,2017,12,4,2,20.9,483.0,24.8,23.7,,20.3,21.0
2793,2017,12,4,3,20.4,478.0,24.4,23.6,316.0,19.9,21.0
2794,2017,12,4,4,20.0,480.0,24.7,23.6,,19.6,20.6
2795,2017,12,4,5,19.7,481.0,23.9,23.2,316.0,19.3,20.5
2796,2017,12,4,6,19.4,481.0,23.6,22.9,,19.1,20.2
2797,2017,12,4,7,19.7,474.0,43.9,38.1,13588.0,40.7,33.6
2798,2017,12,4,8,21.4,445.0,48.0,45.1,3476.0,43.7,36.9
2799,2017,12,4,9,21.0,455.0,31.3,30.9,,24.7,22.0
2800,2017,12,4,10,20.4,464.0,26.6,26.0,316.0,21.7,20.6
2801,2017,12,4,11,20.0,476.0,25.1,24.5,,20.8,20.5
2802,2017,12,4,12,20.0,480.0,28.1,25.8,5688.0,23.0,21.1
2803,2017,12,4,13,21.7,441.0,56.0,49.7,13588.0,52.6,44.7
2804,2017,12,4,14,22.4,446.0,49.2,45.0,7584.0,44.5,37.0
2805,2017,12,4,15,23.8,437.0,51.9,48.5,2844.0,46.9,40.5
2806,2017,12,4,16,23.3,437.0,34.5,34.4,632.0,26.2,24.2
2807,2017,12,4,17,23.3,431.0,52.1,47.1,7900.0,48.4,40.9
2808,2017,12,4,18,24.3,422.0,44.8,43.5,948.0,39.4,34.4
2809,2017,12,4,19,23.4,427.0,31.7,31.6,,24.8,23.7
2810,2017,12,4,20,23.0,515.0,28.8,27.8,6004.0,22.7,22.5
2811,2017,12,4,21,23.3,485.0,28.8,26.7,7900.0,22.3,22.1
2812,2017,12,4,22,23.0,462.0,35.9,33.1,5056.0,22.2,22.5
2813,2017,12,4,23,22.7,469.0,55.5,49.9,11692.0,22.0,22.1
2814,2017,12,5,0,22.6,478.0,36.6,35.2,,21.9,21.8
2815,2017,12,5,1,22.5,486.0,28.9,28.5,,22.0,22.0
2816,2017,12,5,2,22.2,474.0,27.0,26.2,316.0,21.8,22.0
2817,2017,12,5,3,21.7,468.0,26.0,25.1,,21.3,21.7
2818,2017,12,5,4,21.3,467.0,25.1,24.4,316.0,20.8,21.5
2819,2017,12,5,5,20.9,466.0,25.0,24.0,,20.4,21.1
2820,2017,12,5,6,20.5,466.0,24.5,23.7,,20.1,21.0
2821,2017,12,5,7,20.1,466.0,24.8,23.8,,19.8,20.5
2822,2017,12,5,8,19.8,465.0,24.4,23.5,632.0,19.5,20.5
2823,2017,12,5,9,19.6,476.0,26.7,25.2,3476.0,21.9,21.1
2824,2017,12,5,10,21.1,458.0,57.7,51.5,7268.0,54.8,45.2
2825,2017,12,5,11,22.0,463.0,42.2,41.4,948.0,32.4,26.9
2826,2017,12,5,12,21.8,472.0,30.8,30.4,316.0,23.4,22.3
2827,2017,12,5,13,21.5,471.0,28.6,27.5,1580.0,22.5,21.9
2828,2017,12,5,14,22.4,445.0,49.3,45.3,4424.0,46.8,37.2
2829,2017,12,5,15,22.9,428.0,50.9,46.5,7584.0,47.2,39.6
2830,2017,12,5,16,23.8,407.0,47.8,45.4,1580.0,43.0,36.9
2831,2017,12,5,17,22.8,409.0,32.4,32.3,,25.3,23.4
2832,2017,12,5,18,21.9,419.0,28.8,28.0,632.0,22.0,22.1
2833,2017,12,5,19,21.4,424.0,26.9,26.3,,21.2,22.1
2834,2017,12,5,20,21.0,425.0,25.6,25.1,,20.6,21.1
2835,2017,12,5,21,20.5,429.0,25.0,24.4,948.0,20.1,20.8
2836,2017,12,5,22,20.2,451.0,25.8,24.3,,19.5,19.8
2837,2017,12,5,23,21.4,455.0,45.7,40.9,8532.0,42.8,35.1
2838,2017,12,6,0,23.4,427.0,50.4,47.6,1580.0,44.9,36.8
2839,2017,12,6,1,22.9,426.0,33.4,32.9,316.0,25.5,23.4
2840,2017,12,6,2,22.0,426.0,28.8,28.0,,22.1,21.7
2841,2017,12,6,3,21.3,433.0,26.2,25.6,,20.9,21.5
2842,2017,12,6,4,20.7,437.0,25.3,24.5,,20.2,21.4
2843,2017,12,6,5,20.3,442.0,24.6,24.0,632.0,19.8,21.0
2844,2017,12,6,6,19.9,446.0,24.6,23.5,,19.5,20.6
2845,2017,12,6,7,19.7,451.0,24.1,23.4,16116.0,19.3,20.5
2846,2017,12,6,8,19.4,453.0,25.9,23.9,,19.0,20.5
2847,2017,12,6,9,20.5,447.0,53.0,46.8,9480.0,50.8,40.9
2848,2017,12,6,10,21.8,428.0,47.4,44.8,948.0,39.6,31.3
2849,2017,12,6,11,21.4,435.0,42.5,39.1,5056.0,37.2,30.3
2850,2017,12,6,12,22.7,424.0,50.9,47.1,4424.0,48.0,40.3
2851,2017,12,6,13,22.6,453.0,34.3,32.8,6952.0,27.0,24.3
2852,2017,12,6,14,22.3,460.0,28.6,28.0,1264.0,22.9,22.8
2853,2017,12,6,15,22.0,456.0,27.0,26.0,,21.8,22.9
2854,2017,12,6,16,21.6,456.0,25.6,24.9,316.0,21.2,22.3
2855,2017,12,6,17,21.9,466.0,46.7,41.7,9164.0,43.4,35.9
2856,2017,12,6,18,23.5,485.0,41.9,40.3,21488.0,34.6,29.5
2857,2017,12,6,19,23.7,529.0,32.8,30.8,3792.0,24.3,23.6
2858,2017,12,6,20,24.2,510.0,39.0,35.9,3476.0,33.8,28.9
2859,2017,12,6,21,25.4,478.0,49.1,47.2,1896.0,42.2,33.5
2860,2017,12,6,22,25.1,459.0,34.7,34.6,,27.1,25.5
2861,2017,12,6,23,23.8,446.0,28.1,27.6,,23.3,23.1
2862,2017,12,7,0,23.4,463.0,27.2,26.7,632.0,22.8,23.4
2863,2017,12,7,1,23.4,472.0,27.0,26.4,,22.7,23.0
2864,2017,12,7,2,23.3,470.0,26.9,26.2,316.0,22.7,23.0
2865,2017,12,7,3,23.1,471.0,26.6,26.0,,22.4,23.0
2866,2017,12,7,4,22.8,468.0,26.1,25.6,316.0,22.2,22.6
2867,2017,12,7,5,22.4,460.0,26.1,25.5,,21.8,22.5
2868,2017,12,7,6,22.0,451.0,25.6,25.0,316.0,21.4,22.2
2869,2017,12,7,7,21.6,445.0,25.6,24.9,,21.1,22.0
2870,2017,12,7,8,21.3,442.0,25.2,24.5,,20.7,21.7
2871,2017,12,7,9,21.0,441.0,25.1,24.5,,20.4,21.5
2872,2017,12,7,10,21.0,444.0,37.7,33.5,12008.0,33.8,28.8
2873,2017,12,7,11,22.6,425.0,55.2,51.1,4740.0,48.9,39.4
2874,2017,12,7,12,22.5,436.0,36.0,35.9,,26.9,24.0
2875,2017,12,7,13,22.3,436.0,29.1,28.9,,23.4,22.7
2876,2017,12,7,14,22.1,430.0,26.9,26.3,,22.2,22.5
2877,2017,12,7,15,21.7,429.0,26.1,25.6,,21.5,22.5
2878,2017,12,7,16,21.3,431.0,25.5,24.9,632.0,21.0,22.0
2879,2017,12,7,17,21.0,438.0,25.2,24.8,,20.6,21.7
2880,2017,12,7,18,20.7,458.0,24.8,24.2,316.0,20.2,21.5
2881,2017,12,7,19,20.5,464.0,25.2,24.4,,19.9,21.2
2882,2017,12,7,20,20.2,466.0,24.5,23.9,316.0,19.7,21.0
2883,2017,12,7,21,20.2,477.0,24.3,23.9,,19.7,21.0
2884,2017,12,7,22,21.2,477.0,41.9,37.8,7584.0,40.3,33.3
2885,2017,12,7,23,23.4,443.0,50.4,47.9,2212.0,45.7,38.4
2886,2017,12,8,0,23.2,442.0,33.1,33.4,,26.3,24.0
2887,2017,12,8,1,22.7,452.0,28.0,28.1,,23.0,22.5
2888,2017,12,8,2,22.1,446.0,26.2,26.1,316.0,21.6,21.8
2889,2017,12,8,3,21.5,442.0,25.4,25.0,,20.8,21.6
2890,2017,12,8,4,20.9,440.0,24.5,24.3,316.0,20.2,21.4
2891,2017,12,8,5,20.4,439.0,24.3,24.0,,19.7,21.0
2892,2017,12,8,6,19.9,438.0,23.7,23.4,316.0,19.3,20.6
2893,2017,12,8,7,19.5,438.0,23.6,23.0,,18.9,20.5
2894,2017,12,8,8,19.1,437.0,23.1,22.7,316.0,18.5,20.0
2895,2017,12,8,9,19.0,435.0,34.6,31.1,6320.0,30.5,26.4
2896,2017,12,8,10,20.7,416.0,56.1,50.3,9796.0,51.9,42.0
2897,2017,12,8,11,21.0,419.0,45.4,43.8,1580.0,30.0,23.7
2898,2017,12,8,12,20.7,428.0,31.0,30.8,10112.0,22.7,20.7
2899,2017,12,8,13,20.0,390.0,33.6,30.3,15800.0,21.5,19.7
2900,2017,12,8,14,20.1,421.0,41.1,39.9,,21.2,20.3
2901,2017,12,8,15,20.2,423.0,35.0,32.8,4740.0,28.5,23.6
2902,2017,12,8,16,21.9,404.0,57.3,52.4,5372.0,55.2,45.2
2903,2017,12,8,17,22.9,398.0,54.0,49.3,11376.0,50.6,41.0
2904,2017,12,8,18,23.1,388.0,47.7,46.4,1580.0,34.3,27.3
2905,2017,12,8,19,22.2,396.0,32.3,32.8,,24.2,22.2
2906,2017,12,8,20,21.4,403.0,27.4,27.5,,22.1,21.2
2907,2017,12,8,21,20.8,407.0,25.5,25.2,,21.4,20.7
2908,2017,12,8,22,21.7,411.0,52.8,47.5,8848.0,50.9,41.3
2909,2017,12,8,23,23.8,415.0,45.8,44.7,2844.0,40.3,33.1
2910,2017,12,9,0,23.4,411.0,46.3,42.9,5688.0,25.5,23.8
2911,2017,12,9,1,23.0,424.0,51.2,48.5,3476.0,23.4,22.8
2912,2017,12,9,2,22.8,427.0,34.3,34.4,316.0,22.7,22.5
2913,2017,12,9,3,22.2,410.0,29.0,28.5,316.0,21.8,22.6
2914,2017,12,9,4,21.7,419.0,26.0,25.8,316.0,21.3,22.3
2915,2017,12,9,5,21.2,426.0,25.0,24.5,,20.8,21.9
2916,2017,12,9,6,20.8,430.0,24.1,23.7,,20.4,21.5
2917,2017,12,9,7,20.5,432.0,23.9,23.3,,20.0,21.2
2918,2017,12,9,8,20.1,436.0,23.5,22.9,316.0,19.6,21.0
2919,2017,12,9,9,19.7,441.0,23.1,22.6,316.0,19.3,20.5
2920,2017,12,9,10,19.5,446.0,23.1,22.5,,19.0,20.5
2921,2017,12,9,11,19.8,451.0,43.4,38.7,7584.0,40.9,33.6
2922,2017,12,9,12,21.4,430.0,48.4,45.7,6952.0,43.6,36.4
2923,2017,12,9,13,21.8,427.0,32.4,31.2,5372.0,24.7,22.3
2924,2017,12,9,14,22.6,488.0,28.3,27.3,316.0,23.0,22.3
2925,2017,12,9,15,23.1,471.0,26.7,25.6,3476.0,21.9,21.6
2926,2017,12,9,16,23.3,434.0,26.2,25.0,15484.0,21.7,21.7
2927,2017,12,9,17,22.7,412.0,27.2,25.1,1896.0,21.4,21.4
2928,2017,12,9,18,23.3,426.0,52.0,45.8,17064.0,50.3,40.4
2929,2017,12,9,19,24.4,416.0,49.1,48.2,632.0,40.2,33.1
2930,2017,12,9,20,23.7,436.0,32.7,33.2,,25.7,24.3
2931,2017,12,9,21,23.3,442.0,29.0,28.6,632.0,23.6,23.7
2932,2017,12,9,22,22.8,443.0,27.1,26.6,,22.5,22.6
2933,2017,12,9,23,22.7,453.0,26.3,25.6,,22.3,22.5
2934,2017,12,10,0,22.7,439.0,25.0,24.7,316.0,22.1,22.2
2935,2017,12,10,1,22.3,428.0,25.1,24.3,,21.5,22.0
2936,2017,12,10,2,21.7,428.0,35.1,32.0,6952.0,23.4,22.2
2937,2017,12,10,3,22.8,441.0,57.4,51.4,10428.0,55.2,46.0
2938,2017,12,10,4,23.4,440.0,40.7,40.3,,32.2,27.5
2939,2017,12,10,5,22.4,431.0,30.0,30.2,,23.8,22.4
2940,2017,12,10,6,21.5,432.0,26.2,26.3,316.0,21.7,21.2
2941,2017,12,10,7,20.8,434.0,25.0,24.5,,20.8,20.6
2942,2017,12,10,8,20.2,436.0,23.9,23.7,316.0,20.6,20.1
2943,2017,12,10,9,19.7,438.0,23.7,23.0,,20.1,19.7
2944,2017,12,10,10,19.3,439.0,23.0,22.6,,19.8,19.5
2945,2017,12,10,11,19.2,438.0,39.9,33.7,28124.0,36.8,28.3
2946,2017,12,10,12,21.1,466.0,47.8,43.7,24332.0,42.5,34.9
2947,2017,12,10,13,21.2,474.0,31.7,31.1,316.0,24.6,22.7
2948,2017,12,10,14,21.0,458.0,26.4,26.3,316.0,21.6,21.8
2949,2017,12,10,15,20.4,453.0,24.6,24.1,,20.5,21.9
2950,2017,12,10,16,19.8,456.0,23.4,23.0,316.0,19.7,21.3
2951,2017,12,10,17,19.4,455.0,36.0,32.3,6320.0,32.7,28.0
2952,2017,12,10,18,21.3,437.0,52.7,48.6,3792.0,50.3,42.4
2953,2017,12,10,19,22.6,426.0,55.3,50.0,8532.0,53.8,44.7
2954,2017,12,10,20,24.3,416.0,57.7,52.8,7900.0,56.4,47.0
2955,2017,12,10,21,24.9,407.0,47.2,44.5,6636.0,44.5,37.1
2956,2017,12,10,22,24.8,427.0,57.4,53.5,5688.0,40.4,31.7
2957,2017,12,10,23,24.3,442.0,40.6,41.2,,26.9,24.9
2958,2017,12,11,0,23.5,418.0,30.6,31.0,316.0,23.3,23.8
2959,2017,12,11,1,22.3,386.0,27.4,27.3,,21.2,22.0
2960,2017,12,11,2,21.1,383.0,25.6,25.3,,19.9,21.5
2961,2017,12,11,3,20.3,398.0,25.6,24.5,632.0,19.5,21.5
2962,2017,12,11,6,22.3,418.0,46.8,46.3,,39.2,31.6
2963,2017,12,11,9,20.5,441.0,57.8,49.2,4740.0,55.3,38.4
2964,2017,12,11,10,22.4,416.0,53.4,50.0,2528.0,49.1,40.7
2965,2017,12,11,11,22.2,421.0,34.5,35.2,,26.9,23.8
2966,2017,12,11,12,21.3,430.0,27.6,27.9,,23.1,21.6
2967,2017,12,11,13,20.6,435.0,25.0,24.9,316.0,21.4,20.8
2968,2017,12,11,14,19.9,441.0,24.1,23.7,,20.9,20.3
2969,2017,12,11,15,19.5,445.0,23.3,23.0,,20.4,20.0
2970,2017,12,11,16,19.0,448.0,23.0,22.5,,20.2,19.5
2971,2017,12,11,17,18.6,450.0,22.7,22.1,316.0,19.9,19.3
2972,2017,12,11,18,18.8,448.0,39.9,35.5,10112.0,37.1,28.5
2973,2017,12,11,19,20.8,420.0,47.7,46.1,1264.0,41.5,32.7
2974,2017,12,11,20,20.2,424.0,31.1,31.2,1580.0,24.7,21.4
2975,2017,12,11,21,21.0,416.0,52.5,48.6,6320.0,47.5,35.5
2976,2017,12,11,22,20.9,416.0,47.3,44.3,6320.0,25.7,22.6
2977,2017,12,11,23,20.3,424.0,44.9,43.5,1264.0,21.2,23.2
2978,2017,12,12,0,19.8,429.0,29.9,30.1,,20.0,21.8
2979,2017,12,12,1,19.3,433.0,25.7,25.5,316.0,19.4,21.4
2980,2017,12,12,2,18.9,438.0,24.4,23.9,,18.9,21.0
2981,2017,12,12,3,18.5,442.0,23.5,23.0,,18.5,20.6
2982,2017,12,12,4,18.2,445.0,23.0,22.4,316.0,18.2,20.5
2983,2017,12,12,5,17.9,447.0,22.8,22.0,,17.9,20.1
2984,2017,12,12,6,17.6,449.0,23.7,22.6,2212.0,17.6,20.0
2985,2017,12,12,7,17.4,456.0,47.9,45.1,3476.0,17.4,19.8
2986,2017,12,12,8,17.3,455.0,29.6,30.0,,17.4,19.9
2987,2017,12,12,9,17.1,455.0,24.6,24.5,316.0,17.2,19.5
2988,2017,12,12,10,16.9,455.0,22.9,22.6,,17.0,19.5
2989,2017,12,12,11,16.9,455.0,22.5,21.8,,17.0,19.5
2990,2017,12,12,12,16.8,455.0,21.9,21.3,316.0,17.0,19.2
2991,2017,12,12,13,16.7,456.0,21.6,21.0,316.0,16.8,19.0
2992,2017,12,12,14,16.6,457.0,21.6,21.0,,16.8,19.0
2993,2017,12,12,15,16.4,457.0,21.3,20.6,316.0,16.5,18.9
2994,2017,12,12,16,16.3,456.0,21.1,20.5,,16.3,18.5
2995,2017,12,12,17,17.5,451.0,48.3,41.5,19592.0,45.6,33.9
2996,2017,12,12,18,20.8,430.0,56.8,52.5,6320.0,53.0,41.7
2997,2017,12,12,19,22.8,406.0,56.9,52.0,5688.0,54.8,44.9
2998,2017,12,12,20,22.8,409.0,39.8,39.9,1580.0,31.5,25.5
2999,2017,12,12,21,23.3,404.0,51.8,48.2,6004.0,48.5,37.9
3000,2017,12,12,22,23.0,410.0,47.4,44.7,6636.0,26.7,24.1
3001,2017,12,12,23,22.3,419.0,47.6,46.1,1580.0,22.5,23.3
3002,2017,12,13,0,21.7,424.0,32.6,31.9,2844.0,21.2,22.0
3003,2017,12,13,1,21.5,440.0,27.3,26.8,,21.0,21.6
3004,2017,12,13,2,21.4,439.0,25.2,24.7,316.0,20.9,21.5
3005,2017,12,13,3,21.0,430.0,24.6,24.1,,20.5,21.2
