year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;8;11;19;23.9;574.0;66.4;67.1;3686.0;66.8;60.5;-0.561659594868164;-0.8273684182349057;0.9594429664605274;-0.281902809686997;15.5555555555555;53.0;77.0;29.6349999999999;-3.9332316482451977;-10.806465139037943;3611;21.6;16.1111111111111;3.89693940016609;6.791048249405367
2017;8;11;20;25.3;563.0;55.3;57.5;;51.9;42.4;0.3516041151974287;-0.9361487842091304;0.8633270803672732;-0.5046447783387039;15.0;54.0;82.0;29.65;-5.7053465334994495;-12.23515512499477;3612;23.9;15.5555555555555;6.791048249405367;5.589567351363692
2017;8;11;21;24.9;559.0;36.7;38.4;;29.2;32.9;0.146284720860811;-0.9892425286261578;0.6238288703167714;-0.7815609640708144;13.8888888888888;54.0;88.0;29.65;-5.500000000000005;-9.526279441628825;3613;25.3;15.0;5.589567351363692;5.118570522203096
2017;8;11;22;24.4;565.0;29.5;30.8;;25.4;28.9;-0.0656138287068456;-0.9978450909246528;0.4172693471466389;-0.9087828629171094;13.8888888888888;53.0;85.0;29.65;-7.16970545438808;-10.239400553612397;3614;24.9;13.8888888888888;5.118570522203096;7.50603781183548
2017;8;11;23;23.8;571.0;25.8;26.4;;23.7;26.3;0.7770801743747044;-0.6294016226494644;0.1861525848093684;-0.9825208471929696;13.3333333333333;52.0;85.0;29.65;-4.437491748277349;-9.516231763884822;3615;24.4;13.8888888888888;7.50603781183548;6.6383450065378184
2017;8;12;0;23.4;575.0;23.9;23.9;;22.8;25.0;0.6268789558406941;-0.7791166631025684;-0.179963022909663;-0.9836733758647817;12.7777777777777;52.0;88.0;29.65;-3.5912115049195283;-9.866772518252036;3616;23.8;13.3333333333333;6.6383450065378184;4.7719484203855105
2017;8;12;1;23.1;578.0;22.9;22.6;;22.4;23.8;0.4484838566520401;-0.8937909321102515;-0.4115394530630771;-0.9113919456373;12.7777777777777;52.0;88.0;29.65;-4.226182617407;-9.063077870366495;3617;23.4;12.7777777777777;4.7719484203855105;5.185917756542985
2017;8;12;2;22.8;581.0;21.9;21.7;;22.0;23.4;0.9887630622905054;-0.1494911591028118;-0.7119956728852652;-0.7021838518455537;12.7777777777777;53.0;91.0;29.65;-1.562833599002373;-8.863269777109872;3618;23.1;12.7777777777777;5.185917756542985;4.999050984134896
2017;8;12;3;22.5;583.0;21.3;21.1;;21.9;23.0;0.9350039342549874;-0.354637340007641;-0.8601327666084365;-0.5100702145847342;13.8888888888888;54.0;88.0;29.65;-2.1999618833714254;-8.21036952345708;3619;22.8;12.7777777777777;4.999050984134896;3.836866121857864
2017;8;12;4;22.4;586.0;20.8;20.6;;21.8;22.5;0.8391930048495311;-0.5438337067630278;-0.9860757844991868;-0.1662965640784959;13.3333333333333;54.0;91.0;29.65;-1.8117333157176445;-6.761480784023478;3620;22.5;13.8888888888888;3.836866121857864;6.024966981575386
2017;8;12;5;22.2;591.0;20.6;20.5;;21.6;22.5;0.7056393705654125;-0.7085711528901303;-0.9971041996786107;0.0760474521813647;13.3333333333333;54.0;91.0;29.665;-0.9550649771681168;-5.416442641567144;3621;22.4;13.3333333333333;6.024966981575386;5.158405049120044
2017;8;12;6;22.2;596.0;20.9;20.5;;21.5;22.4;0.9858871725783288;0.1674111195396184;-0.9029054782871286;0.4298391527991506;13.3333333333333;54.5;94.0;29.68;-8.266365894244633e-16;-4.5;3622;22.2;13.3333333333333;5.158405049120044;4.947134104596181
2017;8;12;7;22.2;596.0;21.0;20.5;;21.5;22.0;0.9990202701684672;-0.0442549408826042;-0.7728296742222407;0.6346135002042939;12.2222222222222;52.0;94.0;29.725;5.448976145334937;7.781944420745422;3623;22.2;13.3333333333333;4.947134104596181;6.109490286249141
2017;8;12;8;22.2;591.0;20.9;20.5;;21.5;22.0;0.967222431720202;-0.2539306353657612;-0.4926169480541165;0.8702462539361189;12.2222222222222;52.0;94.0;29.755;0.5665123278597779;6.475265537596346;3624;22.2;12.2222222222222;6.109490286249141;4.744308850412793
2017;8;12;9;22.1;590.0;21.0;20.5;;21.5;22.0;0.7655294861140374;0.6434008127831188;-0.2685627502460802;0.9632621912959428;12.7777777777777;52.0;88.0;29.77;-1.1970705016398404;3.2889241727506797;3625;22.2;12.2222222222222;4.744308850412793;4.0212257467316315
2017;8;12;10;22.2;589.0;21.0;20.5;;21.5;22.0;0.8839933843238157;0.4674994079907766;0.0961442850755331;0.9953674077682644;13.3333333333333;50.0;79.5;29.77;;;3626;22.1;12.7777777777777;4.0212257467316315;3.6297608062259137
2017;8;12;11;21.8;549.0;22.9;20.9;1788.0;19.8;20.7;0.9626996806155396;0.2705722176106376;0.3330031402457575;0.9429257174276584;13.8888888888888;51.0;79.5;29.8;-2.867882181755232;-4.095760221444958;3627;22.2;13.3333333333333;3.6297608062259137;4.110385066652694
2017;8;12;12;20.7;523.0;24.0;21.5;;18.2;20.3;0.3345564964576601;0.9423756950802454;0.650072915524184;0.7598718342601515;15.0;52.0;77.0;29.8;-4.979288880273357;-4.178119462962505;3628;21.8;13.8888888888888;4.110385066652694;2.9794525131420224
2017;8;12;13;19.7;527.0;24.3;21.5;560.0;17.8;20.1;0.5257589695252453;0.8506335908978391;0.8139236271486804;0.5809718832862188;17.2222222222222;51.0;65.5;29.8;-7.66044443118978;-6.4278760968653925;3629;20.7;15.0;2.9794525131420224;0.6116299680214928
2017;8;12;14;19.1;540.0;26.3;21.8;2908.0;17.7;20.0;0.6933154332607353;0.7206342414862611;0.9684833187340244;0.249078424063446;16.1111111111111;50.0;68.0;29.8149999999999;-3.169636963055249;-6.797308402774873;3630;19.7;17.2222222222222;0.6116299680214928;1.7075099498518436
2017;8;12;15;18.5;560.0;26.5;22.0;894.0;17.5;19.9;0.8296900358103427;0.5582243675056044;0.999963578043934;0.0085347867913073;16.1111111111111;50.0;68.0;29.83;-0.6100901992336077;-6.973362886642219;3631;19.1;16.1111111111111;1.7075099498518436;0.6454532669247888
2017;8;12;16;18.3;609.0;25.0;22.2;;17.2;19.5;0.0228758027437594;0.999738314584786;0.936016968134374;-0.3519548768869869;14.4444444444444;54.0;85.0;29.83;-1.8811107882911813;-5.168309414322495;3632;18.5;16.1111111111111;0.6454532669247888;1.9219173649692152
2017;8;12;17;18.3;639.0;25.0;21.6;670.0;17.2;19.5;0.2331836799865972;0.9724327078970084;0.8237216316625064;-0.5669944210759555;15.5555555555555;53.0;77.0;29.83;-0.9550649771681168;-5.416442641567144;3633;18.3;14.4444444444444;1.9219173649692152;1.383957105454141
2017;8;12;18;18.5;638.0;25.0;21.9;;17.4;19.5;0.4330041213649849;0.901391940767687;0.5644362632277219;-0.8254766530638682;14.4444444444444;52.0;79.5;29.86;-1.8811107882911813;-5.168309414322495;3634;18.3;15.5555555555555;1.383957105454141;2.242728102403566
2017;8;12;19;18.6;616.0;22.5;21.2;;17.4;19.5;-0.4863010394846334;0.873791336072958;0.3490493803190864;-0.9371043325579398;13.3333333333333;51.0;82.0;29.86;-1.7101007166283468;-4.698463103929541;3635;18.5;14.4444444444444;2.242728102403566;1.8812342561325965
2017;8;12;20;18.5;592.0;20.9;20.4;112.0;17.0;19.3;-0.291102429652212;0.9566918915986374;-0.0116369300292562;-0.9999322886373327;11.9444444444444;48.0;82.5;29.89;-2.3941410032796857;-6.577848345501358;3636;18.6;13.3333333333333;1.8812342561325965;4.868345396045446
2017;8;12;21;18.3;580.0;22.9;20.2;224.0;16.6;19.3;-0.0828114882246351;0.996565229886143;-0.2520817486492671;-0.9677059429382088;11.1111111111111;48.0;88.0;29.89;-3.500000000000003;-6.0621778264910695;3637;18.5;11.9444444444444;4.868345396045446;4.2232401871586305
2017;8;12;22;18.6;578.0;41.8;40.2;;30.1;29.0;0.1292038998350793;0.9916180475704376;-0.5834941206416963;-0.8121173629325835;10.5555555555555;46.0;84.5;29.92;-2.3941410032796857;-6.577848345501358;3638;18.3;11.1111111111111;4.2232401871586305;5.085343183390126
2017;8;12;23;20.7;521.0;64.6;66.3;4466.0;67.0;62.6;-0.7352993623314543;0.6777424641816068;-0.7618848971044468;-0.647712438945051;8.33333333333333;45.0;90.0;29.92;-3.0000000000000027;-5.196152422706631;3639;18.6;10.5555555555555;5.085343183390126;7.764091903680157
2017;8;13;0;22.8;472.0;65.4;66.5;5701.0;67.3;61.2;-0.5758436949322123;0.8175598076023657;-0.943954254683967;-0.3300763018819078;8.33333333333333;45.0;90.0;29.92;-4.178119462962506;-4.979288880273357;3640;20.7;8.33333333333333;7.764091903680157;7.09667942489422
2017;8;13;1;24.0;446.0;65.2;66.6;2575.0;66.4;57.3;-0.3904894577063999;0.920607399177392;-0.995660886081103;-0.0930558967943075;7.77777777777777;44.0;90.0;29.92;-3.169636963055249;-6.797308402774873;3641;22.8;8.33333333333333;7.09667942489422;9.70722254499872
2017;8;13;2;24.8;423.0;65.2;66.3;2684.0;65.7;53.5;-0.9771980152664244;0.2123300236880339;-0.9887706359290518;0.149441057024027;7.77777777777777;44.0;90.0;29.92;-2.7470187013145497;-5.891000615738223;3642;24.0;7.77777777777777;9.70722254499872;12.378068892390617
2017;8;13;3;25.4;409.0;65.4;66.6;2461.0;65.2;50.5;-0.910447654786693;0.4136243076674903;-0.8687138219649239;0.49531434011857;7.5;44.0;93.0;29.94;-1.3680805733026775;-3.758770483143633;3643;24.8;7.77777777777777;12.378068892390617;12.38948410711512
2017;8;13;4;25.7;403.0;64.2;65.5;2350.0;63.5;47.8;-0.8027499115910562;0.596315838663163;-0.7238774880486091;0.6899285341949815;7.22222222222222;43.0;93.0;29.94;-0.6945927106677213;-3.939231012048832;3644;25.4;7.5;12.38948410711512;11.85864905230935
2017;8;13;5;26.0;399.0;62.5;64.3;1454.0;61.0;43.2;-0.9502463365064198;-0.3114994381313201;-0.427036003127094;0.9042346222265748;7.5;44.0;93.0;29.94;-2.223130931616851;-6.108002035108403;3645;25.7;7.22222222222222;11.85864905230935;9.835031346476212
2017;8;13;6;25.4;399.0;39.6;44.2;224.0;36.9;29.5;-0.9945658889680832;-0.1041090413995186;-0.196727078479575;0.9804582890632784;8.88888888888889;46.5;93.5;29.94;-1.4235047480638634;-5.312592044589875;3646;26.0;7.5;9.835031346476212;8.799815584759024
2017;8;13;7;23.8;409.0;30.9;32.7;;25.8;22.1;-0.9941548411830996;0.1079636594054049;0.1693548640809208;0.985555137986776;11.9444444444444;49.0;85.0;29.97;-4.500000000000004;-7.794228634059946;3647;25.4;8.88888888888889;8.799815584759024;5.67182924196976
2017;8;13;8;20.6;458.0;25.5;26.9;;21.5;18.3;-0.9490316800253468;0.3151806946947545;0.4016965862381058;0.9157728171356976;14.4444444444444;50.0;74.5;29.97;-1.562833599002373;-8.863269777109872;3648;23.8;11.9444444444444;5.67182924196976;1.5200587114595079
2017;8;13;9;18.8;498.0;23.6;23.4;1232.0;20.2;17.5;-0.805055477814295;-0.5931995259954252;0.7043892950952417;0.7098138635975128;15.0;49.0;69.5;29.97;-1.3891854213354426;-7.878462024097664;3649;20.6;14.4444444444444;1.5200587114595079;0.9529970352081141
2017;8;13;10;18.0;508.0;22.5;22.0;;19.8;17.4;-0.9120442144266478;-0.4100918810838357;0.8545875489782021;0.5193073474652838;16.1111111111111;48.0;63.0;29.97;-2.9071712182681897;-7.98738727668022;3650;18.8;15.0;0.9529970352081141;0.6046226381237413
2017;8;13;11;17.7;510.0;20.7;20.9;;19.3;17.5;-0.978013763054267;-0.2085403540718969;0.9842269410949824;0.1769105096448875;16.1111111111111;46.0;59.0;29.955;1.5628335990023698;-8.863269777109874;3651;18.0;16.1111111111111;0.6046226381237413;0.8778263002171194
2017;8;13;12;17.6;487.0;20.2;20.1;;18.9;17.5;-0.394055226462439;-0.9190867633132552;0.9978656363789036;-0.065300625832575;16.1111111111111;46.5;59.0;29.94;-4.275251791570867;-11.746157759823852;3652;17.7;16.1111111111111;0.8778263002171194;1.1300616159349677
2017;8;13;13;17.5;513.0;20.0;19.6;;18.7;17.5;-0.5790086106047911;-0.8153214267057559;0.9074839961613916;-0.4200866538119859;16.6666666666666;48.0;61.0;29.955;-0.697245941981266;-7.969557584733964;3653;17.6;16.1111111111111;1.1300616159349677;0.800920500152806
2017;12;5;11;17.8;527.0;18.7;18.4;;17.3;17.0;-0.9765419122476056;-0.2153274102936961;0.9493590361705896;-0.3141932851625718;8.33333333333333;43.0;84.5;30.18;-6.327372651524883;-17.3843134845393;3654;17.5;16.6666666666666;0.800920500152806;3.687040897718136
2017;8;13;14;17.5;526.0;20.7;19.5;;18.9;17.5;-0.7379210828401389;-0.6748870094319765;0.7796219004730875;-0.6262505028363101;16.1111111111111;48.0;63.0;29.955;-2.5651510749425204;-7.047694655894311;3655;17.8;8.33333333333333;3.687040897718136;0.3037179190211323
2017;12;5;12;17.5;525.0;18.2;17.8;;17.0;16.9;-0.3876628732405096;-0.9218012240775734;0.8457642198224105;-0.5335568240292586;8.88888888888889;43.0;82.0;30.165;-5.643332364873545;-15.504928242967486;3656;17.5;16.1111111111111;0.3037179190211323;4.080184244280886
2017;12;5;13;17.3;522.0;17.7;17.4;;16.8;16.5;-0.5733324240706346;-0.8193228493758062;0.5970367552818885;-0.8022138822299664;8.33333333333333;43.0;84.5;30.15;-7.818437842202949;-16.76669406017802;3657;17.5;8.88888888888889;4.080184244280886;4.266398607828128
2017;12;5;14;17.1;521.0;17.3;17.0;;16.5;16.5;-0.7332163494796491;-0.6799954300256267;0.386292324130171;-0.9223764092376338;7.77777777777777;42.0;84.0;30.12;-11.75000000000001;-20.351596988934304;3658;17.3;8.33333333333333;4.266398607828128;5.96470415196387
2017;12;5;15;16.9;522.0;17.8;17.1;560.0;17.2;16.4;-0.8601238700202957;-0.5100852166268981;0.0284109877496637;-0.9995963264113612;7.77777777777777;42.0;84.0;30.12;-11.50000000000001;-19.918584287042084;3659;17.1;7.77777777777777;5.96470415196387;6.064960116433211
2017;12;5;16;18.0;510.0;60.1;60.3;4584.0;61.5;49.9;-0.079753286865346;-0.9968146333366972;-0.2131313849701648;-0.9770235476899722;7.77777777777777;41.0;81.0;30.12;-8.874983496554698;-19.032463527769643;3660;16.9;7.77777777777777;6.064960116433211;7.292569881264105
2017;12;5;17;20.1;481.0;60.1;58.6;10743.0;59.6;47.6;-0.2881655931663112;-0.95758059238641;-0.5505079412250875;-0.8348299267803686;7.77777777777777;41.0;81.0;30.09;-11.00000000000001;-19.05255888325765;3661;18.0;7.77777777777777;7.292569881264105;6.608050595660857
2017;12;5;18;21.9;498.0;66.3;66.5;3468.0;66.8;53.9;-0.4836176520912739;-0.875279364880564;-0.735338639179975;-0.677699849290925;7.77777777777777;41.0;81.0;30.09;-10.6059955598279;-12.639733311463136;3662;20.1;7.77777777777777;6.608050595660857;6.0153016859025445
2017;8;13;15;17.7;532.0;23.3;20.4;782.0;18.9;17.6;0.1253589560328208;-0.9921114514722432;0.5019640526488296;-0.8648884840535009;16.1111111111111;47.0;61.0;29.94;-2.0521208599540164;-5.63815572471545;3663;21.9;7.77777777777777;6.0153016859025445;5.092613685883649
2017;12;5;19;23.5;494.0;66.3;67.4;3133.0;66.7;53.8;0.4357678695546119;-0.9000590890957297;-0.9299805445616244;-0.3676087413771119;8.33333333333333;41.0;78.5;30.06;-12.21296458404425;-14.55484441926058;3664;17.7;16.1111111111111;5.092613685883649;8.379189593104558
2017;12;5;20;24.3;490.0;64.9;66.1;4700.0;53.4;45.1;0.2361663467920011;-0.9717126409813348;-0.9911363128887744;-0.1328488211210227;8.88888888888889;43.0;82.0;30.06;-10.750000000000009;-18.61954618136543;3665;23.5;8.33333333333333;8.379189593104558;9.917192819730625
2017;12;5;21;23.9;512.0;58.5;61.3;224.0;29.3;28.3;0.0259432427271956;-0.9996634174344872;-0.972525760229464;0.2327952870873964;8.88888888888889;43.0;82.0;30.045;-10.750000000000009;-18.61954618136543;3666;24.3;8.88888888888889;9.917192819730625;10.207611481269588
2017;12;5;22;23.2;516.0;38.7;41.4;;23.8;23.7;0.8313989582078766;-0.5556759597920874;-0.8878501641692098;0.4601326830216554;8.88888888888889;43.0;82.0;30.03;-12.905469817898544;-18.430920996502312;3667;23.9;8.88888888888889;10.207611481269588;8.084159247062066
2017;12;5;23;22.5;504.0;30.6;31.8;;21.8;21.8;0.695523328064065;-0.7185035143398305;-0.6627296653711942;0.7488587254195447;8.88888888888889;43.0;82.0;30.015;-10.500000000000009;-18.18653347947321;3668;23.2;8.88888888888889;8.084159247062066;5.525269198001695
2017;8;13;16;17.9;526.0;25.4;21.4;7162.0;19.1;17.9;-0.0866740166259565;-0.9962367263065156;0.2789249758077978;-0.960312895816056;16.6666666666666;47.0;59.0;29.94;0.6945927106677199;-3.939231012048833;3669;22.5;8.88888888888889;5.525269198001695;3.4126028433303874
2017;12;6;0;21.8;492.0;26.2;27.3;;20.7;21.8;0.5283665366669446;-0.8490163737705996;-0.4629002578537637;0.8864103740812824;8.88888888888889;45.0;87.0;30.0;-7.818437842202949;-16.76669406017802;3670;17.9;16.6666666666666;3.4126028433303874;6.797697581226317
2017;12;6;1;21.2;507.0;23.9;24.6;;20.0;21.6;0.3374464606071294;-0.9413447223115032;-0.1128298649140915;0.9936143223522232;8.88888888888889;45.0;87.0;30.0;-11.75000000000001;-20.351596988934304;3671;21.8;8.88888888888889;6.797697581226317;6.93581057788424
2017;12;6;2;20.7;514.0;22.5;22.9;;19.4;20.7;0.96352535923358;-0.2676170437655285;0.1297561403252873;0.9915459364285067;8.88888888888889;43.0;82.0;29.97;-11.50000000000001;-19.918584287042084;3672;21.2;8.88888888888889;6.93581057788424;7.207618722546509
2017;12;6;3;20.2;517.0;21.5;21.7;;18.9;20.1;0.8854236751088193;-0.4647848056432052;0.4779476419195855;0.8783883261880862;8.88888888888889;43.0;82.0;29.97;-11.50000000000001;-19.918584287042084;3673;20.7;8.88888888888889;7.207618722546509;6.537643989863252
2017;12;6;4;19.8;517.0;20.7;20.7;;18.5;19.7;0.7675000617388253;-0.641048871172003;0.6754025256073697;0.737449271749038;8.88888888888889;43.0;82.0;29.94;-10.250000000000009;-17.753520777580988;3674;20.2;8.88888888888889;6.537643989863252;4.297259505827546
2017;8;13;17;18.0;565.0;25.7;22.1;336.0;20.2;18.1;-0.2948088254401148;-0.9555562549858694;-0.085415003886667;-0.9963454607268708;16.1111111111111;47.0;61.0;29.94;-8.227241335952167;-4.750000000000001;3675;19.8;8.88888888888889;4.297259505827546;2.119450836455809
2017;12;6;5;19.5;524.0;20.1;20.0;;18.3;19.5;0.9664387303981504;0.2568972175528783;0.8955670634835451;0.4449265498972384;8.88888888888889;43.0;82.0;29.94;-8.250000000000007;-14.289419162443236;3676;18.0;16.1111111111111;2.119450836455809;6.756726313235978
2017;8;13;18;19.2;558.0;54.5;55.3;2909.0;53.0;46.9;-0.4896846075108287;-0.8718996416830125;-0.3228250988443825;-0.946458639115368;15.5555555555555;47.0;63.0;29.94;-6.06217782649107;-3.500000000000001;3677;19.5;8.88888888888889;6.756726313235978;2.0227006077515237
2017;12;6;6;19.4;539.0;20.5;19.7;783.0;18.3;19.2;0.9988797777067068;0.0473200770138869;0.9763538902156592;0.2161783547461406;9.44444444444444;43.0;79.0;29.92;-8.000000000000007;-13.856406460551016;3678;19.2;15.5555555555555;2.0227006077515237;6.4945589889936075
2017;12;6;7;19.3;536.0;22.1;20.4;;18.2;19.0;0.9863962076252408;-0.1643852839597956;0.9887269326986192;-0.1497299320656367;8.88888888888889;45.0;87.0;29.905;-10.037587636143313;-14.335160775057352;3679;19.4;9.44444444444444;6.4945589889936075;4.931543888050413
2017;8;13;19;20.2;563.0;36.0;41.3;;32.7;26.7;0.4295066533325462;-0.9030636936246944;-0.6418486236648688;-0.7668313662726073;13.8888888888888;47.0;69.5;29.94;-4.92403876506104;0.8682408883346514;3680;19.3;8.88888888888889;4.931543888050413;1.9618368570546834
2017;12;6;8;19.0;534.0;21.2;20.4;;18.0;18.9;0.7034619041091649;0.7107329663573431;0.9235770315893456;-0.3834129193449448;10.0;43.0;76.0;29.875;-10.6059955598279;-12.639733311463136;3681;20.2;13.8888888888888;1.9618368570546834;5.127705713726745
2017;12;6;9;18.7;531.0;20.4;19.8;;17.8;18.5;0.8375203819466354;0.5464060850905322;0.723675886104846;-0.6901399943999521;10.0;43.0;76.0;29.845;-11.570176974357713;-13.788799976141602;3682;19.0;10.0;5.127705713726745;4.6296099701704305
2017;12;6;10;18.5;529.0;19.7;19.4;;17.6;18.5;0.933911381119476;0.3575045904817346;0.5361927466206966;-0.8440955742517274;10.0;45.0;82.0;29.8149999999999;-17.235999970177005;-14.462721217947133;3683;18.7;10.0;4.6296099701704305;4.782723279091997
2017;12;6;11;18.3;527.0;19.2;18.9;;17.5;18.2;0.9882997164989782;0.1525243271351799;0.1964406172174002;-0.9805157234370324;11.1111111111111;45.0;76.0;29.785;-14.8492424049175;-14.849242404917495;3684;18.5;10.0;4.782723279091997;2.9539806597082983
2017;12;6;12;18.1;526.0;18.8;18.5;;17.3;18.0;0.4457392815065102;0.8951628303957108;-0.0454515392289104;-0.9989665447760114;11.1111111111111;45.5;79.0;29.74;-16.852977748617516;-14.141327413103864;3685;18.3;11.1111111111111;2.9539806597082983;2.692027482043465
2017;12;6;13;17.9;528.0;18.5;18.1;;17.3;18.0;0.6244854017817258;0.781036479917242;-0.4019641233091369;-0.9156554174864674;11.6666666666666;46.0;79.5;29.695;-18.002044413295984;-15.105508827633672;3686;18.1;11.1111111111111;2.692027482043465;6.286373575611469
2017;8;13;20;20.4;562.0;27.5;31.4;;25.6;21.6;0.2294123262351103;-0.9733293299656572;-0.8076172243614027;-0.5897070619509178;11.1111111111111;47.0;84.5;29.94;;;3687;17.9;11.6666666666666;6.286373575611469;3.125177324079176
2017;12;6;14;17.8;532.0;18.2;17.9;;17.3;18.0;0.7751452914946328;0.6317830142332893;-0.6106289554569204;-0.7919168382839137;11.1111111111111;46.0;82.0;29.665;-16.469955527058026;-13.819933608260596;3688;20.4;11.1111111111111;3.125177324079176;3.327278694973561
