year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;1;12;20;16.9;569.0;50.5;43.2;9181.0;45.3;37.6;-0.9996997648514768;-0.0245026560989236;-0.7418491773694837;0.6705667737341452;0.0;28.0;87.0;29.3;-0.3922008423644621;-4.482876141412855;1788;14.1;-1.11111111111111;9.760690684931605;10.51347403809736
2017;1;12;21;17.1;610.0;50.8;44.6;5935.0;46.3;39.4;-0.5568734659111183;-0.8305973410528946;-0.5585445694514926;0.8294745107212438;0.0;28.0;87.0;29.33;-1.8117333157176445;-6.761480784023478;1789;16.9;0.0;10.51347403809736;11.985136921675103
2017;1;12;22;18.5;571.0;50.9;44.6;7613.0;44.0;40.4;-0.7195050485344799;-0.694487210201452;-0.2225569694603944;0.9749196866124948;-1.11111111111111;27.5;89.5;29.345;-2.5651510749425204;-7.047694655894311;1790;17.1;0.0;11.985136921675103;10.62517645026562
2017;1;12;23;18.9;537.0;44.6;40.0;3695.0;38.4;36.6;-0.8497768920410771;-0.5271425174969362;0.0187561444546275;0.9998240880500916;-1.11111111111111;27.5;89.5;29.36;-2.1999618833714254;-8.21036952345708;1791;18.5;-1.11111111111111;10.62517645026562;11.356753303142067
2017;1;13;0;16.8;549.0;22.4;19.6;;15.5;17.6;-0.0598517289826405;-0.9982072783434252;0.3773665363465445;0.9260639811837044;-0.555555555555555;26.0;80.0;29.36;-3.249191361593859;-8.927079897466127;1792;18.9;-1.11111111111111;11.356753303142067;10.365759958148058
2017;1;13;1;15.3;558.0;14.3;13.0;;12.4;13.3;-0.2690052490305189;-0.963138710671536;0.5892615992655016;0.807942304642518;0.0;24.0;72.0;29.345;-3.623466631435289;-13.522961568046956;1793;16.8;-0.555555555555555;10.365759958148058;6.192360742542385
2017;1;13;2;14.4;561.0;11.5;10.8;;11.6;12.4;-0.4660602581681562;-0.8847529800776212;0.8405719978585249;0.5416998397785696;0.555555555555555;25.0;72.5;29.3;-5.985352508199214;-16.444620863753393;1794;15.3;0.0;6.192360742542385;4.410312336334979
2017;1;13;3;13.8;563.0;10.2;9.8;;11.1;11.9;0.4536366369587026;-0.8911867377877648;0.9462804683031304;0.3233469890195485;1.66666666666666;28.5;78.0;29.3;-1.394491883962532;-15.939115169467929;1795;14.4;0.555555555555555;4.410312336334979;5.531508847335637
2017;1;13;4;13.4;565.0;9.6;9.3;;10.8;11.5;0.2555042693837146;-0.966807927318914;0.9992423494242736;-0.0389194953340623;2.5;29.0;75.0;29.345;4.141104721640338;-15.454813220625091;1796;13.8;1.66666666666666;5.531508847335637;4.628199754377479
2017;1;13;5;13.0;570.0;9.3;8.8;;10.5;11.1;0.0458805974498242;-0.998946930911571;0.960466567287946;-0.2783953539880098;3.88888888888888;29.0;67.5;29.405;6.339273926110495;-13.594616805549748;1797;13.4;2.5;4.628199754377479;4.274473166114369
2017;1;13;6;13.3;566.0;37.1;29.5;6376.0;34.2;25.9;-0.165806554326246;-0.9861582968988588;0.7958921013030111;-0.6054384882739762;3.88888888888888;28.0;65.0;29.46;3.750000000000001;-6.495190528383289;1798;13.0;3.88888888888888;4.274473166114369;5.328357324434487
2017;1;13;7;15.4;535.0;50.8;44.0;5824.0;46.7;37.7;0.7097185083355093;-0.7044853716905835;0.6266803421721628;-0.7792764263950123;3.88888888888888;27.5;63.0;29.515;3.2491913615938475;-8.92707989746613;1799;13.3;3.88888888888888;5.328357324434487;7.1883385073033015
2017;1;13;8;15.1;597.0;37.7;32.4;1231.0;28.5;27.2;0.5451986134283016;-0.8383069079495036;0.3041940505031684;-0.952610087936547;3.88888888888888;28.0;65.0;29.56;-1.6532731788489269e-15;-9.0;1800;15.4;3.88888888888888;7.1883385073033015;4.99591814912966
2017;1;13;9;14.1;613.0;20.7;16.2;;13.8;13.5;0.3561584112163757;-0.9344255915372968;0.0658509043503303;-0.9978294736057076;3.88888888888888;28.0;65.0;29.605;3.5922552247959465;-7.703616189811523;1801;15.1;3.88888888888888;4.99591814912966;4.03980150699896
2017;1;13;10;13.3;618.0;13.5;12.2;;11.8;12.1;0.9686723666938762;-0.2483421953750198;-0.2977120120446027;-0.9546557274140004;3.33333333333333;27.5;65.5;29.6349999999999;-1.3777276490407722e-15;-7.5;1802;14.1;3.88888888888888;4.03980150699896;4.2819374524374805
2017;1;13;11;12.8;621.0;11.3;10.7;;11.2;11.5;0.8945195707043252;-0.4470287883648543;-0.5188359929722668;-0.8548737991051556;3.33333333333333;27.5;65.5;29.68;3.1696369630552472;-6.797308402774874;1803;13.3;3.33333333333333;4.2819374524374805;4.208480868530756
2017;1;13;12;12.4;623.0;10.3;9.9;;10.9;11.2;0.780135757570709;-0.6256102618720188;-0.7917584735691473;-0.6108342815620731;3.88888888888888;27.5;63.0;29.71;4.820907072649044;-5.745333323392336;1804;12.8;3.33333333333333;4.208480868530756;4.566307561793417
2017;1;13;13;12.2;624.0;9.8;9.5;;10.8;11.0;0.9611215013208904;0.2761258041159458;-0.9155511560871954;-0.4022015422489079;3.33333333333333;25.0;58.0;29.71;6.511377766511311;-5.4636946823355865;1805;12.4;3.88888888888888;4.566307561793417;4.2220223303012965
2017;1;13;14;11.9;626.0;9.5;9.2;;10.5;10.9;0.997736995702977;0.0672375446130922;-0.9989547254584392;-0.0457105730029097;2.5;28.5;73.0;29.755;5.463694682335584;-6.511377766511314;1806;12.2;3.33333333333333;4.2220223303012965;3.334176417694237
2017;1;13;15;11.7;628.0;9.4;9.0;;10.4;10.5;0.9894792693149588;-0.1446747234175169;-0.980566628169422;0.196186359669704;1.66666666666666;29.0;81.0;29.77;1.811733315717648;-6.761480784023478;1807;11.9;2.5;3.334176417694237;4.043938763354457
2017;1;13;16;11.5;627.0;9.0;8.9;;10.3;10.5;0.9367197133960748;-0.3500802458511124;-0.9044699803436016;0.426537284017757;1.66666666666666;27.5;75.5;29.8;-1.041889066001582;-5.908846518073248;1808;11.7;1.66666666666666;4.043938763354457;4.053939105177067
2017;1;13;17;11.2;625.0;9.0;8.6;;10.0;10.3;0.8264533287546103;0.5630052356687494;-0.6903276227292598;0.7234969062110553;-1.11111111111111;24.0;77.5;29.8;-3.2500000000000027;-5.62916512459885;1809;11.5;1.66666666666666;4.053939105177067;5.978400875449767
2017;1;13;18;13.3;618.0;47.2;37.7;10075.0;39.6;32.4;0.9265935853336124;0.3760642599591213;-0.4957933304830021;0.8684405411129611;-2.22222222222222;23.0;80.0;29.8;-2.3941410032796857;-6.577848345501358;1810;11.2;-1.11111111111111;5.978400875449767;9.830488768949905
2017;1;13;19;16.9;534.0;51.4;44.2;8061.0;43.3;39.7;0.9850602959802592;0.1722097943883681;-0.1499863071688893;0.9886880739959594;-1.66666666666666;22.0;74.5;29.8;-5.000000000000004;-8.660254037844386;1811;13.3;-2.22222222222222;9.830488768949905;12.602222325881923
2017;1;13;20;18.0;508.0;51.2;43.7;6382.0;44.4;39.2;0.4277927657269835;0.9038768442612402;0.0925068100409894;0.9957120517981292;-2.5;21.0;77.0;29.8;-3.7282468362818015;-5.324488287878445;1812;16.9;-1.66666666666666;12.602222325881923;12.504694346511627
2017;1;13;21;18.1;526.0;51.2;44.3;5599.0;44.3;39.6;0.6087800475585202;0.793339053428385;0.4446943114618586;0.8956824042893013;-2.22222222222222;25.0;86.0;29.77;-2.3941410032796857;-6.577848345501358;1813;18.0;-2.5;12.504694346511627;11.176807354744737
2017;1;13;22;18.5;516.0;50.5;44.1;5487.0;43.4;39.8;0.7623874471243092;0.6471208391539239;0.6472921872390804;0.7622419723022652;-1.11111111111111;27.0;86.0;29.77;-3.3809460939255995;-7.250462296293198;1814;18.1;-2.22222222222222;11.176807354744737;11.711042569667319
2017;1;13;23;18.8;504.0;47.5;42.0;4256.0;39.4;36.8;0.8817064717230441;0.4717983655352157;0.8782643632660704;0.4781753948258359;0.0;28.0;87.0;29.77;-4.750000000000004;-8.227241335952165;1815;18.5;-1.11111111111111;11.711042569667319;9.24370703269819
2017;1;14;0;17.5;514.0;25.6;20.8;;15.4;17.2;0.1234766917952415;0.9923474727046484;0.967566781410388;0.2526153667359573;0.0;29.0;90.0;29.77;-2.3941410032796857;-6.577848345501358;1816;18.8;0.0;9.24370703269819;7.16109034744043
2017;1;14;1;15.6;532.0;16.6;13.9;;13.0;13.0;0.3299637444625696;0.943993605561097;0.9936435461019036;-0.1125722136676462;0.0;30.0;93.0;29.77;-3.0781812899310244;-8.457233587073175;1817;17.5;0.0;7.16109034744043;5.648536860905319
2017;1;14;2;14.4;551.0;11.9;11.1;;11.8;12.2;0.5216106779249692;0.8531836265861259;0.9372966787469011;-0.348532546557747;0.0;29.0;90.0;29.8;-2.070552360820165;-7.727406610312546;1818;15.6;0.0;5.648536860905319;7.772813047022717
2017;1;14;3;13.7;559.0;10.3;9.7;;11.3;11.7;-0.3957980280387041;0.9183375855319618;0.7490305482198195;-0.6625354615667878;0.0;28.0;87.0;29.8149999999999;1.4791639160924486;-3.1720772546282743;1819;14.4;0.0;7.772813047022717;6.6333432589686945
2017;1;14;4;13.2;564.0;9.3;8.9;;11.0;11.5;-0.1932408038007561;0.981151360263256;0.567448588901325;-0.8234088285620303;0.0;27.5;83.5;29.83;-2.1130913087035;-4.5315389351832485;1820;13.7;0.0;6.6333432589686945;5.169193011674629
2017;1;14;5;12.8;568.0;8.7;8.3;;10.8;11.1;0.0180074254696696;0.9998378531681796;0.2330474583808997;-0.9724653629524308;-1.11111111111111;27.5;90.0;29.83;-1.285575219373079;-1.5320888862379558;1821;13.2;0.0;5.169193011674629;6.801070622989244
2017;1;14;6;12.5;570.0;11.0;10.2;224.0;12.3;11.6;-0.8061793307146027;0.5916712657621251;-0.0079833401039565;-0.9999681326326276;-0.555555555555555;27.5;86.5;29.845;-1.0352761804100823;-3.863703305156273;1822;12.8;-1.11111111111111;6.801070622989244;6.367337186451185
2017;1;14;7;12.2;571.0;9.2;8.7;;10.8;11.0;-0.6632802275067297;0.7483711243752132;-0.3673675820125544;-0.9300758354490504;-1.11111111111111;27.0;86.0;29.86;-0.6077686218342562;-3.446827135542728;1823;12.5;-0.555555555555555;6.367337186451185;5.128257712816676
2017;1;14;8;11.9;574.0;8.1;7.6;;10.3;10.5;-0.4905500964733481;0.8714129921282955;-0.5805229441656397;-0.8142438893214106;-1.66666666666666;26.0;86.0;29.89;-3.686184199300464;-2.5810939635797063;1824;12.2;-1.11111111111111;5.128257712816676;6.88480010993589
2017;1;14;9;11.8;584.0;21.9;15.8;5375.0;21.3;15.6;-0.2957574751517967;0.9552630610946048;-0.8346871501991123;-0.5507243968560721;-1.11111111111111;27.5;89.5;29.905;-2.7470187013145497;-5.891000615738223;1825;11.9;-1.66666666666666;6.88480010993589;9.799987358605314
2017;1;14;10;15.9;553.0;50.8;43.9;8061.0;42.6;39.9;-0.9508355421723422;0.3096962572292858;-0.9427419343141904;-0.3335230805889434;0.555555555555555;30.0;90.0;29.92;-3.750000000000004;-6.495190528383288;1826;11.8;-1.11111111111111;9.799987358605314;8.70512198891353
2017;1;14;11;18.3;501.0;50.8;44.2;6717.0;42.7;40.6;-0.8641456617919409;0.5032417661583433;-0.999603659868158;0.0281517881880291;3.05555555555555;32.0;81.0;29.93;-2.3293714059226858;-8.693332436601615;1827;15.9;0.555555555555555;8.70512198891353;9.578264645868042
2017;1;14;12;18.2;499.0;50.7;44.2;5485.0;43.6;39.1;-0.7385908308021888;0.6741539769629283;-0.9634101479097298;0.2680315035673093;3.88888888888888;32.0;75.0;29.94;-1.3891854213354426;-7.878462024097664;1828;18.3;3.05555555555555;9.578264645868042;8.211622731516272
2017;1;14;13;17.9;503.0;35.8;33.3;1343.0;27.6;27.6;-0.976793466230577;-0.2141833894802647;-0.8023686688494059;0.5968287185188329;5.0;30.0;65.0;29.94;0.5665123278597762;-6.475265537596346;1829;18.2;3.88888888888888;8.211622731516272;7.295961635694818
2017;1;14;14;16.1;545.0;19.5;16.8;;13.8;14.3;-0.999994276977612;-0.0033831955342998;-0.6350395925902176;0.7724795892726555;5.0;32.0;70.0;29.955;-0.5665123278597786;-6.475265537596346;1830;17.9;5.0;7.295961635694818;5.875505150416026
2017;1;14;15;15.5;572.0;42.0;33.2;6270.0;35.8;28.7;-0.978220345730599;0.2075691576287462;-0.3144394465120042;0.9492775329044844;3.33333333333333;31.0;75.0;29.97;-6.429395695523604e-16;-3.5;1831;16.1;5.0;5.875505150416026;7.252080309369097
2017;1;14;16;17.5;555.0;50.8;44.3;6607.0;44.8;39.1;-0.7340123596206252;-0.6791361100134214;-0.0765973091589373;0.9970621105174994;1.66666666666666;29.0;81.0;29.97;-1.3680805733026775;-3.758770483143633;1832;15.5;3.33333333333333;7.252080309369097;9.048033772681244
2017;1;14;17;18.4;538.0;50.8;44.6;5823.0;44.6;39.8;-0.8607207686444298;-0.5090773599602932;0.2874096442708396;0.9578077554395296;-0.555555555555555;28.0;90.0;30.0;-3.441458618106278;-4.91491226573395;1833;17.5;1.66666666666666;9.048033772681244;11.430343544913377
2017;1;14;18;19.0;530.0;50.7;44.3;5373.0;44.5;39.6;-0.9487182616260936;-0.3161228559550273;0.5095958035002142;0.8604139219323285;1.11111111111111;31.0;90.0;30.0;-2.3941410032796857;-6.577848345501358;1834;18.4;-0.555555555555555;11.430343544913377;9.738282782053531
2017;1;14;19;19.5;526.0;50.5;44.3;5374.0;44.9;39.9;-0.9940471513727108;-0.1089507266969749;0.7017911040415509;0.7123827947726847;2.22222222222222;32.0;87.0;29.97;-2.9583278321849;-6.344154509256548;1835;19.0;1.11111111111111;9.738282782053531;10.094436613340052
2017;1;14;20;19.7;522.0;49.5;43.6;5376.0;45.4;39.1;-0.4846425794465225;-0.8747122785164394;0.9111648572537112;0.4120419916778196;2.5;33.0;87.0;29.985;-2.3941410032796857;-6.577848345501358;1836;19.5;2.22222222222222;10.094436613340052;9.965567834457916
2017;1;14;21;19.5;529.0;41.2;37.4;3245.0;34.5;32.4;-0.6582013009679204;-0.7528419803678174;0.983573982896348;0.1805054574505011;2.5;35.0;93.5;29.97;-1.9017821778331496;-4.078385041664924;1837;19.7;2.5;9.965567834457916;8.510323634294437
2017;1;14;22;18.4;551.0;23.9;19.3;784.0;15.6;16.7;-0.8021574193817791;-0.5971126146136628;0.9826233545173118;-0.1856107301778254;2.77777777777777;36.0;93.0;29.97;-1.5390906449655122;-4.228616793536587;1838;19.5;2.5;8.510323634294437;8.929917899690873
2017;1;14;23;18.6;558.0;17.0;14.2;2352.0;14.1;15.3;0.0247722684450492;-0.999693120270459;0.9090128343689644;-0.4167681213246783;3.33333333333333;37.0;96.5;29.955;-1.8811107882911813;-5.168309414322495;1839;18.4;2.77777777777777;8.929917899690873;8.897582272839802
2017;1;15;0;18.7;533.0;21.0;12.9;1230.0;13.7;15.0;-0.1865975643209079;-0.982436435088553;0.698082232395507;-0.7160175953240991;3.88888888888888;37.0;93.0;29.93;-3.500000000000003;-6.0621778264910695;1840;18.6;3.33333333333333;8.897582272839802;7.5615109428208145
2017;1;15;1;17.2;528.0;17.3;12.4;;12.9;14.1;-0.3895751717459211;-0.9209946718407964;0.5051207966823626;-0.8630486549198575;3.88888888888888;37.0;93.0;29.905;-2.5357095704442;-5.4378467222198985;1841;18.7;3.88888888888888;7.5615109428208145;8.278027308106676
2017;1;15;2;16.2;540.0;13.1;11.6;;12.4;13.5;0.5273716782327352;-0.8496346938525924;0.1606293431250452;-0.9870147993455906;4.44444444444444;38.0;93.0;29.875;-1.682323793166384;-6.278517870878944;1842;17.2;3.88888888888888;8.278027308106676;4.789628929013033
2017;1;15;3;15.6;546.0;11.7;11.1;;12.1;13.0;0.3363435842706763;-0.94173934468087;-0.0817740268996619;-0.9966508960135506;5.55555555555555;40.0;93.0;29.86;0.5665123278597762;-6.475265537596346;1843;16.2;4.44444444444444;4.789628929013033;4.690010977134989
2017;1;15;4;15.1;551.0;11.2;10.8;;11.8;12.7;0.1301884378122304;-0.991489269059434;-0.4350187689149118;-0.9004213850702095;6.11111111111111;42.0;96.5;29.86;-3.5912115049195283;-9.866772518252036;1844;15.6;5.55555555555555;4.690010977134989;3.885395807038838
2017;1;15;5;14.7;555.0;11.0;10.5;;11.7;12.5;-0.0818219335570119;-0.9966469641698568;-0.6390425218196817;-0.7691714082740866;7.22222222222222;44.0;96.5;29.86;-3.4202014332566937;-9.396926207859082;1845;15.1;6.11111111111111;3.885395807038838;1.7266066522367258
2017;1;15;6;14.4;560.0;13.0;12.2;224.0;12.7;13.0;0.7667486421396509;-0.6419474431579283;-0.8730617157130044;-0.487609721556354;7.77777777777777;45.0;93.0;29.86;-2.9071712182681897;-7.98738727668022;1846;14.7;7.22222222222222;1.7266066522367258;2.958628473130565
2017;1;15;7;14.2;564.0;11.8;11.3;;11.7;12.4;0.6141341229150954;-0.78920167198968;-0.9647890470113824;-0.2630248938159055;8.33333333333333;45.0;90.0;29.89;-1.9101299543362336;-10.832885283134289;1847;14.4;7.77777777777777;2.958628473130565;1.8709526319139762
2017;1;15;8;13.9;568.0;11.0;10.6;;11.5;12.0;0.4338989218889123;-0.9009615561074954;-0.9947986872206196;0.1018605512655984;8.88888888888889;45.5;90.0;29.905;-2.7175999735764664;-10.142221176035218;1848;14.2;8.33333333333333;1.8709526319139762;1.8286512426991042
2017;1;15;9;13.8;573.0;26.5;20.7;4592.0;24.0;19.1;0.9862029781022632;-0.1655405871145403;-0.9409972349100744;0.338414248948821;8.88888888888889;46.0;93.0;29.92;-2.070552360820165;-7.727406610312546;1849;13.9;8.88888888888889;1.8286512426991042;4.2046905138417365
2017;1;15;10;16.1;533.0;51.0;44.4;5822.0;44.7;39.2;0.929116957017992;-0.3697859924086185;-0.756124976051547;0.6544272462169094;8.88888888888889;46.0;93.0;29.93;0.4793565851121183;-5.4790708395046;1850;13.8;8.88888888888889;4.2046905138417365;4.205098290676017
2017;1;15;11;17.1;545.0;42.7;38.9;2576.0;37.1;33.1;0.8302439013614074;-0.5574002729208067;-0.5762867422882294;0.8172475699950535;10.0;46.0;87.0;29.94;0.5665123278597762;-6.475265537596346;1851;16.1;8.88888888888889;4.205098290676017;3.2598783747706435
2017;1;15;12;16.5;578.0;23.9;20.0;;15.2;16.1;0.9343295036936308;0.356410407434482;-0.2435108965361742;0.9698981612871264;10.0;46.0;87.0;29.955;-0.4793565851121203;-5.4790708395046;1852;17.1;10.0;3.2598783747706435;2.6448921638067215
2017;1;15;13;15.8;611.0;20.3;15.3;112.0;13.4;13.9;0.9884776979777616;0.1513665768939262;-0.0027903909054319;0.9999961068517192;10.0;48.0;94.0;29.97;-0.8682408883346516;-4.92403876506104;1853;16.5;10.0;2.6448921638067215;2.3943084719693264
2017;1;15;14;16.2;627.0;44.3;35.7;6605.0;39.2;30.9;0.9981691084013032;-0.0604849653496425;0.3573259858309189;0.9339797320338176;10.0;48.0;94.0;29.985;-1.8811107882911813;-5.168309414322495;1854;15.8;10.0;2.3943084719693264;4.915257641804401
2017;1;15;15;18.3;588.0;51.1;45.2;5373.0;44.1;40.3;0.9629678637863976;-0.2696161963136899;0.5717169054093207;0.8204509614042692;10.0;48.0;94.0;30.0;-2.0521208599540164;-5.63815572471545;1855;16.2;10.0;4.915257641804401;4.147950514767342
2017;1;15;16;18.4;660.0;50.3;44.5;5486.0;45.2;41.6;0.7758847992220935;0.630874613799043;0.8287054170113267;0.559685029115558;9.44444444444444;46.0;90.0;30.015;-2.0521208599540164;-5.63815572471545;1856;18.3;10.0;4.147950514767342;6.26967046821841
2017;1;15;17;18.1;699.0;50.2;44.5;4703.0;46.2;42.0;0.8914743390506392;0.4530711895654214;0.939093972439121;0.3436604587794636;8.88888888888889;46.0;93.0;30.03;-1.5529142706151238;-5.79555495773441;1857;18.4;9.44444444444444;6.26967046821841;5.071753418795307
2017;1;15;18;18.3;714.0;47.6;42.1;4367.0;42.2;39.6;0.9669698210268772;0.2548908888588385;0.9998489422544324;-0.0173808133495766;8.88888888888889;46.0;93.0;30.03;-2.9583278321849;-6.344154509256548;1858;18.1;8.88888888888889;5.071753418795307;5.083768380629325
2017;1;15;19;18.4;699.0;42.3;39.5;2015.0;36.4;35.1;0.3498276052375034;0.9368140939448945;0.9662419016018692;-0.2576365416411333;8.88888888888889;46.0;93.0;30.06;-3.169636963055249;-6.797308402774873;1859;18.3;8.88888888888889;5.083768380629325;4.465530368660447
2017;1;15;20;17.9;674.0;31.0;23.8;3246.0;21.4;18.7;0.5395138528166086;0.8419767233237382;0.8087521022048493;-0.5881496724297626;8.88888888888889;46.0;93.0;30.06;-3.0000000000000027;-5.196152422706631;1860;18.4;8.88888888888889;4.465530368660447;4.538855542650127
2017;1;15;21;18.1;707.0;38.9;34.3;2686.0;32.3;27.6;0.7049354651960217;0.7092714500872487;0.643325131382963;-0.7655930873062357;8.33333333333333;46.0;96.5;30.09;-2.571150438746158;-3.064177772475912;1861;17.9;8.88888888888889;4.538855542650127;4.795050019028759
2017;1;15;22;18.3;744.0;50.5;43.8;5711.0;46.8;42.2;0.8386526054603859;0.5446666938178855;0.4400370302824367;-0.8979796278202606;8.33333333333333;46.0;96.5;30.09;-2.500000000000002;-4.330127018922193;1862;18.1;8.33333333333333;4.795050019028759;5.410722600635634
2017;1;15;23;18.3;763.0;40.2;37.6;1231.0;34.7;34.2;0.0391203202421873;0.999234507282524;0.0873348230066997;-0.9961790143796388;8.33333333333333;46.0;96.5;30.09;-1.5390906449655122;-4.228616793536587;1863;18.3;8.33333333333333;5.410722600635634;4.828201200933567
2017;1;16;0;17.8;724.0;29.3;21.4;224.0;19.2;19.0;0.2489566572882446;0.96851462704074;-0.1551185489199529;-0.9878958628220732;8.88888888888889;46.0;93.0;30.09;-2.0521208599540164;-5.63815572471545;1864;18.3;8.33333333333333;4.828201200933567;4.7382435387072785
2017;1;16;1;17.0;707.0;20.4;16.9;;16.3;16.2;0.4475961688253795;0.894235802041521;-0.5002964631730573;-0.8658541730202204;8.88888888888889;46.0;93.0;30.09;-2.9583278321849;-6.344154509256548;1865;17.8;8.88888888888889;4.7382435387072785;3.653967073616844
2017;1;16;2;16.5;704.0;17.2;15.3;;15.1;15.2;-0.4720361395064752;0.8815791983706418;-0.6940754390506321;-0.7199022745530621;8.88888888888889;46.0;93.0;30.09;-4.213244437154379;-3.5353318532759657;1866;17.0;8.88888888888889;3.653967073616844;2.9134686206614004
2017;1;16;3;16.1;700.0;15.8;14.5;;14.5;14.6;-0.2755160268288165;0.9612964781795796;-0.9066727958137114;-0.4218346137188697;8.88888888888889;46.0;93.0;30.09;-2.5357095704442;-5.4378467222198985;1867;16.5;8.88888888888889;2.9134686206614004;3.8434337430148364
