year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;3;8;22;16.6;699.0;38.0;33.3;784.0;30.7;29.2;Edinburgh;6.11111111111111;37.0;81.0;29.62;36.5;235.0;12.5
2017;3;8;23;16.0;674.0;28.2;20.3;559.0;15.7;15.4;Edinburgh;5.55555555555555;37.0;84.0;29.605;40.0;230.0;4.5
2017;3;9;0;15.6;696.0;38.9;32.4;3471.0;31.5;27.7;Edinburgh;6.66666666666666;37.0;78.5;29.59;40.5;270.0;5.5
2017;3;9;1;15.8;693.0;28.2;22.3;112.0;18.2;17.7;Edinburgh;6.66666666666666;40.0;87.0;29.59;42.0;260.0;4.5
2017;3;9;2;15.7;675.0;20.0;17.1;;14.4;14.4;Edinburgh;7.22222222222222;43.0;93.0;29.575;38.5;240.0;12.5
2017;3;9;3;15.4;676.0;17.2;15.3;112.0;13.5;13.6;Edinburgh;7.77777777777777;43.0;87.0;29.56;39.5;245.0;16.0
2017;3;9;4;14.9;663.0;18.2;14.7;;13.1;13.2;Edinburgh;7.22222222222222;41.0;87.0;29.56;37.0;240.0;17.0
2017;3;9;5;14.6;652.0;15.2;14.2;;12.8;13.0;Edinburgh;7.22222222222222;40.0;84.0;29.575;37.0;245.0;19.0
2017;3;9;6;14.6;661.0;37.6;30.6;5486.0;33.5;26.9;Edinburgh;7.22222222222222;39.0;81.0;29.605;36.5;255.0;18.5
2017;3;9;7;15.7;687.0;39.4;36.8;1902.0;35.6;30.9;Edinburgh;7.22222222222222;37.0;76.0;29.68;38.0;275.0;14.0
2017;3;9;8;15.5;681.0;22.7;20.4;;15.8;15.3;Edinburgh;7.22222222222222;37.0;76.0;29.755;39.0;290.0;12.0
2017;3;9;9;15.0;691.0;18.4;16.6;;13.5;13.6;Edinburgh;7.77777777777777;36.0;66.0;29.8149999999999;41.5;290.0;9.5
2017;3;9;10;14.6;687.0;16.6;15.4;;12.9;13.0;Edinburgh;8.88888888888889;35.0;59.5;29.875;43.5;275.0;11.0
2017;3;9;11;14.5;680.0;15.7;14.8;;12.7;12.9;Edinburgh;9.44444444444444;34.0;55.5;29.905;46.5;275.0;13.5
2017;3;9;12;14.3;673.0;15.3;14.7;;12.5;12.5;Edinburgh;10.5555555555555;34.0;52.0;29.92;51.0;275.0;13.0
2017;3;9;13;14.2;668.0;15.0;14.5;;12.5;12.5;Edinburgh;10.5555555555555;34.0;52.0;29.94;51.0;280.0;10.0
2017;3;9;14;14.0;665.0;15.0;14.5;;12.4;12.5;Edinburgh;11.1111111111111;34.0;50.0;29.955;52.0;265.0;12.0
2017;3;9;15;13.9;665.0;15.0;14.8;;12.3;12.5;Edinburgh;10.5555555555555;34.0;52.0;29.97;51.0;270.0;9.5
2017;3;9;16;13.8;662.0;15.0;14.8;;12.3;12.5;Edinburgh;10.0;35.0;56.0;30.0;50.0;265.0;10.5
2017;3;9;17;13.7;662.0;15.0;14.8;;12.3;12.5;Edinburgh;8.88888888888889;36.0;62.0;30.03;45.0;270.0;7.5
2017;3;9;18;13.8;664.0;33.9;27.5;5151.0;31.0;22.4;Edinburgh;6.94444444444444;36.0;71.0;30.03;41.0;255.0;7.0
2017;3;9;19;15.3;639.0;48.4;43.5;3807.0;46.2;36.4;Edinburgh;5.55555555555555;36.0;78.5;30.06;37.0;240.0;7.5
2017;3;9;20;15.3;629.0;32.7;26.9;2800.0;23.3;18.1;Edinburgh;5.0;36.0;81.0;30.09;36.5;245.0;6.5
2017;3;9;21;15.7;622.0;44.0;40.3;2352.0;40.9;32.8;Edinburgh;4.44444444444444;36.0;84.0;30.09;35.5;255.0;6.5
2017;3;9;22;15.5;621.0;25.3;22.4;;16.1;15.4;Edinburgh;3.33333333333333;35.5;90.0;30.09;36.5;240.0;3.5
2017;3;9;23;14.8;629.0;19.5;17.4;;13.4;13.5;Edinburgh;2.5;34.0;90.0;30.09;36.5;;3.0
2017;3;10;0;14.5;629.0;16.8;15.6;;12.8;13.0;Edinburgh;1.66666666666666;33.0;93.0;30.09;35.0;;1.0
2017;3;10;1;14.2;631.0;15.3;14.4;;12.4;12.5;Edinburgh;1.11111111111111;33.0;96.5;30.09;31.5;135.0;4.5
2017;3;10;2;13.9;633.0;14.2;13.6;;12.3;12.5;Edinburgh;2.22222222222222;35.0;96.5;30.09;32.0;170.0;5.0
2017;3;10;3;13.8;634.0;13.6;13.1;;12.0;12.3;Edinburgh;2.22222222222222;36.0;100.0;30.06;36.0;55.0;2.5
2017;3;10;4;13.6;636.0;13.1;12.6;;11.9;12.0;Edinburgh;3.33333333333333;36.5;93.0;30.03;38.0;;2.0
2017;3;10;5;13.4;637.0;12.8;12.3;;11.8;12.0;Edinburgh;2.77777777777777;36.0;93.0;30.03;37.0;260.0;2.0
2017;3;10;6;13.3;637.0;12.5;12.1;;11.8;12.0;Edinburgh;2.77777777777777;36.0;93.0;30.03;37.0;250.0;1.5
2017;3;10;7;13.1;638.0;13.7;12.9;224.0;12.8;12.4;Edinburgh;3.33333333333333;36.5;93.0;30.0;38.0;240.0;1.5
2017;3;10;8;13.0;641.0;13.0;12.5;;12.0;12.0;Edinburgh;4.44444444444444;39.0;96.5;30.0;40.0;325.0;1.5
2017;3;10;9;12.9;642.0;12.4;11.9;;11.5;11.6;Edinburgh;6.11111111111111;41.0;93.0;30.0;39.5;65.0;5.5
2017;3;10;10;12.8;644.0;12.0;11.8;;11.5;11.5;Edinburgh;7.22222222222222;40.0;84.0;30.0;43.0;35.0;4.5
2017;3;10;11;12.7;646.0;12.0;11.8;;11.5;11.5;Edinburgh;7.22222222222222;40.0;84.0;29.97;40.0;45.0;8.0
2017;3;10;12;12.7;648.0;12.0;11.8;;11.5;11.5;Edinburgh;7.5;39.0;78.5;29.97;42.5;50.0;6.5
2017;3;10;13;12.6;651.0;12.3;12.0;;11.5;11.5;Edinburgh;7.77777777777777;40.0;78.5;29.94;43.0;60.0;7.0
2017;3;10;14;12.5;653.0;12.5;12.0;;11.5;11.5;Edinburgh;7.77777777777777;39.0;76.0;29.93;42.5;55.0;7.5
2017;3;10;15;12.4;655.0;12.5;12.0;;11.4;11.5;Edinburgh;8.33333333333333;41.0;78.5;29.905;44.5;50.0;6.5
2017;3;10;16;12.4;658.0;12.5;12.0;;11.3;11.5;Edinburgh;7.77777777777777;42.0;84.0;29.89;43.5;45.0;6.5
2017;3;10;17;12.3;661.0;12.5;12.2;;11.3;11.5;Edinburgh;7.5;41.0;84.0;29.89;42.0;55.0;6.5
2017;3;10;18;12.5;664.0;32.7;26.1;5374.0;30.7;21.7;Edinburgh;7.5;42.0;87.0;29.89;43.5;60.0;4.0
2017;3;10;19;14.1;636.0;47.5;42.7;4143.0;45.3;35.7;Edinburgh;9.44444444444444;45.0;84.5;29.92;48.0;200.0;6.0
2017;3;10;20;14.2;627.0;31.3;25.9;3135.0;22.9;17.5;Edinburgh;10.0;46.0;87.0;29.89;50.0;195.0;6.5
2017;3;10;21;14.7;624.0;43.0;39.6;2351.0;39.9;32.1;Edinburgh;10.0;45.0;82.0;29.875;50.0;195.0;6.5
2017;3;10;22;14.5;623.0;24.4;21.9;;15.6;14.8;Edinburgh;10.0;45.0;82.0;29.86;50.0;210.0;6.0
2017;3;10;23;13.9;636.0;18.9;16.8;;13.0;13.1;Edinburgh;10.0;45.0;82.0;29.86;50.0;230.0;6.0
2017;3;11;0;13.6;643.0;16.5;15.1;;12.4;12.5;Edinburgh;10.0;45.0;82.0;29.86;50.0;220.0;8.5
2017;3;11;1;13.4;648.0;15.3;14.2;;12.3;12.5;Edinburgh;10.0;43.0;76.0;29.845;50.0;230.0;9.0
2017;3;11;2;13.3;650.0;14.5;13.7;;12.0;12.3;Edinburgh;10.0;45.0;82.0;29.83;50.0;220.0;7.5
2017;3;11;3;13.1;652.0;14.0;13.3;;12.0;12.0;Edinburgh;9.44444444444444;45.0;84.5;29.8;47.5;230.0;6.0
2017;3;11;4;13.0;654.0;13.7;13.1;;11.9;12.0;Edinburgh;10.0;45.0;82.0;29.77;50.0;230.0;4.5
2017;3;11;5;13.0;656.0;13.5;12.9;;11.8;12.0;Edinburgh;8.88888888888889;45.0;87.0;29.77;43.0;225.0;13.0
2017;3;11;6;12.9;658.0;13.3;12.8;;11.8;12.0;Edinburgh;8.88888888888889;45.0;87.0;29.8;43.5;220.0;11.5
2017;3;11;7;12.8;660.0;14.1;13.4;224.0;12.9;12.4;Edinburgh;9.44444444444444;45.0;84.5;29.8;47.0;225.0;8.0
2017;3;11;8;12.8;661.0;13.6;13.2;;12.2;12.0;Edinburgh;9.44444444444444;45.0;84.5;29.8;47.5;225.0;8.5
2017;3;11;9;12.7;662.0;13.0;12.7;;11.8;12.0;Edinburgh;10.0;46.0;87.0;29.8;50.0;240.0;8.5
2017;3;11;10;12.7;663.0;13.0;12.5;;11.8;12.0;Edinburgh;10.0;46.0;87.0;29.8;50.0;225.0;9.5
2017;3;11;11;12.7;665.0;13.0;12.5;;11.8;12.0;Edinburgh;11.6666666666666;46.0;79.5;29.8;53.0;230.0;10.5
2017;3;11;12;12.7;667.0;13.0;12.5;;11.8;12.0;Edinburgh;12.5;47.0;77.0;29.8;54.5;220.0;13.5
2017;3;11;13;12.8;669.0;13.0;12.5;;11.8;12.0;Edinburgh;12.2222222222222;46.0;77.0;29.8;54.0;220.0;12.5
2017;3;11;14;12.7;669.0;13.0;12.7;;11.8;12.0;Edinburgh;12.7777777777777;47.0;74.5;29.785;55.0;235.0;10.0
2017;3;11;15;12.7;671.0;13.4;12.9;;11.8;12.0;Edinburgh;12.2222222222222;46.0;77.0;29.77;54.0;265.0;4.0
2017;3;11;16;12.7;673.0;13.5;13.0;;11.8;12.0;Edinburgh;10.5555555555555;48.0;91.0;29.785;51.0;355.0;3.5
2017;3;11;17;12.6;674.0;13.5;13.1;;11.8;12.0;Edinburgh;10.0;48.0;94.0;29.8;50.0;340.0;2.0
2017;3;11;18;12.8;675.0;33.0;26.5;5487.0;30.9;22.2;Edinburgh;10.0;48.0;94.0;29.8;50.0;120.0;2.0
2017;3;11;19;14.4;647.0;47.4;42.9;3580.0;45.4;36.2;Edinburgh;9.44444444444444;48.0;97.0;29.77;49.0;75.0;2.0
2017;3;11;20;14.5;636.0;31.5;26.4;3131.0;23.3;17.8;Edinburgh;9.44444444444444;48.0;97.0;29.77;49.0;40.0;2.5
2017;3;11;21;15.0;634.0;43.6;40.1;2683.0;40.1;32.5;Edinburgh;8.88888888888889;47.0;96.5;29.77;48.0;40.0;2.0
2017;3;11;22;14.8;631.0;25.1;22.5;;16.1;15.3;Edinburgh;7.77777777777777;46.0;100.0;29.74;44.0;50.0;5.5
2017;3;11;23;14.4;643.0;19.7;17.5;;13.5;13.5;Edinburgh;7.77777777777777;46.0;100.0;29.74;46.0;195.0;2.0
2017;3;12;0;14.0;650.0;17.3;15.7;;12.9;13.0;Edinburgh;7.77777777777777;45.0;93.0;29.71;46.0;210.0;2.5
2017;3;12;1;13.8;655.0;16.0;14.8;;12.6;12.9;Edinburgh;7.77777777777777;46.0;100.0;29.71;46.0;310.0;2.0
2017;3;12;2;13.7;658.0;15.2;14.3;;12.5;12.5;Edinburgh;7.77777777777777;45.5;96.5;29.68;45.0;60.0;3.5
2017;3;12;3;13.6;660.0;14.6;13.9;;12.4;12.5;Edinburgh;7.77777777777777;46.0;100.0;29.665;46.0;40.0;2.0
2017;3;12;4;13.5;662.0;14.3;13.6;;12.3;12.5;Edinburgh;7.77777777777777;45.5;96.5;29.65;46.0;75.0;2.0
2017;3;12;5;13.4;663.0;14.0;13.4;;12.3;12.5;Edinburgh;7.77777777777777;45.5;96.5;29.65;46.0;;0.0
2017;3;12;6;13.3;664.0;13.7;13.1;;12.2;12.5;Edinburgh;7.5;45.5;100.0;29.665;45.5;250.0;1.5
2017;3;12;7;13.3;666.0;14.5;13.7;224.0;13.2;12.8;Edinburgh;8.33333333333333;47.0;100.0;29.68;46.0;270.0;3.5
2017;3;12;8;13.3;667.0;13.9;13.4;;12.6;12.5;Edinburgh;9.44444444444444;48.0;97.0;29.68;48.0;250.0;5.5
2017;3;12;9;13.3;667.0;13.5;13.0;;12.3;12.3;Edinburgh;11.6666666666666;48.0;85.0;29.68;53.0;235.0;12.0
2017;3;12;10;13.3;669.0;13.5;13.0;;12.3;12.0;Edinburgh;11.6666666666666;46.0;79.5;29.695;53.0;230.0;11.0
2017;3;12;11;13.2;670.0;13.5;13.0;;12.2;12.0;Edinburgh;12.2222222222222;46.0;77.0;29.71;54.0;260.0;7.5
2017;3;12;12;13.1;671.0;13.5;13.1;;12.2;12.0;Edinburgh;11.6666666666666;46.0;79.5;29.725;53.0;270.0;8.0
2017;3;12;13;13.1;673.0;13.5;13.3;;12.0;12.0;Edinburgh;11.1111111111111;46.0;82.0;29.74;52.0;255.0;12.5
2017;3;12;14;13.1;674.0;13.5;13.3;;12.0;12.0;Edinburgh;10.5555555555555;45.5;82.0;29.77;51.0;260.0;12.0
2017;3;12;15;13.1;675.0;13.5;13.3;;12.0;12.0;Edinburgh;10.0;45.0;82.0;29.8;50.0;260.0;11.0
2017;3;12;16;13.0;675.0;13.9;13.3;;12.0;12.0;Edinburgh;11.1111111111111;44.0;73.5;29.8149999999999;52.0;260.0;12.5
2017;3;12;17;13.0;673.0;14.0;13.4;;12.0;12.0;Edinburgh;9.44444444444444;41.0;73.5;29.845;47.0;255.0;10.5
2017;3;12;18;13.1;672.0;33.2;26.6;5256.0;30.9;22.1;Edinburgh;8.88888888888889;39.0;71.0;29.875;45.0;260.0;8.0
2017;3;12;19;14.7;643.0;47.7;42.8;3918.0;45.5;36.1;Edinburgh;7.5;39.0;78.5;29.905;40.0;255.0;10.0
2017;3;12;20;14.7;632.0;31.7;26.1;2912.0;23.5;18.0;Edinburgh;7.22222222222222;40.0;84.0;29.93;40.0;250.0;9.0
2017;3;12;21;15.2;626.0;43.4;39.7;2352.0;40.1;32.3;Edinburgh;6.11111111111111;39.0;87.0;29.94;37.5;245.0;10.0
2017;3;12;22;15.0;623.0;24.4;21.7;;16.2;15.2;Edinburgh;5.55555555555555;38.0;87.0;29.97;35.5;235.0;12.0
2017;3;12;23;14.4;635.0;18.7;16.6;;13.4;13.3;Edinburgh;5.0;39.0;93.0;29.97;35.5;240.0;9.0
2017;3;13;0;14.0;642.0;16.1;14.7;;12.8;12.8;Edinburgh;5.0;38.0;90.0;29.97;34.5;240.0;11.0
2017;3;13;1;13.8;647.0;14.7;13.7;;12.4;12.5;Edinburgh;3.33333333333333;36.5;93.0;30.0;31.5;235.0;9.0
2017;3;13;2;13.6;649.0;13.7;13.0;;12.3;12.4;Edinburgh;2.77777777777777;36.0;93.0;29.985;32.5;230.0;6.5
2017;3;13;3;13.4;649.0;13.1;12.5;;12.0;12.0;Edinburgh;5.0;37.0;87.0;29.985;34.5;220.0;10.5
2017;3;13;4;13.2;648.0;12.6;12.1;;11.9;12.0;Edinburgh;5.55555555555555;37.0;84.0;29.985;37.5;250.0;7.0
2017;3;13;5;13.1;648.0;12.5;11.8;;11.8;12.0;Edinburgh;6.66666666666666;38.0;81.5;29.97;37.5;240.0;13.0
2017;3;13;6;12.9;648.0;12.0;11.8;;11.7;12.0;Edinburgh;7.22222222222222;41.0;87.0;29.97;36.5;230.0;19.5
2017;3;13;7;12.8;649.0;13.2;12.5;223.0;12.8;12.3;Edinburgh;7.5;42.0;87.0;30.0;38.0;240.0;18.5
2017;3;13;8;12.7;651.0;12.7;12.3;;12.0;12.0;Edinburgh;8.33333333333333;43.0;84.5;30.015;41.0;240.0;16.0
2017;3;13;9;12.7;653.0;12.1;11.8;;11.6;11.6;Edinburgh;9.44444444444444;40.0;71.0;30.045;46.5;255.0;14.0
2017;3;13;10;12.6;655.0;12.0;11.8;;11.5;11.5;Edinburgh;10.0;38.0;64.0;30.075;50.0;265.0;15.0
2017;3;13;11;12.6;655.0;12.2;11.8;;11.5;11.5;Edinburgh;10.5555555555555;36.0;56.0;30.09;51.0;265.0;17.0
2017;3;13;12;12.6;654.0;12.5;12.0;;11.5;11.5;Edinburgh;11.1111111111111;37.0;58.0;30.09;52.0;265.0;16.0
2017;3;13;13;12.5;654.0;12.5;12.2;;11.5;11.5;Edinburgh;11.6666666666666;38.0;58.0;30.09;53.0;270.0;16.0
2017;3;13;14;12.5;654.0;12.8;12.4;;11.5;11.5;Edinburgh;11.6666666666666;39.0;60.0;30.09;53.0;255.0;18.0
2017;3;13;15;12.5;655.0;13.0;12.7;;11.5;11.5;Edinburgh;11.6666666666666;39.0;60.0;30.12;53.0;265.0;14.0
2017;3;13;16;12.5;660.0;21.9;17.0;3696.0;19.5;14.3;Edinburgh;11.1111111111111;39.0;62.0;30.105;52.0;260.0;13.5
2017;3;13;17;14.8;661.0;51.3;44.8;5822.0;46.6;38.6;Edinburgh;10.0;39.0;66.0;30.105;50.0;240.0;9.5
2017;3;13;18;16.5;621.0;52.1;44.8;5933.0;47.6;38.8;Edinburgh;10.0;41.0;71.0;30.09;50.0;250.0;13.5
2017;3;13;19;17.5;594.0;51.4;44.9;5822.0;46.0;39.2;Edinburgh;10.5555555555555;42.0;71.0;30.09;51.0;245.0;13.0
2017;3;13;20;17.8;614.0;45.1;37.5;4365.0;35.9;32.4;Edinburgh;11.1111111111111;43.0;71.0;30.09;52.0;230.0;13.5
2017;3;13;21;18.2;632.0;45.6;41.1;2237.0;36.6;33.5;Edinburgh;12.2222222222222;45.0;72.0;30.06;54.0;240.0;17.0
2017;3;13;22;17.5;662.0;44.6;35.6;3247.0;32.5;28.2;Edinburgh;12.2222222222222;45.0;72.0;30.06;54.0;235.0;17.5
2017;3;13;23;16.6;704.0;30.2;25.4;;22.4;20.7;Edinburgh;12.2222222222222;45.5;74.5;30.045;54.0;230.0;17.0
2017;3;14;0;16.0;700.0;21.3;18.9;;16.0;15.7;Edinburgh;12.2222222222222;46.0;77.0;30.03;54.0;225.0;23.5
2017;3;14;1;15.5;696.0;18.3;16.9;;14.7;14.6;Edinburgh;12.2222222222222;48.0;82.0;29.985;54.0;220.0;20.0
2017;3;14;2;15.2;696.0;18.5;16.1;;14.0;14.1;Edinburgh;12.2222222222222;48.0;82.0;29.955;54.0;235.0;23.5
2017;3;14;3;15.0;695.0;16.9;15.6;;13.7;13.8;Edinburgh;11.6666666666666;49.0;88.0;29.94;53.0;240.0;26.0
2017;3;14;4;14.8;694.0;16.1;15.3;;13.4;13.5;Edinburgh;11.6666666666666;48.0;85.0;29.94;53.0;240.0;25.0
2017;3;14;5;14.6;692.0;15.6;15.0;;13.3;13.5;Edinburgh;12.2222222222222;48.0;82.0;29.94;54.0;245.0;23.5
2017;3;14;6;14.6;689.0;15.4;14.9;;13.0;13.1;Edinburgh;10.5555555555555;44.0;76.0;29.955;51.0;250.0;24.5
2017;3;14;7;14.6;717.0;43.9;36.6;6382.0;38.5;33.6;Edinburgh;10.0;43.0;76.0;29.985;50.0;245.0;22.5
2017;3;14;8;15.7;741.0;41.3;38.5;672.0;36.1;30.8;Edinburgh;10.5555555555555;40.0;66.5;30.0;51.0;250.0;23.0
2017;3;14;9;15.5;702.0;23.1;20.2;;15.1;14.7;Edinburgh;11.1111111111111;37.0;58.0;30.0;52.0;260.0;22.0
2017;3;14;10;15.2;690.0;19.0;17.6;;13.8;13.7;Edinburgh;12.2222222222222;37.0;54.0;30.03;54.0;250.0;25.5
2017;3;14;11;15.0;678.0;24.8;19.8;3357.0;20.3;15.6;Edinburgh;12.2222222222222;39.0;58.0;30.03;54.0;255.0;23.0
2017;3;14;12;15.9;694.0;38.3;35.9;1232.0;31.8;27.4;Edinburgh;11.1111111111111;41.0;67.0;30.045;52.0;250.0;24.0
2017;3;14;13;15.8;701.0;24.8;22.0;;15.4;15.2;Edinburgh;12.2222222222222;41.0;62.5;30.03;54.0;250.0;26.5
2017;3;14;14;15.4;696.0;20.8;18.6;;13.9;14.0;Edinburgh;12.2222222222222;37.0;54.0;30.045;54.0;260.0;26.0
2017;3;14;15;15.1;684.0;18.9;17.4;;13.5;13.5;Edinburgh;11.1111111111111;39.0;62.0;30.06;52.0;260.0;22.0
2017;3;14;16;15.0;678.0;17.9;16.8;;13.2;13.4;Edinburgh;9.44444444444444;36.5;62.5;30.105;45.0;265.0;23.5
2017;3;14;17;14.8;678.0;17.2;16.4;;13.0;13.0;Edinburgh;7.77777777777777;38.0;73.5;30.12;39.5;275.0;16.5
2017;3;14;18;15.2;693.0;41.9;34.0;6158.0;38.3;28.7;Edinburgh;7.77777777777777;37.0;71.0;30.15;40.5;265.0;13.5
2017;3;14;19;17.3;662.0;51.5;44.5;5935.0;47.8;38.6;Edinburgh;7.22222222222222;37.0;76.0;30.15;38.5;260.0;13.0
2017;3;14;20;18.1;652.0;50.8;44.4;5152.0;46.8;38.9;Edinburgh;7.22222222222222;37.0;76.0;30.18;38.5;255.0;13.0
2017;3;14;21;19.2;626.0;50.5;43.8;5486.0;45.8;38.9;Edinburgh;7.22222222222222;37.0;76.0;30.18;37.5;250.0;15.5
2017;3;14;22;19.7;607.0;49.7;43.8;4814.0;45.4;39.3;Edinburgh;7.22222222222222;36.0;71.0;30.18;37.0;245.0;16.5
2017;3;14;23;19.8;588.0;43.0;39.8;3357.0;42.4;36.6;Edinburgh;6.11111111111111;36.0;76.0;30.21;35.5;240.0;14.5
2017;3;15;0;18.7;582.0;26.4;24.7;;19.5;18.4;Edinburgh;6.66666666666666;37.0;78.5;30.21;37.5;240.0;11.5
2017;3;15;1;17.6;602.0;19.6;18.7;;15.5;15.3;Edinburgh;6.11111111111111;37.0;81.0;30.21;36.0;240.0;13.5
2017;3;15;2;16.9;614.0;17.1;16.7;;14.6;14.5;Edinburgh;6.11111111111111;37.0;81.0;30.21;37.0;245.0;11.0
2017;3;15;3;16.4;616.0;15.9;15.6;;14.1;14.1;Edinburgh;6.11111111111111;37.0;81.0;30.21;35.5;235.0;14.0
2017;3;15;4;16.1;616.0;15.1;14.9;;13.8;14.0;Edinburgh;6.11111111111111;38.0;84.0;30.195;36.5;240.0;12.5
2017;3;15;5;15.8;616.0;14.6;14.4;;13.6;13.5;Edinburgh;6.11111111111111;37.0;81.0;30.21;35.5;235.0;14.0
2017;3;15;6;15.5;614.0;14.2;14.0;;13.3;13.5;Edinburgh;6.11111111111111;37.0;81.0;30.21;37.0;235.0;11.0
2017;3;15;7;15.4;639.0;32.8;27.1;4591.0;28.8;24.8;Edinburgh;6.11111111111111;39.0;87.0;30.24;36.5;240.0;12.0
2017;3;15;8;16.0;681.0;33.9;31.1;112.0;25.3;24.3;Edinburgh;7.22222222222222;41.0;87.0;30.24;39.5;220.0;9.5
2017;3;15;9;15.8;678.0;21.6;18.9;;15.0;14.7;Edinburgh;8.88888888888889;41.0;76.0;30.21;43.0;230.0;13.5
2017;3;15;10;15.5;680.0;17.9;16.3;;13.8;13.8;Edinburgh;11.1111111111111;42.0;69.0;30.21;52.0;240.0;17.5
2017;3;15;11;15.3;673.0;16.6;15.4;;13.4;13.5;Edinburgh;11.6666666666666;43.0;69.0;30.21;53.0;240.0;19.0
2017;3;15;12;15.1;671.0;15.9;15.0;;13.3;13.5;Edinburgh;12.5;45.0;69.5;30.18;54.5;240.0;20.0
2017;3;15;13;15.0;666.0;15.5;14.9;;13.3;13.5;Edinburgh;13.3333333333333;43.0;61.0;30.18;56.0;245.0;21.0
2017;3;15;14;14.9;662.0;15.5;14.9;;13.3;13.5;Edinburgh;13.3333333333333;43.0;61.0;30.15;56.0;245.0;21.0
2017;3;15;15;14.8;661.0;15.5;14.9;;13.3;13.4;Edinburgh;12.2222222222222;45.0;72.0;30.1349999999999;54.0;245.0;21.0
2017;3;15;16;14.6;665.0;15.5;15.0;;13.2;13.1;Edinburgh;12.2222222222222;45.0;72.0;30.12;54.0;250.0;19.0
2017;3;15;17;14.6;666.0;15.5;15.0;;13.0;13.0;Edinburgh;11.6666666666666;45.0;74.0;30.105;53.0;245.0;19.5
2017;3;15;18;14.8;685.0;36.0;27.7;5039.0;31.6;23.6;Edinburgh;11.1111111111111;45.0;76.0;30.105;52.0;245.0;15.0
2017;3;15;19;16.4;658.0;43.7;38.1;3918.0;36.2;30.5;Edinburgh;10.5555555555555;45.0;79.0;30.09;51.0;240.0;18.0
2017;3;15;20;17.3;667.0;47.5;38.4;4479.0;40.9;33.3;Edinburgh;9.44444444444444;45.0;84.5;30.075;47.0;240.0;13.0
2017;3;15;21;18.6;650.0;44.8;38.5;2800.0;40.9;35.6;Edinburgh;9.44444444444444;43.0;79.0;30.06;46.5;240.0;13.0
2017;3;15;22;18.0;685.0;27.6;23.6;;21.5;18.4;Edinburgh;8.88888888888889;43.0;82.0;30.045;43.5;250.0;10.5
2017;3;15;23;17.2;694.0;30.3;19.2;448.0;16.3;16.3;Edinburgh;10.0;43.0;76.0;30.03;50.0;245.0;12.5
2017;3;16;0;16.5;701.0;21.3;17.5;;15.0;15.0;Edinburgh;10.0;43.0;76.0;30.0;50.0;260.0;9.5
2017;3;16;1;16.1;708.0;17.7;16.4;;14.3;14.5;Edinburgh;10.0;45.0;82.0;29.97;50.0;235.0;12.0
2017;3;16;2;15.8;711.0;16.4;15.7;;14.0;14.2;Edinburgh;10.0;45.0;82.0;29.94;50.0;230.0;16.5
2017;3;16;3;15.6;711.0;15.9;15.4;;13.8;14.0;Edinburgh;10.0;45.0;82.0;29.92;50.0;215.0;15.0
2017;3;16;4;15.4;707.0;15.5;15.2;;13.6;13.9;Edinburgh;10.0;45.0;82.0;29.875;50.0;220.0;13.0
2017;3;16;5;15.2;705.0;15.3;14.9;;13.5;13.5;Edinburgh;10.0;46.0;87.0;29.845;50.0;225.0;11.5
2017;3;16;6;15.0;705.0;15.0;14.7;;13.4;13.5;Edinburgh;11.1111111111111;45.0;76.0;29.83;52.0;240.0;17.5
2017;3;16;7;15.5;716.0;39.1;33.8;3920.0;35.0;28.1;Edinburgh;11.1111111111111;45.0;76.0;29.8;52.0;245.0;14.5
2017;3;16;8;15.8;740.0;24.3;21.5;112.0;16.3;16.3;Edinburgh;10.5555555555555;44.0;76.5;29.785;51.0;245.0;21.5
2017;3;16;9;15.5;744.0;18.6;17.5;;14.3;14.2;Edinburgh;12.2222222222222;43.0;67.0;29.77;54.0;230.0;22.5
2017;3;16;10;15.3;735.0;16.9;16.4;;13.8;14.0;Edinburgh;12.2222222222222;44.0;69.5;29.74;54.0;250.0;24.0
2017;3;16;11;15.2;725.0;16.4;15.9;;13.7;13.7;Edinburgh;11.6666666666666;44.5;74.0;29.725;53.0;235.0;25.5
2017;3;16;12;15.1;716.0;16.0;15.8;;13.5;13.5;Edinburgh;11.1111111111111;44.0;74.0;29.71;52.0;245.0;24.5
2017;3;16;13;15.0;713.0;16.0;15.7;;13.4;13.5;Edinburgh;7.77777777777777;42.0;84.5;29.74;39.5;265.0;16.5
2017;3;16;14;14.8;710.0;15.9;15.5;;13.3;13.5;Edinburgh;7.22222222222222;40.0;84.0;29.74;37.5;250.0;15.5
2017;3;16;15;14.7;706.0;15.5;15.3;;13.2;13.3;Edinburgh;7.5;38.0;76.0;29.74;39.0;260.0;15.5
2017;3;16;16;14.6;698.0;15.4;15.1;;13.0;13.0;Edinburgh;7.5;35.0;66.0;29.74;39.0;270.0;14.5
2017;3;16;17;14.5;692.0;15.0;14.8;;12.8;13.0;Edinburgh;6.66666666666666;32.0;63.5;29.74;36.0;270.0;16.0
2017;3;16;18;14.6;690.0;33.7;27.3;5040.0;31.3;23.1;Edinburgh;5.55555555555555;31.0;65.5;29.755;35.5;265.0;11.5
