year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2016;10;19;14;19.6;542.0;20.3;20.4;1343.0;;20.0;Edinburgh;12.2222222222222;45.5;74.5;30.09;54.0;310.0;4.0
2016;10;19;15;19.7;544.0;24.4;23.7;224.0;;20.0;Edinburgh;12.2222222222222;46.0;77.0;30.09;54.0;;2.5
2016;10;19;16;19.7;541.0;23.5;21.5;670.0;;20.0;Edinburgh;11.6666666666666;46.0;79.5;30.09;53.0;290.0;3.5
2016;10;19;17;19.7;555.0;23.0;22.4;2127.0;;20.0;Edinburgh;11.1111111111111;46.0;82.0;30.12;52.0;;2.5
2016;10;19;18;19.8;602.0;23.3;20.8;1566.0;;20.0;Edinburgh;10.5555555555555;46.0;84.5;30.12;51.0;;1.5
2016;10;19;19;19.9;581.0;22.9;23.5;224.0;;20.0;Edinburgh;8.88888888888889;45.5;90.0;30.12;48.0;40.0;1.0
2016;10;19;20;19.9;579.0;21.2;21.1;336.0;;20.0;Edinburgh;6.94444444444444;44.0;96.5;30.12;44.5;220.0;2.0
2016;10;19;21;20.0;573.0;28.0;27.8;7052.0;;24.9;Edinburgh;6.66666666666666;43.0;96.5;30.15;42.5;240.0;3.5
2016;10;19;22;20.8;547.0;43.2;37.6;560.0;;28.9;Edinburgh;5.55555555555555;40.0;93.0;30.15;42.0;255.0;2.5
2016;10;19;23;20.5;547.0;29.0;27.0;224.0;;22.4;Edinburgh;5.55555555555555;41.0;96.5;30.15;40.5;260.0;3.5
2016;10;20;0;20.3;547.0;24.3;23.3;224.0;;21.9;Edinburgh;5.0;40.0;96.5;30.12;41.0;;1.5
2016;10;20;1;20.2;547.0;22.2;21.5;224.0;;21.0;Edinburgh;4.44444444444444;38.0;93.0;30.1349999999999;40.0;215.0;1.5
2016;10;20;2;20.1;546.0;21.1;20.7;335.0;;20.6;Edinburgh;5.55555555555555;41.0;96.5;30.1349999999999;40.5;250.0;3.0
2016;10;20;3;20.0;545.0;20.4;20.2;224.0;;20.5;Edinburgh;6.11111111111111;42.0;96.5;30.12;41.5;250.0;3.0
2016;10;20;4;19.9;543.0;19.9;19.8;224.0;;20.3;Edinburgh;7.22222222222222;43.0;93.0;30.12;45.0;;1.5
2016;10;20;5;19.9;542.0;19.5;19.6;112.0;;20.0;Edinburgh;7.22222222222222;43.0;93.0;30.15;45.0;255.0;3.0
2016;10;20;6;19.8;541.0;23.1;20.0;5147.0;;20.0;Edinburgh;7.22222222222222;43.0;93.0;30.15;45.0;250.0;2.5
2016;10;20;7;19.8;551.0;26.3;24.5;224.0;;19.6;Edinburgh;7.5;44.0;93.0;30.15;45.5;275.0;2.0
2016;10;20;8;19.7;546.0;21.3;21.5;224.0;;19.7;Edinburgh;7.77777777777777;45.0;93.0;30.15;46.0;265.0;3.0
2016;10;20;9;19.7;543.0;20.8;20.3;336.0;;20.0;Edinburgh;9.44444444444444;45.0;84.5;30.15;49.0;250.0;3.0
2016;10;20;10;19.7;543.0;20.2;19.8;224.0;;20.0;Edinburgh;10.0;45.0;82.0;30.15;50.0;260.0;3.0
2016;10;20;11;19.7;541.0;19.9;19.7;224.0;;20.0;Edinburgh;11.1111111111111;45.5;79.0;30.15;52.0;275.0;2.5
2016;10;20;12;19.7;539.0;19.7;19.7;224.0;;20.0;Edinburgh;12.2222222222222;45.0;72.0;30.12;54.0;;1.5
2016;10;20;13;19.7;539.0;19.6;19.6;336.0;;20.0;Edinburgh;12.2222222222222;45.0;72.0;30.12;54.0;;1.5
2016;10;20;14;19.7;538.0;19.6;19.6;224.0;;20.0;Edinburgh;12.5;46.0;74.5;30.12;54.5;;1.5
2016;10;20;15;19.7;540.0;19.5;19.5;223.0;;20.0;Edinburgh;12.2222222222222;46.0;77.0;30.12;54.0;;2.0
2016;10;20;16;19.6;540.0;19.4;19.5;224.0;;20.0;Edinburgh;11.6666666666666;46.0;79.5;30.09;53.0;70.0;2.0
2016;10;20;17;19.6;540.0;19.4;19.6;1343.0;;20.0;Edinburgh;10.0;46.0;87.0;30.09;50.0;25.0;1.5
2016;10;20;18;19.6;585.0;20.6;20.3;672.0;;20.0;Edinburgh;8.88888888888889;46.0;93.0;30.12;48.0;340.0;1.0
2016;10;20;19;19.9;591.0;21.0;20.5;336.0;;20.0;Edinburgh;8.33333333333333;45.5;93.0;30.09;47.0;265.0;1.5
2016;10;20;20;19.9;571.0;20.2;20.1;224.0;;20.0;Edinburgh;7.77777777777777;45.0;93.0;30.09;46.0;;0.5
2016;10;20;21;19.9;567.0;19.7;19.8;224.0;;20.2;Edinburgh;7.5;45.0;96.5;30.09;45.5;;0.0
2016;10;21;6;19.6;563.0;27.4;25.1;;;19.5;Edinburgh;6.11111111111111;43.0;100.0;30.03;43.0;275.0;1.5
2016;10;21;7;19.6;569.0;29.4;30.7;7392.0;;25.3;Edinburgh;6.11111111111111;43.0;100.0;30.03;43.0;250.0;2.5
2016;10;21;8;20.6;556.0;62.5;51.4;6159.0;;33.6;Edinburgh;7.5;44.0;93.0;30.03;45.5;330.0;1.0
2016;10;21;9;20.7;559.0;64.5;52.7;2463.0;;23.0;Edinburgh;8.33333333333333;45.0;90.0;30.03;47.0;310.0;2.0
2016;10;21;16;20.2;549.0;20.8;20.6;2121.0;;20.8;Edinburgh;10.0;47.0;90.5;30.0;50.0;65.0;7.0
2016;10;21;17;20.1;549.0;20.6;20.5;224.0;;20.5;Edinburgh;9.44444444444444;46.0;90.0;30.0;48.0;70.0;6.0
2016;10;21;18;20.1;554.0;20.3;20.3;224.0;;20.5;Edinburgh;8.33333333333333;45.5;93.0;30.0;47.0;50.0;2.0
2016;10;21;19;20.2;559.0;20.0;20.0;336.0;;20.5;Edinburgh;6.66666666666666;42.0;93.0;30.03;44.0;50.0;2.0
2016;10;21;20;20.1;552.0;19.7;19.9;224.0;;20.5;Edinburgh;4.44444444444444;38.0;93.0;30.03;40.0;50.0;2.0
2016;10;21;21;20.1;548.0;19.6;19.8;224.0;;20.5;Edinburgh;3.33333333333333;37.0;96.5;30.03;38.0;120.0;1.5
2016;10;21;22;20.0;545.0;19.3;19.5;335.0;;20.5;Edinburgh;2.77777777777777;36.5;96.5;30.015;37.0;240.0;1.0
2016;10;21;23;19.9;545.0;19.0;19.4;224.0;;20.5;Edinburgh;1.66666666666666;35.0;100.0;30.0;35.0;130.0;1.0
2016;10;22;0;19.9;546.0;18.8;19.2;224.0;;20.5;Edinburgh;1.11111111111111;33.0;96.5;30.0;34.0;;0.5
2016;10;22;1;19.8;544.0;18.7;19.1;224.0;;20.5;Edinburgh;1.11111111111111;34.0;100.0;30.0;34.0;;1.0
2016;10;22;2;19.8;542.0;18.5;18.9;336.0;;20.2;Edinburgh;2.22222222222222;36.0;100.0;30.0;36.0;260.0;1.5
2016;10;22;3;19.7;540.0;18.3;18.7;224.0;;20.0;Edinburgh;2.22222222222222;36.0;100.0;30.0;36.0;210.0;1.5
2016;10;22;4;19.7;537.0;18.1;18.6;224.0;;20.0;Edinburgh;1.66666666666666;35.0;100.0;30.0;35.0;270.0;1.0
2016;10;22;5;19.6;535.0;18.0;18.5;336.0;;20.0;Edinburgh;3.33333333333333;37.0;96.5;30.0;38.0;260.0;2.0
2016;10;22;6;19.6;534.0;17.9;18.4;224.0;;20.0;Edinburgh;3.88888888888888;38.0;96.5;30.0;39.0;255.0;1.5
2016;10;22;7;19.5;534.0;18.1;18.4;2464.0;;20.0;Edinburgh;4.44444444444444;40.0;100.0;30.0;40.0;;2.0
2016;10;22;8;19.5;539.0;30.8;23.7;3694.0;;19.5;Edinburgh;5.55555555555555;42.0;100.0;30.015;42.0;;1.0
2016;10;22;9;19.6;563.0;22.6;23.7;336.0;;19.8;Edinburgh;7.22222222222222;44.0;96.5;30.03;45.0;305.0;1.5
2016;10;22;10;19.7;556.0;21.1;20.8;112.0;;19.9;Edinburgh;8.33333333333333;45.5;93.0;30.03;47.0;;1.0
2016;10;22;11;19.8;571.0;22.1;21.0;112.0;;20.0;Edinburgh;9.44444444444444;46.0;90.0;30.0;49.0;45.0;3.5
2016;10;22;12;19.8;558.0;20.8;20.6;224.0;;20.3;Edinburgh;11.1111111111111;45.0;76.0;30.0;52.0;100.0;7.0
2016;10;22;13;19.8;548.0;20.3;19.9;224.0;;20.4;Edinburgh;10.5555555555555;45.5;82.0;30.0;51.0;55.0;6.5
2016;10;22;14;19.8;545.0;19.8;19.5;336.0;;20.5;Edinburgh;11.6666666666666;46.0;79.5;29.985;53.0;65.0;7.0
2016;10;22;15;19.8;542.0;19.5;19.5;224.0;;20.4;Edinburgh;10.5555555555555;45.0;79.0;29.97;51.0;60.0;10.5
2016;10;22;16;19.7;539.0;19.4;19.3;224.0;;20.0;Edinburgh;10.0;42.0;73.5;30.0;50.0;75.0;9.0
2016;10;22;17;19.6;538.0;19.1;19.1;224.0;;20.0;Edinburgh;7.77777777777777;43.0;87.0;30.0;43.5;65.0;6.0
2016;10;22;18;19.6;538.0;18.9;19.0;336.0;;20.0;Edinburgh;6.94444444444444;42.0;90.0;30.0;43.0;60.0;4.0
2016;10;22;19;19.5;539.0;18.7;18.9;224.0;;20.0;Edinburgh;5.55555555555555;39.0;90.0;30.0;40.5;60.0;4.0
2016;10;22;20;19.5;540.0;18.5;18.7;223.0;;20.0;Edinburgh;3.88888888888888;37.0;93.0;30.0;39.0;40.0;2.0
2016;10;22;21;19.5;540.0;18.3;18.6;336.0;;20.0;Edinburgh;5.83333333333333;42.0;96.5;30.0;40.5;70.0;6.0
2016;10;22;22;19.4;540.0;18.2;18.5;224.0;;20.0;Edinburgh;7.5;42.0;87.0;30.0;44.5;105.0;3.5
2016;10;22;23;19.4;541.0;18.0;18.4;224.0;;20.0;Edinburgh;6.66666666666666;43.0;96.5;29.97;44.0;165.0;1.5
2016;10;23;0;19.4;540.0;18.0;18.3;224.0;;20.0;Edinburgh;5.55555555555555;40.0;93.0;29.97;42.0;150.0;1.0
2016;10;23;1;19.3;539.0;17.8;18.2;336.0;;19.8;Edinburgh;6.66666666666666;43.0;96.5;29.97;42.5;30.0;3.5
2016;10;23;2;19.3;538.0;17.8;18.2;224.0;;19.5;Edinburgh;7.77777777777777;43.0;87.0;29.97;41.5;80.0;10.5
2016;10;23;3;19.3;537.0;17.7;18.1;224.0;;19.5;Edinburgh;6.66666666666666;42.0;93.0;29.97;40.5;55.0;5.5
2016;10;23;4;19.2;536.0;17.6;18.0;336.0;;19.5;Edinburgh;7.5;43.0;90.0;29.97;42.5;70.0;6.0
2016;10;23;5;19.2;534.0;17.5;17.9;224.0;;19.5;Edinburgh;6.66666666666666;41.0;90.0;29.97;42.5;55.0;4.0
2016;10;23;6;19.2;532.0;17.4;17.8;223.0;;19.5;Edinburgh;4.44444444444444;38.0;93.0;29.97;36.0;80.0;6.0
2016;10;23;7;19.1;531.0;24.1;19.2;4924.0;;19.3;Edinburgh;3.33333333333333;37.0;96.5;29.97;38.0;;1.5
2016;10;23;8;19.1;537.0;22.2;23.6;224.0;;19.0;Edinburgh;5.55555555555555;40.0;93.5;29.97;42.0;140.0;1.0
2016;10;23;9;19.4;531.0;20.4;20.6;335.0;;19.5;Edinburgh;8.33333333333333;42.0;81.5;29.97;45.0;80.0;5.5
2016;10;23;10;19.4;529.0;19.7;19.5;224.0;;19.5;Edinburgh;8.33333333333333;43.0;84.5;29.97;44.5;50.0;6.5
2016;10;23;11;19.5;533.0;19.1;19.2;224.0;;20.5;Edinburgh;8.33333333333333;45.0;90.0;29.94;44.5;40.0;6.5
2016;10;23;12;19.6;532.0;19.1;19.4;560.0;;21.3;Edinburgh;8.88888888888889;43.0;82.0;29.94;43.0;75.0;12.0
2016;10;23;13;19.9;565.0;24.1;22.4;1230.0;;21.1;Edinburgh;9.44444444444444;43.0;79.0;29.92;46.5;55.0;11.5
2016;10;23;14;20.2;555.0;22.2;21.8;671.0;;20.8;Edinburgh;8.88888888888889;41.0;76.0;29.92;42.5;65.0;14.0
2016;10;23;15;20.1;546.0;30.3;24.5;2350.0;;20.4;Edinburgh;8.88888888888889;41.0;76.0;29.92;43.0;60.0;13.0
2016;10;23;16;20.0;541.0;22.6;23.4;783.0;;20.0;Edinburgh;8.88888888888889;41.0;76.0;29.92;43.0;75.0;12.0
2016;10;23;17;19.8;539.0;22.6;23.0;336.0;;20.0;Edinburgh;7.5;41.0;84.0;29.92;40.5;90.0;10.5
2016;10;23;18;19.8;542.0;23.2;22.2;671.0;;20.0;Edinburgh;7.5;42.0;87.0;29.92;42.0;95.0;6.5
2016;10;23;19;19.8;561.0;22.6;21.9;560.0;;20.0;Edinburgh;7.22222222222222;43.0;93.0;29.92;43.0;90.0;4.5
2016;10;23;20;19.9;579.0;20.9;20.7;336.0;;20.0;Edinburgh;6.11111111111111;41.0;93.0;29.92;43.0;;1.0
2016;10;23;21;20.0;570.0;20.2;19.9;223.0;;20.2;Edinburgh;5.55555555555555;40.0;93.0;29.92;42.0;;1.5
2016;10;23;22;20.1;593.0;19.8;19.6;224.0;;20.5;Edinburgh;4.44444444444444;40.0;100.0;29.92;40.0;;1.5
2016;10;23;23;20.1;566.0;19.2;19.3;224.0;;20.4;Edinburgh;4.44444444444444;39.0;96.5;29.92;40.0;;1.5
2016;10;24;0;20.0;555.0;18.8;19.0;336.0;;20.1;Edinburgh;3.33333333333333;37.5;96.5;29.92;38.0;;2.0
2016;10;24;1;19.9;552.0;18.5;18.9;224.0;;20.0;Edinburgh;5.0;41.0;100.0;29.92;39.5;220.0;4.0
2016;10;24;2;19.8;548.0;18.0;18.4;224.0;;20.0;Edinburgh;5.0;40.0;96.5;29.92;41.0;;2.0
2016;10;24;3;19.7;546.0;18.4;19.1;336.0;;20.0;Edinburgh;3.88888888888888;39.0;100.0;29.92;39.0;250.0;1.0
2016;10;24;4;19.6;544.0;18.3;18.8;224.0;;19.8;Edinburgh;5.0;39.0;93.0;29.92;39.0;50.0;4.0
2016;10;24;5;19.6;543.0;18.1;18.6;224.0;;19.5;Edinburgh;6.11111111111111;41.0;93.0;29.92;41.5;20.0;3.5
2016;10;24;6;19.5;543.0;23.4;19.6;4029.0;;19.6;Edinburgh;6.11111111111111;41.0;93.0;29.92;39.0;30.0;6.5
2016;10;24;7;19.5;549.0;22.3;23.7;224.0;;19.5;Edinburgh;5.55555555555555;40.0;93.0;29.92;42.0;30.0;3.0
2016;10;24;8;19.5;546.0;20.7;20.5;336.0;;19.6;Edinburgh;6.11111111111111;41.0;93.0;29.94;40.0;25.0;5.0
2016;10;24;9;19.5;553.0;21.2;20.2;782.0;;19.2;Edinburgh;7.22222222222222;43.0;93.0;29.94;43.0;;4.0
2016;10;24;10;19.5;551.0;22.0;19.9;2127.0;;19.5;Edinburgh;7.77777777777777;44.0;90.0;29.94;44.0;40.0;6.0
2016;10;24;11;19.5;575.0;28.5;24.2;3023.0;;19.5;Edinburgh;8.88888888888889;45.0;87.0;29.92;45.0;35.0;7.0
2016;10;24;12;19.6;594.0;21.9;22.2;336.0;;20.0;Edinburgh;8.33333333333333;45.0;90.0;29.92;43.5;40.0;8.0
2016;10;24;13;19.7;574.0;20.7;20.5;112.0;;20.0;Edinburgh;9.44444444444444;45.0;84.5;29.92;47.5;50.0;7.5
2016;10;24;14;19.7;587.0;20.4;20.1;1119.0;;20.2;Edinburgh;9.44444444444444;45.0;84.5;29.92;47.5;45.0;7.5
2016;10;24;15;19.9;602.0;24.3;22.0;1901.0;;20.5;Edinburgh;8.88888888888889;44.0;84.5;29.93;45.5;40.0;7.0
2016;10;24;16;19.8;582.0;21.7;21.6;1232.0;;20.1;Edinburgh;8.88888888888889;43.0;82.0;29.94;46.0;30.0;5.5
2016;10;24;17;19.8;583.0;21.2;20.9;2348.0;;20.0;Edinburgh;7.77777777777777;45.0;93.0;29.94;44.5;50.0;5.0
2016;10;24;18;19.9;692.0;26.1;23.4;5262.0;;20.0;Edinburgh;7.77777777777777;45.0;93.0;29.94;46.0;;1.5
2016;10;24;19;20.1;761.0;29.2;25.1;3580.0;;20.3;Edinburgh;7.77777777777777;45.0;93.0;29.97;46.0;;1.5
2016;10;24;20;20.3;725.0;24.2;21.6;1791.0;;20.5;Edinburgh;7.5;45.0;96.5;29.97;45.5;315.0;2.0
2016;10;24;21;20.5;688.0;23.9;25.3;447.0;;20.6;Edinburgh;5.55555555555555;42.0;100.0;30.0;42.0;;0.0
2016;10;24;22;20.6;656.0;22.5;22.5;224.0;;20.9;Edinburgh;6.11111111111111;42.0;96.5;30.0;43.0;;1.5
2016;10;24;23;20.3;624.0;21.1;21.4;224.0;;20.5;Edinburgh;5.0;41.0;100.0;30.0;41.0;220.0;2.0
2016;10;25;0;20.2;608.0;20.3;20.6;336.0;;20.5;Edinburgh;4.44444444444444;40.0;100.0;30.0;40.0;280.0;1.5
2016;10;25;1;20.1;601.0;19.8;20.2;224.0;;20.4;Edinburgh;3.88888888888888;39.0;100.0;30.0;39.0;245.0;2.0
2016;10;25;2;19.9;595.0;19.5;19.9;224.0;;20.2;Edinburgh;4.44444444444444;40.0;100.0;30.015;40.0;270.0;1.5
2016;10;25;3;19.9;590.0;19.3;19.8;224.0;;20.0;Edinburgh;4.44444444444444;39.0;96.5;30.015;40.0;190.0;2.0
2016;10;25;4;19.8;584.0;19.1;19.6;336.0;;20.0;Edinburgh;3.88888888888888;39.0;100.0;30.03;39.0;280.0;1.5
2016;10;25;5;19.7;578.0;18.7;19.1;224.0;;20.0;Edinburgh;2.77777777777777;37.0;100.0;30.03;37.0;;1.0
2016;10;25;6;19.6;572.0;24.9;20.0;4254.0;;19.9;Edinburgh;3.33333333333333;38.0;100.0;30.03;38.0;;1.0
2016;10;25;7;19.6;573.0;25.9;26.5;112.0;;19.8;Edinburgh;3.33333333333333;38.0;100.0;30.045;38.0;;2.0
2016;10;25;8;19.5;569.0;22.8;22.0;447.0;;20.0;Edinburgh;5.0;40.0;96.5;30.06;41.0;40.0;1.5
2016;10;25;9;19.6;580.0;33.3;24.9;6719.0;;19.8;Edinburgh;6.94444444444444;44.0;96.5;30.06;44.5;;0.5
2016;10;25;10;19.7;598.0;34.4;26.7;1791.0;;19.3;Edinburgh;9.44444444444444;45.0;84.5;30.045;49.0;;2.5
2016;10;25;11;20.0;601.0;23.2;23.5;224.0;;20.2;Edinburgh;10.0;45.0;82.0;30.03;50.0;;2.5
2016;10;25;12;20.2;588.0;21.8;21.6;223.0;;20.6;Edinburgh;11.1111111111111;45.5;79.0;30.03;52.0;;2.5
2016;10;25;13;20.4;577.0;21.2;21.0;224.0;;21.0;Edinburgh;11.1111111111111;46.0;82.0;30.03;52.0;50.0;6.0
2016;10;25;14;20.4;569.0;20.9;20.8;224.0;;20.9;Edinburgh;11.1111111111111;46.0;82.0;30.015;52.0;45.0;6.0
2016;10;25;15;20.2;564.0;21.2;21.0;224.0;;20.7;Edinburgh;10.0;46.0;87.0;30.0;50.0;200.0;2.5
2016;10;25;16;20.1;561.0;20.7;20.6;224.0;;20.5;Edinburgh;10.0;45.5;84.5;30.0;50.0;30.0;1.5
2016;10;25;17;20.1;563.0;21.3;21.0;224.0;;20.6;Edinburgh;10.0;44.0;79.0;30.0;50.0;210.0;6.5
2016;10;25;18;20.2;572.0;21.6;21.2;1231.0;;20.9;Edinburgh;10.0;43.0;76.0;30.0;50.0;200.0;5.0
2016;10;25;19;20.3;599.0;24.5;22.5;2686.0;;21.0;Edinburgh;10.0;44.0;79.0;30.0;50.0;220.0;8.5
2016;10;25;20;20.3;601.0;21.5;21.5;671.0;;20.7;Edinburgh;10.0;45.0;82.0;30.0;50.0;230.0;8.0
2016;10;25;21;20.3;599.0;25.3;24.4;448.0;;20.9;Edinburgh;11.1111111111111;45.0;76.0;29.97;52.0;205.0;9.5
2016;10;25;22;20.4;592.0;23.0;22.8;112.0;;21.0;Edinburgh;11.1111111111111;45.5;79.0;29.955;52.0;200.0;11.0
2016;10;25;23;20.2;575.0;21.8;21.6;223.0;;20.9;Edinburgh;11.1111111111111;46.0;82.0;29.94;52.0;215.0;9.0
2016;10;26;0;20.2;567.0;21.6;21.5;335.0;;20.6;Edinburgh;11.1111111111111;47.0;85.0;29.94;52.0;210.0;14.0
2016;10;26;1;20.1;565.0;21.8;21.6;224.0;;20.5;Edinburgh;11.6666666666666;48.0;85.0;29.92;53.0;225.0;12.5
2016;10;26;2;20.1;565.0;21.6;21.4;223.0;;20.5;Edinburgh;12.2222222222222;48.0;82.0;29.92;54.0;235.0;12.5
2016;10;26;3;20.0;566.0;21.4;21.3;224.0;;20.5;Edinburgh;11.1111111111111;46.0;82.0;29.92;52.0;235.0;15.0
2016;10;26;4;20.0;565.0;21.2;21.1;224.0;;20.5;Edinburgh;11.1111111111111;46.0;82.0;29.92;52.0;220.0;15.5
2016;10;26;5;20.0;565.0;21.3;21.2;224.0;;20.5;Edinburgh;11.1111111111111;46.0;82.0;29.92;52.0;230.0;15.5
2016;10;26;6;19.9;565.0;30.0;23.8;5262.0;;20.5;Edinburgh;11.1111111111111;47.0;85.0;29.92;52.0;230.0;16.0
2016;10;26;7;19.9;568.0;25.5;26.3;224.0;;20.5;Edinburgh;11.1111111111111;48.0;88.0;29.92;52.0;230.0;17.0
2016;10;26;8;19.9;571.0;27.3;22.9;2910.0;;20.5;Edinburgh;11.1111111111111;48.0;88.0;29.92;52.0;235.0;20.0
2016;10;26;9;20.0;578.0;26.8;24.8;;;20.5;Edinburgh;12.2222222222222;48.0;82.0;29.93;54.0;240.0;19.0
2016;10;26;10;20.1;571.0;22.5;22.0;;;20.7;Edinburgh;12.7777777777777;50.0;82.0;29.94;55.0;240.0;21.5
2016;10;26;11;20.2;571.0;21.4;21.3;;;21.0;Edinburgh;13.3333333333333;50.0;79.5;29.94;56.0;240.0;20.5
2016;10;26;12;20.2;571.0;21.0;21.1;783.0;;21.0;Edinburgh;12.7777777777777;51.0;85.0;29.94;55.0;245.0;20.0
2016;10;26;13;20.2;585.0;22.8;21.6;1008.0;;21.0;Edinburgh;13.3333333333333;51.0;82.5;29.94;56.0;245.0;16.0
2016;10;26;14;20.4;586.0;23.0;23.6;224.0;;21.0;Edinburgh;13.3333333333333;50.0;79.5;29.94;56.0;235.0;17.5
2016;10;26;15;20.3;566.0;22.5;22.3;224.0;;20.7;Edinburgh;13.3333333333333;50.0;79.5;29.955;56.0;250.0;17.0
2016;10;26;16;20.2;563.0;21.8;21.5;112.0;;20.5;Edinburgh;12.5;47.0;77.0;29.985;54.5;250.0;15.0
2016;10;26;17;20.2;563.0;24.4;22.2;1231.0;;20.5;Edinburgh;11.1111111111111;46.0;82.0;30.0;52.0;250.0;11.0
2016;10;26;18;20.3;603.0;24.5;23.2;1678.0;;20.5;Edinburgh;11.1111111111111;46.0;82.0;30.03;52.0;250.0;10.0
2016;10;26;19;20.5;626.0;27.5;25.1;560.0;;20.9;Edinburgh;11.1111111111111;46.0;82.0;30.045;52.0;235.0;13.5
2016;10;26;20;20.7;621.0;22.9;22.9;224.0;;21.0;Edinburgh;11.1111111111111;46.0;82.0;30.06;52.0;230.0;12.5
2016;10;26;21;20.8;615.0;22.0;21.8;223.0;;21.0;Edinburgh;10.5555555555555;45.0;79.0;30.075;51.0;230.0;11.0
2016;10;26;22;20.8;599.0;21.9;21.7;224.0;;21.5;Edinburgh;10.5555555555555;45.5;82.0;30.075;51.0;235.0;10.0
2016;10;26;23;20.7;584.0;22.1;21.8;224.0;;21.1;Edinburgh;10.0;45.0;82.0;30.075;50.0;225.0;7.5
2016;10;27;0;20.6;580.0;21.8;21.6;224.0;;21.0;Edinburgh;10.5555555555555;46.0;84.5;30.075;51.0;250.0;8.0
2016;10;27;1;20.5;581.0;21.6;21.4;224.0;;21.0;Edinburgh;11.1111111111111;46.0;82.0;30.06;52.0;240.0;13.0
2016;10;27;2;20.4;578.0;21.5;21.4;;;21.0;Edinburgh;11.1111111111111;46.0;82.0;30.06;52.0;240.0;13.5
2016;10;27;10;20.3;607.0;29.5;25.0;784.0;;20.5;Edinburgh;13.8888888888888;50.0;77.0;29.955;57.0;240.0;23.5
2016;10;27;11;20.3;588.0;29.9;24.9;447.0;;20.5;Edinburgh;13.3333333333333;50.0;79.5;29.955;56.0;245.0;20.0
2016;10;27;12;20.3;586.0;23.8;23.7;224.0;;20.5;Edinburgh;13.8888888888888;51.0;79.5;29.955;57.0;240.0;21.5
2016;10;27;13;20.2;585.0;22.7;22.8;224.0;;20.7;Edinburgh;13.8888888888888;50.0;77.0;29.94;57.0;245.0;19.5
2016;10;27;14;20.2;582.0;22.1;21.9;224.0;;20.5;Edinburgh;13.3333333333333;50.0;79.5;29.93;56.0;245.0;18.0
2016;10;27;15;20.2;579.0;22.0;21.7;112.0;;20.5;Edinburgh;12.7777777777777;50.0;82.0;29.94;55.0;240.0;18.0
2016;10;27;16;20.2;580.0;22.1;21.8;112.0;;20.5;Edinburgh;12.7777777777777;49.0;79.5;29.92;55.0;240.0;18.5
2016;10;27;17;20.2;587.0;21.7;21.5;335.0;;20.5;Edinburgh;12.7777777777777;50.0;82.0;29.93;55.0;240.0;20.0
2016;10;27;18;20.2;598.0;22.0;21.9;336.0;;20.6;Edinburgh;12.7777777777777;52.0;88.0;29.93;55.0;240.0;20.5
2016;10;27;19;20.3;612.0;21.8;21.7;224.0;;21.0;Edinburgh;12.7777777777777;54.0;94.0;29.93;55.0;240.0;23.0
2016;10;27;20;20.4;609.0;21.7;21.4;336.0;;21.0;Edinburgh;13.8888888888888;54.0;88.0;29.93;57.0;240.0;21.5
2016;10;27;21;20.4;601.0;22.2;22.1;224.0;;21.0;Edinburgh;13.8888888888888;54.0;88.0;29.94;57.0;250.0;18.0
2016;10;27;22;20.4;603.0;22.1;22.0;224.0;;21.0;Edinburgh;12.7777777777777;53.0;91.0;29.985;55.0;255.0;13.0
2016;10;27;23;20.4;602.0;22.1;21.9;112.0;;21.0;Edinburgh;12.2222222222222;49.0;85.0;30.015;54.0;245.0;12.5
2016;10;28;0;20.3;598.0;21.8;21.5;335.0;;20.9;Edinburgh;11.1111111111111;45.5;79.0;30.06;52.0;250.0;12.0
2016;10;28;1;20.3;592.0;21.8;21.6;224.0;;20.6;Edinburgh;9.44444444444444;44.0;82.0;30.075;47.5;245.0;11.0
2016;10;28;2;20.2;589.0;21.8;21.6;224.0;;20.5;Edinburgh;10.0;45.0;82.0;30.09;50.0;245.0;13.5
2016;10;28;3;20.2;586.0;21.7;21.5;224.0;;20.5;Edinburgh;8.88888888888889;44.0;84.5;30.12;43.5;245.0;12.0
2016;10;28;4;20.2;583.0;21.6;21.4;224.0;;20.5;Edinburgh;8.88888888888889;43.0;82.0;30.1349999999999;43.5;235.0;10.5
2016;10;28;5;20.2;581.0;21.5;21.3;224.0;;20.5;Edinburgh;8.33333333333333;43.0;84.5;30.165;42.5;240.0;11.0
2016;10;28;6;20.2;582.0;30.0;23.7;4925.0;;20.5;Edinburgh;8.88888888888889;43.0;82.0;30.18;43.5;240.0;10.5
2016;10;28;7;20.2;596.0;24.7;25.8;224.0;;20.5;Edinburgh;8.33333333333333;41.0;78.5;30.195;42.5;240.0;10.5
2016;10;28;8;20.2;577.0;22.8;22.5;224.0;;20.5;Edinburgh;8.88888888888889;41.0;76.0;30.24;43.0;245.0;12.5
2016;10;28;9;20.2;547.0;21.6;20.9;224.0;;20.5;Edinburgh;10.0;43.0;76.0;30.24;50.0;245.0;13.5
2016;10;28;10;20.0;505.0;20.8;20.0;224.0;;19.8;Edinburgh;10.0;42.0;73.5;30.27;50.0;245.0;11.5
2016;10;28;11;19.7;478.0;20.7;19.2;224.0;;19.5;Edinburgh;11.6666666666666;43.0;69.0;30.27;53.0;240.0;15.0
