year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;2;19;14;18.6;546.0;17.8;17.3;;16.8;17.1;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;280.0;6.0
2018;2;19;14;18.6;546.0;17.8;17.3;;16.8;17.1;Edinburgh;12.22222222222222;48.0;82.0;29.86;54.0;270.0;7.0
2018;2;19;15;18.4;552.0;17.8;17.5;;16.5;17.0;Edinburgh;12.22222222222222;48.0;82.0;29.86;54.0;260.0;6.0
2018;2;19;16;18.4;565.0;17.7;17.5;;16.5;16.8;Edinburgh;12.22222222222222;48.0;82.0;29.86;54.0;260.0;7.0
2018;2;19;16;18.4;565.0;17.7;17.5;;16.5;16.8;Edinburgh;11.11111111111111;48.0;88.0;29.86;52.0;260.0;7.0
2018;2;19;17;18.2;553.0;18.0;16.9;316.0;16.5;16.6;Edinburgh;10.0;46.0;87.0;29.89;50.0;260.0;8.0
2018;2;19;17;18.2;553.0;18.0;16.9;316.0;16.5;16.6;Edinburgh;10.0;46.0;87.0;29.89;50.0;270.0;6.0
2018;2;19;18;18.9;641.0;32.6;26.5;7900.0;31.3;29.6;Edinburgh;10.0;46.0;87.0;29.89;50.0;260.0;7.0
2018;2;19;18;18.9;641.0;32.6;26.5;7900.0;31.3;29.6;Edinburgh;8.88888888888889;45.0;87.0;29.89;45.0;250.0;7.0
2018;2;19;19;20.9;653.0;44.7;38.8;5056.0;45.6;43.1;Edinburgh;7.222222222222222;43.0;93.0;29.89;41.0;230.0;6.0
2018;2;19;19;20.9;653.0;44.7;38.8;5056.0;45.6;43.1;Edinburgh;8.88888888888889;45.0;87.0;29.89;45.0;230.0;7.0
2018;2;19;20;21.3;604.0;43.7;38.4;4108.0;44.0;41.6;Edinburgh;7.777777777777778;45.0;93.0;29.89;44.0;250.0;5.0
2018;2;19;20;21.3;604.0;43.7;38.4;4108.0;44.0;41.6;Edinburgh;8.88888888888889;45.0;87.0;29.89;46.0;260.0;6.0
2018;2;19;21;21.7;583.0;43.8;38.4;4740.0;44.0;41.4;Edinburgh;8.88888888888889;46.0;93.0;29.89;46.0;250.0;5.0
2018;2;19;21;21.7;583.0;43.8;38.4;4740.0;44.0;41.4;Edinburgh;8.88888888888889;46.0;93.0;29.89;45.0;250.0;7.0
2018;2;19;22;21.5;566.0;31.8;29.3;632.0;28.7;26.8;Edinburgh;8.88888888888889;46.0;93.0;29.89;45.0;240.0;8.0
2018;2;19;22;21.5;566.0;31.8;29.3;632.0;28.7;26.8;Edinburgh;8.88888888888889;46.0;93.0;29.89;44.0;240.0;10.0
2018;2;19;23;21.1;556.0;37.0;32.3;5056.0;36.1;33.6;Edinburgh;8.88888888888889;45.0;87.0;29.89;44.0;250.0;10.0
2018;2;19;23;21.1;556.0;37.0;32.3;5056.0;36.1;33.6;Edinburgh;7.777777777777778;45.0;93.0;29.92;42.0;260.0;9.0
2018;2;20;0;21.4;535.0;40.5;35.9;3160.0;40.3;37.8;Edinburgh;7.777777777777778;43.0;87.0;29.92;41.0;260.0;12.0
2018;2;20;0;21.4;535.0;40.5;35.9;3160.0;40.3;37.8;Edinburgh;7.777777777777778;43.0;87.0;29.92;42.0;260.0;9.0
2018;2;20;1;21.5;506.0;45.6;40.4;316.0;46.7;44.4;Edinburgh;7.222222222222222;43.0;93.0;29.92;40.0;260.0;9.0
2018;2;20;1;21.5;506.0;45.6;40.4;316.0;46.7;44.4;Edinburgh;7.222222222222222;39.0;81.0;29.92;39.0;260.0;12.0
2018;2;20;3;21.9;496.0;38.7;34.5;;38.1;34.9;Edinburgh;5.0;36.0;81.0;29.94;38.0;270.0;5.0
2018;2;20;3;21.9;496.0;38.7;34.5;;38.1;34.9;Edinburgh;2.7777777777777777;34.0;87.0;29.97;32.0;230.0;7.0
2018;2;20;5;21.9;469.0;47.1;40.0;;48.3;45.9;Edinburgh;2.2222222222222223;34.0;93.0;30.0;29.0;240.0;8.0
2018;2;20;5;21.9;469.0;47.1;40.0;;48.3;45.9;Edinburgh;2.2222222222222223;34.0;93.0;30.0;30.0;240.0;7.0
2018;2;20;6;22.0;474.0;42.2;38.0;948.0;39.8;39.4;Edinburgh;2.2222222222222223;34.0;93.0;30.0;31.0;220.0;6.0
2018;2;20;6;22.0;474.0;42.2;38.0;948.0;39.8;39.4;Edinburgh;2.2222222222222223;34.0;93.0;30.03;29.0;250.0;8.0
2018;2;20;8;21.2;497.0;31.0;27.7;2212.0;28.7;26.2;Edinburgh;2.2222222222222223;34.0;93.0;30.06;29.0;240.0;8.0
2018;2;20;8;21.2;497.0;31.0;27.7;2212.0;28.7;26.2;Edinburgh;3.888888888888889;36.0;87.0;30.06;34.0;260.0;7.0
2018;2;20;9;21.2;468.0;36.3;32.4;2212.0;34.5;31.4;Edinburgh;6.111111111111111;36.0;76.0;30.09;40.0;250.0;5.0
2018;2;20;9;21.2;468.0;36.3;32.4;2212.0;34.5;31.4;Edinburgh;7.222222222222222;37.0;76.0;30.09;41.0;250.0;7.0
2018;2;20;10;21.3;483.0;32.8;29.0;15168.0;30.7;28.2;Edinburgh;7.777777777777778;37.0;71.0;30.09;44.0;280.0;6.0
2018;2;20;10;21.3;483.0;32.8;29.0;15168.0;30.7;28.2;Edinburgh;7.777777777777778;37.0;71.0;30.12;43.0;280.0;7.0
2018;2;20;11;21.4;480.0;33.5;31.0;316.0;32.0;29.9;Edinburgh;8.88888888888889;37.0;66.0;30.12;45.0;300.0;7.0
2018;2;20;11;21.4;480.0;33.5;31.0;316.0;32.0;29.9;Edinburgh;8.88888888888889;36.0;62.0;30.12;45.0;280.0;7.0
2018;2;20;12;20.9;522.0;24.2;23.1;;21.9;21.4;Edinburgh;10.0;36.0;58.0;30.12;50.0;310.0;6.0
2018;2;20;12;20.9;522.0;24.2;23.1;;21.9;21.4;Edinburgh;10.0;36.0;58.0;30.12;50.0;340.0;7.0
2018;2;20;13;20.5;499.0;21.5;20.6;;20.3;20.1;Edinburgh;10.0;36.0;58.0;30.12;50.0;330.0;7.0
2018;2;20;13;20.5;499.0;21.5;20.6;;20.3;20.1;Edinburgh;10.0;36.0;58.0;30.15;50.0;10.0;7.0
2018;2;20;14;20.1;469.0;20.0;19.4;;19.3;19.5;Edinburgh;10.0;36.0;58.0;30.15;50.0;20.0;6.0
2018;2;20;14;20.1;469.0;20.0;19.4;;19.3;19.5;Edinburgh;10.0;36.0;58.0;30.15;50.0;;3.0
2018;2;20;15;20.0;505.0;19.4;19.4;;18.8;18.6;Edinburgh;8.88888888888889;34.0;57.0;30.15;45.0;330.0;7.0
2018;2;20;15;20.0;505.0;19.4;19.4;;18.8;18.6;Edinburgh;8.88888888888889;34.0;57.0;30.18;46.0;340.0;6.0
2018;2;20;16;20.0;527.0;19.3;19.0;;18.5;18.3;Edinburgh;8.88888888888889;34.0;57.0;30.18;46.0;320.0;5.0
2018;2;20;16;20.0;527.0;19.3;19.0;;18.5;18.3;Edinburgh;8.88888888888889;32.0;54.0;30.18;48.0;;3.0
2018;2;20;17;19.6;436.0;26.9;21.4;11376.0;23.4;22.0;Edinburgh;7.222222222222222;32.0;61.0;30.18;45.0;290.0;2.0
2018;2;20;17;19.6;436.0;26.9;21.4;11376.0;23.4;22.0;Edinburgh;5.0;32.0;70.0;30.21;41.0;310.0;2.0
2018;2;20;18;20.5;553.0;43.3;37.6;5688.0;44.0;40.8;Edinburgh;5.0;34.0;76.0;30.21;41.0;320.0;3.0
2018;2;20;18;20.5;553.0;43.3;37.6;5688.0;44.0;40.8;Edinburgh;6.111111111111111;34.0;70.0;30.21;43.0;;3.0
2018;2;20;19;21.2;578.0;40.0;34.8;4740.0;39.9;36.6;Edinburgh;5.0;34.0;76.0;30.24;41.0;;3.0
2018;2;20;20;21.5;565.0;39.8;35.6;2844.0;39.2;36.7;Edinburgh;5.0;34.0;76.0;30.24;38.0;240.0;5.0
2018;2;20;20;21.5;565.0;39.8;35.6;2844.0;39.2;36.7;Edinburgh;2.2222222222222223;32.0;87.0;30.24;36.0;;0.0
2018;2;20;21;21.7;563.0;38.4;33.4;6952.0;36.6;33.8;Edinburgh;1.1111111111111112;30.0;87.0;30.24;30.0;220.0;5.0
2018;2;20;21;21.7;563.0;38.4;33.4;6952.0;36.6;33.8;Edinburgh;0.0;30.0;93.0;30.24;32.0;;3.0
2018;2;20;22;21.8;581.0;37.7;32.9;948.0;36.3;33.9;Edinburgh;1.1111111111111112;30.0;87.0;30.27;34.0;260.0;3.0
2018;2;20;22;21.8;581.0;37.7;32.9;948.0;36.3;33.9;Edinburgh;0.0;30.0;93.0;30.27;32.0;260.0;2.0
2018;2;20;23;21.9;561.0;40.8;36.4;2527.0;39.4;37.0;Edinburgh;0.0;30.0;93.0;30.27;32.0;;2.0
2018;2;20;23;21.9;561.0;40.8;36.4;2527.0;39.4;37.0;Edinburgh;-1.1111111111111112;28.0;93.0;30.27;30.0;;2.0
2018;2;21;0;22.1;542.0;41.1;36.1;6636.0;40.2;37.3;Edinburgh;0.0;30.0;93.0;30.27;32.0;;3.0
2018;2;21;0;22.1;542.0;41.1;36.1;6636.0;40.2;37.3;Edinburgh;0.0;30.0;93.0;30.27;32.0;;2.0
2018;2;21;1;22.3;539.0;39.7;34.9;1896.0;38.2;35.2;Edinburgh;0.0;30.0;93.0;30.3;32.0;320.0;1.0
2018;2;21;1;22.3;539.0;39.7;34.9;1896.0;38.2;35.2;Edinburgh;0.0;30.0;93.0;30.3;32.0;200.0;1.0
2018;2;21;2;22.4;539.0;41.2;36.4;1264.0;39.9;37.3;Edinburgh;0.0;30.0;93.0;30.3;32.0;;2.0
2018;2;21;2;22.4;539.0;41.2;36.4;1264.0;39.9;37.3;Edinburgh;0.0;32.0;100.0;30.3;32.0;;1.0
2018;2;21;4;22.5;499.0;36.5;32.3;;34.1;30.1;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;;0.0
2018;2;21;4;22.5;499.0;36.5;32.3;;34.1;30.1;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;50.0;1.0
2018;2;21;5;22.5;503.0;46.8;38.9;316.0;47.4;44.5;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;50.0;1.0
2018;2;21;5;22.5;503.0;46.8;38.9;316.0;47.4;44.5;Edinburgh;0.0;32.0;100.0;30.27;32.0;50.0;1.0
2018;2;21;7;21.9;498.0;43.8;38.1;1580.0;44.4;42.0;Edinburgh;0.0;30.0;93.0;30.27;32.0;260.0;1.0
2018;2;21;7;21.9;498.0;43.8;38.1;1580.0;44.4;42.0;Edinburgh;0.0;32.0;100.0;30.27;32.0;210.0;2.0
2018;2;21;9;21.7;464.0;38.8;34.4;2528.0;38.3;36.5;Edinburgh;2.7777777777777777;36.0;93.0;30.27;37.0;220.0;2.0
2018;2;21;9;21.7;464.0;38.8;34.4;2528.0;38.3;36.5;Edinburgh;3.888888888888889;34.0;81.0;30.27;39.0;;2.0
2018;2;21;10;22.0;480.0;41.4;36.6;3792.0;40.6;38.7;Edinburgh;5.0;34.0;76.0;30.27;41.0;;2.0
2018;2;21;10;22.0;480.0;41.4;36.6;3792.0;40.6;38.7;Edinburgh;6.111111111111111;34.0;70.0;30.27;43.0;;2.0
2018;2;21;11;21.9;464.0;31.7;28.7;;28.4;24.6;Edinburgh;7.222222222222222;36.0;71.0;30.27;45.0;;3.0
2018;2;21;11;21.9;464.0;31.7;28.7;;28.4;24.6;Edinburgh;7.222222222222222;36.0;71.0;30.24;41.0;30.0;6.0
2018;2;21;12;21.3;489.0;25.5;23.1;;21.3;19.4;Edinburgh;7.222222222222222;36.0;71.0;30.24;41.0;30.0;6.0
2018;2;21;12;21.3;489.0;25.5;23.1;;21.3;19.4;Edinburgh;7.222222222222222;36.0;71.0;30.24;41.0;20.0;7.0
2018;2;21;13;20.9;479.0;21.9;20.7;;19.4;18.3;Edinburgh;6.111111111111111;34.0;70.0;30.24;38.0;40.0;8.0
2018;2;21;13;20.9;479.0;21.9;20.7;;19.4;18.3;Edinburgh;6.111111111111111;34.0;70.0;30.21;39.0;40.0;6.0
2018;2;21;14;20.1;386.0;19.1;18.0;;18.6;17.9;Edinburgh;6.111111111111111;34.0;70.0;30.21;39.0;40.0;7.0
2018;2;21;14;20.1;386.0;19.1;18.0;;18.6;17.9;Edinburgh;6.111111111111111;36.0;76.0;30.21;38.0;40.0;8.0
2018;2;21;15;18.8;368.0;17.2;15.9;;17.8;17.3;Edinburgh;6.111111111111111;36.0;76.0;30.21;39.0;40.0;7.0
2018;2;21;15;18.8;368.0;17.2;15.9;;17.8;17.3;Edinburgh;5.0;36.0;81.0;30.21;36.0;50.0;8.0
2018;2;21;16;18.2;382.0;15.8;14.6;;16.7;15.0;Edinburgh;5.0;36.0;81.0;30.21;36.0;50.0;7.0
2018;2;21;16;18.2;382.0;15.8;14.6;;16.7;15.0;Edinburgh;5.0;37.0;87.0;30.18;36.0;50.0;7.0
2018;2;21;17;17.9;413.0;23.2;19.5;3476.0;24.7;21.9;Edinburgh;5.0;37.0;87.0;30.18;36.0;40.0;7.0
2018;2;21;17;17.9;413.0;23.2;19.5;3476.0;24.7;21.9;Edinburgh;5.0;37.0;87.0;30.18;36.0;50.0;7.0
2018;2;21;18;19.3;641.0;34.7;29.1;4108.0;32.6;29.6;Edinburgh;3.888888888888889;37.0;93.0;30.18;35.0;40.0;6.0
2018;2;21;18;19.3;641.0;34.7;29.1;4108.0;32.6;29.6;Edinburgh;5.0;37.0;87.0;30.18;38.0;30.0;5.0
2018;2;21;19;20.1;534.0;44.0;38.0;5056.0;44.9;42.3;Edinburgh;3.888888888888889;37.0;93.0;30.18;36.0;40.0;5.0
2018;2;21;19;20.1;534.0;44.0;38.0;5056.0;44.9;42.3;Edinburgh;3.888888888888889;37.0;93.0;30.18;35.0;50.0;6.0
2018;2;21;20;20.8;529.0;42.4;37.4;2844.0;42.8;40.8;Edinburgh;3.888888888888889;37.0;93.0;30.18;39.0;30.0;3.0
2018;2;21;20;20.8;529.0;42.4;37.4;2844.0;42.8;40.8;Edinburgh;3.888888888888889;37.0;93.0;30.18;39.0;70.0;2.0
2018;2;21;21;21.4;637.0;41.3;35.1;7583.0;40.7;39.0;Edinburgh;3.888888888888889;37.0;93.0;30.18;39.0;;1.0
2018;2;21;21;21.4;637.0;41.3;35.1;7583.0;40.7;39.0;Edinburgh;2.7777777777777777;36.0;93.0;30.18;37.0;330.0;2.0
2018;2;21;22;21.7;620.0;37.1;32.6;1896.0;35.5;32.8;Edinburgh;2.7777777777777777;37.0;100.0;30.18;37.0;;1.0
2018;2;21;22;21.7;620.0;37.1;32.6;1896.0;35.5;32.8;Edinburgh;2.7777777777777777;36.0;93.0;30.18;34.0;90.0;5.0
2018;2;21;23;21.6;574.0;40.6;35.1;;39.7;36.9;Edinburgh;2.2222222222222223;32.0;87.0;30.18;36.0;;1.0
2018;2;21;23;21.6;574.0;40.6;35.1;;39.7;36.9;Edinburgh;1.1111111111111112;30.0;87.0;30.18;34.0;30.0;1.0
2018;2;22;0;21.9;548.0;42.6;37.6;;41.8;40.0;Edinburgh;1.1111111111111112;32.0;93.0;30.18;34.0;;2.0
2018;2;22;0;21.9;548.0;42.6;37.6;;41.8;40.0;Edinburgh;0.0;30.0;93.0;30.18;32.0;;1.0
2018;2;22;1;22.2;543.0;43.8;38.6;12954.0;43.7;41.1;Edinburgh;-1.1111111111111112;30.0;100.0;30.15;30.0;;2.0
2018;2;22;1;22.2;543.0;43.8;38.6;12954.0;43.7;41.1;Edinburgh;-1.1111111111111112;28.0;93.0;30.15;30.0;290.0;2.0
2018;2;22;2;22.4;528.0;42.0;36.3;3475.0;41.2;39.6;Edinburgh;-2.2222222222222223;28.0;100.0;30.15;28.0;;3.0
2018;2;22;2;22.4;528.0;42.0;36.3;3475.0;41.2;39.6;Edinburgh;-2.2222222222222223;28.0;100.0;30.15;28.0;340.0;1.0
2018;2;22;5;22.6;510.0;41.7;36.3;;40.1;37.7;Edinburgh;-3.888888888888889;25.0;100.0;30.12;25.0;;2.0
2018;2;22;5;22.6;510.0;41.7;36.3;;40.1;37.7;Edinburgh;-5.0;23.0;100.0;30.12;23.0;;2.0
2018;2;22;7;21.5;536.0;27.7;24.9;;23.0;21.8;Edinburgh;-3.888888888888889;25.0;100.0;30.12;25.0;320.0;3.0
2018;2;22;7;21.5;536.0;27.7;24.9;;23.0;21.8;Edinburgh;-2.7777777777777777;27.0;100.0;30.12;27.0;330.0;2.0
2018;2;22;8;21.4;545.0;30.2;24.9;;28.0;24.7;Edinburgh;-2.2222222222222223;28.0;100.0;30.12;28.0;50.0;2.0
2018;2;22;8;21.4;545.0;30.2;24.9;;28.0;24.7;Edinburgh;0.0;32.0;100.0;30.12;32.0;;1.0
2018;2;22;10;21.6;485.0;36.7;31.7;;35.1;31.5;Edinburgh;5.0;34.0;76.0;30.12;33.0;190.0;14.0
2018;2;22;10;21.6;485.0;36.7;31.7;;35.1;31.5;Edinburgh;6.111111111111111;34.0;70.0;30.09;36.0;190.0;14.0
2018;2;22;12;21.3;490.0;27.0;24.4;;22.3;19.6;Edinburgh;6.111111111111111;34.0;70.0;30.09;39.0;210.0;7.0
2018;2;22;12;21.3;490.0;27.0;24.4;;22.3;19.6;Edinburgh;6.111111111111111;34.0;70.0;30.09;37.0;220.0;12.0
2018;2;22;13;21.0;500.0;23.4;22.0;;20.1;18.4;Edinburgh;6.111111111111111;32.0;66.0;30.09;37.0;190.0;10.0
2018;2;22;13;21.0;500.0;23.4;22.0;;20.1;18.4;Edinburgh;6.111111111111111;34.0;70.0;30.06;39.0;230.0;7.0
2018;2;22;14;20.6;514.0;21.6;20.5;;19.0;17.7;Edinburgh;6.111111111111111;34.0;70.0;30.06;38.0;220.0;8.0
2018;2;22;14;20.6;514.0;21.6;20.5;;19.0;17.7;Edinburgh;6.111111111111111;32.0;66.0;30.06;37.0;210.0;10.0
2018;2;22;15;20.0;476.0;19.9;19.1;;18.2;17.3;Edinburgh;6.111111111111111;32.0;66.0;30.06;37.0;220.0;9.0
2018;2;22;15;20.0;476.0;19.9;19.1;;18.2;17.3;Edinburgh;5.0;32.0;70.0;30.06;35.0;220.0;9.0
2018;2;22;16;19.2;375.0;18.0;17.0;;17.8;17.0;Edinburgh;5.0;30.0;65.0;30.06;35.0;190.0;9.0
2018;2;22;16;19.2;375.0;18.0;17.0;;17.8;17.0;Edinburgh;5.0;30.0;65.0;30.06;35.0;180.0;9.0
2018;2;22;17;18.2;360.0;24.7;21.0;6951.0;26.2;24.3;Edinburgh;5.0;32.0;70.0;30.06;35.0;190.0;9.0
2018;2;22;17;18.2;360.0;24.7;21.0;6951.0;26.2;24.3;Edinburgh;3.888888888888889;32.0;75.0;30.06;34.0;200.0;8.0
2018;2;22;18;19.4;415.0;45.8;39.2;6636.0;46.7;43.7;Edinburgh;2.7777777777777777;32.0;81.0;30.06;33.0;170.0;6.0
2018;2;22;18;19.4;415.0;45.8;39.2;6636.0;46.7;43.7;Edinburgh;2.7777777777777777;30.0;75.0;30.06;34.0;180.0;5.0
2018;2;22;19;20.5;433.0;46.1;40.1;5688.0;47.0;44.2;Edinburgh;2.2222222222222223;28.0;75.0;30.06;36.0;;2.0
2018;2;22;19;20.5;433.0;46.1;40.1;5688.0;47.0;44.2;Edinburgh;0.0;28.0;87.0;30.06;32.0;350.0;2.0
2018;2;22;20;22.0;510.0;46.2;40.2;6636.0;47.4;45.1;Edinburgh;0.0;28.0;87.0;30.06;32.0;;2.0
2018;2;22;20;22.0;510.0;46.2;40.2;6636.0;47.4;45.1;Edinburgh;0.0;28.0;87.0;30.06;32.0;;1.0
2018;2;22;21;22.4;475.0;41.7;36.8;3476.0;41.7;39.4;Edinburgh;-1.1111111111111112;28.0;93.0;30.03;30.0;;1.0
2018;2;22;21;22.4;475.0;41.7;36.8;3476.0;41.7;39.4;Edinburgh;-2.2222222222222223;27.0;93.0;30.03;28.0;;1.0
2018;2;22;22;22.1;473.0;42.8;37.8;2528.0;42.4;40.8;Edinburgh;1.1111111111111112;27.0;75.0;30.03;30.0;150.0;5.0
2018;2;22;22;22.1;473.0;42.8;37.8;2528.0;42.4;40.8;Edinburgh;1.1111111111111112;27.0;75.0;30.06;28.0;170.0;7.0
2018;2;22;23;22.1;460.0;44.5;38.9;5055.0;44.3;41.9;Edinburgh;1.1111111111111112;27.0;75.0;30.06;28.0;180.0;7.0
2018;2;22;23;22.1;460.0;44.5;38.9;5055.0;44.3;41.9;Edinburgh;1.1111111111111112;27.0;75.0;30.03;30.0;150.0;5.0
2018;2;23;0;22.3;458.0;44.5;39.3;1896.0;44.2;42.0;Edinburgh;1.1111111111111112;27.0;75.0;30.03;29.0;160.0;6.0
2018;2;23;0;22.3;458.0;44.5;39.3;1896.0;44.2;42.0;Edinburgh;0.0;27.0;80.0;30.03;26.0;160.0;6.0
2018;2;23;3;22.5;473.0;42.0;37.4;;41.4;39.7;Edinburgh;-2.2222222222222223;25.0;86.0;30.03;28.0;;1.0
2018;2;23;3;22.5;473.0;42.0;37.4;;41.4;39.7;Edinburgh;-1.1111111111111112;27.0;86.0;30.03;30.0;;2.0
2018;2;23;5;22.1;472.0;43.1;38.7;;42.9;41.5;Edinburgh;-2.2222222222222223;25.0;86.0;30.06;28.0;;1.0
2018;2;23;5;22.1;472.0;43.1;38.7;;42.9;41.5;Edinburgh;-2.2222222222222223;25.0;86.0;30.06;28.0;;2.0
2018;2;23;6;22.1;471.0;35.7;32.6;;33.6;30.5;Edinburgh;-2.2222222222222223;25.0;86.0;30.06;28.0;100.0;3.0
2018;2;23;6;22.1;471.0;35.7;32.6;;33.6;30.5;Edinburgh;-2.2222222222222223;25.0;86.0;30.06;23.0;140.0;5.0
2018;2;23;8;21.9;456.0;37.4;33.0;2528.0;35.8;32.7;Edinburgh;-2.2222222222222223;25.0;86.0;30.06;28.0;;2.0
2018;2;23;8;21.9;456.0;37.4;33.0;2528.0;35.8;32.7;Edinburgh;0.0;27.0;80.0;30.06;32.0;;3.0
2018;2;23;9;22.0;464.0;40.5;36.2;3160.0;39.0;36.3;Edinburgh;1.1111111111111112;27.0;75.0;30.06;34.0;;2.0
2018;2;23;9;22.0;464.0;40.5;36.2;3160.0;39.0;36.3;Edinburgh;2.2222222222222223;27.0;70.0;30.06;36.0;;3.0
2018;2;23;10;22.1;437.0;40.5;35.5;3160.0;39.3;36.1;Edinburgh;2.2222222222222223;27.0;70.0;30.06;32.0;130.0;5.0
2018;2;23;10;22.1;437.0;40.5;35.5;3160.0;39.3;36.1;Edinburgh;2.7777777777777777;27.0;65.0;30.06;33.0;150.0;6.0
2018;2;23;11;22.1;477.0;32.7;29.2;316.0;28.7;24.8;Edinburgh;2.7777777777777777;28.0;70.0;30.06;34.0;140.0;5.0
2018;2;23;11;22.1;477.0;32.7;29.2;316.0;28.7;24.8;Edinburgh;3.888888888888889;28.0;65.0;30.03;35.0;80.0;6.0
2018;2;23;12;21.7;475.0;25.6;23.5;;21.3;19.3;Edinburgh;3.888888888888889;28.0;65.0;30.03;39.0;;3.0
2018;2;23;12;21.7;475.0;25.6;23.5;;21.3;19.3;Edinburgh;6.111111111111111;28.0;57.0;30.03;37.0;170.0;9.0
2018;2;23;13;21.1;476.0;22.2;21.3;;19.5;18.0;Edinburgh;6.111111111111111;28.0;57.0;30.03;37.0;190.0;9.0
2018;2;23;13;21.1;476.0;22.2;21.3;;19.5;18.0;Edinburgh;6.111111111111111;28.0;57.0;30.0;37.0;180.0;10.0
2018;2;23;14;20.8;487.0;21.0;20.2;;18.7;17.6;Edinburgh;5.0;28.0;61.0;30.0;35.0;160.0;10.0
2018;2;23;14;20.8;487.0;21.0;20.2;;18.7;17.6;Edinburgh;5.0;28.0;61.0;30.0;35.0;170.0;10.0
2018;2;23;15;20.5;477.0;20.1;19.5;;18.0;17.3;Edinburgh;5.0;28.0;61.0;30.0;35.0;160.0;9.0
2018;2;23;15;20.5;477.0;20.1;19.5;;18.0;17.3;Edinburgh;5.0;28.0;61.0;30.0;35.0;150.0;10.0
2018;2;23;16;20.3;496.0;20.8;19.5;2528.0;19.2;18.5;Edinburgh;5.0;28.0;61.0;30.0;36.0;150.0;8.0
2018;2;23;16;20.3;496.0;20.8;19.5;2528.0;19.2;18.5;Edinburgh;3.888888888888889;28.0;65.0;30.0;34.0;150.0;8.0
2018;2;23;17;20.1;529.0;21.7;19.1;;18.5;18.4;Edinburgh;3.888888888888889;28.0;65.0;30.0;35.0;;6.0
2018;2;23;17;20.1;529.0;21.7;19.1;;18.5;18.4;Edinburgh;2.7777777777777777;28.0;70.0;30.0;31.0;130.0;8.0
2018;2;23;18;20.1;477.0;38.5;32.9;7584.0;38.6;36.0;Edinburgh;2.7777777777777777;28.0;70.0;30.0;31.0;140.0;9.0
2018;2;23;18;20.1;477.0;38.5;32.9;7584.0;38.6;36.0;Edinburgh;2.7777777777777777;28.0;70.0;30.0;30.0;130.0;10.0
2018;2;23;19;21.1;480.0;43.7;38.4;4424.0;43.6;41.0;Edinburgh;2.7777777777777777;28.0;70.0;30.0;30.0;160.0;10.0
2018;2;23;19;21.1;480.0;43.7;38.4;4424.0;43.6;41.0;Edinburgh;2.7777777777777777;28.0;70.0;30.0;34.0;140.0;5.0
2018;2;23;20;21.5;484.0;43.5;38.3;2844.0;43.7;41.3;Edinburgh;2.7777777777777777;27.0;65.0;30.0;33.0;100.0;6.0
2018;2;23;20;21.5;484.0;43.5;38.3;2844.0;43.7;41.3;Edinburgh;2.2222222222222223;28.0;75.0;30.0;30.0;130.0;7.0
2018;2;23;21;21.6;468.0;41.2;36.7;3476.0;40.3;38.4;Edinburgh;2.2222222222222223;27.0;70.0;30.0;27.0;130.0;14.0
2018;2;23;21;21.6;468.0;41.2;36.7;3476.0;40.3;38.4;Edinburgh;2.2222222222222223;27.0;70.0;30.0;29.0;120.0;9.0
2018;2;23;22;21.6;459.0;41.3;37.1;4423.0;41.6;39.2;Edinburgh;2.2222222222222223;27.0;70.0;30.0;30.0;110.0;7.0
2018;2;23;22;21.6;459.0;41.3;37.1;4423.0;41.6;39.2;Edinburgh;2.2222222222222223;27.0;70.0;30.0;29.0;120.0;8.0
2018;2;23;23;21.5;452.0;40.3;35.9;5372.0;40.3;37.7;Edinburgh;2.2222222222222223;27.0;70.0;30.0;27.0;130.0;14.0
2018;2;23;23;21.5;452.0;40.3;35.9;5372.0;40.3;37.7;Edinburgh;1.1111111111111112;25.0;70.0;30.0;26.0;110.0;9.0
2018;2;24;0;21.6;445.0;43.1;38.0;3476.0;43.2;40.6;Edinburgh;1.1111111111111112;25.0;70.0;30.03;26.0;110.0;10.0
2018;2;24;0;21.6;445.0;43.1;38.0;3476.0;43.2;40.6;Edinburgh;1.1111111111111112;25.0;70.0;30.03;26.0;120.0;9.0
2018;2;24;1;21.9;428.0;44.1;39.0;2844.0;43.9;41.5;Edinburgh;0.0;25.0;75.0;30.03;24.0;120.0;9.0
2018;2;24;1;21.9;428.0;44.1;39.0;2844.0;43.9;41.5;Edinburgh;0.0;25.0;75.0;30.03;26.0;90.0;7.0
2018;2;24;2;22.1;431.0;41.8;37.3;1580.0;40.5;38.6;Edinburgh;-1.1111111111111112;25.0;80.0;30.03;23.0;90.0;8.0
2018;2;24;2;22.1;431.0;41.8;37.3;1580.0;40.5;38.6;Edinburgh;0.0;25.0;75.0;30.03;25.0;110.0;8.0
2018;2;24;3;21.6;443.0;34.8;30.5;2212.0;30.6;29.4;Edinburgh;-1.1111111111111112;25.0;80.0;30.03;22.0;100.0;9.0
