year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;3;13;15;16.0;484.0;18.5;18.8;;15.1;15.0;Edinburgh;11.6666666666666;39.0;60.0;30.12;53.0;265.0;14.0
2017;3;13;16;16.5;508.0;18.6;18.5;;15.6;15.6;Edinburgh;11.1111111111111;39.0;62.0;30.105;52.0;260.0;13.5
2017;3;13;17;16.8;524.0;36.4;33.4;2844.0;16.0;15.9;Edinburgh;10.0;39.0;66.0;30.105;50.0;240.0;9.5
2017;3;13;18;17.0;524.0;47.6;48.4;632.0;16.3;16.3;Edinburgh;10.0;41.0;71.0;30.09;50.0;250.0;13.5
2017;3;13;19;17.0;524.0;28.0;31.5;;16.5;16.5;Edinburgh;10.5555555555555;42.0;71.0;30.09;51.0;245.0;13.0
2017;3;13;20;17.1;530.0;45.9;41.8;6952.0;29.0;22.6;Edinburgh;11.1111111111111;43.0;71.0;30.09;52.0;230.0;13.5
2017;3;13;21;19.0;522.0;57.0;55.7;1896.0;40.2;33.0;Edinburgh;12.2222222222222;45.0;72.0;30.06;54.0;240.0;17.0
2017;3;13;22;18.7;529.0;41.4;40.7;3160.0;30.5;23.0;Edinburgh;12.2222222222222;45.0;72.0;30.06;54.0;235.0;17.5
2017;3;13;23;19.6;515.0;66.4;63.6;3160.0;38.3;30.1;Edinburgh;12.2222222222222;45.5;74.5;30.045;54.0;230.0;17.0
2017;3;14;0;19.4;512.0;65.7;63.6;2212.0;44.2;26.6;Edinburgh;12.2222222222222;46.0;77.0;30.03;54.0;225.0;23.5
2017;3;14;1;19.3;511.0;65.6;63.3;3160.0;41.1;25.2;Edinburgh;12.2222222222222;48.0;82.0;29.985;54.0;220.0;20.0
2017;3;14;2;19.5;508.0;65.2;63.6;2212.0;35.8;24.3;Edinburgh;12.2222222222222;48.0;82.0;29.955;54.0;235.0;23.5
2017;3;14;3;19.6;506.0;65.4;63.8;1896.0;40.7;27.0;Edinburgh;11.6666666666666;49.0;88.0;29.94;53.0;240.0;26.0
2017;3;14;4;19.6;507.0;65.7;63.5;2844.0;45.6;26.2;Edinburgh;11.6666666666666;48.0;85.0;29.94;53.0;240.0;25.0
2017;3;14;5;19.6;508.0;65.5;63.5;2528.0;42.5;24.9;Edinburgh;12.2222222222222;48.0;82.0;29.94;54.0;245.0;23.5
2017;3;14;6;19.7;500.0;65.2;63.7;2212.0;35.1;23.7;Edinburgh;10.5555555555555;44.0;76.0;29.955;51.0;250.0;24.5
2017;3;14;7;19.8;494.0;65.1;62.7;3792.0;41.1;27.1;Edinburgh;10.0;43.0;76.0;29.985;50.0;245.0;22.5
2017;3;14;8;19.8;505.0;62.2;60.7;1896.0;43.3;22.9;Edinburgh;10.5555555555555;40.0;66.5;30.0;51.0;250.0;23.0
2017;3;14;9;19.7;502.0;32.1;34.7;;22.1;20.4;Edinburgh;11.1111111111111;37.0;58.0;30.0;52.0;260.0;22.0
2017;3;14;10;19.4;493.0;25.9;28.3;;20.0;19.1;Edinburgh;12.2222222222222;37.0;54.0;30.03;54.0;250.0;25.5
2017;3;14;11;19.2;485.0;23.3;24.8;;19.4;18.5;Edinburgh;12.2222222222222;39.0;58.0;30.03;54.0;255.0;23.0
2017;3;14;12;18.9;480.0;22.1;23.0;;18.9;18.3;Edinburgh;11.1111111111111;41.0;67.0;30.045;52.0;250.0;24.0
2017;3;14;13;18.7;476.0;21.3;21.9;;18.5;18.0;Edinburgh;12.2222222222222;41.0;62.5;30.03;54.0;250.0;26.5
2017;3;14;14;18.7;483.0;27.2;22.1;632.0;18.5;18.0;Edinburgh;12.2222222222222;37.0;54.0;30.045;54.0;260.0;26.0
2017;3;14;15;18.6;481.0;23.5;22.6;;18.2;17.9;Edinburgh;11.1111111111111;39.0;62.0;30.06;52.0;260.0;22.0
2017;3;14;16;18.5;474.0;23.8;22.0;2528.0;18.0;17.8;Edinburgh;9.44444444444444;36.5;62.5;30.105;45.0;265.0;23.5
2017;3;14;17;19.1;467.0;21.9;21.6;2844.0;18.1;18.0;Edinburgh;7.77777777777777;38.0;73.5;30.12;39.5;275.0;16.5
2017;3;14;18;19.9;454.0;20.8;20.8;4424.0;18.5;18.4;Edinburgh;7.77777777777777;37.0;71.0;30.15;40.5;265.0;13.5
2017;3;14;19;20.3;445.0;25.6;21.3;4108.0;18.5;18.7;Edinburgh;7.22222222222222;37.0;76.0;30.15;38.5;260.0;13.0
2017;3;14;20;20.5;434.0;21.9;21.3;1580.0;18.5;18.8;Edinburgh;7.22222222222222;37.0;76.0;30.18;38.5;255.0;13.0
2017;3;14;21;20.0;434.0;20.6;20.8;;18.5;18.7;Edinburgh;7.22222222222222;37.0;76.0;30.18;37.5;250.0;15.5
2017;3;14;22;19.4;452.0;20.1;20.5;;18.4;18.4;Edinburgh;7.22222222222222;36.0;71.0;30.18;37.0;245.0;16.5
2017;3;14;23;19.0;447.0;19.9;20.0;;18.0;18.0;Edinburgh;6.11111111111111;36.0;76.0;30.21;35.5;240.0;14.5
2017;3;15;0;18.6;451.0;19.7;20.0;;18.0;17.7;Edinburgh;6.66666666666666;37.0;78.5;30.21;37.5;240.0;11.5
2017;3;15;1;18.4;459.0;19.5;19.6;;17.9;17.4;Edinburgh;6.11111111111111;37.0;81.0;30.21;36.0;240.0;13.5
2017;3;15;2;18.2;468.0;19.4;19.5;;17.8;17.3;Edinburgh;6.11111111111111;37.0;81.0;30.21;37.0;245.0;11.0
2017;3;15;3;18.0;478.0;19.3;19.5;;17.5;17.1;Edinburgh;6.11111111111111;37.0;81.0;30.21;35.5;235.0;14.0
2017;3;15;4;17.9;486.0;19.2;19.4;;17.5;17.0;Edinburgh;6.11111111111111;38.0;84.0;30.195;36.5;240.0;12.5
2017;3;15;5;17.8;492.0;19.0;19.0;;17.5;16.9;Edinburgh;6.11111111111111;37.0;81.0;30.21;35.5;235.0;14.0
2017;3;15;6;17.6;496.0;19.0;19.0;632.0;17.5;16.8;Edinburgh;6.11111111111111;37.0;81.0;30.21;37.0;235.0;11.0
2017;3;15;7;17.6;521.0;25.5;20.3;632.0;17.5;16.9;Edinburgh;6.11111111111111;39.0;87.0;30.24;36.5;240.0;12.0
2017;3;15;8;17.7;520.0;21.4;20.8;;17.5;17.0;Edinburgh;7.22222222222222;41.0;87.0;30.24;39.5;220.0;9.5
2017;3;15;9;17.7;516.0;20.0;20.2;;17.5;17.0;Edinburgh;8.88888888888889;41.0;76.0;30.21;43.0;230.0;13.5
2017;3;15;10;17.6;512.0;19.5;19.9;;17.5;17.0;Edinburgh;11.1111111111111;42.0;69.0;30.21;52.0;240.0;17.5
2017;3;15;11;17.6;508.0;19.3;19.5;;17.5;17.0;Edinburgh;11.6666666666666;43.0;69.0;30.21;53.0;240.0;19.0
2017;3;15;12;17.6;506.0;19.0;19.3;;17.5;17.0;Edinburgh;12.5;45.0;69.5;30.18;54.5;240.0;20.0
2017;3;15;13;17.6;503.0;18.9;19.0;;17.5;17.0;Edinburgh;13.3333333333333;43.0;61.0;30.18;56.0;245.0;21.0
2017;3;15;14;17.6;498.0;18.8;19.0;;17.5;17.0;Edinburgh;13.3333333333333;43.0;61.0;30.15;56.0;245.0;21.0
2017;3;15;15;17.6;498.0;18.6;18.9;;17.5;17.0;Edinburgh;12.2222222222222;45.0;72.0;30.1349999999999;54.0;245.0;21.0
2017;3;15;16;17.6;505.0;18.5;18.5;;17.5;17.0;Edinburgh;12.2222222222222;45.0;72.0;30.12;54.0;250.0;19.0
2017;3;15;17;17.7;536.0;21.9;19.3;632.0;17.5;17.1;Edinburgh;11.6666666666666;45.0;74.0;30.105;53.0;245.0;19.5
2017;3;15;18;17.9;542.0;32.6;27.0;4740.0;25.4;19.9;Edinburgh;11.1111111111111;45.0;76.0;30.105;52.0;245.0;15.0
2017;3;15;19;19.4;514.0;63.9;62.1;3792.0;43.3;35.4;Edinburgh;10.5555555555555;45.0;79.0;30.09;51.0;240.0;18.0
2017;3;15;20;19.2;553.0;39.0;41.7;948.0;21.6;20.9;Edinburgh;9.44444444444444;45.0;84.5;30.075;47.0;240.0;13.0
2017;3;15;21;18.9;549.0;26.4;29.9;;19.5;18.9;Edinburgh;9.44444444444444;43.0;79.0;30.06;46.5;240.0;13.0
2017;3;15;22;19.3;547.0;49.6;46.7;5056.0;41.9;30.6;Edinburgh;8.88888888888889;43.0;82.0;30.045;43.5;250.0;10.5
2017;3;15;23;20.1;525.0;53.2;54.2;948.0;27.0;24.9;Edinburgh;10.0;43.0;76.0;30.03;50.0;245.0;12.5
2017;3;16;0;19.5;521.0;30.4;34.8;;20.5;20.1;Edinburgh;10.0;43.0;76.0;30.0;50.0;260.0;9.5
2017;3;16;1;19.0;512.0;23.9;27.1;;19.5;18.8;Edinburgh;10.0;45.0;82.0;29.97;50.0;235.0;12.0
2017;3;16;2;18.6;510.0;21.6;23.5;;19.0;18.3;Edinburgh;10.0;45.0;82.0;29.94;50.0;230.0;16.5
2017;3;16;3;18.4;512.0;20.6;21.6;;18.6;17.9;Edinburgh;10.0;45.0;82.0;29.92;50.0;215.0;15.0
2017;3;16;4;18.2;513.0;20.1;20.7;;18.5;17.7;Edinburgh;10.0;45.0;82.0;29.875;50.0;220.0;13.0
2017;3;16;5;18.0;515.0;19.7;20.1;;18.4;17.5;Edinburgh;10.0;46.0;87.0;29.845;50.0;225.0;11.5
2017;3;16;6;17.9;516.0;19.4;19.8;;18.0;17.4;Edinburgh;11.1111111111111;45.0;76.0;29.83;52.0;240.0;17.5
2017;3;16;7;17.8;525.0;25.1;20.1;2212.0;18.0;17.3;Edinburgh;11.1111111111111;45.0;76.0;29.8;52.0;245.0;14.5
2017;3;16;8;17.9;576.0;25.1;21.9;948.0;18.0;17.4;Edinburgh;10.5555555555555;44.0;76.5;29.785;51.0;245.0;21.5
2017;3;16;9;18.1;573.0;21.7;21.5;948.0;18.2;17.7;Edinburgh;12.2222222222222;43.0;67.0;29.77;54.0;230.0;22.5
2017;3;16;10;18.2;562.0;30.2;22.3;1580.0;18.0;17.8;Edinburgh;12.2222222222222;44.0;69.5;29.74;54.0;250.0;24.0
2017;3;16;11;18.3;558.0;25.1;22.7;;18.0;17.9;Edinburgh;11.6666666666666;44.5;74.0;29.725;53.0;235.0;25.5
2017;3;16;12;18.3;543.0;22.7;21.6;948.0;18.0;17.9;Edinburgh;11.1111111111111;44.0;74.0;29.71;52.0;245.0;24.5
2017;3;16;13;18.2;532.0;24.0;21.8;;17.8;17.6;Edinburgh;7.77777777777777;42.0;84.5;29.74;39.5;265.0;16.5
2017;3;16;14;18.0;531.0;23.5;21.8;;17.5;17.3;Edinburgh;7.22222222222222;40.0;84.0;29.74;37.5;250.0;15.5
2017;3;16;15;17.9;534.0;22.8;21.0;632.0;17.5;17.2;Edinburgh;7.5;38.0;76.0;29.74;39.0;260.0;15.5
2017;3;16;16;17.9;547.0;25.2;21.8;;17.6;17.2;Edinburgh;7.5;35.0;66.0;29.74;39.0;270.0;14.5
2017;3;16;17;17.9;546.0;21.3;21.2;;17.6;17.3;Edinburgh;6.66666666666666;32.0;63.5;29.74;36.0;270.0;16.0
2017;3;16;18;18.0;546.0;25.7;23.4;3792.0;22.6;18.4;Edinburgh;5.55555555555555;31.0;65.5;29.755;35.5;265.0;11.5
2017;3;16;19;19.3;507.0;64.8;62.4;2844.0;44.8;35.8;Edinburgh;3.33333333333333;32.0;78.0;29.77;29.5;240.0;14.5
2017;3;16;20;18.9;494.0;40.0;42.7;;21.3;20.3;Edinburgh;3.88888888888888;32.0;75.0;29.755;30.5;250.0;16.0
2017;3;16;21;18.3;491.0;26.7;30.3;;17.9;18.0;Edinburgh;3.33333333333333;33.0;81.0;29.74;29.5;245.0;15.5
2017;3;16;22;18.0;490.0;22.4;24.7;;17.1;17.5;Edinburgh;3.88888888888888;34.0;81.0;29.74;30.5;250.0;15.5
2017;3;16;23;17.7;497.0;20.5;21.8;;16.8;17.3;Edinburgh;3.88888888888888;34.0;81.0;29.71;31.5;250.0;13.5
2017;3;17;0;17.5;500.0;19.6;20.4;;16.5;17.3;Edinburgh;3.88888888888888;34.0;81.0;29.695;30.0;250.0;19.0
2017;3;17;1;17.3;504.0;19.1;19.6;;16.5;17.3;Edinburgh;3.88888888888888;36.0;87.0;29.68;30.0;245.0;16.5
2017;3;17;2;17.3;509.0;18.8;19.0;;16.5;17.0;Edinburgh;3.33333333333333;36.0;90.0;29.68;30.0;250.0;14.5
2017;3;17;3;17.2;506.0;18.5;18.8;;16.5;17.0;Edinburgh;3.88888888888888;36.5;90.0;29.65;31.0;240.0;15.0
2017;3;17;4;17.1;504.0;18.4;18.5;;16.5;16.9;Edinburgh;3.88888888888888;37.0;93.0;29.6349999999999;31.0;240.0;15.0
2017;3;17;5;16.9;502.0;18.2;18.4;;16.1;16.8;Edinburgh;4.44444444444444;37.0;90.0;29.62;32.0;235.0;15.5
2017;3;17;6;16.8;502.0;18.0;18.0;;16.0;16.8;Edinburgh;4.44444444444444;37.0;90.0;29.62;31.5;245.0;16.0
2017;3;17;7;16.8;503.0;17.8;18.0;;16.0;16.8;Edinburgh;5.0;37.0;87.0;29.62;33.0;240.0;15.0
2017;3;17;8;16.7;505.0;17.8;18.0;;16.0;16.8;Edinburgh;5.0;37.0;87.0;29.59;32.5;235.0;15.5
2017;3;17;9;16.6;509.0;17.8;18.0;;16.0;16.7;Edinburgh;6.66666666666666;39.0;84.0;29.575;36.5;245.0;14.0
2017;3;17;10;16.6;509.0;17.8;17.9;;16.0;16.6;Edinburgh;7.22222222222222;41.0;87.0;29.56;37.5;240.0;15.5
2017;3;17;11;16.6;526.0;22.4;18.6;632.0;16.0;16.5;Edinburgh;7.77777777777777;43.0;87.0;29.53;39.5;240.0;16.5
2017;3;17;12;16.7;542.0;25.3;20.4;632.0;16.6;16.4;Edinburgh;7.77777777777777;45.0;93.0;29.485;39.5;240.0;18.0
2017;3;17;13;16.8;542.0;21.9;20.8;;17.0;16.5;Edinburgh;8.88888888888889;45.0;87.0;29.435;40.5;235.0;23.0
2017;3;17;14;16.9;537.0;19.8;19.9;;17.0;16.5;Edinburgh;9.44444444444444;45.0;84.5;29.375;45.0;230.0;27.0
2017;3;17;15;16.8;522.0;19.8;19.4;;16.8;16.4;Edinburgh;9.44444444444444;45.0;84.5;29.345;45.5;235.0;23.5
2017;3;17;16;16.7;517.0;18.5;18.7;;16.5;16.3;Edinburgh;8.88888888888889;46.0;93.0;29.3;41.0;230.0;22.0
2017;3;17;17;16.6;517.0;17.9;18.2;;16.5;16.0;Edinburgh;8.88888888888889;46.0;93.0;29.255;41.5;240.0;20.0
2017;3;17;18;16.5;520.0;17.6;17.9;;16.5;15.9;Edinburgh;10.0;46.0;87.0;29.24;50.0;245.0;17.0
2017;3;17;19;16.7;545.0;17.6;17.5;3160.0;16.6;15.9;Edinburgh;10.0;46.0;87.0;29.27;50.0;260.0;14.5
2017;3;17;20;18.2;542.0;19.1;18.2;5056.0;17.0;16.6;Edinburgh;9.44444444444444;45.5;87.0;29.255;46.5;255.0;15.0
2017;3;17;21;19.0;528.0;19.9;18.8;1896.0;17.3;17.2;Edinburgh;9.44444444444444;45.0;84.5;29.255;46.5;260.0;12.5
2017;3;17;22;19.0;527.0;20.2;18.7;2212.0;17.5;17.5;Edinburgh;10.0;45.0;82.0;29.3;50.0;265.0;15.0
2017;3;17;23;19.0;527.0;20.1;18.9;1896.0;17.5;17.8;Edinburgh;10.0;45.0;82.0;29.3;50.0;260.0;13.5
2017;3;18;0;19.1;524.0;20.3;18.9;1896.0;17.9;17.9;Edinburgh;9.44444444444444;45.5;87.5;29.33;47.0;275.0;11.0
2017;3;18;1;19.2;521.0;21.1;18.9;2528.0;18.0;18.0;Edinburgh;8.88888888888889;46.0;93.0;29.345;45.0;260.0;7.5
2017;3;18;2;19.3;511.0;21.0;19.5;1264.0;18.0;18.0;Edinburgh;8.88888888888889;46.0;93.0;29.36;45.5;270.0;6.5
2017;3;18;3;19.4;504.0;18.6;19.1;1896.0;18.0;18.0;Edinburgh;8.88888888888889;45.0;87.0;29.39;45.5;265.0;6.5
2017;3;18;4;19.6;501.0;18.0;18.5;1896.0;18.0;18.2;Edinburgh;6.94444444444444;42.0;90.0;29.405;43.5;260.0;4.0
2017;3;18;5;19.7;497.0;17.8;18.0;1580.0;18.0;18.3;Edinburgh;6.11111111111111;41.0;93.0;29.435;41.5;155.0;3.0
2017;3;18;6;19.8;494.0;17.5;17.9;1896.0;18.0;18.3;Edinburgh;5.55555555555555;40.0;93.0;29.45;40.0;50.0;4.5
2017;3;18;7;19.9;490.0;17.4;17.5;1580.0;18.2;18.3;Edinburgh;5.55555555555555;42.0;100.0;29.46;40.5;35.0;4.0
2017;3;18;8;20.0;484.0;18.5;17.5;2212.0;18.4;18.3;Edinburgh;7.22222222222222;43.0;93.0;29.47;45.0;60.0;2.5
2017;3;18;9;20.1;484.0;20.5;18.4;1896.0;18.4;18.4;Edinburgh;7.22222222222222;43.0;93.0;29.5;43.5;40.0;4.0
2017;3;18;10;20.2;480.0;28.6;20.1;3476.0;18.5;18.5;Edinburgh;7.22222222222222;44.0;96.5;29.485;41.0;40.0;6.0
2017;3;18;11;20.2;482.0;24.8;20.9;2212.0;18.5;18.4;Edinburgh;7.22222222222222;45.0;100.0;29.5;40.5;50.0;7.5
2017;3;18;12;20.0;490.0;22.5;20.7;;18.0;18.2;Edinburgh;7.22222222222222;45.0;100.0;29.47;40.5;45.0;7.5
2017;3;18;13;19.6;501.0;20.3;19.6;;17.7;17.8;Edinburgh;8.88888888888889;48.0;100.0;29.47;48.0;260.0;5.0
2017;3;18;14;19.0;497.0;21.0;19.8;;16.2;16.5;Edinburgh;11.1111111111111;46.5;82.0;29.46;52.0;250.0;16.5
2017;3;18;15;18.5;487.0;19.5;19.1;;16.3;16.4;Edinburgh;11.1111111111111;44.0;73.5;29.47;52.0;250.0;15.0
2017;3;18;16;18.4;484.0;19.4;19.0;;16.7;16.7;Edinburgh;11.1111111111111;43.0;71.0;29.47;52.0;255.0;13.0
2017;3;18;17;18.6;511.0;19.1;18.7;316.0;17.3;17.1;Edinburgh;10.0;42.0;73.5;29.485;50.0;250.0;9.5
2017;3;18;18;18.7;510.0;20.8;18.5;;17.5;17.3;Edinburgh;9.44444444444444;43.0;79.0;29.47;46.5;240.0;12.5
2017;3;18;19;18.7;514.0;18.5;18.4;;17.5;17.5;Edinburgh;8.88888888888889;43.0;82.0;29.46;42.5;230.0;13.5
2017;3;18;20;18.5;499.0;17.7;17.9;;17.5;17.5;Edinburgh;8.33333333333333;43.0;84.5;29.45;42.5;230.0;11.5
2017;3;18;21;18.2;499.0;17.3;17.5;;17.5;17.5;Edinburgh;7.77777777777777;44.0;90.0;29.435;43.0;220.0;7.0
2017;3;18;22;18.2;509.0;17.1;17.3;;17.5;17.3;Edinburgh;7.77777777777777;43.0;87.0;29.405;45.0;225.0;4.5
2017;3;18;23;18.2;513.0;17.5;17.0;;17.5;17.3;Edinburgh;7.22222222222222;45.0;100.0;29.345;45.0;60.0;2.5
2017;3;19;0;18.2;523.0;16.6;17.0;;17.5;17.5;Edinburgh;7.22222222222222;45.0;100.0;29.3149999999999;45.0;65.0;2.0
2017;3;19;1;18.1;530.0;16.5;17.0;;17.5;17.8;Edinburgh;8.61111111111111;47.5;100.0;29.285;47.5;215.0;7.5
2017;3;19;2;18.1;537.0;16.7;17.0;;17.4;17.6;Edinburgh;10.5555555555555;49.0;94.0;29.27;51.0;250.0;15.0
2017;3;19;3;17.9;540.0;16.9;17.0;;17.0;17.5;Edinburgh;10.0;48.0;94.0;29.24;50.0;240.0;16.0
2017;3;19;4;17.7;536.0;17.0;17.0;;16.9;17.3;Edinburgh;10.0;48.0;94.0;29.24;50.0;240.0;18.0
2017;3;19;5;17.5;540.0;17.0;17.0;;16.5;17.3;Edinburgh;10.0;48.0;94.0;29.24;50.0;240.0;19.0
2017;3;19;6;17.4;544.0;17.0;17.0;;16.5;17.0;Edinburgh;10.0;48.0;94.0;29.24;50.0;245.0;18.5
2017;3;19;7;17.4;552.0;17.6;17.0;632.0;16.5;16.9;Edinburgh;10.0;48.0;94.0;29.24;50.0;240.0;18.5
2017;3;19;8;17.5;574.0;24.0;19.1;948.0;16.8;17.0;Edinburgh;11.1111111111111;49.0;91.0;29.24;52.0;245.0;16.5
2017;3;19;9;18.4;583.0;22.5;19.8;4740.0;17.4;17.2;Edinburgh;11.1111111111111;46.0;82.0;29.24;52.0;255.0;15.0
2017;3;19;10;20.5;518.0;44.3;39.7;10112.0;38.7;28.2;Edinburgh;11.1111111111111;46.0;82.0;29.27;52.0;250.0;14.0
2017;3;19;11;22.1;471.0;56.4;56.7;4424.0;28.8;26.3;Edinburgh;11.1111111111111;45.5;79.0;29.3;52.0;255.0;16.0
2017;3;19;12;21.6;450.0;34.1;35.8;2528.0;21.4;21.0;Edinburgh;11.1111111111111;44.0;73.5;29.285;52.0;255.0;16.5
2017;3;19;13;21.1;464.0;26.6;27.3;1896.0;19.8;19.7;Edinburgh;11.6666666666666;43.0;69.0;29.3;53.0;275.0;14.0
2017;3;19;14;20.5;446.0;22.8;23.3;632.0;19.2;19.1;Edinburgh;11.6666666666666;42.0;67.0;29.3;53.0;265.0;16.0
2017;3;19;15;19.7;435.0;20.4;21.2;;18.5;18.5;Edinburgh;11.1111111111111;40.0;64.5;29.33;52.0;265.0;17.5
2017;3;19;16;19.3;427.0;30.0;26.8;4424.0;26.4;21.6;Edinburgh;10.5555555555555;37.0;60.0;29.345;51.0;265.0;17.0
2017;3;19;17;20.3;417.0;63.1;61.7;1896.0;40.3;33.3;Edinburgh;8.88888888888889;37.0;66.0;29.36;43.0;260.0;14.0
2017;3;19;18;20.1;422.0;36.5;40.2;;21.6;20.8;Edinburgh;7.5;37.0;73.5;29.375;41.0;255.0;10.0
2017;3;19;19;19.7;429.0;27.6;31.8;;20.3;19.1;Edinburgh;7.5;37.0;73.5;29.39;41.0;260.0;9.0
2017;3;20;14;15.6;407.0;17.8;18.0;;14.5;13.3;Edinburgh;7.77777777777777;35.0;64.0;29.15;38.5;250.0;23.5
2017;3;20;15;15.4;405.0;17.2;17.6;;13.8;12.9;Edinburgh;7.5;34.0;64.0;29.15;38.0;260.0;19.0
2017;3;20;16;15.6;445.0;21.0;18.0;632.0;14.9;13.3;Edinburgh;5.55555555555555;36.0;78.5;29.18;34.0;260.0;15.5
2017;3;20;17;15.9;493.0;21.6;19.5;;15.7;14.1;Edinburgh;6.11111111111111;34.0;70.0;29.18;36.0;255.0;13.0
2017;3;20;18;16.7;496.0;48.9;43.6;6320.0;45.3;34.6;Edinburgh;5.0;34.0;76.0;29.195;33.5;255.0;13.0
2017;3;20;19;18.5;475.0;53.5;53.7;632.0;34.7;30.8;Edinburgh;3.33333333333333;32.0;78.0;29.21;31.5;240.0;11.0
2017;3;20;20;17.8;495.0;30.2;33.7;;22.6;18.0;Edinburgh;3.88888888888888;34.0;81.0;29.21;31.0;230.0;15.0
2017;3;20;21;17.2;504.0;22.9;25.8;;18.2;16.5;Edinburgh;3.33333333333333;34.0;84.0;29.195;30.5;235.0;13.5
2017;3;20;22;16.9;514.0;20.3;22.0;;17.5;16.0;Edinburgh;3.88888888888888;34.0;81.0;29.18;31.0;235.0;15.0
2017;3;20;23;16.7;517.0;19.1;20.1;;17.0;15.7;Edinburgh;3.33333333333333;34.0;84.0;29.195;29.5;240.0;16.0
2017;3;21;0;16.5;518.0;18.5;19.1;;17.0;15.5;Edinburgh;3.33333333333333;33.0;81.0;29.21;29.5;245.0;15.0
2017;3;21;1;16.4;518.0;18.1;18.5;;16.8;15.4;Edinburgh;2.77777777777777;34.0;87.0;29.21;29.0;245.0;13.5
2017;3;21;2;16.2;515.0;18.0;18.1;;16.5;15.2;Edinburgh;1.66666666666666;32.0;90.0;29.21;25.0;240.0;15.0
2017;3;21;3;16.1;514.0;18.1;18.0;;16.5;15.0;Edinburgh;2.22222222222222;33.0;90.0;29.21;25.0;240.0;18.5
2017;3;21;4;16.0;510.0;17.6;17.8;;16.4;14.8;Edinburgh;2.22222222222222;32.0;87.0;29.21;25.0;240.0;17.5
2017;3;21;5;15.9;509.0;17.3;17.5;;16.0;14.8;Edinburgh;1.66666666666666;32.0;90.0;29.21;23.0;235.0;21.5
2017;3;21;6;15.8;508.0;17.1;17.4;;16.0;14.7;Edinburgh;1.11111111111111;32.0;93.0;29.225;23.5;240.0;17.0
2017;3;21;7;15.7;509.0;17.0;17.0;;16.0;14.6;Edinburgh;1.66666666666666;32.0;90.0;29.225;22.5;235.0;24.0
2017;3;21;8;15.7;509.0;19.8;18.1;2212.0;17.9;14.8;Edinburgh;2.22222222222222;32.0;87.0;29.255;24.5;240.0;22.0
2017;3;21;9;17.4;484.0;64.5;59.7;5688.0;57.1;44.7;Edinburgh;2.5;34.0;90.0;29.27;25.0;240.0;23.0
2017;3;21;10;18.1;479.0;40.9;42.8;;26.2;23.0;Edinburgh;3.88888888888888;33.0;78.0;29.3;28.0;240.0;25.0
2017;3;21;11;17.3;476.0;29.6;30.0;316.0;19.7;17.1;Edinburgh;5.55555555555555;35.0;76.0;29.33;32.0;240.0;25.0
2017;3;21;12;16.8;472.0;23.7;24.2;;16.9;16.0;Edinburgh;6.11111111111111;33.0;68.0;29.33;34.0;245.0;22.0
2017;3;21;13;16.4;414.0;21.0;20.6;1896.0;16.4;15.4;Edinburgh;5.55555555555555;32.0;68.0;29.36;32.5;250.0;22.5
2017;3;21;14;16.0;403.0;21.8;19.2;316.0;16.0;14.6;Edinburgh;2.5;33.0;87.0;29.36;28.5;290.0;12.0
2017;3;21;15;15.6;407.0;18.2;18.1;;15.9;14.0;Edinburgh;3.88888888888888;35.0;84.0;29.39;33.0;290.0;8.5
2017;3;21;16;15.5;407.0;17.0;17.4;;15.6;14.2;Edinburgh;6.11111111111111;30.0;61.5;29.39;34.5;250.0;18.5
2017;3;21;17;15.4;415.0;18.3;17.1;632.0;15.5;14.3;Edinburgh;6.11111111111111;30.0;61.0;29.42;35.5;255.0;15.0
2017;3;21;18;15.4;413.0;19.6;17.9;;15.5;14.3;Edinburgh;3.33333333333333;29.0;70.0;29.435;31.5;235.0;9.5
2017;3;21;19;15.3;440.0;17.8;17.7;;15.5;14.3;Edinburgh;1.94444444444444;29.0;78.0;29.46;29.5;225.0;8.0
2017;3;21;20;15.3;457.0;17.0;17.1;;15.5;14.3;Edinburgh;1.66666666666666;30.0;84.0;29.47;30.0;250.0;6.0
2017;3;21;21;15.2;476.0;18.3;17.2;;15.5;14.3;Edinburgh;0.0;28.5;86.5;29.485;26.5;250.0;6.0
2017;3;21;22;15.3;491.0;17.4;17.5;;15.9;14.5;Edinburgh;-1.11111111111111;27.0;86.0;29.5;27.0;230.0;4.0
2017;3;21;23;15.2;491.0;16.8;17.0;;16.0;14.5;Edinburgh;-1.94444444444444;26.5;93.0;29.5;28.5;;2.5
2017;3;22;0;15.1;494.0;16.4;16.7;;16.0;14.4;Edinburgh;-2.22222222222222;26.0;89.5;29.515;28.0;200.0;2.0
2017;3;22;1;15.0;495.0;16.2;16.5;;16.0;14.3;Edinburgh;-2.5;26.0;93.0;29.545;27.5;;1.0
2017;3;22;2;14.9;497.0;16.0;16.3;;16.0;14.2;Edinburgh;-2.77777777777777;25.0;93.0;29.56;27.0;;2.5
2017;3;22;3;14.8;499.0;15.9;16.0;;15.7;14.0;Edinburgh;-2.5;26.0;93.0;29.56;27.5;;1.0
2017;3;22;4;14.7;499.0;15.8;16.0;;15.5;14.0;Edinburgh;-2.5;26.0;93.0;29.56;27.5;;1.5
