year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;16;22;19.3;374.0;23.1;23.0;447.0;23.0;20.8;Edinburgh;0.0;30.0;93.0;28.89;22.0;250.0;14.0
2018;1;16;22;19.3;374.0;23.1;23.0;447.0;23.0;20.8;Edinburgh;0.0;30.0;93.0;28.89;26.0;250.0;7.0
2018;1;16;23;18.9;380.0;19.4;19.6;;19.7;18.3;Edinburgh;-1.1111111111111112;30.0;100.0;28.89;23.0;240.0;8.0
2018;1;16;23;18.9;380.0;19.4;19.6;;19.7;18.3;Edinburgh;0.0;32.0;100.0;28.89;24.0;240.0;10.0
2018;1;17;0;18.6;381.0;17.8;18.4;;19.4;17.3;Edinburgh;-1.1111111111111112;30.0;100.0;28.89;20.0;230.0;14.0
2018;1;17;0;18.6;381.0;17.8;18.4;;19.4;17.3;Edinburgh;-1.1111111111111112;30.0;100.0;28.92;21.0;250.0;12.0
2018;1;17;1;18.3;380.0;17.3;18.0;;18.7;17.0;Edinburgh;-1.1111111111111112;28.0;93.0;28.92;21.0;240.0;12.0
2018;1;17;1;18.3;380.0;17.3;18.0;;18.7;17.0;Edinburgh;-1.1111111111111112;30.0;100.0;28.95;21.0;250.0;10.0
2018;1;17;2;18.1;379.0;16.9;18.0;;18.3;16.9;Edinburgh;-1.1111111111111112;30.0;100.0;28.95;20.0;240.0;14.0
2018;1;17;2;18.1;379.0;16.9;18.0;;18.3;16.9;Edinburgh;0.0;30.0;93.0;28.98;23.0;250.0;12.0
2018;1;17;3;18.0;380.0;16.4;18.0;;18.0;16.5;Edinburgh;0.0;30.0;93.0;28.98;22.0;250.0;14.0
2018;1;17;3;18.0;380.0;16.4;18.0;;18.0;16.5;Edinburgh;0.0;32.0;100.0;28.98;23.0;250.0;12.0
2018;1;17;4;17.8;381.0;17.0;18.2;2239.0;18.8;16.6;Edinburgh;1.1111111111111112;32.0;93.0;29.0;24.0;260.0;15.0
2018;1;17;4;17.8;381.0;17.0;18.2;2239.0;18.8;16.6;Edinburgh;1.1111111111111112;32.0;93.0;29.03;24.0;250.0;15.0
2018;1;17;5;18.2;382.0;43.3;40.6;6603.0;47.1;38.7;Edinburgh;1.1111111111111112;32.0;93.0;29.06;27.0;270.0;8.0
2018;1;17;5;18.2;382.0;43.3;40.6;6603.0;47.1;38.7;Edinburgh;1.1111111111111112;30.0;87.0;29.09;24.0;260.0;14.0
2018;1;17;6;18.9;371.0;43.9;41.8;5820.0;47.1;40.0;Edinburgh;1.1111111111111112;30.0;87.0;29.12;24.0;250.0;15.0
2018;1;17;6;18.9;371.0;43.9;41.8;5820.0;47.1;40.0;Edinburgh;1.1111111111111112;30.0;87.0;29.15;26.0;260.0;9.0
2018;1;17;7;19.0;378.0;29.8;28.9;;27.5;26.3;Edinburgh;1.1111111111111112;30.0;87.0;29.15;24.0;260.0;14.0
2018;1;17;7;19.0;378.0;29.8;28.9;;27.5;26.3;Edinburgh;2.2222222222222223;30.0;81.0;29.18;25.0;270.0;17.0
2018;1;17;8;18.5;384.0;20.5;20.3;;20.4;18.1;Edinburgh;1.1111111111111112;30.0;87.0;29.18;26.0;270.0;9.0
2018;1;17;8;18.5;384.0;20.5;20.3;;20.4;18.1;Edinburgh;1.1111111111111112;30.0;87.0;29.21;24.0;230.0;16.0
2018;1;17;9;18.6;374.0;18.3;18.6;;19.3;17.0;Edinburgh;1.1111111111111112;30.0;87.0;29.21;25.0;250.0;13.0
2018;1;17;9;18.6;374.0;18.3;18.6;;19.3;17.0;Edinburgh;2.2222222222222223;32.0;87.0;29.21;29.0;260.0;8.0
2018;1;17;10;18.4;381.0;17.5;18.4;;18.9;17.2;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;250.0;17.0
2018;1;17;10;18.4;381.0;17.5;18.4;;18.9;17.2;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;20.0
2018;1;17;11;18.5;387.0;17.0;18.0;;19.0;17.9;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;21.0
2018;1;17;11;18.5;387.0;17.0;18.0;;19.0;17.9;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;20.0
2018;1;17;12;18.6;388.0;16.6;18.0;;18.9;18.0;Edinburgh;2.7777777777777777;34.0;87.0;29.24;27.0;240.0;18.0
2018;1;17;12;18.6;388.0;16.6;18.0;;18.9;18.0;Edinburgh;2.7777777777777777;34.0;87.0;29.27;29.0;250.0;15.0
2018;1;17;13;18.4;388.0;16.4;18.5;;18.9;17.9;Edinburgh;2.7777777777777777;34.0;87.0;29.24;28.0;240.0;17.0
2018;1;17;13;18.4;388.0;16.4;18.5;;18.9;17.9;Edinburgh;2.7777777777777777;32.0;81.0;29.24;28.0;250.0;16.0
2018;1;17;14;18.2;389.0;16.3;18.5;;19.0;17.5;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;17.0
2018;1;17;14;18.2;389.0;16.3;18.5;;19.0;17.5;Edinburgh;2.7777777777777777;32.0;81.0;29.27;28.0;250.0;17.0
2018;1;17;15;18.0;389.0;16.2;18.1;;18.8;17.2;Edinburgh;2.2222222222222223;32.0;87.0;29.24;26.0;240.0;15.0
2018;1;17;15;18.0;389.0;16.2;18.1;;18.8;17.2;Edinburgh;2.2222222222222223;32.0;87.0;29.27;26.0;250.0;15.0
2018;1;17;16;18.0;391.0;33.6;31.7;8060.0;36.9;29.9;Edinburgh;2.2222222222222223;32.0;87.0;29.27;26.0;250.0;15.0
2018;1;17;16;18.0;391.0;33.6;31.7;8060.0;36.9;29.9;Edinburgh;2.2222222222222223;32.0;87.0;29.27;25.0;240.0;17.0
2018;1;17;17;18.8;383.0;43.6;42.1;5374.0;47.3;40.5;Edinburgh;2.2222222222222223;32.0;87.0;29.27;28.0;250.0;10.0
2018;1;17;17;18.8;383.0;43.6;42.1;5374.0;47.3;40.5;Edinburgh;2.2222222222222223;32.0;87.0;29.24;28.0;250.0;10.0
2018;1;17;18;19.2;391.0;44.3;42.5;7163.0;47.9;40.5;Edinburgh;2.7777777777777777;32.0;81.0;29.24;31.0;270.0;8.0
2018;1;17;18;19.2;391.0;44.3;42.5;7163.0;47.9;40.5;Edinburgh;2.2222222222222223;32.0;87.0;29.21;31.0;270.0;6.0
2018;1;17;19;19.9;402.0;44.5;42.8;5931.0;48.6;40.9;Edinburgh;1.1111111111111112;32.0;93.0;29.21;27.0;240.0;8.0
2018;1;17;19;19.9;402.0;44.5;42.8;5931.0;48.6;40.9;Edinburgh;2.2222222222222223;32.0;87.0;29.21;28.0;220.0;12.0
2018;1;17;20;20.2;383.0;44.2;42.3;6046.0;48.1;40.6;Edinburgh;2.2222222222222223;32.0;87.0;29.18;29.0;250.0;9.0
2018;1;17;20;20.2;383.0;44.2;42.3;6046.0;48.1;40.6;Edinburgh;2.2222222222222223;32.0;87.0;29.18;27.0;230.0;13.0
2018;1;17;21;20.4;374.0;38.8;36.7;2015.0;42.4;32.7;Edinburgh;2.2222222222222223;32.0;87.0;29.15;29.0;230.0;8.0
2018;1;17;21;20.4;374.0;38.8;36.7;2015.0;42.4;32.7;Edinburgh;2.2222222222222223;32.0;87.0;29.12;30.0;240.0;7.0
2018;1;17;22;19.9;380.0;24.1;23.4;448.0;25.2;20.4;Edinburgh;2.2222222222222223;32.0;87.0;29.12;30.0;240.0;7.0
2018;1;17;22;19.9;380.0;24.1;23.4;448.0;25.2;20.4;Edinburgh;2.2222222222222223;32.0;87.0;29.09;29.0;230.0;9.0
2018;1;17;23;19.4;388.0;20.2;20.3;;22.3;18.6;Edinburgh;2.2222222222222223;32.0;87.0;29.06;28.0;230.0;10.0
2018;1;17;23;19.4;388.0;20.2;20.3;;22.3;18.6;Edinburgh;2.2222222222222223;32.0;87.0;29.06;31.0;240.0;6.0
2018;1;18;0;19.1;391.0;18.6;18.9;;20.6;17.9;Edinburgh;2.2222222222222223;32.0;87.0;29.03;36.0;30.0;1.0
2018;1;18;0;19.1;391.0;18.6;18.9;;20.6;17.9;Edinburgh;2.2222222222222223;34.0;93.0;29.03;36.0;;2.0
2018;1;18;1;18.9;393.0;18.0;18.5;;19.9;17.5;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;10.0;2.0
2018;1;18;1;18.9;393.0;18.0;18.5;;19.9;17.5;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;;2.0
2018;1;18;2;18.7;394.0;17.6;18.1;;19.5;17.5;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;220.0;3.0
2018;1;18;2;18.7;394.0;17.6;18.1;;19.5;17.5;Edinburgh;1.1111111111111112;34.0;100.0;29.06;30.0;250.0;5.0
2018;1;18;3;18.6;394.0;17.2;18.0;;19.1;17.2;Edinburgh;1.1111111111111112;32.0;93.0;29.06;29.0;240.0;6.0
2018;1;18;3;18.6;394.0;17.2;18.0;;19.1;17.2;Edinburgh;1.1111111111111112;34.0;100.0;29.09;30.0;260.0;5.0
2018;1;18;4;18.4;394.0;17.8;18.3;2351.0;19.6;17.1;Edinburgh;1.1111111111111112;34.0;100.0;29.09;28.0;250.0;7.0
2018;1;18;4;18.4;394.0;17.8;18.3;2351.0;19.6;17.1;Edinburgh;1.1111111111111112;32.0;93.0;29.12;26.0;250.0;9.0
2018;1;18;5;18.8;391.0;44.1;41.4;8059.0;48.6;39.7;Edinburgh;1.1111111111111112;32.0;93.0;29.12;26.0;240.0;9.0
2018;1;18;5;18.8;391.0;44.1;41.4;8059.0;48.6;39.7;Edinburgh;1.1111111111111112;32.0;93.0;29.15;30.0;240.0;5.0
2018;1;18;6;19.6;377.0;44.2;42.0;6272.0;48.3;40.3;Edinburgh;1.1111111111111112;32.0;93.0;29.15;29.0;240.0;6.0
2018;1;18;6;19.6;377.0;44.2;42.0;6272.0;48.3;40.3;Edinburgh;1.1111111111111112;32.0;93.0;29.15;26.0;240.0;9.0
2018;1;18;7;19.8;387.0;31.2;30.1;112.0;31.5;26.3;Edinburgh;2.2222222222222223;32.0;87.0;29.15;29.0;240.0;9.0
2018;1;18;7;19.8;387.0;31.2;30.1;112.0;31.5;26.3;Edinburgh;2.2222222222222223;32.0;87.0;29.18;31.0;230.0;6.0
2018;1;18;8;19.3;393.0;20.0;21.8;;20.5;19.6;Edinburgh;2.2222222222222223;32.0;87.0;29.18;30.0;250.0;7.0
2018;1;18;8;19.3;393.0;20.0;21.8;;20.5;19.6;Edinburgh;2.2222222222222223;32.0;87.0;29.21;30.0;240.0;7.0
2018;1;18;9;19.0;385.0;15.2;20.0;;20.3;17.7;Edinburgh;2.2222222222222223;32.0;87.0;29.21;29.0;230.0;8.0
2018;1;18;9;19.0;385.0;15.2;20.0;;20.3;17.7;Edinburgh;2.2222222222222223;34.0;93.0;29.21;30.0;240.0;7.0
2018;1;18;10;18.8;388.0;14.5;18.7;;19.6;17.5;Edinburgh;2.7777777777777777;34.0;87.0;29.21;31.0;250.0;8.0
2018;1;18;10;18.8;388.0;14.5;18.7;;19.6;17.5;Edinburgh;2.7777777777777777;34.0;87.0;29.24;30.0;240.0;10.0
2018;1;18;11;18.8;393.0;14.1;17.8;;19.4;18.0;Edinburgh;3.888888888888889;34.0;81.0;29.24;32.0;250.0;10.0
2018;1;18;12;18.7;393.0;13.9;17.5;;19.3;18.0;Edinburgh;3.888888888888889;34.0;81.0;29.24;33.0;250.0;9.0
2018;1;18;12;18.7;393.0;13.9;17.5;;19.3;18.0;Edinburgh;2.7777777777777777;36.0;93.0;29.24;30.0;240.0;12.0
2018;1;18;13;18.6;393.0;13.8;17.5;;19.1;17.6;Edinburgh;2.7777777777777777;36.0;93.0;29.24;30.0;240.0;12.0
2018;1;18;14;18.4;397.0;13.8;17.1;;19.0;17.5;Edinburgh;2.7777777777777777;34.0;87.0;29.27;30.0;240.0;10.0
2018;1;18;15;18.3;399.0;13.8;17.0;;18.9;17.2;Edinburgh;2.2222222222222223;34.0;93.0;29.27;29.0;260.0;8.0
2018;1;18;15;18.3;399.0;13.8;17.0;;18.9;17.2;Edinburgh;2.2222222222222223;32.0;87.0;29.27;28.0;250.0;12.0
2018;1;18;16;18.4;399.0;31.1;30.2;6831.0;35.5;29.0;Edinburgh;2.2222222222222223;34.0;93.0;29.27;28.0;250.0;10.0
2018;1;18;16;18.4;399.0;31.1;30.2;6831.0;35.5;29.0;Edinburgh;2.2222222222222223;34.0;93.0;29.3;28.0;250.0;10.0
2018;1;18;17;19.2;390.0;43.7;42.2;6944.0;48.1;40.2;Edinburgh;2.2222222222222223;32.0;87.0;29.3;28.0;260.0;10.0
2018;1;18;17;19.2;390.0;43.7;42.2;6944.0;48.1;40.2;Edinburgh;2.2222222222222223;32.0;87.0;29.3;29.0;260.0;9.0
2018;1;18;18;19.8;384.0;44.4;42.9;6496.0;48.6;40.8;Edinburgh;2.2222222222222223;32.0;87.0;29.3;29.0;260.0;9.0
2018;1;18;18;19.8;384.0;44.4;42.9;6496.0;48.6;40.8;Edinburgh;2.2222222222222223;32.0;87.0;29.3;28.0;260.0;10.0
2018;1;18;19;20.2;378.0;44.7;43.0;7392.0;48.8;41.0;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;260.0;8.0
2018;1;18;19;20.2;378.0;44.7;43.0;7392.0;48.8;41.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;27.0;250.0;8.0
2018;1;18;20;20.5;371.0;44.6;42.9;6495.0;48.5;41.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;250.0;9.0
2018;1;18;20;20.5;371.0;44.6;42.9;6495.0;48.5;41.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;250.0;10.0
2018;1;18;21;20.6;366.0;40.1;34.3;2688.0;38.0;37.6;Edinburgh;1.1111111111111112;30.0;87.0;29.36;26.0;240.0;10.0
2018;1;18;21;20.6;366.0;40.1;34.3;2688.0;38.0;37.6;Edinburgh;1.1111111111111112;30.0;87.0;29.36;25.0;230.0;13.0
2018;1;18;22;20.0;368.0;24.2;18.8;;20.1;23.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;18;22;20.0;368.0;24.2;18.8;;20.1;23.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;12.0
2018;1;18;23;19.5;375.0;20.0;18.4;112.0;19.0;20.2;Edinburgh;1.1111111111111112;32.0;93.0;29.36;27.0;240.0;8.0
2018;1;19;0;19.2;384.0;18.3;18.8;;18.2;20.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;240.0;10.0
2018;1;19;0;19.2;384.0;18.3;18.8;;18.2;20.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;12.0
2018;1;19;1;19.1;381.0;18.7;19.0;335.0;18.2;19.3;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;1;19.1;381.0;18.7;19.0;335.0;18.2;19.3;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;260.0;9.0
2018;1;19;2;18.9;378.0;18.5;18.6;;17.4;19.1;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;15.0
2018;1;19;2;18.9;378.0;18.5;18.6;;17.4;19.1;Edinburgh;1.1111111111111112;30.0;87.0;29.36;25.0;230.0;13.0
2018;1;19;3;18.7;378.0;17.7;18.0;;17.2;18.8;Edinburgh;0.0;30.0;93.0;29.36;24.0;240.0;10.0
2018;1;19;3;18.7;378.0;17.7;18.0;;17.2;18.8;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;230.0;15.0
2018;1;19;4;18.5;379.0;18.3;17.9;2458.0;18.0;18.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;15.0
2018;1;19;4;18.5;379.0;18.3;17.9;2458.0;18.0;18.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;240.0;10.0
2018;1;19;5;18.9;377.0;43.5;41.1;6033.0;48.5;39.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;250.0;10.0
2018;1;19;5;18.9;377.0;43.5;41.1;6033.0;48.5;39.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;13.0
2018;1;19;6;19.6;364.0;43.5;41.7;6923.0;47.9;40.0;Edinburgh;2.2222222222222223;32.0;87.0;29.36;27.0;250.0;14.0
2018;1;19;6;19.6;364.0;43.5;41.7;6923.0;47.9;40.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;14.0
2018;1;19;7;19.7;365.0;34.0;32.0;3238.0;33.5;28.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;230.0;13.0
2018;1;19;7;19.7;365.0;34.0;32.0;3238.0;33.5;28.4;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;250.0;9.0
2018;1;19;8;20.1;386.0;49.0;47.1;7369.0;54.8;45.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;28.0;250.0;7.0
2018;1;19;8;20.1;386.0;49.0;47.1;7369.0;54.8;45.4;Edinburgh;2.2222222222222223;34.0;93.0;29.36;31.0;260.0;6.0
2018;1;19;9;21.0;369.0;47.1;45.8;3245.0;52.3;46.3;Edinburgh;2.2222222222222223;32.0;87.0;29.36;29.0;250.0;9.0
2018;1;19;9;21.0;369.0;47.1;45.8;3245.0;52.3;46.3;Edinburgh;2.2222222222222223;32.0;87.0;29.36;27.0;240.0;13.0
2018;1;19;10;21.4;354.0;46.6;45.3;3246.0;51.6;46.1;Edinburgh;2.2222222222222223;32.0;87.0;29.36;28.0;240.0;10.0
2018;1;19;10;21.4;354.0;46.6;45.3;3246.0;51.6;46.1;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;230.0;14.0
2018;1;19;11;21.5;353.0;47.0;45.8;3467.0;52.2;47.1;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;230.0;14.0
2018;1;19;11;21.5;353.0;47.0;45.8;3467.0;52.2;47.1;Edinburgh;3.888888888888889;34.0;81.0;29.36;32.0;240.0;13.0
2018;1;19;12;21.8;347.0;46.6;45.3;3689.0;51.0;45.7;Edinburgh;2.7777777777777777;34.0;87.0;29.36;29.0;240.0;13.0
2018;1;19;12;21.8;347.0;46.6;45.3;3689.0;51.0;45.7;Edinburgh;2.7777777777777777;34.0;87.0;29.33;29.0;240.0;14.0
2018;1;19;13;21.8;346.0;47.3;46.6;2907.0;51.9;46.3;Edinburgh;2.2222222222222223;34.0;93.0;29.33;28.0;220.0;12.0
2018;1;19;14;22.0;343.0;46.7;46.0;2799.0;50.9;45.8;Edinburgh;2.7777777777777777;34.0;87.0;29.33;29.0;230.0;15.0
2018;1;19;14;22.0;343.0;46.7;46.0;2799.0;50.9;45.8;Edinburgh;2.2222222222222223;32.0;87.0;29.33;28.0;240.0;10.0
2018;1;19;15;22.0;339.0;46.9;46.1;2685.0;51.2;45.8;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;220.0;9.0
2018;1;19;15;22.0;339.0;46.9;46.1;2685.0;51.2;45.8;Edinburgh;2.2222222222222223;34.0;93.0;29.33;28.0;240.0;12.0
2018;1;19;16;22.0;342.0;46.8;46.3;3245.0;51.4;45.9;Edinburgh;2.2222222222222223;34.0;93.0;29.36;27.0;250.0;13.0
2018;1;19;16;22.0;342.0;46.8;46.3;3245.0;51.4;45.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;17;22.0;345.0;46.6;46.2;3022.0;50.7;45.7;Edinburgh;1.1111111111111112;32.0;93.0;29.36;27.0;240.0;8.0
2018;1;19;17;22.0;345.0;46.6;46.2;3022.0;50.7;45.7;Edinburgh;1.1111111111111112;32.0;93.0;29.36;28.0;260.0;7.0
2018;1;19;18;22.1;347.0;46.7;46.1;3468.0;50.7;45.7;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;19;22.1;343.0;47.1;46.4;3133.0;51.5;46.2;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;220.0;13.0
2018;1;19;19;22.1;343.0;47.1;46.4;3133.0;51.5;46.2;Edinburgh;1.1111111111111112;32.0;93.0;29.39;25.0;240.0;12.0
2018;1;19;20;22.2;338.0;46.9;46.2;3694.0;51.4;45.8;Edinburgh;1.1111111111111112;32.0;93.0;29.39;26.0;230.0;10.0
2018;1;19;20;22.2;338.0;46.9;46.2;3694.0;51.4;45.8;Edinburgh;1.1111111111111112;30.0;87.0;29.36;27.0;250.0;8.0
2018;1;19;21;22.3;334.0;48.0;47.1;4027.0;52.4;46.9;Edinburgh;1.1111111111111112;30.0;87.0;29.36;26.0;250.0;9.0
2018;1;19;21;22.3;334.0;48.0;47.1;4027.0;52.4;46.9;Edinburgh;0.0;30.0;93.0;29.36;26.0;240.0;7.0
2018;1;19;22;22.4;353.0;47.6;46.9;3245.0;51.8;46.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;12.0
2018;1;19;22;22.4;353.0;47.6;46.9;3245.0;51.8;46.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;230.0;10.0
2018;1;19;23;22.4;354.0;47.3;46.6;3245.0;51.1;46.2;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;230.0;12.0
2018;1;19;23;22.4;354.0;47.3;46.6;3245.0;51.1;46.2;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;0;22.5;347.0;47.2;46.4;2907.0;50.7;46.0;Edinburgh;2.2222222222222223;32.0;87.0;29.33;28.0;250.0;10.0
2018;1;20;0;22.5;347.0;47.2;46.4;2907.0;50.7;46.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;1;22.5;344.0;45.3;44.1;2910.0;49.2;44.2;Edinburgh;1.1111111111111112;32.0;93.0;29.33;27.0;250.0;8.0
2018;1;20;1;22.5;344.0;45.3;44.1;2910.0;49.2;44.2;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;240.0;13.0
2018;1;20;2;21.9;347.0;27.6;26.2;;29.4;23.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;240.0;10.0
2018;1;20;2;21.9;347.0;27.6;26.2;;29.4;23.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;25.0;240.0;13.0
2018;1;20;3;21.0;353.0;21.1;20.6;;22.9;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;260.0;9.0
2018;1;20;3;21.0;353.0;21.1;20.6;;22.9;19.5;Edinburgh;1.1111111111111112;32.0;93.0;29.33;28.0;240.0;7.0
2018;1;20;4;20.5;359.0;19.4;19.5;;20.8;18.8;Edinburgh;1.1111111111111112;32.0;93.0;29.33;34.0;230.0;3.0
2018;1;20;4;20.5;359.0;19.4;19.5;;20.8;18.8;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;23.0;230.0;8.0
2018;1;20;5;20.7;369.0;47.6;45.9;5709.0;51.3;44.3;Edinburgh;0.0;30.0;93.0;29.3;26.0;250.0;7.0
2018;1;20;5;20.7;369.0;47.6;45.9;5709.0;51.3;44.3;Edinburgh;0.0;30.0;93.0;29.3;26.0;260.0;7.0
2018;1;20;6;21.4;361.0;47.7;46.6;3920.0;53.0;47.3;Edinburgh;0.0;30.0;93.0;29.33;25.0;240.0;8.0
2018;1;20;6;21.4;361.0;47.7;46.6;3920.0;53.0;47.3;Edinburgh;0.0;30.0;93.0;29.33;26.0;250.0;7.0
2018;1;20;7;21.4;351.0;32.1;31.5;;32.8;28.7;Edinburgh;0.0;30.0;93.0;29.33;32.0;240.0;3.0
2018;1;20;7;21.4;351.0;32.1;31.5;;32.8;28.7;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;30.0;;2.0
2018;1;20;8;20.6;349.0;21.1;20.7;;22.8;20.0;Edinburgh;-1.1111111111111112;28.0;93.0;29.33;30.0;30.0;1.0
2018;1;20;8;20.6;349.0;21.1;20.7;;22.8;20.0;Edinburgh;-1.1111111111111112;28.0;93.0;29.36;30.0;;3.0
2018;1;20;9;20.1;354.0;18.6;18.8;;20.6;18.6;Edinburgh;-2.7777777777777777;27.0;100.0;29.36;27.0;;1.0
2018;1;20;9;20.1;354.0;18.6;18.8;;20.6;18.6;Edinburgh;-2.2222222222222223;28.0;100.0;29.36;23.0;240.0;5.0
2018;1;20;10;19.8;362.0;18.5;18.9;;19.8;19.0;Edinburgh;-1.1111111111111112;30.0;100.0;29.36;30.0;;0.0
2018;1;20;10;19.8;362.0;18.5;18.9;;19.8;19.0;Edinburgh;0.0;30.0;93.0;29.36;32.0;;3.0
2018;1;20;11;19.9;377.0;17.4;18.0;;19.8;19.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;34.0;;2.0
2018;1;20;11;19.9;377.0;17.4;18.0;;19.8;19.0;Edinburgh;2.2222222222222223;32.0;87.0;29.36;36.0;280.0;1.0
2018;1;20;12;20.0;400.0;18.3;18.4;;19.7;19.5;Edinburgh;2.7777777777777777;32.0;81.0;29.36;37.0;;3.0
2018;1;20;12;20.0;400.0;18.3;18.4;;19.7;19.5;Edinburgh;2.7777777777777777;32.0;81.0;29.36;34.0;320.0;5.0
2018;1;20;13;19.9;412.0;17.9;18.1;112.0;19.3;19.7;Edinburgh;2.7777777777777777;32.0;81.0;29.39;37.0;;3.0
2018;1;20;14;19.8;393.0;17.8;17.8;;19.0;19.8;Edinburgh;2.7777777777777777;32.0;81.0;29.42;33.0;270.0;6.0
2018;1;20;14;19.8;393.0;17.8;17.8;;19.0;19.8;Edinburgh;2.7777777777777777;32.0;81.0;29.42;37.0;;3.0
2018;1;20;15;19.5;384.0;17.5;17.5;;18.5;19.8;Edinburgh;2.2222222222222223;30.0;81.0;29.45;32.0;260.0;5.0
2018;1;20;15;19.5;384.0;17.5;17.5;;18.5;19.8;Edinburgh;2.2222222222222223;30.0;81.0;29.47;36.0;;2.0
2018;1;20;16;19.4;386.0;34.8;33.4;4592.0;38.4;33.5;Edinburgh;1.1111111111111112;28.0;81.0;29.47;34.0;260.0;3.0
2018;1;20;16;19.4;386.0;34.8;33.4;4592.0;38.4;33.5;Edinburgh;0.0;28.0;87.0;29.5;27.0;250.0;5.0
2018;1;20;17;20.4;381.0;46.9;46.6;4480.0;53.1;46.8;Edinburgh;0.0;28.0;87.0;29.5;27.0;270.0;5.0
2018;1;20;17;20.4;381.0;46.9;46.6;4480.0;53.1;46.8;Edinburgh;-2.2222222222222223;27.0;93.0;29.53;23.0;250.0;5.0
2018;1;20;18;20.9;373.0;46.8;46.3;3920.0;52.6;46.2;Edinburgh;-2.2222222222222223;27.0;93.0;29.56;21.0;250.0;7.0
2018;1;20;18;20.9;373.0;46.8;46.3;3920.0;52.6;46.2;Edinburgh;-2.7777777777777777;25.0;93.0;29.56;27.0;;2.0
2018;1;20;19;21.2;363.0;47.3;46.5;4927.0;53.0;46.7;Edinburgh;-2.2222222222222223;27.0;93.0;29.59;28.0;;3.0
2018;1;20;19;21.2;363.0;47.3;46.5;4927.0;53.0;46.7;Edinburgh;-2.7777777777777777;25.0;93.0;29.59;21.0;220.0;5.0
2018;1;20;20;21.4;376.0;46.9;46.5;5261.0;52.9;46.1;Edinburgh;-2.7777777777777777;25.0;93.0;29.62;20.0;220.0;6.0
2018;1;20;20;21.4;376.0;46.9;46.5;5261.0;52.9;46.1;Edinburgh;-2.7777777777777777;25.0;93.0;29.62;21.0;250.0;5.0
